Price,Close,High,Low,Open,Volume
Ticker,2818.T,2818.T,2818.T,2818.T,2818.T
Date,,,,,
2022-01-04,1704.024658203125,1713.6410501794405,1694.4082662268092,1713.6410501794405,5300
2022-01-05,1701.1397705078125,1711.7178018676689,1690.5617391479561,1711.7178018676689,3600
2022-01-06,1684.7918701171875,1693.4466228746387,1682.8685917266428,1693.4466228746387,2600
2022-01-07,1682.86865234375,1703.0630761718749,1682.86865234375,1684.7919308035714,4300
2022-01-11,1693.446533203125,1693.446533203125,1682.8685026152577,1682.8685026152577,2800
2022-01-12,1711.7176513671875,1711.7176513671875,1695.3697861575008,1708.8327339772427,2400
2022-01-13,1711.7176513671875,1711.7176513671875,1706.9094557172796,1711.7176513671875,1000
2022-01-14,1714.6026611328125,1716.525939496394,1693.446599133417,1693.446599133417,2600
2022-01-17,1717.487548828125,1721.3341054884343,1713.6409921678155,1714.602631332893,1700
2022-01-18,1711.7176513671875,1721.3340426670031,1711.7176513671875,1721.3340426670031,1900
2022-01-19,1704.9862060546875,1720.3724323924623,1702.1012886163546,1711.717680077464,2700
2022-01-20,1721.3341064453125,1729.9888589358197,1717.4875497828648,1729.9888589358197,2100
2022-01-21,1715.5643310546875,1726.142362243926,1715.5643310546875,1716.5259702537091,1300
2022-01-24,1729.9888916015625,1729.9888916015625,1708.8328295586307,1729.0272524177929,3400
2022-01-25,1722.2958984375,1725.1808161903266,1715.5644236809044,1721.3342591865578,1000
2022-01-26,1719.410888671875,1722.2958062703178,1715.5643318739515,1715.5643318739515,1700
2022-01-27,1706.9095458984375,1720.3724944294675,1706.9095458984375,1719.4108552486796,4000
2022-01-28,1730.950439453125,1730.950439453125,1716.5258524576823,1729.027161187066,6600
2022-01-31,1727.1038818359375,1730.9504383656388,1718.4491296441092,1730.9504383656388,3000
2022-02-01,1719.410888671875,1726.1423630682416,1711.7177750760277,1725.1807238687607,4200
2022-02-02,1719.410888671875,1720.372527871356,1712.6794142755086,1719.410888671875,1600
2022-02-03,1717.487548828125,1723.257383818589,1715.5642704979703,1720.372466323357,2100
2022-02-04,1714.6026611328125,1725.18069213251,1710.7561044056497,1717.4875786781845,3200
2022-02-07,1725.1807861328125,1729.9889823037513,1713.6411153225597,1729.9889823037513,5000
2022-02-08,1716.5260009765625,1729.9889500038296,1713.6410833278624,1729.9889500038296,2700
2022-02-09,1729.0272216796875,1729.0272216796875,1710.7560775128832,1711.717716679557,3500
2022-02-10,1741.528564453125,1741.528564453125,1730.9505334155854,1730.9505334155854,3100
2022-02-14,1740.56689453125,1740.56689453125,1731.9121420170063,1739.6052553630007,3300
2022-02-15,1729.9888916015625,1743.4518401743373,1719.4108605800966,1740.5669226230284,5100
2022-02-16,1738.6436767578125,1743.4518727665454,1733.8354807490796,1739.605315959559,2000
2022-02-17,1738.6436767578125,1745.3751511700384,1728.0656455386002,1728.0656455386002,2600
2022-02-18,1747.29833984375,1750.1832573008392,1732.8737525583035,1750.1832573008392,4200
2022-02-21,1735.7587890625,1748.2600989006232,1733.8355106258655,1733.8355106258655,3000
2022-02-22,1724.2191162109375,1745.3751789865319,1715.5643632572853,1745.3751789865319,5900
2022-02-24,1730.950439453125,1730.950439453125,1722.2956872558593,1727.103882921007,4000
2022-02-25,1729.0272216796875,1729.0272216796875,1721.3341083462963,1721.3341083462963,10900
2022-02-28,1731.9122314453125,1740.5669844064496,1725.1807569199837,1729.0273137916001,7200
2022-03-01,1726.142333984375,1732.8738082673224,1726.142333984375,1727.103973167653,9400
2022-03-02,1726.142333984375,1733.8354474506004,1725.1806948010967,1733.8354474506004,3500
2022-03-03,1734.797119140625,1734.797119140625,1721.3341703224605,1723.2574487250554,5600
2022-03-04,1716.5260009765625,1729.0273107875962,1716.5260009765625,1722.2958362739628,20000
2022-03-07,1706.9095458984375,1719.4108552486796,1704.9862675368618,1719.4108552486796,13500
2022-03-08,1710.756103515625,1714.6026602407867,1701.1397117027211,1702.1013508840115,5300
2022-03-09,1699.2164306640625,1703.0629873831663,1693.446595585407,1698.2547914842867,6600
2022-03-10,1706.9095458984375,1706.9095458984375,1692.4849581866197,1692.4849581866197,11400
