Price,Close,High,Low,Open,Volume
Ticker,7610.T,7610.T,7610.T,7610.T,7610.T
Date,,,,,
2022-01-04,73.11787414550781,73.11787414550781,71.24305685972556,72.18046550261668,1092900
2022-01-05,69.36824035644531,73.11787497030723,69.36824035644531,72.18046631684174,1152100
2022-01-06,68.43083190917969,70.30564922175995,67.49342325288956,69.36824056546982,1181400
2022-01-07,69.36824035644531,70.3056490099108,68.43083170297983,70.3056490099108,833300
2022-01-11,71.24305725097656,71.24305725097656,69.36823995489823,70.3056486029374,541300
2022-01-12,72.18047332763672,72.18047332763672,71.24306458312195,71.24306458312195,391200
2022-01-13,72.18047332763672,73.11788207215147,71.24306458312195,72.18047332763672,986800
2022-01-14,72.18047332763672,72.18047332763672,70.3056558386072,72.18047332763672,1288400
2022-01-17,68.43083190917969,70.30564922175995,67.49342325288956,70.30564922175995,2361500
2022-01-18,66.55602264404297,69.36824895294619,65.61861387440857,69.36824895294619,1613600
2022-01-19,63.74379348754883,65.61861094306498,63.74379348754883,65.61861094306498,2474200
2022-01-20,66.55602264404297,66.55602264404297,64.68120510477415,64.68120510477415,1415200
2022-01-21,65.61860656738281,66.55601523263114,64.68119790213449,66.55601523263114,681500
2022-01-24,66.55602264404297,66.55602264404297,64.68120510477415,66.55602264404297,616800
2022-01-25,63.74379348754883,66.55601967082305,63.74379348754883,65.61861094306498,1321200
2022-01-26,65.61860656738281,66.55601523263114,63.74378923688616,63.74378923688616,850300
2022-01-27,62.80638122558594,66.55601592562093,62.80638122558594,65.61860725061217,1023800
2022-01-28,63.74379348754883,64.6812022153069,62.80638475979076,64.6812022153069,884000
2022-01-31,64.68120574951172,64.68120574951172,62.80638819155485,64.68120574951172,984200
2022-02-01,64.68120574951172,66.55602330746858,63.74379697053328,63.74379697053328,1545100
2022-02-02,66.55602264404297,67.49343141367737,65.61861387440857,66.55602264404297,421600
2022-02-03,68.43083190917969,68.43083190917969,65.6186059403093,66.55601459659943,1200000
2022-02-04,70.30565643310547,72.18047393798828,67.49343017578124,68.43083892822266,1539700
2022-02-07,73.11787414550781,74.05528278839894,70.30564821683444,72.18046550261668,1677000
2022-02-08,74.99269104003906,74.99269104003906,72.18046512603759,73.11787376403808,1506300
2022-02-09,74.99269104003906,74.99269104003906,73.11787376403808,74.05528240203857,601200
2022-02-10,72.18047332763672,75.93010830569577,72.18047332763672,74.992699561181,1792500
2022-02-14,71.24305725097656,72.18046589901573,70.3056486029374,70.3056486029374,1186600
2022-02-15,71.24305725097656,72.18046589901573,70.3056486029374,72.18046589901573,584000
2022-02-16,74.05529022216797,74.99269895915744,72.18047274818903,72.18047274818903,824500
2022-02-17,72.18047332763672,74.05529081666624,72.18047332763672,74.05529081666624,667200
2022-02-18,72.18047332763672,72.18047332763672,71.24306458312195,72.18047332763672,483500
2022-02-21,70.30565643310547,72.18047393798828,69.36824768066406,71.24306518554687,1108400
2022-02-22,70.30565643310547,70.30565643310547,68.43083892822266,70.30565643310547,846300
2022-02-24,70.30565643310547,71.24306518554687,68.43083892822266,70.30565643310547,1787700
2022-02-25,70.30565643310547,71.25573287139068,68.40550355653505,68.40550355653505,928400
2022-02-28,74.10595703125,74.10595703125,70.30565154246794,70.30565154246794,924900
2022-03-01,74.10595703125,75.05603340344551,73.15588065905449,73.15588065905449,431200
2022-03-02,72.20580291748047,75.05603198001259,72.20580291748047,73.15587927165784,794700
2022-03-03,74.10595703125,75.05603340344551,73.15588065905449,73.15588065905449,477800
2022-03-04,73.1558837890625,75.05603661475244,72.20580737621754,74.10596020190746,614500
2022-03-07,71.25572204589844,73.15587463378905,70.30564575195312,72.20579833984375,1144300
2022-03-08,69.35557556152344,72.20580469418879,69.35557556152344,70.30565193907854,629700
2022-03-09,69.35557556152344,71.25572831663366,69.35557556152344,70.30565193907854,288700
2022-03-10,72.20580291748047,72.20580291748047,71.2557265633031,71.2557265633031,300700
2022-03-11,72.20580291748047,73.15587927165784,71.2557265633031,72.20580291748047,445300
2022-03-14,74.10595703125,74.10595703125,72.20580428685898,72.20580428685898,468700
2022-03-15,75.05603790283203,75.05603790283203,73.15588504453248,74.10596147368226,370600
2022-03-16,75.05603790283203,76.0061143319818,74.10596147368226,75.05603790283203,622300
2022-03-17,76.00611114501953,76.00611114501953,75.05603475570679,76.00611114501953,608600
2022-03-18,77.90626525878906,77.90626525878906,76.00611244759908,76.00611244759908,1287300
2022-03-22,78.85633850097656,78.85633850097656,76.95618576601328,77.90626213349492,741600
2022-03-23,79.8064193725586,79.8064193725586,77.90626653035483,78.85634295145671,856200
2022-03-24,79.8064193725586,79.8064193725586,76.95619010925293,77.90626653035483,964900
2022-03-25,81.7065658569336,81.7065658569336,77.90626046823901,78.85633681541265,1635200
2022-03-28,79.8064193725586,81.70657221476237,79.8064193725586,81.70657221476237,616900
2022-03-29,82.65664672851562,82.65664672851562,80.75649393015894,80.75649393015894,740800
2022-03-30,82.65664672851562,82.65664672851562,81.70657032933728,81.70657032933728,305600
2022-03-31,81.7065658569336,82.65664220410724,80.75648950975994,81.7065658569336,459600
2022-04-01,81.7065658569336,81.7065658569336,79.8064131625863,81.7065658569336,574300
2022-04-04,82.65664672851562,82.65664672851562,80.75649393015894,80.75649393015894,336900
2022-04-05,81.7065658569336,82.65664220410724,81.7065658569336,82.65664220410724,224700
2022-04-06,85.50687408447266,85.50687408447266,80.75649219089084,82.65664494832357,976000
2022-04-07,84.55680084228516,89.30718291207646,84.55680084228516,86.45695367020167,1987800
2022-04-08,88.35710144042969,88.35710144042969,84.55679600213163,85.50687236170614,1113600
2022-04-11,92.15740966796875,93.10748605629833,87.40702772632088,88.35710411465045,2042700
2022-04-12,90.25725555419922,103.55832479376541,87.40702643143503,92.15740830270867,10890600
2022-04-13,88.35710144042969,95.00763595745127,88.35710144042969,89.3071778000042,4446900
2022-04-14,93.10748291015625,94.05755926638234,88.35710112902584,91.20733019770408,2539300
2022-04-15,83.60671997070312,90.25725451382723,83.60671997070312,90.25725451382723,6663900
2022-04-18,80.7564926147461,83.60672176585479,79.8064162310432,82.6566453821519,1596000
2022-04-19,82.65664672851562,84.55679952687231,79.80641753098061,81.70657032933728,1512300
2022-04-20,89.30718231201172,92.1574115347355,82.65664745898957,83.60672386656417,4385500
2022-04-21,84.55680084228516,95.95771780978427,84.55680084228516,91.20733573999297,5867300
2022-04-22,87.40702819824219,87.40702819824219,82.65664623094641,84.55679901786472,1244800
2022-04-25,82.65664672851562,86.45695232522898,82.65664672851562,85.50687592605065,1333700
2022-04-26,80.7564926147461,83.60672176585479,79.8064162310432,83.60672176585479,1392000
2022-04-27,79.8064193725586,81.70657221476237,77.90626653035483,78.85634295145671,1148400
2022-04-28,78.85633850097656,80.75649123593986,76.95618576601328,79.8064148684582,1472300
2022-05-02,79.8064193725586,82.65664863586426,77.90626653035483,77.90626653035483,851400
2022-05-06,81.7065658569336,82.65664220410724,79.8064131625863,79.8064131625863,591200
2022-05-09,79.8064193725586,82.65664863586426,79.8064193725586,81.70657221476237,1056000
2022-05-10,80.7564926147461,81.70656899844899,78.85633984734031,78.85633984734031,999900
2022-05-11,82.65664672851562,83.60672312769397,80.75649393015894,80.75649393015894,998100
2022-05-12,82.65664672851562,83.60672312769397,80.75649393015894,83.60672312769397,1109900
2022-05-13,82.65664672851562,83.60672312769397,82.65664672851562,82.65664672851562,550500
2022-05-16,80.7564926147461,85.50687453326057,79.8064162310432,82.6566453821519,1941500
2022-05-17,80.7564926147461,81.70656899844899,80.7564926147461,81.70656899844899,392100
2022-05-18,80.7564926147461,81.70656899844899,79.8064162310432,80.7564926147461,491300
2022-05-19,80.7564926147461,82.6566453821519,79.8064162310432,79.8064162310432,807200
2022-05-20,82.65664672851562,82.65664672851562,80.75649393015894,80.75649393015894,423100
2022-05-23,88.35710144042969,88.35710144042969,82.65664328298261,82.65664328298261,1947200
