Price,Close,High,Low,Open,Volume
Ticker,9204.T,9204.T,9204.T,9204.T,9204.T
Date,,,,,
2022-01-04,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-01-05,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-01-06,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-01-07,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-01-11,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-01-12,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-01-13,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-01-14,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-01-17,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-01-18,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-01-19,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-01-20,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-01-21,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-01-24,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-01-25,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-01-26,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-01-27,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-01-28,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-01-31,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-02-01,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-02-02,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-02-03,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-02-04,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-02-07,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-02-08,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-02-09,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-02-10,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-02-14,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-02-15,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-02-16,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-02-17,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-02-18,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-02-21,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-02-22,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-02-24,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-02-25,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-02-28,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-01,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-02,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-03,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-04,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-07,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-08,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-09,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-10,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-11,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-14,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-15,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-16,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-17,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-18,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-22,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-23,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-24,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-25,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-28,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-29,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-30,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-03-31,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-01,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-04,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-05,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-06,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-07,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-08,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-11,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-12,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-13,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-14,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-15,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-18,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-19,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-20,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-21,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-22,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-25,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-26,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-27,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-04-28,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-05-02,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-05-06,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-05-09,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-05-10,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-05-11,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-05-12,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-05-13,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-05-16,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-05-17,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-05-18,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
2022-05-19,25.147624969482422,25.147624969482422,25.147624969482422,25.147624969482422,0
