Price,Close,High,Low,Open,Volume
Ticker,4057.T,4057.T,4057.T,4057.T,4057.T
Date,,,,,
2022-01-04,864.0,883.0,860.0,883.0,3400
2022-01-05,821.0,858.0,813.0,858.0,17800
2022-01-06,803.0,820.0,803.0,810.0,11400
2022-01-07,809.0,827.0,785.0,804.0,18700
2022-01-11,807.0,824.0,807.0,824.0,4600
2022-01-12,825.0,825.0,808.0,808.0,9700
2022-01-13,803.0,829.0,802.0,829.0,6700
2022-01-14,740.0,759.0,733.0,758.0,34800
2022-01-17,718.0,742.0,698.0,733.0,21600
2022-01-18,691.0,725.0,691.0,718.0,11500
2022-01-19,658.0,694.0,658.0,683.0,19900
2022-01-20,682.0,685.0,654.0,655.0,10200
2022-01-21,688.0,689.0,669.0,669.0,11900
2022-01-24,692.0,692.0,672.0,677.0,7300
2022-01-25,664.0,703.0,664.0,703.0,6900
2022-01-26,674.0,687.0,663.0,684.0,6900
2022-01-27,643.0,677.0,633.0,677.0,13200
2022-01-28,643.0,643.0,615.0,641.0,14600
2022-01-31,653.0,660.0,630.0,630.0,5500
2022-02-01,642.0,668.0,639.0,660.0,7800
2022-02-02,662.0,669.0,639.0,639.0,5100
2022-02-03,660.0,666.0,650.0,652.0,3300
2022-02-04,672.0,676.0,652.0,652.0,5900
2022-02-07,665.0,680.0,649.0,678.0,9000
2022-02-08,629.0,663.0,616.0,655.0,10000
2022-02-09,643.0,646.0,612.0,629.0,4600
2022-02-10,655.0,655.0,635.0,641.0,6200
2022-02-14,643.0,684.0,635.0,684.0,6300
2022-02-15,634.0,652.0,634.0,644.0,2700
2022-02-16,641.0,652.0,640.0,641.0,2900
2022-02-17,633.0,650.0,633.0,638.0,5100
2022-02-18,630.0,646.0,622.0,622.0,5200
2022-02-21,620.0,640.0,620.0,640.0,5300
2022-02-22,608.0,619.0,605.0,619.0,8400
2022-02-24,577.0,609.0,577.0,609.0,8600
2022-02-25,597.0,605.0,578.0,578.0,9800
2022-02-28,611.0,624.0,600.0,609.0,18800
2022-03-01,646.0,666.0,606.0,611.0,15200
2022-03-02,631.0,656.0,620.0,650.0,11800
2022-03-03,641.0,654.0,633.0,649.0,7000
2022-03-04,611.0,633.0,611.0,633.0,5900
2022-03-07,590.0,615.0,567.0,615.0,15000
2022-03-08,582.0,617.0,565.0,617.0,9900
2022-03-09,589.0,606.0,582.0,582.0,9100
2022-03-10,595.0,621.0,584.0,599.0,6400
2022-03-11,695.0,695.0,622.0,624.0,124300
2022-03-14,736.0,763.0,664.0,690.0,106200
2022-03-15,681.0,752.0,681.0,750.0,52500
2022-03-16,690.0,690.0,645.0,671.0,22000
2022-03-17,693.0,747.0,682.0,730.0,35200
2022-03-18,747.0,749.0,705.0,718.0,20700
2022-03-22,897.0,897.0,756.0,763.0,116700
2022-03-23,1047.0,1047.0,882.0,890.0,98900
2022-03-24,1295.0,1296.0,1054.0,1135.0,737200
2022-03-25,1247.0,1595.0,1215.0,1275.0,1473600
2022-03-28,1315.0,1472.0,1215.0,1248.0,1040200
2022-03-29,1317.0,1375.0,1256.0,1262.0,323000
2022-03-30,1144.0,1312.0,1120.0,1280.0,168900
2022-03-31,1100.0,1184.0,1064.0,1144.0,120900
2022-04-01,1273.0,1390.0,1078.0,1099.0,483700
2022-04-04,1247.0,1483.0,1221.0,1298.0,292200
2022-04-05,1210.0,1280.0,1152.0,1279.0,68200
2022-04-06,1163.0,1196.0,1150.0,1167.0,41200
2022-04-07,1102.0,1148.0,1102.0,1131.0,35800
2022-04-08,1076.0,1116.0,1070.0,1102.0,19500
2022-04-11,1007.0,1062.0,1001.0,1060.0,37000
2022-04-12,1015.0,1062.0,1007.0,1016.0,26900
2022-04-13,1021.0,1077.0,996.0,1002.0,44400
2022-04-14,1059.0,1072.0,1018.0,1018.0,18600
2022-04-15,1182.0,1220.0,1073.0,1085.0,125200
2022-04-18,1233.0,1259.0,1152.0,1178.0,122900
2022-04-19,1127.0,1235.0,1123.0,1235.0,65100
2022-04-20,1117.0,1157.0,1105.0,1157.0,26100
2022-04-21,1000.0,1096.0,990.0,1090.0,62700
2022-04-22,962.0,992.0,960.0,982.0,31000
2022-04-25,970.0,980.0,934.0,940.0,23100
2022-04-26,943.0,978.0,932.0,978.0,13800
2022-04-27,933.0,943.0,901.0,942.0,21000
2022-04-28,909.0,933.0,901.0,933.0,12600
2022-05-02,919.0,925.0,890.0,900.0,11800
2022-05-06,902.0,910.0,878.0,910.0,8600
2022-05-09,866.0,902.0,855.0,902.0,8600
2022-05-10,900.0,900.0,830.0,866.0,19800
2022-05-11,920.0,930.0,889.0,925.0,12500
2022-05-12,858.0,923.0,851.0,904.0,14300
2022-05-13,910.0,910.0,864.0,873.0,10500
2022-05-16,890.0,906.0,890.0,897.0,4700
2022-05-17,901.0,915.0,881.0,881.0,3600
2022-05-18,930.0,947.0,896.0,896.0,9000
2022-05-19,905.0,924.0,902.0,915.0,3000
2022-05-20,910.0,920.0,896.0,910.0,9300
2022-05-23,1013.0,1030.0,920.0,925.0,29900
2022-05-24,984.0,1140.0,958.0,1057.0,61600
2022-05-25,950.0,1038.0,950.0,1014.0,10200
2022-05-26,954.0,1005.0,952.0,952.0,6700
2022-05-27,971.0,980.0,957.0,957.0,2100
2022-05-30,992.0,1028.0,980.0,1020.0,9500
2022-05-31,1009.0,1020.0,985.0,1020.0,9800
2022-06-01,1200.0,1277.0,996.0,1027.0,128600
2022-06-02,1208.0,1218.0,1146.0,1165.0,42500
2022-06-03,1243.0,1284.0,1156.0,1248.0,69700
2022-06-06,1227.0,1250.0,1209.0,1216.0,12100
2022-06-07,1232.0,1236.0,1170.0,1236.0,14400
2022-06-08,1261.0,1299.0,1217.0,1232.0,33200
2022-06-09,1336.0,1340.0,1231.0,1231.0,19500
2022-06-10,1309.0,1330.0,1298.0,1303.0,19100
2022-06-13,1250.0,1300.0,1250.0,1264.0,22100
2022-06-14,1229.0,1230.0,1197.0,1230.0,10300
2022-06-15,1210.0,1248.0,1100.0,1248.0,17000
2022-06-16,1130.0,1210.0,1120.0,1210.0,13100
2022-06-17,1117.0,1125.0,1020.0,1125.0,12000
2022-06-20,1084.0,1116.0,1072.0,1115.0,5600
