Price,Close,High,Low,Open,Volume
Ticker,9082.T,9082.T,9082.T,9082.T,9082.T
Date,,,,,
2022-01-04,747.6893310546875,747.6893310546875,747.6893310546875,747.6893310546875,0
2022-01-05,780.8766479492188,780.8766479492188,771.1156898498535,775.0200730895996,1700
2022-01-06,780.8766479492188,780.8766479492188,780.8766479492188,780.8766479492188,0
2022-01-07,809.1834106445312,809.1834106445312,766.2351958455453,766.2351958455453,1200
2022-01-11,779.9005126953125,779.9005126953125,779.9005126953125,779.9005126953125,100
2022-01-12,783.8048706054688,783.8048706054688,765.2590517492995,765.2590517492995,300
2022-01-13,783.8048706054688,783.8048706054688,783.8048706054688,783.8048706054688,0
2022-01-14,785.757080078125,785.757080078125,754.52201602533,754.52201602533,800
2022-01-17,788.685302734375,788.685302734375,788.685302734375,788.685302734375,100
2022-01-18,778.9243774414062,778.9243774414062,778.9243774414062,778.9243774414062,100
2022-01-19,778.9243774414062,778.9243774414062,778.9243774414062,778.9243774414062,0
2022-01-20,778.9243774414062,778.9243774414062,778.9243774414062,778.9243774414062,0
2022-01-21,778.9243774414062,778.9243774414062,764.2829417752145,764.2829417752145,200
2022-01-24,779.9005126953125,779.9005126953125,779.9005126953125,779.9005126953125,500
2022-01-25,779.9005126953125,779.9005126953125,779.9005126953125,779.9005126953125,100
2022-01-26,779.9005126953125,779.9005126953125,779.9005126953125,779.9005126953125,0
2022-01-27,779.9005126953125,779.9005126953125,766.2351720473346,775.9961296530331,500
2022-01-28,780.8766479492188,780.8766479492188,765.2591149902344,765.2591149902344,700
2022-01-31,762.3306884765625,766.2350710039713,762.3306884765625,766.2350710039713,3000
2022-02-01,791.6135864257812,791.6135864257812,791.6135864257812,791.6135864257812,1500
2022-02-02,775.9961547851562,775.9961547851562,775.9961547851562,775.9961547851562,100
2022-02-03,784.781005859375,784.781005859375,784.781005859375,784.781005859375,100
2022-02-04,784.781005859375,784.781005859375,784.781005859375,784.781005859375,0
2022-02-07,784.781005859375,784.781005859375,784.781005859375,784.781005859375,0
2022-02-08,784.781005859375,784.781005859375,784.781005859375,784.781005859375,0
2022-02-09,780.8766479492188,780.8766479492188,780.8766479492188,780.8766479492188,100
2022-02-10,780.8766479492188,780.8766479492188,780.8766479492188,780.8766479492188,0
2022-02-14,766.235107421875,766.235107421875,766.235107421875,766.235107421875,100
2022-02-15,762.3306884765625,762.3306884765625,762.3306884765625,762.3306884765625,200
2022-02-16,767.2112426757812,767.2112426757812,767.2112426757812,767.2112426757812,300
2022-02-17,761.3546752929688,766.2351539807443,761.3546752929688,766.2351539807443,500
2022-02-18,760.3786010742188,760.3786010742188,759.40250530904,759.40250530904,800
2022-02-21,756.4741821289062,756.4741821289062,756.4741821289062,756.4741821289062,100
2022-02-22,756.4741821289062,756.4741821289062,756.4741821289062,756.4741821289062,800
2022-02-24,751.59375,754.5220373376623,751.59375,754.5220373376623,400
2022-02-25,753.5459594726562,755.4981510775077,750.6176720653791,750.6176720653791,500
2022-02-28,764.282958984375,767.2112461835488,753.5459059207375,753.5459059207375,3200
2022-03-01,764.282958984375,764.282958984375,764.282958984375,764.282958984375,0
2022-03-02,781.8526611328125,781.8526611328125,753.5458856361189,753.5458856361189,500
2022-03-03,781.8526611328125,781.8526611328125,781.8526611328125,781.8526611328125,100
2022-03-04,757.4503173828125,775.0200412396304,753.5459343035196,753.5459343035196,500
2022-03-07,749.6415405273438,764.2829768657684,749.6415405273438,764.2829768657684,300
2022-03-08,741.832763671875,749.6415296052631,741.832763671875,749.6415296052631,300
2022-03-09,756.4741821289062,756.4741821289062,741.8327463457662,741.8327463457662,200
2022-03-10,747.6893310546875,756.4741926467138,735.976182265319,745.7371395897927,2100
2022-03-11,732.07177734375,735.97616015625,732.07177734375,735.97616015625,1000
2022-03-14,723.2869262695312,734.0239791561235,719.3825434016795,719.3825434016795,1000
2022-03-15,752.5697631835938,752.5697631835938,737.9283281022009,737.9283281022009,500
2022-03-16,750.6176147460938,750.6176147460938,750.6176147460938,750.6176147460938,300
2022-03-17,761.3546752929688,761.3546752929688,745.7371434920874,750.6176221798628,1100
2022-03-18,744.7610473632812,758.4263876818736,743.7849516262389,746.7132388373659,1100
2022-03-22,768.1873168945312,768.1873168945312,730.119584545247,744.7610200642025,3100
2022-03-23,768.1873168945312,768.1873168945312,768.1873168945312,768.1873168945312,100
2022-03-24,754.52197265625,754.52197265625,753.545876960705,753.545876960705,300
2022-03-25,764.282958984375,768.1873419166068,756.4741931199114,768.1873419166068,700
2022-03-28,756.4741821289062,769.1634264742944,756.4741821289062,764.2829478799143,1500
2022-03-29,778.9243774414062,779.9004731524857,750.617601820102,750.617601820102,1200
2022-03-30,779.9028930664062,795.559663818053,751.5249960790463,778.9243448944283,3500
2022-03-31,782.838623046875,782.838623046875,774.0316885375977,779.9029782104492,3100
2022-04-01,775.01025390625,775.9888022066367,773.0531573054766,775.9888022066367,400
2022-04-04,787.7313842773438,789.688480884244,787.7313842773438,789.688480884244,300
2022-04-05,767.1817626953125,767.1817626953125,765.2246663619061,767.1817626953125,1000
2022-04-06,761.3104858398438,761.3104858398438,761.3104858398438,761.3104858398438,100
2022-04-07,757.3963623046875,763.2676519349563,756.417814032976,763.2676519349563,500
2022-04-08,771.0960083007812,771.0960083007812,762.2890741958231,762.2890741958231,200
2022-04-11,771.0960083007812,771.0960083007812,771.0960083007812,771.0960083007812,200
2022-04-12,782.838623046875,782.838623046875,782.838623046875,782.838623046875,500
2022-04-13,781.8600463867188,785.7742393598687,781.8600463867188,782.8385946300062,2700
2022-04-14,781.8600463867188,781.8600463867188,781.8600463867188,781.8600463867188,0
2022-04-15,781.8600463867188,781.8600463867188,781.8600463867188,781.8600463867188,0
2022-04-18,781.8600463867188,781.8600463867188,781.8600463867188,781.8600463867188,0
2022-04-19,777.9458618164062,777.9458618164062,754.4607037238354,754.4607037238354,300
2022-04-20,777.9458618164062,777.9458618164062,763.2676380085495,763.2676380085495,200
2022-04-21,776.9672241210938,778.9243204035147,764.246098285358,778.9243204035147,400
2022-04-22,776.9672241210938,776.9672241210938,776.9672241210938,776.9672241210938,0
2022-04-25,776.9672241210938,776.9672241210938,750.5464243084117,750.5464243084117,600
2022-04-26,776.9672241210938,778.9243204035147,775.0101278386728,775.0101278386728,500
2022-04-27,776.9672241210938,776.9672241210938,763.2675501441475,776.9672241210938,1000
2022-04-28,762.2891235351562,776.9673479934712,762.2891235351562,776.9673479934712,2900
2022-05-02,758.3748168945312,758.3748168945312,758.3748168945312,758.3748168945312,400
2022-05-06,758.3748168945312,758.3748168945312,758.3748168945312,758.3748168945312,0
2022-05-09,758.3748168945312,758.3748168945312,758.3748168945312,758.3748168945312,0
2022-05-10,758.3748168945312,758.3748168945312,758.3748168945312,758.3748168945312,0
2022-05-11,756.4177856445312,756.4177856445312,756.4177856445312,756.4177856445312,100
2022-05-12,771.0960083007812,771.0960083007812,771.0960083007812,771.0960083007812,100
2022-05-13,800.4524536132812,800.4524536132812,800.4524536132812,800.4524536132812,100
2022-05-16,800.4524536132812,800.4524536132812,800.4524536132812,800.4524536132812,0
2022-05-17,795.5596923828125,795.5596923828125,795.5596923828125,795.5596923828125,200
2022-05-18,795.5596923828125,795.5596923828125,795.5596923828125,795.5596923828125,0
2022-05-19,799.473876953125,799.473876953125,797.5167805591149,797.5167805591149,600
2022-05-20,798.495361328125,798.495361328125,798.495361328125,798.495361328125,1000
2022-05-23,789.6884155273438,798.4953495295074,768.1603546331659,798.4953495295074,1300
2022-05-24,789.6884155273438,789.6884155273438,789.6884155273438,789.6884155273438,0
2022-05-25,800.4524536132812,801.4310018450823,799.4739053814801,801.4310018450823,1500
2022-05-26,800.4524536132812,800.4524536132812,800.4524536132812,800.4524536132812,100
2022-05-27,800.4524536132812,800.4524536132812,800.4524536132812,800.4524536132812,0
2022-05-30,785.7742309570312,785.7742309570312,785.7742309570312,785.7742309570312,100
2022-05-31,789.6884155273438,789.6884155273438,775.0101921904043,785.7742226374932,3400
2022-06-01,788.7098999023438,789.68844816525,788.7098999023438,789.68844816525,200
2022-06-02,788.7098999023438,788.7098999023438,788.7098999023438,788.7098999023438,0
2022-06-03,788.7098999023438,788.7098999023438,788.7098999023438,788.7098999023438,0
2022-06-06,788.7098999023438,788.7098999023438,788.7098999023438,788.7098999023438,0
2022-06-07,801.4309692382812,801.4309692382812,788.7098427424355,788.7098427424355,300
2022-06-08,793.6026000976562,802.4095340074946,787.7313108244307,802.4095340074946,1800
2022-06-09,781.8600463867188,782.8385946300062,781.8600463867188,782.8385946300062,1500
2022-06-10,781.8600463867188,781.8600463867188,781.8600463867188,781.8600463867188,0
2022-06-13,771.0960083007812,771.0960083007812,771.0960083007812,771.0960083007812,100
2022-06-14,771.0960083007812,785.7742318090449,767.1818153652443,767.1818153652443,1100
2022-06-15,781.8600463867188,783.8171428732937,781.8600463867188,783.8171428732937,2100
2022-06-16,781.8600463867188,781.8600463867188,781.8600463867188,781.8600463867188,0
2022-06-17,777.9458618164062,777.9458618164062,763.2676380085495,773.0531205471207,700
2022-06-20,777.9458618164062,777.9458618164062,776.9673135625491,776.9673135625491,5600
2022-06-21,777.9458618164062,777.9458618164062,777.9458618164062,777.9458618164062,100
2022-06-22,784.7957153320312,784.7957153320312,773.0531360502553,775.9887808706993,1500
2022-06-23,784.7957153320312,784.7957153320312,784.7957153320312,784.7957153320312,0
2022-06-24,777.9458618164062,777.9458618164062,777.9458618164062,777.9458618164062,200
2022-06-27,763.2676391601562,777.9458629901592,763.2676391601562,777.9458629901592,5900
2022-06-28,763.2676391601562,763.2676391601562,763.2676391601562,763.2676391601562,0
2022-06-29,790.6669311523438,792.6240275165823,778.9243529669129,792.6240275165823,800
2022-06-30,750.5465087890625,782.8386010837679,748.5894122863531,782.8386010837679,7100
2022-07-01,768.1603393554688,768.1603393554688,735.868248656449,750.546471701458,1100
2022-07-04,763.2676391601562,768.1603804368239,753.4821566068209,768.1603804368239,800
2022-07-05,760.33203125,760.33203125,753.4821931306307,753.4821931306307,400
2022-07-06,775.01025390625,775.01025390625,760.3320294004498,760.3320294004498,300
2022-07-07,759.3534545898438,775.0102268494281,759.3534545898438,775.0102268494281,1600
2022-07-08,772.0745239257812,772.0745239257812,763.2675901927876,763.2675901927876,700
2022-07-11,772.0745239257812,772.0745239257812,772.0745239257812,772.0745239257812,0
