Price,Close,High,Low,Open,Volume
Ticker,5981.T,5981.T,5981.T,5981.T,5981.T
Date,,,,,
2022-01-04,859.866455078125,862.6342655558443,822.0397118826281,824.8075223603473,152200
2022-01-05,866.3246459960938,889.389732417715,862.6342321686343,871.8602667372828,112400
2022-01-06,856.1759643554688,878.3184461922481,848.7951370765422,862.6341882245293,138800
2022-01-07,854.330810546875,883.8541214944992,840.4917585401762,858.9438278824413,85100
2022-01-11,846.02734375,853.4081711763904,839.5691197519085,848.7951540348964,45100
2022-01-12,873.7055053710938,875.5507123518141,858.9438495253308,859.866453015691,58100
2022-01-13,856.1759643554688,870.0150155034559,853.4081541258713,870.0150155034559,45500
2022-01-14,842.3369750976562,848.7951994412308,831.2657333658142,848.7951994412308,66400
2022-01-17,835.8787841796875,859.8664755579125,835.8787841796875,847.8726298688,34400
2022-01-18,826.6527099609375,846.9499863215856,823.8848995481219,842.3369689668928,46300
2022-01-19,795.2841796875,823.8848868456352,793.4389727740719,814.6588522784948,82500
2022-01-20,802.6650390625,818.3492984464799,789.748590158046,795.2842111170977,44900
2022-01-21,790.6712036132812,793.4390141276801,774.9869440316876,793.4390141276801,52500
2022-01-24,795.2841796875,798.0519900576421,777.7547140099333,785.1355416636455,35600
2022-01-25,775.9094848632812,799.8971740504933,766.6834505605074,799.8971740504933,56300
2022-01-26,772.2190551757812,782.3676926989993,770.373848353378,774.9868654093862,25500
2022-01-27,746.38623046875,783.2903704177611,739.928005977673,779.59995642286,64300
2022-01-28,751.9218139648438,760.2252450393022,744.540986343103,760.2252450393022,40300
2022-01-31,799.8971557617188,800.8197591709018,777.7546739413251,779.5998807596912,54700
2022-02-01,787.9033203125,813.7362160604508,780.5224929559427,810.9684058017418,78500
2022-02-02,810.9683837890625,810.9683837890625,782.3676785587315,782.3676785587315,32400
2022-02-03,811.8910522460938,817.4266730568626,799.8972071560946,810.0458453091708,51900
2022-02-04,822.0396728515625,826.6526900953984,798.9745866323829,807.2780176712874,38000
2022-02-07,817.4266357421875,834.9561008427536,817.4266357421875,825.7300665792978,34100
2022-02-08,823.8848266601562,832.18825716401,818.3492063242538,818.3492063242538,35100
2022-02-09,847.87255859375,850.6403689047198,829.4204898539514,830.3430932909413,71700
2022-02-10,845.104736328125,863.556804806905,826.652667849345,857.098580839332,136000
2022-02-14,790.6712036132812,817.4267052524705,778.677358050886,813.7362912332719,145600
