Price,Close,High,Low,Open,Volume
Ticker,7601.T,7601.T,7601.T,7601.T,7601.T
Date,,,,,
2022-01-04,152.0,152.0,149.0,152.0,44300
2022-01-05,153.0,154.0,150.0,152.0,54600
2022-01-06,150.0,155.0,150.0,155.0,33300
2022-01-07,144.0,149.0,141.0,149.0,28800
2022-01-11,142.0,147.0,141.0,147.0,32600
2022-01-12,144.0,145.0,140.0,140.0,31200
2022-01-13,140.0,146.0,140.0,145.0,26100
2022-01-14,140.0,141.0,139.0,140.0,19900
2022-01-17,138.0,140.0,138.0,140.0,18100
2022-01-18,140.0,142.0,138.0,139.0,39600
2022-01-19,131.0,141.0,131.0,140.0,53400
2022-01-20,128.0,135.0,127.0,132.0,62400
2022-01-21,132.0,132.0,126.0,126.0,44400
2022-01-24,137.0,137.0,128.0,131.0,33000
2022-01-25,132.0,137.0,132.0,136.0,35700
2022-01-26,135.0,135.0,133.0,133.0,18500
2022-01-27,127.0,136.0,127.0,135.0,102600
2022-01-28,130.0,132.0,127.0,127.0,52500
2022-01-31,138.0,140.0,130.0,130.0,67100
2022-02-01,133.0,162.0,132.0,147.0,987100
2022-02-02,137.0,137.0,130.0,133.0,116500
2022-02-03,140.0,142.0,136.0,140.0,44000
2022-02-04,140.0,140.0,135.0,139.0,52300
2022-02-07,141.0,141.0,137.0,137.0,22500
2022-02-08,142.0,145.0,140.0,141.0,65300
2022-02-09,145.0,145.0,143.0,143.0,21700
2022-02-10,144.0,145.0,142.0,145.0,13200
2022-02-14,140.0,142.0,139.0,142.0,15200
2022-02-15,141.0,144.0,140.0,140.0,17500
2022-02-16,143.0,144.0,141.0,144.0,10900
2022-02-17,142.0,145.0,142.0,142.0,9600
2022-02-18,144.0,146.0,141.0,142.0,25500
2022-02-21,148.0,148.0,143.0,143.0,26200
2022-02-22,146.0,148.0,144.0,148.0,32300
2022-02-24,145.0,146.0,144.0,146.0,22900
2022-02-25,147.0,147.0,140.0,142.0,9900
2022-02-28,149.0,150.0,147.0,147.0,16300
2022-03-01,149.0,151.0,148.0,151.0,42000
2022-03-02,145.0,148.0,145.0,147.0,11900
2022-03-03,144.0,147.0,143.0,146.0,12800
2022-03-04,136.0,143.0,136.0,143.0,28700
2022-03-07,134.0,138.0,132.0,138.0,17400
2022-03-08,133.0,136.0,130.0,135.0,45900
2022-03-09,132.0,135.0,130.0,132.0,16600
2022-03-10,140.0,140.0,133.0,133.0,15900
2022-03-11,137.0,139.0,136.0,139.0,16000
2022-03-14,136.0,140.0,135.0,138.0,6900
2022-03-15,136.0,138.0,136.0,137.0,9500
2022-03-16,136.0,138.0,136.0,137.0,26600
2022-03-17,139.0,139.0,137.0,137.0,17200
2022-03-18,140.0,140.0,138.0,139.0,16600
2022-03-22,138.0,138.0,136.0,136.0,76400
2022-03-23,139.0,141.0,138.0,140.0,32300
2022-03-24,148.0,154.0,140.0,140.0,86200
2022-03-25,147.0,152.0,145.0,151.0,37500
2022-03-28,142.0,147.0,141.0,147.0,78900
2022-03-29,143.0,143.0,139.0,142.0,24500
2022-03-30,146.0,147.0,142.0,142.0,19500
2022-03-31,146.0,148.0,145.0,145.0,13600
2022-04-01,145.0,146.0,145.0,145.0,9100
2022-04-04,145.0,146.0,145.0,145.0,29400
2022-04-05,152.0,160.0,145.0,145.0,150200
2022-04-06,151.0,151.0,147.0,148.0,27500
2022-04-07,144.0,149.0,144.0,149.0,19000
2022-04-08,147.0,147.0,142.0,144.0,19300
2022-04-11,148.0,149.0,146.0,147.0,8400
2022-04-12,146.0,148.0,145.0,148.0,21200
2022-04-13,151.0,151.0,146.0,149.0,46700
2022-04-14,145.0,163.0,143.0,151.0,180800
2022-04-15,142.0,146.0,142.0,145.0,14900
2022-04-18,140.0,142.0,138.0,141.0,17600
2022-04-19,139.0,140.0,138.0,140.0,9800
2022-04-20,142.0,143.0,140.0,141.0,5300
2022-04-21,144.0,144.0,142.0,144.0,13400
2022-04-22,143.0,143.0,140.0,143.0,8800
2022-04-25,143.0,144.0,141.0,143.0,5700
2022-04-26,145.0,145.0,143.0,145.0,7800
2022-04-27,139.0,143.0,139.0,140.0,34600
2022-04-28,139.0,141.0,139.0,141.0,3200
2022-05-02,140.0,141.0,139.0,139.0,2200
2022-05-06,140.0,141.0,139.0,139.0,8800
2022-05-09,138.0,140.0,138.0,140.0,5300
2022-05-10,137.0,138.0,134.0,138.0,36800
2022-05-11,137.0,139.0,135.0,136.0,19300
2022-05-12,135.0,137.0,135.0,136.0,20900
2022-05-13,135.0,136.0,135.0,135.0,5500
2022-05-16,133.0,135.0,133.0,134.0,11600
2022-05-17,136.0,137.0,134.0,137.0,10300
2022-05-18,138.0,138.0,133.0,135.0,14200
2022-05-19,135.0,136.0,130.0,135.0,15900
2022-05-20,134.0,135.0,133.0,135.0,9000
2022-05-23,140.0,153.0,135.0,135.0,199400
2022-05-24,136.0,140.0,136.0,140.0,45700
2022-05-25,136.0,139.0,135.0,136.0,13100
2022-05-26,132.0,137.0,132.0,137.0,25700
2022-05-27,134.0,135.0,132.0,132.0,37300
2022-05-30,136.0,139.0,136.0,136.0,33200
2022-05-31,141.0,141.0,138.0,138.0,14600
2022-06-01,161.0,191.0,146.0,149.0,1417500
2022-06-02,155.0,171.0,153.0,171.0,205600
2022-06-03,154.0,158.0,148.0,158.0,86900
2022-06-06,152.0,155.0,149.0,154.0,42200
2022-06-07,154.0,164.0,149.0,151.0,82700
2022-06-08,155.0,162.0,152.0,155.0,37400
2022-06-09,153.0,162.0,152.0,158.0,30800
2022-06-10,152.0,154.0,151.0,153.0,22000
2022-06-13,151.0,154.0,151.0,154.0,19700
2022-06-14,149.0,151.0,146.0,150.0,42800
2022-06-15,142.0,148.0,142.0,147.0,31600
2022-06-16,143.0,146.0,142.0,146.0,21800
2022-06-17,144.0,146.0,142.0,143.0,31100
2022-06-20,144.0,146.0,144.0,144.0,17100
2022-06-21,147.0,147.0,146.0,147.0,8600
2022-06-22,146.0,147.0,146.0,147.0,6200
2022-06-23,148.0,150.0,145.0,145.0,11600
2022-06-24,147.0,155.0,147.0,150.0,76700
2022-06-27,147.0,149.0,147.0,147.0,15500
2022-06-28,144.0,150.0,143.0,149.0,34700
2022-06-29,143.0,146.0,143.0,144.0,20500
2022-06-30,142.0,143.0,140.0,143.0,15400
2022-07-01,150.0,155.0,143.0,143.0,72400
2022-07-04,149.0,152.0,147.0,150.0,27700
2022-07-05,149.0,154.0,149.0,154.0,11100
2022-07-06,145.0,149.0,144.0,144.0,32600
2022-07-07,146.0,147.0,144.0,147.0,7100
2022-07-08,146.0,147.0,145.0,147.0,12300
2022-07-11,146.0,148.0,146.0,147.0,12900
2022-07-12,158.0,190.0,148.0,148.0,1325200
2022-07-13,152.0,156.0,148.0,155.0,230400
2022-07-14,146.0,150.0,146.0,150.0,73200
2022-07-15,144.0,147.0,144.0,146.0,47800
2022-07-19,147.0,148.0,144.0,144.0,30700
2022-07-20,147.0,149.0,147.0,147.0,43100
2022-07-21,148.0,148.0,146.0,147.0,9600
2022-07-22,147.0,149.0,147.0,148.0,11900
2022-07-25,149.0,150.0,147.0,150.0,7700
2022-07-26,147.0,150.0,147.0,147.0,16100
2022-07-27,147.0,149.0,147.0,149.0,11700
2022-07-28,146.0,150.0,146.0,150.0,32000
2022-07-29,157.0,180.0,150.0,150.0,1285600
2022-08-01,153.0,157.0,150.0,157.0,99000
2022-08-02,151.0,155.0,150.0,155.0,37200
2022-08-03,150.0,152.0,150.0,152.0,36600
2022-08-04,157.0,168.0,151.0,153.0,211700
2022-08-05,163.0,166.0,155.0,157.0,74300
2022-08-08,163.0,163.0,158.0,160.0,51200
2022-08-09,166.0,166.0,160.0,164.0,42500
2022-08-10,164.0,169.0,161.0,166.0,78800
2022-08-12,157.0,165.0,155.0,165.0,80300
2022-08-15,154.0,158.0,153.0,156.0,40900
2022-08-16,155.0,156.0,153.0,154.0,27400
2022-08-17,156.0,158.0,153.0,155.0,34200
2022-08-18,156.0,158.0,154.0,156.0,19300
2022-08-19,155.0,158.0,155.0,158.0,15000
2022-08-22,156.0,157.0,154.0,155.0,15200
2022-08-23,156.0,157.0,154.0,156.0,11800
2022-08-24,158.0,158.0,155.0,157.0,25700
2022-08-25,160.0,160.0,156.0,158.0,15900
2022-08-26,159.0,162.0,158.0,160.0,14800
2022-08-29,158.0,159.0,157.0,159.0,34100
2022-08-30,158.0,159.0,157.0,157.0,18200
2022-08-31,155.0,157.0,153.0,157.0,35400
2022-09-01,150.0,155.0,146.0,153.0,92300
2022-09-02,152.0,152.0,148.0,150.0,16400
2022-09-05,151.0,153.0,149.0,153.0,13200
2022-09-06,147.0,150.0,147.0,150.0,33100
2022-09-07,147.0,147.0,144.0,147.0,47500
2022-09-08,145.0,147.0,145.0,147.0,19200
2022-09-09,147.0,147.0,145.0,145.0,9400
2022-09-12,148.0,150.0,147.0,150.0,12400
2022-09-13,148.0,148.0,147.0,148.0,9100
2022-09-14,146.0,147.0,144.0,146.0,24300
2022-09-15,151.0,157.0,145.0,146.0,81400
2022-09-16,148.0,156.0,148.0,152.0,41700
2022-09-20,145.0,149.0,145.0,148.0,26500
2022-09-21,145.0,146.0,144.0,145.0,11800
2022-09-22,145.0,145.0,142.0,144.0,17200
2022-09-26,142.0,144.0,141.0,142.0,10300
2022-09-27,144.0,144.0,142.0,142.0,7800
2022-09-28,143.0,146.0,140.0,146.0,32300
2022-09-29,145.0,146.0,144.0,146.0,8600
2022-09-30,141.0,145.0,141.0,145.0,13600
2022-10-03,142.0,142.0,140.0,140.0,5100
2022-10-04,143.0,145.0,142.0,143.0,14300
2022-10-05,143.0,145.0,142.0,145.0,8600
2022-10-06,143.0,146.0,142.0,142.0,8800
2022-10-07,147.0,147.0,142.0,143.0,7400
2022-10-11,158.0,158.0,144.0,147.0,98900
2022-10-12,149.0,163.0,147.0,157.0,203600
2022-10-13,145.0,149.0,145.0,147.0,42700
2022-10-14,146.0,147.0,142.0,145.0,28100
2022-10-17,143.0,145.0,143.0,145.0,15700
2022-10-18,145.0,145.0,142.0,145.0,21400
2022-10-19,144.0,145.0,142.0,145.0,10200
2022-10-20,144.0,145.0,143.0,145.0,5600
2022-10-21,143.0,144.0,143.0,144.0,2500
2022-10-24,143.0,145.0,142.0,145.0,11400
2022-10-25,143.0,144.0,143.0,144.0,2300
2022-10-26,144.0,144.0,143.0,143.0,4600
2022-10-27,143.0,145.0,143.0,144.0,18200
2022-10-28,145.0,145.0,143.0,143.0,51100
2022-10-31,146.0,147.0,144.0,145.0,14900
2022-11-01,148.0,148.0,145.0,147.0,12700
2022-11-02,144.0,147.0,144.0,146.0,17100
2022-11-04,143.0,145.0,142.0,144.0,21900
2022-11-07,145.0,146.0,143.0,144.0,12100
2022-11-08,146.0,146.0,144.0,146.0,13100
2022-11-09,145.0,146.0,144.0,146.0,12900
2022-11-10,144.0,147.0,144.0,145.0,18400
2022-11-11,148.0,148.0,145.0,147.0,18200
2022-11-14,149.0,149.0,146.0,146.0,6500
2022-11-15,146.0,149.0,144.0,149.0,28500
2022-11-16,147.0,149.0,146.0,149.0,6800
2022-11-17,149.0,149.0,147.0,148.0,6700
2022-11-18,148.0,149.0,147.0,149.0,4000
2022-11-21,147.0,148.0,147.0,148.0,4400
2022-11-22,147.0,148.0,147.0,148.0,16300
2022-11-24,149.0,149.0,148.0,148.0,7400
2022-11-25,149.0,149.0,147.0,148.0,7500
2022-11-28,148.0,151.0,147.0,149.0,25000
2022-11-29,149.0,151.0,147.0,149.0,24400
2022-11-30,150.0,152.0,149.0,152.0,16100
2022-12-01,150.0,154.0,150.0,151.0,9400
2022-12-02,148.0,151.0,148.0,150.0,10100
2022-12-05,147.0,149.0,146.0,148.0,17500
2022-12-06,147.0,149.0,147.0,147.0,4300
2022-12-07,146.0,147.0,143.0,147.0,51800
2022-12-08,145.0,147.0,145.0,147.0,5500
2022-12-09,145.0,147.0,145.0,147.0,8800
2022-12-12,144.0,149.0,144.0,145.0,51700
2022-12-13,143.0,146.0,143.0,145.0,19200
2022-12-14,145.0,145.0,143.0,145.0,6500
2022-12-15,145.0,145.0,144.0,144.0,6200
2022-12-16,145.0,146.0,145.0,145.0,6800
2022-12-19,145.0,146.0,144.0,145.0,25900
2022-12-20,142.0,146.0,141.0,146.0,20000
2022-12-21,142.0,144.0,142.0,142.0,13700
2022-12-22,139.0,140.0,137.0,140.0,33300
2022-12-23,138.0,139.0,137.0,138.0,24400
2022-12-26,139.0,139.0,137.0,137.0,7600
2022-12-27,138.0,139.0,137.0,139.0,20300
2022-12-28,136.0,138.0,136.0,137.0,25000
2022-12-29,139.0,139.0,136.0,136.0,6600
2022-12-30,140.0,140.0,138.0,138.0,7500
2023-01-04,140.0,141.0,139.0,140.0,7200
2023-01-05,139.0,141.0,139.0,141.0,7100
2023-01-06,143.0,144.0,139.0,139.0,13000
2023-01-10,142.0,144.0,141.0,144.0,13200
2023-01-11,140.0,154.0,138.0,143.0,133400
2023-01-12,139.0,140.0,138.0,140.0,26700
2023-01-13,139.0,140.0,139.0,139.0,6300
2023-01-16,137.0,139.0,137.0,139.0,12500
2023-01-17,138.0,138.0,137.0,137.0,6900
2023-01-18,137.0,138.0,137.0,138.0,7800
2023-01-19,137.0,138.0,137.0,137.0,5900
2023-01-20,138.0,138.0,137.0,138.0,10800
2023-01-23,138.0,139.0,137.0,139.0,7900
2023-01-24,139.0,139.0,137.0,138.0,5700
2023-01-25,140.0,141.0,138.0,139.0,13600
2023-01-26,140.0,141.0,139.0,140.0,4500
2023-01-27,141.0,141.0,140.0,140.0,11800
2023-01-30,141.0,144.0,141.0,143.0,54200
2023-01-31,142.0,145.0,141.0,141.0,6300
2023-02-01,143.0,145.0,142.0,144.0,5900
2023-02-02,141.0,143.0,141.0,143.0,2500
2023-02-03,142.0,142.0,141.0,141.0,1300
2023-02-06,138.0,142.0,137.0,142.0,26300
2023-02-07,139.0,140.0,138.0,138.0,6300
2023-02-08,140.0,140.0,139.0,140.0,2800
2023-02-09,139.0,140.0,138.0,139.0,7800
2023-02-10,139.0,140.0,138.0,139.0,4800
2023-02-13,138.0,144.0,138.0,143.0,43100
2023-02-14,138.0,138.0,137.0,138.0,3900
2023-02-15,137.0,140.0,136.0,139.0,18600
2023-02-16,138.0,139.0,137.0,137.0,7000
2023-02-17,139.0,140.0,138.0,140.0,2900
2023-02-20,138.0,141.0,137.0,140.0,25400
2023-02-21,138.0,139.0,138.0,138.0,4000
2023-02-22,138.0,138.0,138.0,138.0,4000
2023-02-24,138.0,139.0,137.0,138.0,14000
2023-02-27,139.0,140.0,138.0,138.0,7100
2023-02-28,140.0,141.0,139.0,141.0,13700
2023-03-01,138.0,140.0,138.0,140.0,9600
2023-03-02,139.0,140.0,138.0,138.0,14300
2023-03-03,137.0,140.0,137.0,138.0,24300
2023-03-06,137.0,139.0,136.0,139.0,18300
2023-03-07,138.0,140.0,136.0,137.0,37100
2023-03-08,139.0,139.0,136.0,139.0,41900
