Price,Close,High,Low,Open,Volume
Ticker,3611.T,3611.T,3611.T,3611.T,3611.T
Date,,,,,
2022-01-04,1153.8590087890625,1158.41251711104,1122.8951521996164,1153.8590087890625,11900
2022-01-05,1139.287841796875,1162.055384598571,1117.4310007072465,1161.1446828865032,15100
2022-01-06,1111.0560302734375,1139.2877818623529,1111.0560302734375,1127.4486602282916,13400
2022-01-07,1121.984375,1148.394721489448,1106.502447747565,1120.1629717938313,18100
2022-01-11,1116.520263671875,1127.4486838709472,1093.7527215904747,1127.4486838709472,18000
2022-01-12,1171.162353515625,1171.162353515625,1125.6272697864017,1143.8413032780911,35600
2022-01-13,1123.8057861328125,1172.9836730462418,1123.8057861328125,1172.9836730462418,15800
2022-01-14,1101.948974609375,1128.3593219347235,1101.948974609375,1127.448620302815,21700
2022-01-17,1067.3424072265625,1101.9490723072872,1066.4317055139118,1101.9490723072872,19200
2022-01-18,1054.5926513671875,1089.1993186832092,1051.8605460527647,1089.1993186832092,14800
2022-01-19,1020.8966064453125,1054.5925693699126,1020.8966064453125,1048.2176574652585,30900
2022-01-20,1050.0390625,1064.6102897333044,1019.9859063313096,1020.8966080333912,33300
2022-01-21,1071.8958740234375,1074.6279790549331,1035.4678069368297,1035.4678069368297,19600
2022-01-24,1096.4847412109375,1104.6810557216504,1060.0566767188798,1071.8957976787985,25100
2022-01-25,1071.8958740234375,1100.1276260155587,1061.8781555746205,1100.1276260155587,14600
2022-01-26,1053.681884765625,1074.6280242207758,1048.217674472977,1071.8959190744517,14400
2022-01-27,1018.1643676757812,1115.6094368540537,1009.9680534458331,1053.68172933889,29300
2022-01-28,1032.735595703125,1039.1105067877122,1019.0750719504381,1022.7178782844879,26800
2022-01-31,1075.5386962890625,1075.5386962890625,1040.9320320562222,1040.9320320562222,23800
2022-02-01,1073.7171630859375,1097.395404171802,1062.7887441232308,1086.4669852090954,16300
2022-02-02,1121.984375,1121.984375,1073.717190036526,1073.717190036526,22300
2022-02-03,1123.8057861328125,1127.4485925708443,1103.7703507236374,1121.9843829137965,14200
2022-02-04,1102.859619140625,1111.0559334034372,1086.4669906150004,1110.1452318186803,9500
2022-02-07,1070.985107421875,1108.3238739221274,1070.985107421875,1108.3238739221274,10800
2022-02-08,1104.68115234375,1104.68115234375,1063.6995762056883,1077.3601015850422,15500
2022-02-09,1105.5919189453125,1105.5919189453125,1078.2708665825783,1103.7705154544635,13100
2022-02-10,1126.5379638671875,1126.5379638671875,1101.9490188191567,1106.5025271613847,13900
2022-02-14,1089.19921875,1101.0383406929348,1081.9136052466554,1099.2169373170987,17300
2022-02-15,1066.431640625,1100.127601942784,1065.5209389677625,1100.127601942784,9700
2022-02-16,1082.82421875,1082.82421875,1069.1636945437342,1071.8957993849874,8900
2022-02-17,1067.3424072265625,1081.9136346289729,1057.3246883874053,1081.9136346289729,10800
2022-02-18,1067.3424072265625,1072.8066175024665,1051.8604781115014,1067.3424072265625,18300
2022-02-21,1059.14599609375,1063.699504245486,1041.842665117154,1052.77108468132,15600
2022-02-22,1070.074462890625,1070.9851645611702,1031.824992727726,1031.824992727726,9100
2022-02-24,1091.931396484375,1091.931396484375,1059.1461335373879,1070.074554519717,21200
2022-02-25,1101.948974609375,1110.1452892965522,1086.4670468669292,1098.3061680817407,22700
2022-02-28,1121.0738525390625,1127.4487647793333,1105.5919228126904,1109.2347298071309,25900
2022-03-01,1129.27001953125,1137.466334189138,1121.073704873362,1121.073704873362,23400
2022-03-02,1115.609619140625,1132.9129520089286,1113.7882156808037,1126.5380398995535,19700
2022-03-03,1148.394775390625,1162.055300078063,1125.627234244895,1128.3593391823824,19900
2022-03-04,1118.3416748046875,1142.019918733777,1104.6811494609822,1142.019918733777,30500
2022-03-07,1101.038330078125,1124.716573735719,1082.8242964953604,1092.842014965881,27000
2022-03-08,1053.681884765625,1092.8420585296024,1043.6641658957703,1092.8420585296024,21500
2022-03-09,996.3076171875,1053.681821833581,996.3076171875,1045.485506884141,30500
2022-03-10,1062.788818359375,1062.788818359375,1000.861106578366,1013.6109295921032,38500
2022-03-11,1031.824951171875,1044.57477404602,1022.7179348332,1035.467757707345,13800
2022-03-14,1047.306884765625,1059.1460060716713,1025.450045431386,1059.1460060716713,9900
2022-03-15,1071.8958740234375,1072.8065757006027,1041.8427186769861,1056.4139455116292,15000
2022-03-16,1085.5562744140625,1091.0204838490326,1053.681719376737,1075.5385571166173,11600
2022-03-17,1085.5562744140625,1103.770305863963,1078.2706618341024,1089.1990807040427,25600
2022-03-18,1121.0738525390625,1121.0738525390625,1082.8243790974373,1087.3778878404878,13700
