Price,Close,High,Low,Open,Volume
Ticker,4584.T,4584.T,4584.T,4584.T,4584.T
Date,,,,,
2022-01-04,491.0,499.0,487.0,498.0,63200
2022-01-05,473.0,490.0,467.0,490.0,183300
2022-01-06,460.0,465.0,450.0,465.0,194400
2022-01-07,452.0,467.0,444.0,465.0,207500
2022-01-11,463.0,464.0,452.0,452.0,64700
2022-01-12,471.0,477.0,464.0,464.0,102200
2022-01-13,466.0,473.0,461.0,471.0,72200
2022-01-14,467.0,469.0,446.0,461.0,159000
2022-01-17,462.0,475.0,460.0,475.0,71500
2022-01-18,463.0,478.0,461.0,470.0,142400
2022-01-19,446.0,464.0,445.0,461.0,156700
2022-01-20,447.0,459.0,440.0,455.0,171400
2022-01-21,429.0,446.0,427.0,446.0,192300
2022-01-24,424.0,429.0,409.0,423.0,178200
2022-01-25,411.0,428.0,405.0,424.0,190100
2022-01-26,421.0,425.0,410.0,410.0,63300
2022-01-27,398.0,428.0,392.0,427.0,264400
2022-01-28,385.0,413.0,385.0,406.0,332900
2022-01-31,409.0,411.0,382.0,382.0,203800
2022-02-01,424.0,432.0,414.0,417.0,138900
2022-02-02,447.0,448.0,425.0,425.0,107600
2022-02-03,433.0,440.0,427.0,440.0,137900
2022-02-04,424.0,432.0,416.0,425.0,94600
2022-02-07,423.0,456.0,423.0,448.0,281700
2022-02-08,436.0,437.0,417.0,423.0,198500
2022-02-09,426.0,434.0,417.0,432.0,120900
2022-02-10,429.0,433.0,423.0,432.0,87300
2022-02-14,409.0,419.0,406.0,417.0,133300
2022-02-15,399.0,409.0,395.0,408.0,207500
2022-02-16,415.0,421.0,407.0,407.0,155600
2022-02-17,405.0,417.0,403.0,414.0,129400
2022-02-18,404.0,406.0,391.0,399.0,163900
2022-02-21,397.0,398.0,385.0,393.0,157600
2022-02-22,376.0,394.0,370.0,389.0,283600
2022-02-24,330.0,370.0,327.0,369.0,508500
2022-02-25,368.0,368.0,338.0,338.0,221500
2022-02-28,374.0,380.0,360.0,363.0,182700
2022-03-01,397.0,401.0,374.0,380.0,141000
2022-03-02,394.0,400.0,382.0,390.0,147400
2022-03-03,386.0,402.0,380.0,400.0,145500
2022-03-04,365.0,380.0,361.0,380.0,163900
2022-03-07,352.0,352.0,335.0,349.0,289300
2022-03-08,362.0,370.0,342.0,343.0,220200
2022-03-09,361.0,366.0,346.0,361.0,155400
2022-03-10,384.0,384.0,368.0,369.0,145500
2022-03-11,375.0,386.0,367.0,377.0,128300
2022-03-14,368.0,379.0,365.0,372.0,79700
2022-03-15,377.0,378.0,360.0,365.0,75200
2022-03-16,389.0,398.0,387.0,388.0,92400
2022-03-17,408.0,410.0,395.0,395.0,111400
2022-03-18,423.0,427.0,408.0,408.0,152600
2022-03-22,413.0,429.0,413.0,428.0,118600
2022-03-23,425.0,430.0,418.0,418.0,104200
2022-03-24,429.0,433.0,417.0,418.0,92600
2022-03-25,437.0,440.0,423.0,435.0,128700
2022-03-28,427.0,433.0,420.0,433.0,100500
2022-03-29,437.0,441.0,430.0,430.0,64600
2022-03-30,450.0,452.0,440.0,442.0,94500
2022-03-31,460.0,462.0,442.0,446.0,100700
2022-04-01,462.0,464.0,445.0,457.0,104700
2022-04-04,474.0,474.0,460.0,469.0,127200
2022-04-05,470.0,483.0,465.0,475.0,201200
2022-04-06,473.0,476.0,455.0,469.0,155100
2022-04-07,458.0,473.0,450.0,473.0,157000
2022-04-08,464.0,468.0,457.0,461.0,64900
2022-04-11,456.0,464.0,452.0,460.0,53200
2022-04-12,446.0,455.0,441.0,453.0,47300
2022-04-13,458.0,464.0,450.0,450.0,60400
2022-04-14,480.0,482.0,459.0,463.0,215000
2022-04-15,477.0,477.0,462.0,472.0,118500
2022-04-18,462.0,473.0,461.0,469.0,73100
2022-04-19,463.0,471.0,459.0,470.0,47100
2022-04-20,472.0,477.0,456.0,461.0,147700
2022-04-21,469.0,473.0,463.0,473.0,81100
2022-04-22,469.0,472.0,456.0,461.0,91800
2022-04-25,464.0,470.0,459.0,461.0,57700
2022-04-26,458.0,463.0,450.0,462.0,101600
2022-04-27,438.0,452.0,438.0,450.0,116200
2022-04-28,467.0,470.0,454.0,454.0,136100
2022-05-02,457.0,467.0,452.0,459.0,129900
2022-05-06,455.0,462.0,446.0,452.0,108600
2022-05-09,445.0,454.0,435.0,447.0,151100
2022-05-10,426.0,442.0,410.0,440.0,226700
2022-05-11,429.0,438.0,418.0,418.0,136400
2022-05-12,438.0,443.0,411.0,426.0,236900
2022-05-13,358.0,358.0,358.0,358.0,42100
2022-05-16,278.0,319.0,278.0,317.0,1640300
2022-05-17,260.0,273.0,254.0,254.0,669600
2022-05-18,278.0,298.0,261.0,261.0,1026800
2022-05-19,272.0,279.0,258.0,270.0,424300
2022-05-20,270.0,276.0,266.0,271.0,309300
2022-05-23,276.0,284.0,270.0,270.0,429100
2022-05-24,260.0,277.0,258.0,275.0,449700
2022-05-25,243.0,260.0,239.0,260.0,436300
2022-05-26,248.0,253.0,242.0,249.0,220300
2022-05-27,263.0,267.0,250.0,255.0,498800
2022-05-30,270.0,278.0,262.0,270.0,465400
2022-05-31,276.0,278.0,265.0,270.0,281300
2022-06-01,277.0,292.0,274.0,274.0,396200
2022-06-02,275.0,278.0,266.0,275.0,181900
2022-06-03,287.0,291.0,274.0,279.0,379000
2022-06-06,283.0,289.0,278.0,282.0,245500
2022-06-07,279.0,285.0,277.0,283.0,173100
2022-06-08,285.0,290.0,278.0,280.0,307700
2022-06-09,299.0,302.0,283.0,285.0,374800
2022-06-10,309.0,326.0,291.0,293.0,729000
2022-06-13,292.0,303.0,286.0,298.0,324700
2022-06-14,286.0,287.0,275.0,282.0,184100
2022-06-15,278.0,294.0,278.0,288.0,119500
2022-06-16,274.0,286.0,274.0,284.0,207400
2022-06-17,259.0,268.0,259.0,266.0,326900
2022-06-20,259.0,266.0,253.0,262.0,192100
2022-06-21,269.0,276.0,261.0,264.0,224000
2022-06-22,264.0,277.0,263.0,277.0,110400
2022-06-23,268.0,278.0,263.0,263.0,237600
2022-06-24,280.0,286.0,273.0,276.0,219800
2022-06-27,275.0,288.0,269.0,288.0,191200
2022-06-28,272.0,278.0,270.0,272.0,148100
2022-06-29,271.0,275.0,265.0,275.0,95600
2022-06-30,272.0,276.0,269.0,272.0,68700
2022-07-01,263.0,270.0,260.0,269.0,170600
2022-07-04,265.0,270.0,259.0,268.0,125500
2022-07-05,266.0,269.0,264.0,265.0,77800
2022-07-06,266.0,272.0,265.0,270.0,189300
2022-07-07,267.0,267.0,262.0,267.0,62400
2022-07-08,263.0,272.0,262.0,269.0,199900
2022-07-11,265.0,268.0,263.0,268.0,97800
2022-07-12,260.0,264.0,257.0,264.0,0
2022-07-13,266.0,275.0,258.0,260.0,214000
2022-07-14,266.0,271.0,264.0,266.0,72800
2022-07-15,260.0,267.0,260.0,266.0,115600
2022-07-19,261.0,265.0,257.0,260.0,132500
2022-07-20,259.0,264.0,259.0,263.0,124100
2022-07-21,264.0,265.0,260.0,260.0,135500
2022-07-22,265.0,271.0,263.0,264.0,172400
2022-07-25,258.0,268.0,256.0,268.0,261400
2022-07-26,256.0,259.0,250.0,258.0,217900
2022-07-27,251.0,260.0,248.0,253.0,280500
2022-07-28,243.0,253.0,243.0,252.0,248400
2022-07-29,241.0,244.0,240.0,244.0,187100
2022-08-01,246.0,246.0,240.0,244.0,123800
2022-08-02,240.0,243.0,240.0,242.0,146200
2022-08-03,236.0,243.0,236.0,241.0,284100
2022-08-04,238.0,238.0,233.0,236.0,122900
2022-08-05,234.0,237.0,231.0,236.0,206700
2022-08-08,234.0,236.0,229.0,234.0,190200
2022-08-09,238.0,241.0,232.0,232.0,231400
2022-08-10,239.0,239.0,233.0,238.0,88000
2022-08-12,239.0,243.0,236.0,236.0,174600
2022-08-15,232.0,240.0,231.0,238.0,171500
2022-08-16,231.0,235.0,230.0,233.0,161100
2022-08-17,232.0,234.0,227.0,231.0,155600
2022-08-18,237.0,237.0,229.0,231.0,154400
2022-08-19,246.0,254.0,238.0,238.0,382600
2022-08-22,238.0,245.0,238.0,243.0,103100
2022-08-23,244.0,245.0,234.0,237.0,70100
2022-08-24,245.0,249.0,242.0,244.0,87100
2022-08-25,253.0,254.0,243.0,246.0,199800
2022-08-26,252.0,257.0,250.0,253.0,110400
2022-08-29,243.0,252.0,241.0,247.0,168100
2022-08-30,254.0,256.0,243.0,245.0,147100
2022-08-31,247.0,253.0,246.0,252.0,80700
2022-09-01,267.0,325.0,267.0,325.0,7045600
2022-09-02,276.0,285.0,268.0,284.0,1262100
2022-09-05,294.0,294.0,262.0,272.0,669100
2022-09-06,277.0,301.0,277.0,286.0,1289800
2022-09-07,267.0,276.0,266.0,271.0,326400
2022-09-08,263.0,268.0,258.0,265.0,355600
2022-09-09,266.0,273.0,263.0,268.0,241900
2022-09-12,274.0,283.0,269.0,274.0,265700
2022-09-13,269.0,281.0,268.0,271.0,136500
2022-09-14,266.0,267.0,260.0,260.0,123500
2022-09-15,259.0,269.0,259.0,269.0,148900
2022-09-16,252.0,259.0,248.0,257.0,266700
2022-09-20,246.0,250.0,244.0,250.0,180800
2022-09-21,242.0,245.0,237.0,245.0,191200
2022-09-22,243.0,244.0,235.0,238.0,105500
2022-09-26,236.0,243.0,235.0,240.0,175000
2022-09-27,241.0,246.0,233.0,235.0,119600
2022-09-28,242.0,279.0,238.0,270.0,1694800
2022-09-29,248.0,254.0,243.0,245.0,228400
2022-09-30,243.0,251.0,241.0,244.0,144500
2022-10-03,237.0,241.0,233.0,241.0,199600
2022-10-04,245.0,248.0,240.0,240.0,107900
2022-10-05,242.0,253.0,240.0,246.0,108800
2022-10-06,245.0,251.0,245.0,245.0,132100
2022-10-07,241.0,249.0,240.0,243.0,172600
2022-10-11,239.0,243.0,239.0,243.0,191800
2022-10-12,230.0,239.0,229.0,239.0,248900
2022-10-13,211.0,231.0,211.0,231.0,554600
2022-10-14,216.0,219.0,204.0,213.0,177500
2022-10-17,217.0,218.0,213.0,216.0,61800
2022-10-18,218.0,223.0,217.0,218.0,130900
2022-10-19,216.0,218.0,213.0,217.0,90800
2022-10-20,213.0,217.0,211.0,215.0,98900
2022-10-21,209.0,212.0,208.0,212.0,106100
2022-10-24,206.0,214.0,206.0,213.0,136200
2022-10-25,206.0,209.0,202.0,207.0,139100
2022-10-26,212.0,212.0,206.0,206.0,79200
2022-10-27,206.0,213.0,206.0,210.0,99600
2022-10-28,206.0,208.0,204.0,205.0,55100
2022-10-31,206.0,208.0,206.0,207.0,48700
2022-11-01,206.0,208.0,203.0,206.0,71100
2022-11-02,204.0,207.0,203.0,207.0,64700
2022-11-04,201.0,204.0,200.0,202.0,131400
2022-11-07,252.0,277.0,207.0,209.0,10956400
2022-11-08,230.0,241.0,227.0,236.0,2708100
2022-11-09,310.0,310.0,282.0,294.0,4228000
2022-11-10,283.0,388.0,276.0,350.0,22972100
2022-11-11,295.0,313.0,272.0,291.0,7540300
2022-11-14,286.0,304.0,283.0,296.0,1391800
2022-11-15,304.0,308.0,285.0,286.0,1131800
2022-11-16,292.0,307.0,288.0,296.0,1039300
2022-11-17,295.0,295.0,284.0,287.0,436900
2022-11-18,308.0,319.0,295.0,296.0,1551500
2022-11-21,319.0,323.0,297.0,305.0,1006100
2022-11-22,319.0,345.0,310.0,316.0,2278900
2022-11-24,337.0,352.0,322.0,326.0,2269500
2022-11-25,323.0,336.0,321.0,331.0,967900
2022-11-28,318.0,324.0,307.0,321.0,620700
2022-11-29,300.0,328.0,297.0,326.0,1177800
2022-11-30,294.0,300.0,289.0,300.0,490300
2022-12-01,293.0,300.0,287.0,292.0,494800
2022-12-02,283.0,294.0,281.0,291.0,490200
2022-12-05,278.0,304.0,278.0,290.0,1426500
2022-12-06,279.0,283.0,268.0,278.0,448400
2022-12-07,289.0,290.0,274.0,274.0,275400
2022-12-08,289.0,295.0,286.0,287.0,326900
2022-12-09,295.0,295.0,281.0,289.0,324300
2022-12-12,294.0,297.0,290.0,291.0,214800
2022-12-13,291.0,295.0,285.0,295.0,250700
2022-12-14,279.0,289.0,278.0,288.0,263500
2022-12-15,284.0,288.0,278.0,280.0,217100
2022-12-16,279.0,285.0,279.0,283.0,136900
2022-12-19,269.0,276.0,268.0,275.0,277300
2022-12-20,258.0,273.0,257.0,268.0,471900
2022-12-21,264.0,271.0,258.0,260.0,325300
2022-12-22,263.0,268.0,261.0,266.0,189300
2022-12-23,256.0,268.0,252.0,255.0,283200
2022-12-26,251.0,260.0,249.0,258.0,308800
2022-12-27,252.0,260.0,251.0,252.0,230400
2022-12-28,254.0,263.0,250.0,252.0,320400
2022-12-29,259.0,260.0,253.0,258.0,189800
2022-12-30,267.0,269.0,259.0,259.0,170400
2023-01-04,265.0,272.0,259.0,272.0,199200
2023-01-05,256.0,265.0,255.0,265.0,140500
2023-01-06,260.0,262.0,253.0,259.0,81100
2023-01-10,263.0,297.0,258.0,266.0,1748000
2023-01-11,277.0,284.0,262.0,263.0,532600
