Price,Close,High,Low,Open,Volume
Ticker,3930.T,3930.T,3930.T,3930.T,3930.T
Date,,,,,
2022-01-04,1205.0,1211.0,1200.0,1210.0,2800
2022-01-05,1205.0,1212.0,1200.0,1205.0,2700
2022-01-06,1184.0,1205.0,1184.0,1202.0,5300
2022-01-07,1174.0,1218.0,1160.0,1194.0,12200
2022-01-11,1175.0,1192.0,1167.0,1191.0,5900
2022-01-12,1186.0,1198.0,1185.0,1187.0,2600
2022-01-13,1176.0,1182.0,1171.0,1180.0,2100
2022-01-14,1179.0,1182.0,1171.0,1176.0,2200
2022-01-17,1171.0,1193.0,1170.0,1193.0,2400
2022-01-18,1144.0,1180.0,1134.0,1171.0,9300
2022-01-19,1089.0,1140.0,1085.0,1130.0,15100
2022-01-20,1130.0,1130.0,1095.0,1098.0,9500
2022-01-21,1101.0,1118.0,1090.0,1109.0,10000
2022-01-24,1122.0,1126.0,1096.0,1126.0,4000
2022-01-25,1106.0,1127.0,1105.0,1109.0,5200
2022-01-26,1100.0,1130.0,1100.0,1130.0,3500
2022-01-27,1033.0,1149.0,999.0,1149.0,36400
2022-01-28,1041.0,1055.0,1010.0,1030.0,10300
2022-01-31,1044.0,1071.0,1028.0,1071.0,5200
2022-02-01,1056.0,1081.0,1054.0,1054.0,800
2022-02-02,1061.0,1073.0,1051.0,1051.0,2100
2022-02-03,1014.0,1064.0,1013.0,1061.0,11000
2022-02-04,1010.0,1025.0,1006.0,1010.0,3100
2022-02-07,999.0,1017.0,997.0,1017.0,5500
2022-02-08,998.0,1016.0,998.0,1014.0,4000
2022-02-09,1016.0,1017.0,998.0,998.0,1000
2022-02-10,1022.0,1053.0,1007.0,1017.0,7900
2022-02-14,1000.0,1044.0,999.0,1013.0,7500
2022-02-15,996.0,1020.0,996.0,1005.0,5300
2022-02-16,1004.0,1030.0,991.0,1003.0,8600
2022-02-17,1028.0,1030.0,994.0,996.0,7100
2022-02-18,1056.0,1062.0,1015.0,1030.0,5500
2022-02-21,1063.0,1075.0,1040.0,1050.0,4400
2022-02-22,1030.0,1063.0,998.0,1063.0,6900
2022-02-24,1021.0,1046.0,1009.0,1025.0,2200
2022-02-25,1036.0,1051.0,1032.0,1051.0,3300
2022-02-28,1077.0,1109.0,1041.0,1055.0,18000
2022-03-01,1186.0,1268.0,1126.0,1147.0,66000
2022-03-02,1178.0,1209.0,1161.0,1209.0,12500
2022-03-03,1155.0,1194.0,1152.0,1175.0,9300
2022-03-04,1090.0,1185.0,1073.0,1185.0,15400
2022-03-07,1058.0,1107.0,1020.0,1075.0,33900
2022-03-08,1027.0,1064.0,1027.0,1033.0,5300
2022-03-09,1038.0,1048.0,1030.0,1048.0,1200
2022-03-10,1053.0,1065.0,1053.0,1057.0,2800
2022-03-11,1060.0,1060.0,1032.0,1032.0,2700
2022-03-14,1064.0,1075.0,1050.0,1075.0,1200
2022-03-15,1077.0,1077.0,1063.0,1070.0,1600
2022-03-16,1117.0,1117.0,1075.0,1081.0,3000
2022-03-17,1170.0,1170.0,1130.0,1130.0,3800
2022-03-18,1167.0,1167.0,1139.0,1157.0,1800
2022-03-22,1150.0,1177.0,1135.0,1177.0,4300
2022-03-23,1154.0,1177.0,1141.0,1177.0,1600
2022-03-24,1160.0,1169.0,1138.0,1138.0,1900
2022-03-25,1153.0,1168.0,1115.0,1160.0,7100
2022-03-28,1105.0,1155.0,1105.0,1155.0,8600
2022-03-29,1119.0,1119.0,1101.0,1113.0,1600
2022-03-30,1135.0,1135.0,1107.0,1123.0,2500
2022-03-31,1160.0,1162.0,1123.0,1123.0,2800
2022-04-01,1144.0,1151.0,1135.0,1141.0,2400
2022-04-04,1150.0,1151.0,1134.0,1135.0,3400
2022-04-05,1154.0,1159.0,1142.0,1151.0,5500
2022-04-06,1134.0,1150.0,1134.0,1150.0,1200
2022-04-07,1117.0,1120.0,1096.0,1119.0,13200
2022-04-08,1091.0,1113.0,1083.0,1113.0,6200
2022-04-11,1070.0,1111.0,1070.0,1091.0,8100
2022-04-12,1075.0,1078.0,1070.0,1070.0,1300
2022-04-13,1096.0,1105.0,1075.0,1105.0,1600
2022-04-14,1106.0,1106.0,1096.0,1096.0,2500
2022-04-15,1095.0,1100.0,1090.0,1100.0,600
2022-04-18,1092.0,1092.0,1083.0,1083.0,300
2022-04-19,1100.0,1108.0,1081.0,1104.0,2800
2022-04-20,1091.0,1112.0,1091.0,1100.0,1300
2022-04-21,1112.0,1112.0,1093.0,1093.0,300
2022-04-22,1083.0,1110.0,1069.0,1088.0,6600
2022-04-25,1043.0,1083.0,1043.0,1083.0,4100
2022-04-26,1065.0,1097.0,1063.0,1097.0,700
2022-04-27,1059.0,1080.0,1051.0,1080.0,2000
2022-04-28,1077.0,1079.0,1042.0,1059.0,2800
2022-05-02,1075.0,1077.0,1054.0,1077.0,1200
2022-05-06,1061.0,1064.0,1058.0,1059.0,2300
2022-05-09,1088.0,1091.0,1066.0,1075.0,3600
2022-05-10,1083.0,1088.0,1066.0,1088.0,2600
2022-05-11,1093.0,1095.0,1088.0,1095.0,1100
2022-05-12,1081.0,1091.0,1068.0,1082.0,1000
2022-05-13,1092.0,1092.0,1074.0,1081.0,4400
2022-05-16,1095.0,1098.0,1072.0,1087.0,3400
2022-05-17,1094.0,1094.0,1080.0,1081.0,1800
2022-05-18,1104.0,1113.0,1092.0,1104.0,4100
2022-05-19,1104.0,1104.0,1077.0,1077.0,3600
2022-05-20,1106.0,1121.0,1095.0,1121.0,6200
2022-05-23,1164.0,1170.0,1115.0,1115.0,13300
2022-05-24,1140.0,1170.0,1140.0,1170.0,4500
2022-05-25,1140.0,1150.0,1130.0,1150.0,2300
2022-05-26,1167.0,1168.0,1137.0,1145.0,2400
