Price,Close,High,Low,Open,Volume
Ticker,8125.T,8125.T,8125.T,8125.T,8125.T
Date,,,,,
2022-01-04,969.3515625,974.7418399559778,956.7742484360518,972.9450808039851,40300
2022-01-05,983.7254638671875,987.3189815434146,970.2497725813356,970.2497725813356,49900
2022-01-06,971.1482543945312,981.0304290460945,966.6563568256389,970.2498748807528,65100
2022-01-07,963.9612426757812,980.1320743329704,960.3677245297391,971.1482789678653,74500
2022-01-11,946.8919677734375,965.757936770821,941.5016909170422,961.2660393904915,72500
2022-01-12,956.774169921875,961.2660674332453,946.8919953968604,952.2822724105047,43200
2022-01-13,949.587158203125,961.2660920315457,948.6887786778619,949.587158203125,43600
2022-01-14,932.5179443359375,943.2984986057171,927.1276672010476,942.4001190832355,91800
2022-01-17,940.6033935546875,945.0952913271549,934.314736673233,936.11149578222,32300
2022-01-18,932.5179443359375,946.8920166956436,932.5179443359375,946.8920166956436,44700
2022-01-19,911.855224609375,931.6195743053418,911.855224609375,929.822815242072,92700
2022-01-20,914.5503540039062,922.6357697072806,909.1600768683232,913.651974481309,58600
2022-01-21,898.3795166015625,909.1600708007812,892.9892395019531,907.3633117675781,164800
2022-01-24,906.4649658203125,909.1601044699269,889.3957543727546,896.5827907717263,106100
2022-01-25,895.6843872070312,903.7698029390907,890.294110052325,903.7698029390907,72100
2022-01-26,905.5665893554688,910.9568666730609,899.2779324849447,899.2779324849447,48300
2022-01-27,888.497314453125,910.9568016738815,884.0054170089737,907.3632837185604,104200
2022-01-28,899.2778930664062,902.8714111206176,893.8876159850892,901.9730316070649,60900
2022-01-31,905.5665893554688,905.5665893554688,893.8876551673526,898.3795529320126,27300
2022-02-01,910.0584716796875,912.7536102927567,906.4649535289286,911.8552307550669,35500
2022-02-02,919.9406127929688,927.1276488304138,908.2616792321205,908.2616792321205,90200
2022-02-03,907.3633422851562,921.7374150342281,907.3633422851562,919.9406559405941,69800
2022-02-04,925.3308715820312,928.9243895299227,905.5665228686287,907.3632818425743,92200
2022-02-07,910.9568481445312,920.8390230257835,908.2617095405533,914.5503662831684,55800
2022-02-08,917.2454833984375,920.8390014528878,910.9568268031495,910.9568268031495,65700
2022-02-09,926.229248046875,932.5179044351661,912.7535557862512,914.5503147543344,63300
2022-02-10,920.8389892578125,931.6195432783918,918.1438507526677,929.8227842749619,52500
2022-02-14,916.3471069335938,919.0422454833983,909.1600708007812,916.3471069335938,43300
2022-02-15,913.6519775390625,919.9406342182891,908.2617003854398,915.4487365902701,69100
2022-02-16,920.8389892578125,921.7373687595275,915.448712247523,919.9406097560976,44700
2022-02-17,919.042236328125,924.4325133740379,914.5503387898644,920.8389953434294,35100
2022-02-18,909.1600952148438,914.5503724592005,905.5665770519391,910.0584747555698,56700
2022-02-21,898.3795166015625,906.4649322509765,897.4811370849609,903.7697937011718,42300
2022-02-22,894.7860107421875,898.379528857618,882.2086973381809,889.3957335690418,110800
2022-02-24,906.4649658203125,906.4649658203125,889.3957543727546,892.9892725722405,405800
2022-02-25,900.8924560546875,919.4675582413821,900.8924560546875,909.2512520387,163900
2022-02-28,924.1112670898438,928.7550423013505,899.9636359900087,905.5361662438168,95000
2022-03-01,924.1112670898438,931.5413074282545,920.3962469206384,927.8262872590492,138000
2022-03-02,904.6074829101562,914.8237891853222,904.6074829101562,912.9662789534739,71700
2022-03-03,914.82373046875,921.3250158629442,912.0374652998097,912.9662203561231,82100
2022-03-04,908.3224487304688,918.5387543910364,903.6786734302107,913.8949790907784,85000
2022-03-07,899.034912109375,904.6074425563339,893.4623816624161,895.3198918114024,101200
2022-03-08,883.24609375,895.3199099631967,876.7448080967404,882.3173386566772,131400
2022-03-09,898.1061401367188,904.607425535847,878.6022839393339,878.6022839393339,85800
2022-03-10,925.0400390625,925.0400390625,909.2512030544051,909.2512030544051,128700
2022-03-11,920.396240234375,924.1112603765924,907.3936697366139,911.1086898788313,100600
2022-03-14,923.1825561523438,930.6125968457228,922.2538010656714,924.1113112390161,123800
2022-03-15,929.683837890625,934.327613304664,916.6812667313155,916.6812667313155,99400
2022-03-16,931.5413818359375,937.1139125348564,925.9688511370185,936.1851574183698,94900
2022-03-17,934.3275756835938,943.615126137705,928.755045411127,941.7576160468827,98000
2022-03-18,935.25634765625,938.9713679051328,927.8263071584843,932.4700824695879,144500
2022-03-22,945.47265625,947.3301663801572,934.327595469057,942.6863910547642,110100
2022-03-23,942.6864013671875,949.1876868938577,938.971381066233,948.2589318186191,73800
2022-03-24,950.116455078125,950.116455078125,934.3276185812255,935.2563736692784,80600
2022-03-25,947.3301391601562,953.8314244289023,944.5438740449792,946.4013841217638,53300
2022-03-28,959.4039916992188,961.2615018477168,947.3301757339817,947.3301757339817,66100
