Price,Close,High,Low,Open,Volume
Ticker,2753.T,2753.T,2753.T,2753.T,2753.T
Date,,,,,
2022-01-04,918.14306640625,921.1984322759912,902.5606053627755,904.6993558770182,81300
2022-01-05,925.781494140625,934.9476475479579,918.1430516164344,928.8368599611491,57000
2022-01-06,907.44921875,922.7261602731666,906.2270835686211,922.7261602731666,45600
2022-01-07,907.44921875,916.3098526658433,900.7273913337726,904.6993726325758,255600
2022-01-11,905.9214477539062,909.8934847351369,898.5885252602604,909.8934847351369,33600
2022-01-12,908.060302734375,908.060302734375,902.8661303746644,905.9214962620321,19200
2022-01-13,884.83935546875,908.060315567347,884.5338356594241,908.060315567347,65100
2022-01-14,890.0335693359375,895.2277420108599,881.4785107646816,885.1449724303292,99000
2022-01-17,889.116943359375,892.4778851615553,884.8393861516696,890.0335587649001,27000
2022-01-18,885.7559814453125,892.1722891383004,883.3117110499212,886.6725968300251,25200
2022-01-19,875.6731567382812,887.5891559846483,875.6731567382812,885.4504055377331,54300
2022-01-20,875.978759765625,884.8393375686928,875.978759765625,875.978759765625,30000
2022-01-21,880.5618286132812,885.1449053480038,875.6731761324032,885.1449053480038,46500
2022-01-24,887.5891723632812,887.5891723632812,879.6452100162869,883.9227109890498,27000
2022-01-25,877.8119506835938,890.3389893395835,874.1454894290097,890.3389893395835,32100
2022-01-26,875.6731567382812,881.7839442311586,875.6731567382812,877.8119631309562,24000
2022-01-27,860.3963012695312,878.7286084276479,860.0907255197216,874.7565712462149,75600
2022-01-28,865.59033203125,871.701119127981,861.0072556951407,864.9792924836061,41100
2022-01-31,872.0067138671875,874.451040105167,865.5904064450323,865.5904064450323,36600
2022-02-01,884.228271484375,886.0615021398742,877.5063884503713,878.1174839841243,31500
2022-02-02,902.5606079101562,908.976915416755,885.7559557147467,886.0615314646163,41100
2022-02-03,890.0335693359375,902.560665342155,890.0335693359375,902.560665342155,43500
2022-02-04,892.1722412109375,895.8387025528259,886.6725491981048,895.8387025528259,36600
2022-02-07,886.0615234375,894.3110615855346,886.0615234375,887.2836585886217,30300
2022-02-08,890.6446533203125,895.5332501622038,886.061576297988,886.061576297988,25500
2022-02-09,889.72802734375,894.0055285499162,886.3670855853933,890.6446427373234,52200
2022-02-10,899.5051879882812,899.5051879882812,889.7279947785332,890.0335145832873,59400
2022-02-14,901.3383178710938,905.0047789010043,896.4497218131315,901.3383178710938,65400
2022-02-15,901.949462890625,907.1436349501666,895.2276359485629,907.1436349501666,39300
2022-02-16,909.282470703125,914.4766432502187,904.0882981560313,914.4766432502187,40200
2022-02-17,918.14306640625,922.7261431837425,909.2824326545107,912.9488940765048,42000
2022-02-18,924.2538452148438,925.7815562003963,910.8101899467338,916.6154021786101,45300
2022-02-21,922.7261962890625,925.781562334648,916.0043126647038,925.781562334648,42900
2022-02-22,918.14306640625,924.2537981457324,918.14306640625,921.1984322759912,25200
2022-02-24,921.198486328125,921.198486328125,905.9215441915081,921.198486328125,45300
2022-02-25,921.198486328125,925.7815633745336,916.309889460544,924.2538523771424,153600
2022-02-28,925.781494140625,928.8368599611491,918.1430516164344,919.6707065538162,98700
2022-03-01,933.419921875,936.4753435928723,927.3091903307749,930.3645561028874,100800
2022-03-02,921.198486328125,927.3092743719246,916.6154092817163,927.3092743719246,79200
2022-03-03,905.9214477539062,922.7260990990171,905.9214477539062,922.7260990990171,78900
2022-03-04,907.1436767578125,919.6707159114563,901.6439846574534,906.2270614077527,77100
2022-03-07,898.8941040039062,903.7827003674495,891.8667012753837,903.7827003674495,64800
2022-03-08,884.5338134765625,901.0328897901151,880.256256524462,890.644601130169,53700
2022-03-09,879.9507446289062,891.866744295756,879.9507446289062,886.0615323374165,34200
2022-03-10,902.5606079101562,904.3938386263274,888.811377538873,888.811377538873,44700
2022-03-11,899.5051879882812,905.615975703695,890.9501299433113,890.9501299433113,34800
2022-03-14,905.6160278320312,909.8935850736184,900.4218551776587,900.4218551776587,33600
2022-03-15,914.7821044921875,918.14304603637,907.1436620144199,911.1156431515374,38400
2022-03-16,927.3092651367188,928.836920173131,914.1710737706828,916.6154001530123,56100
2022-03-17,925.781494140625,930.3645708442915,919.6707065538162,925.781494140625,44100
2022-03-18,927.3092651367188,927.3092651367188,919.6707661716009,925.7815541545424,32400
2022-03-22,915.0875854492188,927.3091600298338,915.0875854492188,927.3091600298338,48000
