Price,Close,High,Low,Open,Volume
Ticker,4446.T,4446.T,4446.T,4446.T,4446.T
Date,,,,,
2022-01-04,1029.0,1066.0,1026.0,1057.0,38200
2022-01-05,991.0,1031.0,991.0,1030.0,82300
2022-01-06,946.0,985.0,946.0,985.0,68500
2022-01-07,939.0,960.0,921.0,954.0,46500
2022-01-11,931.0,935.0,912.0,924.0,26700
2022-01-12,936.0,958.0,927.0,931.0,35400
2022-01-13,883.0,924.0,881.0,924.0,83400
2022-01-14,837.0,865.0,829.0,860.0,101800
2022-01-17,814.0,850.0,811.0,850.0,66600
2022-01-18,797.0,819.0,788.0,808.0,95300
2022-01-19,755.0,782.0,746.0,770.0,98000
2022-01-20,776.0,784.0,735.0,747.0,62500
2022-01-21,761.0,769.0,733.0,761.0,76300
2022-01-24,756.0,756.0,723.0,740.0,46600
2022-01-25,715.0,767.0,715.0,760.0,56900
2022-01-26,744.0,754.0,715.0,716.0,61900
2022-01-27,696.0,741.0,693.0,740.0,52500
2022-01-28,710.0,715.0,678.0,697.0,54900
2022-01-31,731.0,744.0,702.0,702.0,32400
2022-02-01,742.0,776.0,738.0,750.0,53100
2022-02-02,786.0,789.0,749.0,749.0,46000
2022-02-03,768.0,780.0,755.0,780.0,27400
2022-02-04,765.0,775.0,753.0,757.0,28100
2022-02-07,753.0,769.0,750.0,754.0,20600
2022-02-08,761.0,771.0,750.0,753.0,20900
2022-02-09,770.0,777.0,758.0,763.0,11600
2022-02-10,789.0,805.0,777.0,777.0,29300
2022-02-14,744.0,768.0,741.0,768.0,49800
2022-02-15,757.0,765.0,742.0,743.0,25400
2022-02-16,765.0,782.0,751.0,782.0,33300
2022-02-17,752.0,770.0,751.0,767.0,15500
2022-02-18,742.0,748.0,721.0,737.0,31800
2022-02-21,731.0,733.0,712.0,727.0,19300
2022-02-22,719.0,744.0,714.0,730.0,20200
2022-02-24,690.0,714.0,683.0,709.0,44300
2022-02-25,741.0,743.0,688.0,698.0,35300
2022-02-28,770.0,777.0,726.0,726.0,31900
2022-03-01,817.0,817.0,785.0,785.0,28000
2022-03-02,802.0,811.0,784.0,811.0,30000
2022-03-03,787.0,805.0,780.0,793.0,20700
2022-03-04,761.0,771.0,746.0,767.0,22100
2022-03-07,759.0,776.0,742.0,758.0,37100
2022-03-08,756.0,768.0,740.0,740.0,42200
2022-03-09,754.0,762.0,732.0,747.0,25400
2022-03-10,781.0,796.0,767.0,796.0,23200
2022-03-11,778.0,785.0,754.0,766.0,39200
2022-03-14,791.0,792.0,774.0,774.0,22400
2022-03-15,783.0,784.0,750.0,776.0,58900
2022-03-16,699.0,723.0,695.0,700.0,163000
2022-03-17,744.0,744.0,706.0,706.0,106800
2022-03-18,766.0,771.0,731.0,734.0,59200
2022-03-22,720.0,762.0,715.0,762.0,92500
2022-03-23,735.0,740.0,723.0,732.0,62500
2022-03-24,748.0,748.0,715.0,720.0,58000
2022-03-25,726.0,758.0,719.0,741.0,50900
2022-03-28,702.0,722.0,701.0,721.0,77500
2022-03-29,735.0,735.0,699.0,713.0,82300
2022-03-30,747.0,747.0,729.0,735.0,56200
2022-03-31,751.0,755.0,722.0,732.0,73400
2022-04-01,901.0,901.0,901.0,901.0,38600
2022-04-04,821.0,873.0,788.0,856.0,522400
2022-04-05,843.0,891.0,830.0,836.0,294200
2022-04-06,837.0,839.0,806.0,839.0,90700
2022-04-07,792.0,823.0,783.0,822.0,92300
2022-04-08,763.0,798.0,755.0,790.0,95100
2022-04-11,733.0,768.0,729.0,768.0,66100
2022-04-12,701.0,725.0,697.0,720.0,102700
2022-04-13,726.0,729.0,698.0,700.0,42800
2022-04-14,722.0,757.0,709.0,734.0,95100
2022-04-15,707.0,717.0,706.0,711.0,33100
2022-04-18,682.0,708.0,681.0,708.0,77700
2022-04-19,686.0,695.0,682.0,686.0,39300
2022-04-20,704.0,716.0,685.0,696.0,89300
2022-04-21,693.0,714.0,689.0,714.0,45000
2022-04-22,673.0,684.0,661.0,683.0,82000
2022-04-25,640.0,660.0,636.0,653.0,84800
2022-04-26,655.0,669.0,640.0,643.0,85400
2022-04-27,660.0,660.0,631.0,635.0,60000
2022-04-28,653.0,653.0,639.0,653.0,25800
2022-05-02,643.0,650.0,633.0,643.0,31300
2022-05-06,661.0,669.0,632.0,640.0,55100
2022-05-09,636.0,659.0,630.0,659.0,43500
2022-05-10,636.0,640.0,616.0,627.0,43700
2022-05-11,664.0,670.0,637.0,640.0,40400
2022-05-12,633.0,665.0,628.0,665.0,37900
2022-05-13,664.0,672.0,627.0,627.0,55800
2022-05-16,645.0,675.0,636.0,675.0,49500
2022-05-17,626.0,645.0,618.0,637.0,49000
2022-05-18,627.0,639.0,622.0,626.0,36900
2022-05-19,604.0,612.0,599.0,611.0,64100
2022-05-20,624.0,624.0,600.0,614.0,31400
2022-05-23,650.0,650.0,625.0,629.0,32700
2022-05-24,641.0,649.0,631.0,640.0,29000
2022-05-25,629.0,639.0,610.0,639.0,51700
2022-05-26,635.0,645.0,623.0,631.0,26700
2022-05-27,629.0,645.0,622.0,644.0,31800
2022-05-30,660.0,660.0,629.0,629.0,64200
2022-05-31,657.0,666.0,645.0,652.0,41100
2022-06-01,674.0,678.0,648.0,650.0,29300
2022-06-02,651.0,666.0,650.0,664.0,23900
2022-06-03,665.0,672.0,659.0,667.0,17900
2022-06-06,670.0,671.0,648.0,655.0,21400
2022-06-07,663.0,670.0,661.0,670.0,19100
2022-06-08,679.0,686.0,660.0,660.0,37200
2022-06-09,690.0,698.0,674.0,679.0,41300
2022-06-10,674.0,685.0,666.0,680.0,34400
2022-06-13,655.0,664.0,651.0,658.0,40400
2022-06-14,650.0,654.0,630.0,642.0,84300
2022-06-15,651.0,659.0,623.0,630.0,98700
2022-06-16,659.0,683.0,649.0,668.0,43300
2022-06-17,650.0,666.0,636.0,636.0,52600
2022-06-20,660.0,675.0,636.0,651.0,52400
2022-06-21,672.0,689.0,667.0,670.0,51500
2022-06-22,656.0,682.0,655.0,682.0,30200
2022-06-23,682.0,683.0,656.0,658.0,49600
2022-06-24,715.0,732.0,692.0,692.0,93000
2022-06-27,714.0,729.0,711.0,715.0,41300
2022-06-28,723.0,731.0,712.0,723.0,39700
2022-06-29,730.0,733.0,705.0,720.0,41400
2022-06-30,701.0,723.0,697.0,722.0,41700
2022-07-01,669.0,701.0,666.0,701.0,56900
2022-07-04,660.0,678.0,658.0,673.0,26900
2022-07-05,660.0,667.0,653.0,655.0,23800
2022-07-06,687.0,698.0,655.0,655.0,67000
2022-07-07,673.0,695.0,673.0,695.0,37400
2022-07-08,658.0,675.0,645.0,673.0,39400
2022-07-11,664.0,683.0,658.0,668.0,20200
2022-07-12,643.0,661.0,640.0,661.0,26900
2022-07-13,644.0,645.0,632.0,639.0,24000
2022-07-14,641.0,644.0,630.0,642.0,17900
2022-07-15,626.0,644.0,623.0,641.0,36600
2022-07-19,640.0,645.0,624.0,631.0,30700
2022-07-20,643.0,651.0,641.0,649.0,18500
2022-07-21,662.0,672.0,643.0,643.0,25900
2022-07-22,665.0,667.0,657.0,667.0,15000
2022-07-25,653.0,664.0,649.0,658.0,25000
2022-07-26,654.0,660.0,645.0,653.0,11600
2022-07-27,660.0,666.0,654.0,654.0,14800
2022-07-28,653.0,675.0,651.0,668.0,58900
2022-07-29,675.0,685.0,653.0,653.0,33800
2022-08-01,705.0,705.0,664.0,675.0,29300
2022-08-02,688.0,703.0,688.0,700.0,28600
2022-08-03,698.0,703.0,688.0,688.0,18400
2022-08-04,708.0,713.0,698.0,698.0,21000
2022-08-05,707.0,707.0,701.0,705.0,15000
2022-08-08,694.0,707.0,683.0,707.0,12700
2022-08-09,699.0,706.0,684.0,688.0,14300
2022-08-10,696.0,704.0,685.0,699.0,6900
2022-08-12,701.0,707.0,686.0,686.0,21900
2022-08-15,707.0,717.0,690.0,693.0,31400
2022-08-16,731.0,733.0,713.0,715.0,38300
