Price,Close,High,Low,Open,Volume
Ticker,6147.T,6147.T,6147.T,6147.T,6147.T
Date,,,,,
2022-01-04,360.7173767089844,363.4779688776756,360.7173767089844,363.4779688776756,1100
2022-01-05,367.15875244140625,374.5203314377252,364.3981603177867,374.5203314377252,7300
2022-01-06,364.3981628417969,365.3183602227105,364.3981628417969,364.3981628417969,1000
2022-01-07,364.3981628417969,367.1587549845378,364.3981628417969,367.1587549845378,500
2022-01-11,361.6375732421875,363.4779680169569,361.6375732421875,362.5577706295722,1000
2022-01-12,364.3981628417969,364.3981628417969,361.63757069905597,361.63757069905597,1100
2022-01-13,362.5577392578125,362.5577392578125,361.63754195005157,361.63754195005157,700
2022-01-14,363.47796630859375,363.47796630859375,360.71737415941453,360.71737415941453,1700
2022-01-17,369.9193420410156,369.9193420410156,366.2385525679707,366.2385525679707,800
2022-01-18,370.83953857421875,370.83953857421875,369.9193412080296,369.9193412080296,700
2022-01-19,363.47796630859375,374.5203349053105,362.557768925534,374.5203349053105,2700
2022-01-20,369.9193420410156,369.9193420410156,355.19618414883587,369.9193420410156,3300
2022-01-21,375.4405212402344,377.2809159521963,367.15874503640566,377.2809159521963,3900
2022-01-24,365.318359375,368.078951511335,365.318359375,368.078951511335,200
2022-01-25,362.5577392578125,362.5577392578125,361.63754195005157,361.63754195005157,600
2022-01-26,364.3981628417969,364.3981628417969,364.3981628417969,364.3981628417969,100
2022-01-27,352.43560791015625,364.39817423608844,349.675015681095,364.39817423608844,4200
2022-01-28,366.2385559082031,366.2385559082031,352.43559525839646,352.43559525839646,400
2022-01-31,366.2385559082031,368.99914803816444,362.557766401588,365.31835853154934,1400
2022-02-01,368.9991455078125,371.75973761884353,366.2385533967815,371.75973761884353,1100
2022-02-02,369.9193420410156,371.7597367775381,360.7173683584033,371.7597367775381,700
2022-02-03,371.7597351074219,372.67993247154914,371.7597351074219,372.67993247154914,1100
2022-02-04,371.7597351074219,371.7597351074219,371.7597351074219,371.7597351074219,0
2022-02-07,367.15875244140625,371.75973931410556,367.15875244140625,371.75973931410556,300
2022-02-08,367.15875244140625,367.15875244140625,367.15875244140625,367.15875244140625,0
2022-02-09,366.2385559082031,366.2385559082031,366.2385559082031,366.2385559082031,500
2022-02-10,372.679931640625,372.679931640625,371.7597342785494,372.679931640625,1300
2022-02-14,368.0789489746094,368.0789489746094,368.0789489746094,368.0789489746094,600
2022-02-15,368.0789489746094,368.0789489746094,368.0789489746094,368.0789489746094,1100
