Price,Close,High,Low,Open,Volume
Ticker,4240.T,4240.T,4240.T,4240.T,4240.T
Date,,,,,
2022-01-04,373.0,373.0,370.0,373.0,2000
2022-01-05,368.0,371.0,368.0,370.0,7300
2022-01-06,370.0,373.0,367.0,368.0,9200
2022-01-07,369.0,373.0,362.0,371.0,25100
2022-01-11,373.0,373.0,366.0,367.0,4700
2022-01-12,363.0,372.0,361.0,372.0,26100
2022-01-13,366.0,375.0,361.0,364.0,19200
2022-01-14,374.0,375.0,362.0,365.0,22000
2022-01-17,366.0,374.0,361.0,374.0,28600
2022-01-18,363.0,364.0,360.0,364.0,14300
2022-01-19,357.0,361.0,352.0,361.0,27000
2022-01-20,360.0,361.0,355.0,359.0,5200
2022-01-21,356.0,363.0,351.0,363.0,22300
2022-01-24,361.0,362.0,355.0,356.0,2900
2022-01-25,354.0,361.0,354.0,359.0,6600
2022-01-26,363.0,363.0,354.0,354.0,7500
2022-01-27,363.0,365.0,356.0,364.0,9600
2022-01-28,367.0,367.0,355.0,359.0,16000
2022-01-31,362.0,367.0,355.0,364.0,11900
2022-02-01,372.0,378.0,362.0,362.0,15700
2022-02-02,376.0,380.0,370.0,374.0,17100
2022-02-03,377.0,377.0,372.0,374.0,6000
2022-02-04,375.0,378.0,372.0,374.0,6900
2022-02-07,378.0,382.0,375.0,375.0,9000
2022-02-08,378.0,380.0,375.0,380.0,3700
2022-02-09,381.0,382.0,375.0,379.0,6000
2022-02-10,380.0,380.0,376.0,380.0,5700
2022-02-14,377.0,379.0,364.0,376.0,14700
2022-02-15,369.0,374.0,353.0,373.0,26400
2022-02-16,368.0,368.0,362.0,367.0,5300
2022-02-17,370.0,370.0,359.0,369.0,9400
2022-02-18,364.0,369.0,363.0,369.0,1400
2022-02-21,358.0,364.0,350.0,364.0,19600
2022-02-22,352.0,358.0,347.0,358.0,19300
2022-02-24,345.0,350.0,338.0,347.0,34300
2022-02-25,341.0,345.0,340.0,345.0,9100
2022-02-28,349.0,352.0,338.0,352.0,16500
2022-03-01,356.0,356.0,350.0,350.0,6300
2022-03-02,356.0,358.0,353.0,358.0,1500
2022-03-03,354.0,354.0,350.0,351.0,7000
2022-03-04,350.0,355.0,341.0,355.0,7900
2022-03-07,343.0,344.0,329.0,342.0,38600
