Price,Close,High,Low,Open,Volume
2022-05-10,1007.1725463867188,1007.1725463867188,1007.1725463867188,1007.1725463867188,900
2022-05-11,1007.1725463867188,1007.1725463867188,1007.1725463867188,1007.1725463867188,0
2022-05-12,1007.1725463867188,1007.1725463867188,1007.1725463867188,1007.1725463867188,0
2022-05-13,1007.1725463867188,1007.1725463867188,1007.1725463867188,1007.1725463867188,0
2022-05-16,1007.1725463867188,1007.1725463867188,1007.1725463867188,1007.1725463867188,0
2022-05-17,1007.1725463867188,1007.1725463867188,1007.1725463867188,1007.1725463867188,0
2022-05-18,1007.1725463867188,1007.1725463867188,1007.1725463867188,1007.1725463867188,0
2022-05-19,1000.77783203125,1000.77783203125,1000.77783203125,1000.77783203125,300
2022-05-20,1000.77783203125,1045.5410169689037,1000.77783203125,1045.5410169689037,900
2022-05-23,936.8303833007812,984.7909235837409,936.8303833007812,984.7909235837409,4800
2022-05-24,940.347412109375,940.347412109375,940.347412109375,940.347412109375,300
2022-05-25,995.9817504882812,995.9817504882812,995.9817504882812,995.9817504882812,600
2022-05-26,995.9817504882812,995.9817504882812,995.9817504882812,995.9817504882812,0
2022-05-27,995.9817504882812,995.9817504882812,995.9817504882812,995.9817504882812,0
2022-05-30,994.3829345703125,994.3829345703125,994.3829345703125,994.3829345703125,300
2022-05-31,994.3829345703125,994.3829345703125,994.3829345703125,994.3829345703125,0
2022-06-01,997.5803833007812,997.5803833007812,975.1987916521979,997.5803833007812,900
2022-06-02,997.5803833007812,997.5803833007812,997.5803833007812,997.5803833007812,0
2022-06-03,997.5803833007812,997.5803833007812,997.5803833007812,997.5803833007812,0
2022-06-06,997.5803833007812,997.5803833007812,997.5803833007812,997.5803833007812,0
2022-06-07,997.5803833007812,997.5803833007812,997.5803833007812,997.5803833007812,0
2022-06-08,997.5803833007812,997.5803833007812,997.5803833007812,997.5803833007812,0
2022-06-09,997.5803833007812,997.5803833007812,997.5803833007812,997.5803833007812,0
2022-06-10,1019.9620971679688,1019.9620971679688,975.1988525307279,997.5804455765223,1200
2022-06-13,1019.9620971679688,1019.9620971679688,1019.9620971679688,1019.9620971679688,300
2022-06-14,1002.3765258789062,1002.3765258789062,979.9949323760942,991.1857584003269,1200
2022-06-15,991.1856689453125,991.1856689453125,968.8040189168024,979.9948439310574,900
2022-06-16,991.1856689453125,991.1856689453125,991.1856689453125,991.1856689453125,0
2022-06-17,991.1856689453125,991.1856689453125,991.1856689453125,991.1856689453125,0
2022-06-20,991.1856689453125,991.1856689453125,991.1856689453125,991.1856689453125,0
2022-06-21,991.1856689453125,991.1856689453125,991.1856689453125,991.1856689453125,0
2022-06-22,991.1856689453125,991.1856689453125,991.1856689453125,991.1856689453125,0
2022-06-23,991.1856689453125,991.1856689453125,991.1856689453125,991.1856689453125,0
2022-06-24,978.3961791992188,978.3961791992188,978.3961791992188,978.3961791992188,300
2022-06-27,959.2119750976562,959.2119750976562,956.0146213625483,956.0146213625483,3600
2022-06-28,1183.0281982421875,1183.0281982421875,1183.0281982421875,1183.0281982421875,5400
2022-06-29,1406.8441162109375,1406.8441162109375,1275.7518589575157,1275.7518589575157,66300
2022-06-30,1630.6602783203125,1630.6602783203125,1630.6602783203125,1630.6602783203125,10500
2022-07-01,1950.397705078125,1950.397705078125,1950.397705078125,1950.397705078125,8700
2022-07-04,3229.346923828125,3229.346923828125,2391.6350116756767,2461.9773763190738,211800
2022-07-05,2931.990966796875,4188.558256358301,2493.9508104842876,3667.386562484624,585600
2022-07-06,2452.385498046875,3302.886674019358,2452.385498046875,2884.0309109518425,244800
2022-07-07,2126.2529296875,2458.779535323937,2030.33174841111,2260.542583474446,236700
2022-07-08,2094.279052734375,2321.292593827998,2046.3184619528047,2126.2529360438034,87900
2022-07-11,2071.89794921875,2190.2006861595646,1998.3582834541246,2190.2006861595646,46200
2022-07-12,1963.1871337890625,2039.9242087755927,1953.5950140521595,2007.9503201975085,33300
2022-07-13,1880.055419921875,2004.7529732840403,1774.5421055385045,1959.9897880306203,46200
2022-07-14,1991.9635009765625,2027.1344486302282,1796.9237046461978,1828.8973572902387,57300
2022-07-15,1902.43701171875,2075.0950400479037,1902.43701171875,2055.9108016678533,27600
2022-07-19,2030.33203125,2030.33203125,1838.4895248809848,1918.4238927771326,22800
2022-07-20,1972.779296875,2036.7266032756036,1969.5817676271486,2036.7266032756036,15900
2022-07-21,1918.4239501953125,1959.9898414799793,1886.450178661622,1959.9898414799793,6900
2022-07-22,1928.0159912109375,2075.095076658699,1854.4764484870566,1915.2264597014928,15900
2022-07-25,1918.4239501953125,2033.5293872070313,1918.4239501953125,1959.9898414799793,9900
2022-07-26,1886.4500732421875,1918.4238429891057,1886.4500732421875,1918.4238429891057,8700
2022-07-27,1844.8843994140625,1908.831825214949,1822.5027476926648,1908.831825214949,8700
2022-07-28,1768.1473388671875,1864.0685305400675,1768.1473388671875,1864.0685305400675,7800
2022-07-29,1678.620849609375,1787.3315722335576,1640.252373046875,1768.1473339523077,13800
2022-08-01,1675.4234619140625,1675.4234619140625,1627.4628655129795,1646.6471040734127,4800
2022-08-02,1509.16015625,1675.423480933661,1502.7653319297276,1675.423480933661,25200
2022-08-03,1440.41650390625,1518.7522208171672,1400.4493802580841,1518.7522208171672,16500
2022-08-04,1517.153564453125,1517.153564453125,1405.2455400021595,1453.2061386370453,6600
2022-08-05,1489.9759521484375,1515.55489875093,1472.3903604953655,1513.9562511793067,4200
2022-08-08,1605.081298828125,1681.8182514877756,1502.765283887726,1502.765283887726,19800
2022-08-09,1534.7391357421875,1605.0813851608057,1496.370657348633,1605.0813851608057,6600
2022-08-10,1555.5220947265625,1573.1076871704902,1481.9825467551264,1557.120859461389,7800
2022-08-12,1598.6865234375,1646.647120311538,1534.7390999692163,1534.7390999692163,15000
2022-08-15,1918.4239501953125,1918.4239501953125,1822.5027526855467,1822.5027526855467,21900
2022-08-16,1745.7657470703125,2238.16113613184,1742.568334876746,2238.16113613184,359400
2022-08-17,1729.7789306640625,1816.108006586628,1688.213040263504,1736.1736379982626,168900
2022-08-18,1669.0286865234375,1729.778811844952,1646.6470367541858,1729.778811844952,38100
2022-08-19,1675.4234619140625,1768.1473596836893,1633.8576897606572,1665.831342633846,44400
2022-08-22,1617.8707275390625,1694.6076808941375,1614.6734325434668,1694.6076808941375,26100
2022-08-23,1640.2523193359375,1758.5551572268557,1581.1009589361256,1617.870669710279,97200
2022-08-24,1640.2523193359375,1672.2260877881222,1617.870669710279,1662.633968961596,21900
2022-08-25,1653.0418701171875,1665.8312839796256,1630.6602202209776,1665.8312839796256,14400
2022-08-26,1662.634033203125,1736.1735746841764,1630.6602635155248,1653.0419140059748,46200
2022-08-29,1621.068115234375,1646.6470602707573,1608.2785841705354,1646.6470602707573,15000
2022-08-30,1637.054931640625,1662.6339936182242,1614.6733987743457,1621.0681057230975,27000
2022-08-31,1956.7923583984375,1956.7923583984375,1669.02877628102,1669.02877628102,204600
2022-09-01,1822.502685546875,2174.213808186964,1748.9631425289263,2052.7135510896383,305400
2022-09-02,1803.318359375,1876.8578988297188,1697.805051113697,1761.75247163557,65400
2022-09-05,1748.963134765625,1819.3052653083669,1739.3710154105872,1780.9367878882165,24300
2022-09-06,1713.7918701171875,1758.5551696856378,1713.7918701171875,1748.963050791155,11700
2022-09-07,1736.173583984375,1950.3976195653663,1704.1998141255003,1704.1998141255003,70500
2022-09-08,1742.5682373046875,1825.700012952181,1742.5682373046875,1768.1472992383606,29700
2022-09-09,1835.292236328125,1838.4895314332805,1761.752575448708,1780.9368144448513,24600
2022-09-12,1800.120849609375,1934.4105073764654,1800.120849609375,1854.4762653378664,28800
2022-09-13,1771.3446044921875,1819.3051995334135,1764.9498975171227,1800.1209615169232,12000
2022-09-14,1720.186767578125,1748.9631254906328,1704.1998240103094,1716.989355446302,18900
2022-09-15,1713.7918701171875,1739.370931896672,1707.397163217964,1723.3839890116703,12900
2022-09-16,1739.3709716796875,1748.963090793562,1697.8050831557985,1713.7919093151568,13800
2022-09-20,1691.410400390625,1768.1473544031858,1688.2129882763352,1768.1473544031858,15300
2022-09-21,1646.6470947265625,1688.2129837353275,1640.252387606483,1681.818276615248,28800
2022-09-22,1672.2261962890625,1713.7919691734376,1624.265599044551,1624.265599044551,5400
2022-09-26,1627.462890625,1681.8183121124737,1627.462890625,1672.226192684249,7500
2022-09-27,1685.0155029296875,1816.1078717312807,1659.436558400952,1659.436558400952,37800
2022-09-28,1544.331298828125,1685.015684535655,1534.7391789596272,1685.015684535655,143100
2022-09-29,1432.281982421875,1505.35759376993,1365.0524199816646,1505.35759376993,21700
2022-09-30,1276.3873291015625,1375.770159306417,1242.2853775606811,1375.770159306417,25900
2022-10-03,1275.4129638671875,1275.4129638671875,1242.2853544160919,1247.1570616883118,13200
2022-10-04,1279.3104248046875,1307.566329084456,1242.285446782922,1275.4130586971332,8500
2022-10-05,1257.8748779296875,1292.951171969555,1256.9005364285802,1280.2847324551583,3800
2022-10-06,1279.3104248046875,1279.3104248046875,1236.4393976215906,1252.0288620518077,4800
2022-10-07,1266.6439208984375,1289.0537748835636,1248.131432823768,1253.977481689453,2500
2022-10-11,1220.849853515625,1265.6695608274515,1220.849853515625,1265.6695608274515,7400
2022-10-12,1192.593994140625,1271.5156555175781,1183.8249206542969,1271.5156555175781,8500
2022-10-13,1118.5440673828125,1203.311779806423,1102.954603029045,1189.6709984968763,17400
2022-10-14,1173.107177734375,1209.1578135949828,1112.698004130113,1125.3644437568132,17100
2022-10-17,1170.18408203125,1170.18408203125,1140.953838516731,1149.7229115710866,2900
2022-10-18,1179.927490234375,1192.593929023018,1167.2610514457317,1192.593929023018,3900
2022-10-19,1225.7215576171875,1242.285362449852,1174.0814601977033,1174.0814601977033,5000
2022-10-20,1208.1834716796875,1256.9005471506425,1208.1834716796875,1253.003181112966,4500
2022-10-21,1184.7991943359375,1211.1064132891204,1167.261048367149,1208.1833889609889,4400
2022-10-24,1151.671630859375,1204.2860708478743,1151.671630859375,1195.5169975164576,5000
2022-10-25,1162.389404296875,1184.7992586965634,1152.6459893404888,1184.7992586965634,5300
2022-10-26,1186.7479248046875,1211.1064618491187,1161.4150462784792,1188.696607768242,4000
2022-10-27,1163.36376953125,1193.5683565123795,1163.36376953125,1183.8249413571766,3400
2022-10-28,1144.8511962890625,1163.3636837184176,1139.9794890708113,1162.3893422747674,5700
2022-10-31,1169.209716796875,1171.1583996582033,1131.2104010009766,1145.8255224609375,6300
2022-11-01,1159.46630859375,1168.2353815158876,1158.4919671579569,1168.2353815158876,1100
2022-11-02,1153.620361328125,1160.440751977869,1150.6973367639491,1151.671678285341,2300
2022-11-04,1142.902587890625,1154.5946859764626,1123.4157577475623,1153.6203444693094,2800
2022-11-07,1161.4150390625,1187.7222589070366,1159.4663561110528,1187.7222589070366,1400
2022-11-08,1144.8511962890625,1168.2353909366689,1141.9281719581118,1168.2353909366689,1600
2022-11-09,1155.5689697265625,1155.5689697265625,1133.1591161821182,1144.8512136835675,1700
2022-11-10,1174.08154296875,1200.3887642634857,1155.5690539094917,1155.5690539094917,5200
2022-11-11,1194.542724609375,1203.311798444191,1169.209844642129,1203.311798444191,3600
2022-11-14,1082.493408203125,1136.082190787438,1023.0585766096141,1121.4670682644437,16700
2022-11-15,1066.9039306640625,1086.390760447881,1047.417100880244,1084.442077469499,6600
2022-11-16,1110.749267578125,1153.6202919407895,1076.647316380551,1076.647316380551,5300
2022-11-17,1134.1334228515625,1300.745807136457,1111.72356999453,1111.72356999453,26500
2022-11-18,1169.209716796875,1169.209716796875,1130.2360595703126,1144.8511810302734,4600
2022-11-21,1147.774169921875,1175.0557291390332,1147.774169921875,1161.4149495304541,2900
2022-11-22,1145.8255615234375,1157.5176590900032,1144.851220059557,1144.851220059557,900
2022-11-24,1155.5689697265625,1159.4663355603789,1142.9025307666593,1149.722920975838,1900
2022-11-25,1160.4407958984375,1165.3125036897827,1148.748697199209,1162.3894790149757,3600
2022-11-28,1153.620361328125,1163.363776542045,1148.748653721165,1160.440751977869,2600
2022-11-29,1167.2611083984375,1167.2611083984375,1146.7999370492162,1146.7999370492162,1300
2022-11-30,1156.5433349609375,1159.4663593963905,1148.7486031330625,1159.4663593963905,1400
2022-12-01,1141.92822265625,1156.5433449598709,1091.2624653370308,1156.5433449598709,4800
2022-12-02,1135.1077880859375,1143.8768611269447,1126.3387150449303,1143.8768611269447,1100
2022-12-05,1128.287353515625,1135.1077433900716,1125.3643292837191,1128.287353515625,1600
2022-12-06,1110.749267578125,1123.4157065943668,1104.903218801398,1116.595316354852,1600
2022-12-07,1110.749267578125,1110.749267578125,1099.057170024671,1099.057170024671,1600
2022-12-08,1099.0572509765625,1110.7493493912068,1098.082909442009,1110.7493493912068,1600
2022-12-09,1101.980224609375,1118.5440299306476,1099.0572001409153,1105.8775905673215,1300
2022-12-12,1100.031494140625,1106.8518842725864,1091.2624211138175,1103.9288599303172,2400
2022-12-13,1081.51904296875,1099.0571896114866,1081.51904296875,1096.1341651710304,2300
2022-12-14,1063.9808349609375,1087.3650291359031,1057.1604449932393,1086.3906877119464,9200
2022-12-15,1061.057861328125,1061.057861328125,1057.1604954462953,1057.1604954462953,2400
2022-12-16,1059.109130859375,1062.0321551395757,1040.5966437514373,1062.0321551395757,4700
2022-12-19,1078.5960693359375,1078.5960693359375,1044.4941159242321,1062.0322633931091,8500
2022-12-20,1055.2119140625,1102.9546507098337,1034.7507412136426,1079.5704531682825,8400
2022-12-21,1066.9039306640625,1074.6986625775899,1035.7250030099528,1072.749979599208,10000
2022-12-22,1062.0322265625,1068.8526170083142,1049.3657871631308,1063.006568054759,3000
2022-12-23,1052.2886962890625,1052.2886962890625,1033.7762099654587,1050.3400135181569,3400
2022-12-26,1042.5452880859375,1102.9544543114778,1042.5452880859375,1102.9544543114778,7400
2022-12-27,1025.0072021484375,1062.0321771309857,1021.1098363608008,1062.0321771309857,8800
2022-12-28,992.8539428710938,1019.1611621620845,989.9309185054282,1019.1611621620845,9100
2022-12-29,993.8283081054688,998.7000154981426,991.8796251483992,991.8796251483992,1400
2022-12-30,997.7256469726562,1003.5716956853867,987.9822324514389,994.802622616291,2400
2023-01-04,997.7256469726562,997.7256469726562,981.1618422865868,984.084866642952,4600
2023-01-05,985.0592041015625,1012.3407646503695,985.0592041015625,1003.5716916168243,2100
2023-01-06,979.2131958007812,983.1105617542171,977.2645128240632,981.1618787774992,2300
2023-01-10,984.0848999023438,991.8796317827583,982.1362169322401,984.0848999023438,5100
2023-01-11,992.8539428710938,992.8539428710938,988.9565770502063,988.9565770502063,400
2023-01-12,987.0078735351562,990.905239274683,987.0078735351562,990.905239274683,1100
2023-01-13,993.8283081054688,994.8026495840035,987.0079177557253,987.0079177557253,600
2023-01-16,991.8795776367188,999.6743090916242,991.8795776367188,999.6743090916242,400
2023-01-17,1003.5717163085938,1003.5717163085938,994.8026430592954,998.7000089478724,1500
2023-01-18,1050.340087890625,1237.413647143872,1016.2381369850852,1062.032185343953,66200
2023-01-19,1026.9559326171875,1050.3401284263075,1013.3151517285341,1029.8789570933275,5900
2023-01-20,1036.6993408203125,1044.4940727061796,1028.9046089344456,1044.4940727061796,1500
2023-01-23,1029.87890625,1040.5966621333964,1027.9302233621097,1040.5966621333964,2200
2023-01-24,1057.1605224609375,1057.1605224609375,1032.801985077045,1040.5967170398906,1700
2023-01-25,1056.1861572265625,1057.1604987000187,1049.3657669123688,1057.1604987000187,1600
2023-01-26,1055.2119140625,1057.1605971909626,1050.3402062413434,1051.3145478055749,2100
2023-01-27,1047.4171142578125,1051.3144802643533,1042.5454067496366,1049.365797261083,700
2023-01-30,1044.494140625,1053.2632145668144,1041.5711159777286,1047.4171652722714,2300
2023-01-31,1041.571044921875,1043.519727887117,1041.571044921875,1043.519727887117,1500
2023-02-01,1047.4171142578125,1052.2888217659884,1042.5454067496366,1047.4171142578125,3200
2023-02-02,1042.5452880859375,1043.519629476672,1042.5452880859375,1043.519629476672,1200
2023-02-03,1046.4427490234375,1055.2118223392763,1042.5453831052869,1042.5453831052869,2800
2023-02-06,1048.3914794921875,1056.1862116817206,1047.4171379684958,1056.1862116817206,500
2023-02-07,1048.3914794921875,1048.3914794921875,1048.3914794921875,1048.3914794921875,0
2023-02-08,1048.3914794921875,1052.288845586954,1048.3914794921875,1052.288845586954,700
2023-02-09,1042.5452880859375,1048.3913364303446,1042.5452880859375,1048.3913364303446,600
2023-02-10,1056.1861572265625,1063.9808890142124,1042.5453765981752,1048.3914254389126,3300
2023-02-13,1062.0322265625,1085.4164223767202,1044.4940797018348,1085.4164223767202,9200
2023-02-14,1089.3138427734375,1090.2881843143798,1059.1092550042276,1061.0579380861122,6200
2023-02-15,1058.1348876953125,1081.5190841084686,1058.1348876953125,1073.72435197075,3300
2023-02-16,1071.775634765625,1071.775634765625,1054.2374880149148,1054.2374880149148,2700
2023-02-17,1101.005859375,1120.492688744469,1042.545371266593,1042.545371266593,10700
2023-02-20,1101.005859375,1119.5183472759957,1101.005859375,1119.5183472759957,2200
2023-02-21,1089.3138427734375,1101.0059412647445,1087.365159691553,1100.0315997238022,1100
2023-02-22,1083.4676513671875,1089.3136998457874,1074.6985786492876,1089.3136998457874,1600
2023-02-24,1103.9288330078125,1109.774881549778,1091.2623945002206,1091.2623945002206,3500
2023-02-27,1112.697998046875,1120.4927300822296,1108.8006320291977,1110.7493150380362,2600
2023-02-28,1101.005859375,1117.5696643390488,1084.4420544109514,1114.6466399336284,6900
2023-03-01,1088.3394775390625,1103.9289418547519,1085.4164529798707,1089.3138190587931,3200
2023-03-02,1090.2880859375,1102.9545248268544,1088.3394030314455,1088.3394030314455,1000
2023-03-03,1094.1854248046875,1100.031473378889,1074.6985962240162,1100.031473378889,3600
2023-03-06,1084.4420166015625,1098.082796684601,1079.5703094290488,1098.082796684601,1700
2023-03-07,1119.5184326171875,1120.4927741599354,1092.23686942025,1093.2112109629977,4600
2023-03-08,1201.363037109375,1243.259720479775,1117.569670368575,1119.5183533160357,27600
2023-03-09,1237.4136962890625,1273.4643315352791,1182.8505726731669,1230.5933058370754,20500
2023-03-10,1261.772216796875,1269.5669486380912,1206.2347524282095,1227.6702649915542,12500
2023-03-13,1237.4136962890625,1237.4136962890625,1185.7735971525897,1236.4393547959214,9500
2023-03-14,1347.5142822265625,1431.3076504633552,1183.824911717479,1237.4136937293813,38900
2023-03-15,1299.7716064453125,1461.5123011004264,1276.3874096277057,1405.9748336586101,35900
2023-03-16,1170.18408203125,1314.3866167028777,1169.209740580766,1290.0280804407785,22000
2023-03-17,1184.7991943359375,1208.1833889609889,1174.0814384661223,1177.0044627942536,4100
2023-03-20,1150.6973876953125,1214.029589388958,1120.4927991952661,1177.0046099372883,12900
2023-03-22,1171.158447265625,1171.158447265625,1139.9795202169562,1139.9795202169562,3700
2023-03-23,1171.158447265625,1175.0558131467087,1154.5946422710197,1155.5689837412906,3400
2023-03-24,1149.722900390625,1162.389339123742,1144.8511931855799,1161.414997682733,1900
2023-03-27,1213.0550537109375,1227.6701748399848,1164.3379832807793,1164.3379832807793,5200
2023-03-28,1199.414306640625,1212.0807452972685,1190.645233724487,1212.0807452972685,1700
2023-03-29,1177.0045166015625,1199.4143708083805,1175.0558336270567,1199.4143708083805,1000
2023-03-30,1159.46630859375,1186.7478687959558,1159.46630859375,1177.0044544380253,5300
2023-03-31,1229.618896484375,1267.6182126197875,1177.004458758419,1177.004458758419,14800
2023-04-03,1269.5670166015625,1498.5372766947069,1247.1571613584038,1265.6696504723175,57600
2023-04-04,1248.1314697265625,1270.5413243742682,1236.4393716494988,1269.5669828678463,4900
2023-04-05,1190.645263671875,1248.1314097902389,1190.645263671875,1248.1314097902389,9500
2023-04-06,1198.43994140625,1209.1576969798018,1190.6452100800304,1190.6452100800304,1500
2023-04-07,1198.43994140625,1214.0294040586891,1191.6195514958079,1191.6195514958079,900
2023-04-10,1188.696533203125,1200.3886302510246,1188.696533203125,1200.3886302510246,2700
2023-04-11,1205.2603759765625,1211.1064246878475,1202.3373516209201,1211.1064246878475,2100
2023-04-12,1193.568359375,1205.2604575892858,1193.568359375,1205.2604575892858,1000
2023-04-13,1198.43994140625,1198.43994140625,1187.7221858326982,1193.568234327363,1400
2023-04-14,1205.2603759765625,1217.926814851013,1183.8248640351846,1189.6709127464696,3400
2023-04-17,1205.2603759765625,1219.8754977547746,1205.2603759765625,1217.926814851013,1500
2023-04-18,1227.6702880859375,1227.6702880859375,1205.2604336208767,1205.2604336208767,1100
2023-04-19,1209.15771484375,1218.9011291454724,1198.4399591118554,1218.9011291454724,1300
2023-04-20,1214.029541015625,1216.952565592709,1194.5427105017304,1194.5427105017304,3100
2023-04-21,1211.1064453125,1222.7985429341816,1199.4143476908187,1199.4143476908187,2500
