Price,Close,High,Low,Open,Volume
Ticker,8742.T,8742.T,8742.T,8742.T,8742.T
Date,,,,,
2022-01-04,219.42776489257812,219.42776489257812,213.65335002698396,217.50295993738007,10500
2022-01-05,217.50296020507812,221.35257012021225,215.57815524751106,221.35257012021225,27900
2022-01-06,223.27737426757812,235.7886064463648,218.4653618911217,219.427764366413,115200
2022-01-07,227.12698364257812,248.2998380499371,223.27737375033104,244.45022815769002,142000
2022-01-11,223.27737426757812,227.12698416874326,221.35256931699556,223.27737426757812,21700
2022-01-12,225.20217895507812,226.16458142924512,223.2773740067441,223.2773740067441,7000
2022-01-13,224.23976135253906,226.1645661710158,224.23976135253906,225.20216376177743,5800
2022-01-14,224.23976135253906,224.23976135253906,221.35255412482397,223.2773589433007,7500
2022-01-17,222.31495666503906,225.20216389445517,221.3525542552337,224.2397614846498,11400
2022-01-18,219.42776489257812,221.35256984777618,219.42776489257812,221.35256984777618,26700
2022-01-19,217.50296020507812,219.4277651626452,217.50296020507812,218.46536268386166,8100
2022-01-20,216.54055786132812,219.42776529947915,216.54055786132812,217.5029603407118,4700
2022-01-21,213.65335083007812,217.5029607549444,213.65335083007812,216.54055827372784,12500
2022-01-24,212.69093322753906,214.61573805312764,211.72853081474477,212.69093322753906,18200
2022-01-25,206.91653442382812,211.72854685228924,206.91653442382812,211.72854685228924,47400
2022-01-26,208.84133911132812,208.84133911132812,206.91653414256012,208.84133911132812,8500
2022-01-27,205.95411682128906,208.8413240664473,204.9917144062363,207.87892165139456,21700
2022-01-28,204.02932739257812,208.84133983108234,203.06692490487728,208.84133983108234,18100
2022-01-31,204.99171447753906,205.95411689292658,203.06690964676406,204.02931206215158,15500
2022-02-01,203.06690979003906,204.99171462217214,203.06690979003906,204.99171462217214,12900
2022-02-02,207.87893676757812,207.87893676757812,204.9917293124729,205.95413179750796,40500
2022-02-03,206.91653442382812,208.84133939521257,206.91653442382812,207.87893690952035,8300
2022-02-04,207.87893676757812,208.8413392526132,206.91653428254304,206.91653428254304,8900
2022-02-07,204.02932739257812,208.84133983108234,203.06692490487728,208.84133983108234,26900
2022-02-08,204.02932739257812,204.99172988027897,203.06692490487728,204.02932739257812,10500
2022-02-09,204.99171447753906,205.95411689292658,204.02931206215158,204.99171447753906,11500
2022-02-10,205.95411682128906,205.95411682128906,203.0669095761308,204.9917144062363,21900
2022-02-14,204.02932739257812,206.91653485568065,203.06692490487728,203.06692490487728,19100
2022-02-15,204.99171447753906,204.99171447753906,202.10450723137654,202.10450723137654,13800
2022-02-16,225.20217895507812,225.20217895507812,204.9917269975711,205.95412947173813,117900
2022-02-17,213.65335083007812,220.3901681985941,209.80374090521184,220.3901681985941,56500
2022-02-18,225.20217895507812,232.90139874841412,212.6909467909071,214.61575173924112,230400
2022-02-21,218.46536254882812,230.0141922870922,216.5405575924508,225.20217989614883,158400
