Price,Close,High,Low,Open,Volume
Ticker,2970.T,2970.T,2970.T,2970.T,2970.T
Date,,,,,
2022-01-04,760.0,762.0,755.0,760.0,8100
2022-01-05,783.0,783.0,768.0,773.0,6300
2022-01-06,760.0,796.0,760.0,796.0,500
2022-01-07,760.0,775.0,753.0,753.0,700
2022-01-11,745.0,748.0,735.0,745.0,1000
2022-01-12,743.0,743.0,743.0,743.0,100
2022-01-13,746.0,773.0,746.0,773.0,1500
2022-01-14,761.0,761.0,731.0,761.0,900
2022-01-17,750.0,765.0,750.0,761.0,400
2022-01-18,743.0,753.0,743.0,753.0,500
2022-01-19,854.0,854.0,736.0,736.0,8400
2022-01-20,829.0,861.0,804.0,861.0,4400
2022-01-21,810.0,810.0,770.0,800.0,1600
2022-01-24,830.0,830.0,815.0,815.0,900
2022-01-25,816.0,816.0,770.0,785.0,500
2022-01-26,786.0,786.0,786.0,786.0,100
2022-01-27,760.0,760.0,751.0,751.0,500
2022-01-28,750.0,810.0,735.0,736.0,2300
2022-01-31,750.0,750.0,750.0,750.0,0
2022-02-01,776.0,776.0,775.0,775.0,200
2022-02-02,777.0,777.0,746.0,746.0,1700
2022-02-03,757.0,772.0,757.0,772.0,400
2022-02-04,757.0,757.0,757.0,757.0,0
2022-02-07,714.0,742.0,714.0,742.0,1200
2022-02-08,694.0,717.0,694.0,717.0,600
2022-02-09,688.0,704.0,686.0,689.0,700
2022-02-10,702.0,723.0,702.0,723.0,1100
2022-02-14,724.0,724.0,710.0,710.0,600
2022-02-15,634.0,700.0,610.0,700.0,17100
2022-02-16,623.0,654.0,602.0,654.0,9900
2022-02-17,585.0,616.0,562.0,616.0,13500
2022-02-18,619.0,619.0,537.0,565.0,14000
2022-02-21,600.0,618.0,593.0,618.0,15500
2022-02-22,624.0,624.0,591.0,595.0,6200
2022-02-24,590.0,614.0,590.0,614.0,2100
2022-02-25,578.0,606.0,568.0,596.0,2100
2022-02-28,608.0,608.0,576.0,576.0,6100
2022-03-01,624.0,624.0,601.0,608.0,2700
2022-03-02,630.0,630.0,620.0,621.0,36800
2022-03-03,689.0,690.0,633.0,644.0,4800
2022-03-04,713.0,713.0,689.0,689.0,2400
2022-03-07,742.0,780.0,715.0,715.0,1600
2022-03-08,700.0,743.0,700.0,742.0,7500
2022-03-09,700.0,700.0,700.0,700.0,0
2022-03-10,642.0,665.0,640.0,665.0,600
2022-03-11,651.0,651.0,642.0,642.0,300
2022-03-14,614.0,624.0,614.0,624.0,700
2022-03-15,645.0,665.0,645.0,654.0,700
2022-03-16,655.0,655.0,645.0,645.0,600
2022-03-17,655.0,655.0,655.0,655.0,0
2022-03-18,675.0,675.0,655.0,655.0,300
2022-03-22,650.0,685.0,645.0,685.0,3200
2022-03-23,661.0,661.0,650.0,650.0,800
2022-03-24,653.0,663.0,653.0,663.0,200
2022-03-25,643.0,653.0,643.0,653.0,1400
2022-03-28,648.0,648.0,633.0,633.0,900
2022-03-29,650.0,650.0,648.0,648.0,200
2022-03-30,632.0,632.0,632.0,632.0,200
2022-03-31,631.0,633.0,631.0,631.0,600
2022-04-01,635.0,635.0,631.0,631.0,400
2022-04-04,651.0,651.0,650.0,650.0,300
2022-04-05,700.0,710.0,679.0,691.0,3700
2022-04-06,674.0,715.0,666.0,715.0,1200
2022-04-07,700.0,700.0,653.0,654.0,800
2022-04-08,700.0,700.0,700.0,700.0,0
2022-04-11,700.0,700.0,700.0,700.0,0
2022-04-12,712.0,712.0,701.0,701.0,500
2022-04-13,676.0,711.0,676.0,709.0,800
2022-04-14,676.0,676.0,676.0,676.0,0
2022-04-15,650.0,650.0,650.0,650.0,600
2022-04-18,750.0,750.0,690.0,690.0,2800
2022-04-19,900.0,900.0,885.0,900.0,26200
2022-04-20,850.0,934.0,824.0,915.0,107800
2022-04-21,782.0,835.0,776.0,820.0,15500
2022-04-22,753.0,762.0,737.0,737.0,6000
2022-04-25,674.0,768.0,674.0,768.0,4700
2022-04-26,725.0,725.0,666.0,666.0,3000
2022-04-27,709.0,738.0,689.0,725.0,1100
2022-04-28,684.0,694.0,684.0,694.0,400
2022-05-02,684.0,684.0,674.0,674.0,900
2022-05-06,684.0,712.0,684.0,694.0,2400
2022-05-09,684.0,716.0,682.0,684.0,1100
2022-05-10,671.0,684.0,664.0,684.0,600
2022-05-11,666.0,671.0,661.0,661.0,300
2022-05-12,659.0,669.0,652.0,656.0,800
2022-05-13,674.0,675.0,652.0,652.0,500
2022-05-16,700.0,737.0,655.0,655.0,4200
