Price,Close,High,Low,Open,Volume
Ticker,3388.T,3388.T,3388.T,3388.T,3388.T
Date,,,,,
2022-01-04,1123.2103271484375,1123.2103271484375,1103.8900556884957,1110.0374147893863,3200
2022-01-05,1137.26123046875,1145.1649764720078,1117.0627684604246,1122.3319324625966,10700
2022-01-06,1118.8192138671875,1128.4793483668257,1117.0628257763442,1128.4793483668257,5200
2022-01-07,1117.94091796875,1131.9920214153328,1103.8898145221672,1117.94091796875,8600
2022-01-11,1115.3065185546875,1124.9666537547675,1101.2554128091167,1117.941100881982,8500
2022-01-12,1124.9666748046875,1124.9666748046875,1114.4283452983204,1114.4283452983204,3200
2022-01-13,1117.06298828125,1131.9922892252605,1111.7938232421875,1131.9922892252605,4900
2022-01-14,1120.57568359375,1132.8704011253428,1103.0118014057603,1103.0118014057603,12800
2022-01-17,1138.139404296875,1141.6521802360628,1132.8702403880932,1132.8702403880932,3100
2022-01-18,1122.3319091796875,1148.6777286439994,1117.9409392689688,1147.7995346618557,2800
2022-01-19,1099.4989013671875,1124.966527676811,1099.4989013671875,1124.0883336661343,9700
2022-01-20,1090.717041015625,1124.0884158615136,1090.717041015625,1124.0884158615136,7500
2022-01-21,1091.59521484375,1098.6207673125755,1078.4223039647022,1089.8388267265436,12400
2022-01-24,1102.133544921875,1107.4027092800673,1090.7170221457918,1093.351604324888,6700
2022-01-25,1095.9862060546875,1103.011758657602,1091.5952356778657,1103.011758657602,6500
2022-01-26,1104.7681884765625,1118.8192942123533,1088.9606945237977,1095.986247391693,3900
2022-01-27,1071.396728515625,1110.0372662653688,1071.396728515625,1110.0372662653688,8400
2022-01-28,1090.717041015625,1097.7425936147595,1084.5696824913823,1097.7425936147595,3600
2022-01-31,1108.28076171875,1109.158955666229,1088.9604948742076,1097.7424343489995,4000
2022-02-01,1059.980224609375,1097.7425689823685,1059.980224609375,1079.3004938234646,11700
2022-02-02,1098.6207275390625,1098.6207275390625,1059.9801903594312,1059.9801903594312,9800
2022-02-03,1080.1787109375,1098.6207864900914,1076.6659346417682,1098.6207864900914,4100
2022-02-04,1086.326171875,1092.47353097211,1079.30061862116,1082.81339524808,4800
2022-02-07,1075.78759765625,1099.498834502551,1074.9094036989795,1091.5950888871173,5100
2022-02-08,1083.6915283203125,1088.9606929636852,1078.4223636769398,1087.2043047492275,3100
2022-02-09,1095.9862060546875,1095.9862060546875,1081.056906773494,1081.056906773494,2500
