Price,Close,High,Low,Open,Volume
Ticker,6062.T,6062.T,6062.T,6062.T,6062.T
Date,,,,,
2022-01-04,1354.7069091796875,1397.3972529563584,1344.2714918120569,1394.5512300379137,180400
2022-01-05,1310.119384765625,1351.8610595879911,1309.170710337844,1351.8610595879911,154100
2022-01-06,1256.99365234375,1294.9406305277123,1246.5582333431605,1281.6591881633256,268300
2022-01-07,1260.7882080078125,1282.607718003433,1234.2253262740137,1270.2749514841694,150800
2022-01-11,1279.76171875,1283.5564162110823,1235.174023582283,1256.9935339835063,171500
2022-01-12,1315.8114013671875,1323.4007966166018,1286.4024947757075,1296.837913243652,132200
2022-01-13,1261.7369384765625,1310.1193323579946,1261.7369384765625,1310.1193323579946,145400
2022-01-14,1231.37939453125,1250.3528828907454,1222.841324769477,1238.9687898750483,196200
2022-01-17,1198.1759033203125,1242.7636051857555,1195.3298797969862,1229.4821620769003,163500
2022-01-18,1209.559814453125,1227.5846273743873,1194.3810246246937,1204.8164426317403,118200
2022-01-19,1153.5880126953125,1204.8164277327687,1152.6393383427671,1186.7916150344045,192900
2022-01-20,1192.4837646484375,1201.0218345623882,1145.9987173391507,1151.6907639484511,171100
2022-01-21,1200.0731201171875,1201.970468923697,1148.844702341434,1156.4340975674716,230500
2022-01-24,1180.1510009765625,1196.2784664239914,1166.869558843386,1171.612931033806,108700
2022-01-25,1162.126220703125,1195.3298270089285,1146.9474292490434,1186.7917568160076,197900
2022-01-26,1166.8695068359375,1183.945645960366,1151.6907165031123,1164.0234836485329,96200
2022-01-27,1127.025146484375,1196.2783751824888,1120.384425924282,1176.3562135022096,249100
2022-01-28,1170.6641845703125,1183.9456258863452,1121.3331168250481,1155.4853944948466,212000
2022-01-31,1080.5401611328125,1113.7437657330306,1010.3382542637798,1028.3630681896125,710900
2022-02-01,1125.1279296875,1133.6659999802382,1073.899507931071,1080.5402292698673,262900
2022-02-02,1150.7420654296875,1165.9208560701452,1133.665925959173,1133.665925959173,134500
2022-02-03,1110.897705078125,1156.4340755680907,1106.154333152087,1144.1013085603918,144100
2022-02-04,1098.5650634765625,1119.43590233363,1090.975667528538,1097.6163889830593,109400
2022-02-07,1081.48876953125,1127.0251387746712,1077.6940720942982,1108.0516515899124,143800
2022-02-08,1015.0816040039062,1073.8994165723568,1010.3382320225795,1053.0285798545194,364500
2022-02-09,1050.1824951171875,1057.771889842515,1016.9788931938799,1021.7222648972095,265600
2022-02-10,1071.0533447265625,1085.283460024081,1057.771903782212,1062.5152755480515,174000
2022-02-14,1016.9788818359375,1041.6444144177792,1012.2355101855833,1035.9523684373542,219000
2022-02-15,1014.1329956054688,1038.7985315135531,1006.5435999414428,1016.9790189794785,163500
2022-02-16,1022.6710205078125,1036.9011367486448,1013.1842763472578,1032.1577646683675,117400
2022-02-17,999.9027709960938,1029.3116760253906,992.3133761498235,1025.5169786022554,151800
2022-02-18,1004.6461791992188,1012.2355743206482,967.6478779822504,981.8779938349305,153700
2022-02-21,1009.3895874023438,1022.6710293418483,978.0833314020831,993.2621221900883,135800
2022-02-22,1016.9788818359375,1022.6709278163626,974.2885369827499,980.9292572932457,119000
2022-02-24,1056.8232421875,1060.617939645983,1012.2355470503254,1016.0302445088083,267900
2022-02-25,1140.306640625,1146.9473614938645,1077.6941295757072,1095.7189433626247,347300
2022-02-28,1099.5135498046875,1113.7436647719612,1053.9771819094115,1111.8463161096581,447300
2022-03-01,1075.7967529296875,1090.0268687091807,1064.412660306093,1090.0268687091807,399900
2022-03-02,1072.001953125,1081.488696073009,1043.5417242809735,1059.6691872925885,188300
2022-03-03,1057.77197265625,1105.205693403167,1057.77197265625,1098.5649724985988,153100
2022-03-04,1054.9259033203125,1077.6940882840602,1040.6957877179702,1072.0020420431233,161000
2022-03-07,1023.6197509765625,1051.1313105486852,1009.3896339564991,1043.5419148046512,149500
