Price,Close,High,Low,Open,Volume
Ticker,8399.T,8399.T,8399.T,8399.T,8399.T
Date,,,,,
2022-01-04,684.7400512695312,690.997466881655,679.3765521734254,686.5278843015666,104900
2022-01-05,694.5730590820312,694.5730590820312,686.5278112934362,690.9973933982112,86500
2022-01-06,685.6339721679688,690.1035547766256,680.2704730375805,684.7400556462374,99000
2022-01-07,699.9365844726562,700.8305009279214,685.633921188413,685.633921188413,164400
2022-01-11,720.4966430664062,720.4966430664062,704.4061473155435,707.9818130379575,200800
2022-01-12,724.96630859375,732.1176408610127,712.4514771260403,720.4967259267108,255700
2022-01-13,728.5418701171875,731.2236193323429,716.0270404464628,725.8601209020322,214000
2022-01-14,725.8601684570312,732.1175837023505,715.1331708936268,726.7540849206483,201200
2022-01-17,723.1784057617188,728.5419044447476,715.1331577371756,724.9662386560617,114100
2022-01-18,717.81494140625,728.5419392852973,713.3453589566469,726.7541063054562,109700
2022-01-19,693.6791381835938,707.0878844113694,688.3156396924835,704.4061351658142,204900
2022-01-20,690.9973754882812,703.51220505728,690.1034590904957,693.6791246816381,121600
2022-01-21,688.315673828125,689.2095902876421,671.3312610973012,689.2095902876421,79100
2022-01-24,704.4061279296875,707.9817935536961,689.2095490276511,689.2095490276511,99100
2022-01-25,706.1939086914062,706.1939086914062,693.6790799297863,699.9364943105963,71500
2022-01-26,707.0879516601562,713.3453671615736,702.6183691591439,703.5122856593464,88100
2022-01-27,693.6791381835938,714.2392157328497,690.1034725228536,709.7696336569245,106300
2022-01-28,706.1939086914062,708.8756577117533,700.830410650712,706.1939086914062,72800
2022-01-31,711.5574951171875,712.4514115683397,700.8304977033606,704.4061635079695,61500
2022-02-01,709.7697143554688,715.1332134563917,706.1940482881868,707.0879648050072,49700
2022-02-02,727.64794921875,727.64794921875,712.4513704267123,715.1331196253071,88100
2022-02-03,732.1175537109375,734.79930299193,726.7540551489526,727.64797157595,82800
2022-02-04,743.7384643554688,744.632380778973,724.9662194618812,733.0114672734188,130300
2022-02-07,761.6168212890625,761.6168212890625,747.3141579784698,749.9959073492059,128900
2022-02-08,763.404541015625,771.4497879349934,756.2532104206308,761.6167083668764,178600
2022-02-09,773.2377319335938,777.7073141991059,765.192483855672,768.7681496680816,153700
2022-02-10,775.0255126953125,779.4950946601067,768.7680979446006,777.707261874189,96300
2022-02-14,781.2828979492188,781.2828979492188,766.086319842655,766.086319842655,100300
2022-02-15,763.404541015625,786.6463654493559,760.7227920425022,781.2828675031104,107200
