Price,Close,High,Low,Open,Volume
Ticker,6696.T,6696.T,6696.T,6696.T,6696.T
Date,,,,,
2022-01-04,308.0,313.0,303.0,313.0,12600
2022-01-05,310.0,312.0,306.0,306.0,16500
2022-01-06,310.0,313.0,310.0,310.0,4800
2022-01-07,318.0,318.0,311.0,311.0,6500
2022-01-11,325.0,381.0,315.0,318.0,183000
2022-01-12,321.0,330.0,320.0,326.0,16000
2022-01-13,320.0,326.0,320.0,325.0,6000
2022-01-14,328.0,328.0,317.0,320.0,11700
2022-01-17,321.0,324.0,321.0,324.0,4100
2022-01-18,323.0,328.0,320.0,328.0,3800
2022-01-19,309.0,319.0,309.0,318.0,10600
2022-01-20,309.0,322.0,309.0,315.0,6900
2022-01-21,307.0,313.0,305.0,308.0,6600
2022-01-24,319.0,319.0,308.0,312.0,3000
2022-01-25,309.0,319.0,307.0,316.0,6700
2022-01-26,308.0,315.0,308.0,315.0,2900
2022-01-27,302.0,377.0,302.0,312.0,99000
2022-01-28,301.0,308.0,300.0,301.0,8100
2022-01-31,306.0,311.0,303.0,309.0,5100
2022-02-01,315.0,316.0,308.0,308.0,6000
2022-02-02,323.0,328.0,315.0,315.0,1800
2022-02-03,322.0,333.0,317.0,319.0,7100
2022-02-04,331.0,331.0,321.0,322.0,3800
2022-02-07,336.0,349.0,324.0,328.0,6600
2022-02-08,327.0,346.0,327.0,346.0,6600
2022-02-09,335.0,340.0,328.0,331.0,1700
2022-02-10,335.0,335.0,330.0,335.0,3900
2022-02-14,336.0,350.0,327.0,334.0,9900
2022-02-15,324.0,339.0,319.0,339.0,3600
2022-02-16,325.0,331.0,322.0,328.0,3800
2022-02-17,326.0,335.0,323.0,323.0,5800
2022-02-18,317.0,335.0,317.0,333.0,9300
2022-02-21,308.0,321.0,303.0,317.0,8500
2022-02-22,299.0,303.0,297.0,303.0,4400
2022-02-24,275.0,296.0,266.0,291.0,12200
2022-02-25,284.0,285.0,280.0,280.0,3500
2022-02-28,288.0,298.0,283.0,283.0,4300
2022-03-01,299.0,300.0,290.0,292.0,6800
2022-03-02,300.0,304.0,294.0,299.0,3800
2022-03-03,304.0,305.0,299.0,305.0,2300
2022-03-04,291.0,304.0,290.0,304.0,4900
2022-03-07,275.0,287.0,275.0,287.0,6300
2022-03-08,284.0,288.0,272.0,272.0,9800
2022-03-09,277.0,279.0,267.0,278.0,22100
2022-03-10,274.0,278.0,270.0,274.0,12000
2022-03-11,275.0,276.0,271.0,274.0,4300
2022-03-14,287.0,289.0,273.0,273.0,10700
2022-03-15,279.0,282.0,276.0,279.0,5200
2022-03-16,286.0,295.0,279.0,280.0,3900
2022-03-17,292.0,295.0,285.0,291.0,12200
2022-03-18,305.0,305.0,287.0,292.0,11300
2022-03-22,296.0,316.0,287.0,306.0,11400
2022-03-23,298.0,300.0,292.0,296.0,3300
2022-03-24,298.0,302.0,294.0,294.0,4000
2022-03-25,304.0,312.0,299.0,300.0,5400
2022-03-28,295.0,304.0,295.0,304.0,3000
2022-03-29,303.0,303.0,295.0,295.0,3100
2022-03-30,299.0,310.0,298.0,304.0,6000
2022-03-31,308.0,308.0,291.0,297.0,12100
2022-04-01,307.0,307.0,300.0,306.0,6400
2022-04-04,306.0,315.0,305.0,309.0,7500
2022-04-05,310.0,323.0,308.0,308.0,15500
2022-04-06,338.0,357.0,313.0,313.0,62700
2022-04-07,314.0,335.0,313.0,335.0,26300
2022-04-08,306.0,317.0,300.0,316.0,10800
2022-04-11,302.0,311.0,302.0,309.0,4500
2022-04-12,298.0,303.0,296.0,302.0,10300
2022-04-13,300.0,300.0,287.0,298.0,13200
2022-04-14,298.0,305.0,292.0,300.0,3800
2022-04-15,292.0,301.0,292.0,301.0,6400
2022-04-18,286.0,292.0,276.0,292.0,9300
2022-04-19,287.0,293.0,287.0,293.0,900
2022-04-20,289.0,293.0,288.0,288.0,4300
2022-04-21,294.0,298.0,288.0,289.0,7500
2022-04-22,299.0,300.0,290.0,291.0,5600
2022-04-25,291.0,302.0,291.0,297.0,4100
2022-04-26,290.0,295.0,288.0,291.0,1500
2022-04-27,281.0,288.0,278.0,283.0,7600
2022-04-28,296.0,299.0,281.0,281.0,3900
2022-05-02,294.0,300.0,287.0,296.0,4300
2022-05-06,292.0,298.0,290.0,290.0,5400
2022-05-09,292.0,295.0,287.0,287.0,22100
2022-05-10,296.0,296.0,281.0,287.0,6200
2022-05-11,291.0,292.0,285.0,285.0,5100
2022-05-12,283.0,288.0,283.0,288.0,4800
2022-05-13,287.0,287.0,282.0,285.0,6900
2022-05-16,285.0,294.0,278.0,292.0,21700
2022-05-17,282.0,286.0,282.0,282.0,2600
