Price,Close,High,Low,Open,Volume
Ticker,9932.T,9932.T,9932.T,9932.T,9932.T
Date,,,,,
2022-01-04,1064.6221923828125,1070.405764677412,1024.1371863206161,1070.405764677412,10400
2022-01-05,1062.3978271484375,1064.6222782103061,1054.3898033257105,1064.6222782103061,7200
2022-01-06,1041.04296875,1050.3856620592949,1038.3736278044871,1047.2714309561966,15000
2022-01-07,1028.1412353515625,1055.2795371068396,1028.1412353515625,1055.2795371068396,8000
2022-01-11,1047.7164306640625,1048.161320868166,1029.0310420917099,1034.3697245409535,6200
2022-01-12,1071.7403564453125,1072.1852465891254,1045.0469478165376,1045.0469478165376,5800
2022-01-13,1071.7403564453125,1078.4137086025062,1048.6060689670408,1061.9527732814283,10400
2022-01-14,1034.8145751953125,1074.4098018472398,1034.8145751953125,1074.4098018472398,11000
2022-01-17,1013.0148315429688,1036.5940085617556,1003.67213876194,1036.5940085617556,5000
2022-01-18,998.3336181640625,1023.2474695977468,992.5500455098144,1023.2474695977468,7000
2022-01-19,970.7504272460938,998.3336199542779,970.7504272460938,998.3336199542779,12600
2022-01-20,947.6160888671875,976.9788409165934,947.6160888671876,955.6241121533891,18400
2022-01-21,968.0809936523438,968.0809936523438,954.2893986140981,961.407641214483,8200
2022-01-24,976.089111328125,989.4358174994302,956.9588324825874,968.0810876253418,6200
2022-01-25,968.9707641601562,993.4397228510693,968.9707641601562,993.4397228510693,9400
2022-01-26,986.766357421875,990.3254786389061,968.9707513367196,968.9707513367196,3600
2022-01-27,934.269287109375,1001.0028076171875,934.269287109375,1000.5579174804687,15400
2022-01-28,948.505859375,963.1872352471271,947.6160790191135,948.0609691970567,7200
2022-01-31,964.0769653320312,964.0769653320312,944.0569083685142,947.6160296064728,11600
2022-02-01,950.2853393554688,969.8605055219672,950.2853393554688,965.4116041204902,4000
2022-02-02,963.6320190429688,978.7582834231446,950.2853151781077,950.2853151781077,8000
2022-02-03,947.6160888671875,980.5379623771274,947.6160888671876,980.5379623771274,5800
2022-02-04,972.0850830078125,977.4237653858875,948.0610123064753,969.860632016948,8600
2022-02-07,960.072998046875,978.3134952294153,960.072998046875,962.2974489227946,10800
2022-02-08,947.6160888671875,960.5179041616234,947.6160888671876,960.0730139790567,8800
2022-02-09,958.7384033203125,962.297525003172,948.505928482091,948.505928482091,9200
2022-02-10,955.17919921875,956.5138697346589,947.6160662952667,956.5138697346589,14600
2022-02-14,945.3916015625,955.1791852022059,936.9386884191177,955.1791852022059,12600
2022-02-15,925.3715209960938,951.6200401012715,925.3715209960938,951.6200401012715,15200
2022-02-16,948.95068359375,948.95068359375,925.8163959487079,925.8163959487079,4800
2022-02-17,947.171142578125,951.1751539840448,946.7262524219117,951.1751539840448,1200
2022-02-18,972.5298461914062,973.864516611614,935.6039645656575,935.6039645656575,13000
2022-02-21,959.1832885742188,972.529994815975,959.1832885742188,972.529994815975,3800
2022-02-22,962.7423706054688,967.1912725029063,962.7423706054688,966.7463823131625,5400
2022-02-24,975.19921875,975.19921875,949.3955897867245,962.7422944229015,7800
2022-02-25,984.98681640625,1004.561983489301,982.7623656013578,997.4437409136461,10800
2022-02-28,1041.9327392578125,1042.3776294112104,983.6521291626915,999.6681746850148,22000
2022-03-01,1016.5740966796875,1049.0510809499795,1003.227390815184,1025.4719005893567,22200
2022-03-02,984.0970458984375,1027.6962821091277,984.0970458984375,1016.5740279737475,15400
2022-03-03,977.4237060546875,1017.4638214597499,977.4237060546875,1012.1251394057415,13200
2022-03-04,956.5139770507812,977.4238174793331,954.2895259413608,970.3055739291879,26600
2022-03-07,951.6200561523438,978.758356023916,941.3875824302755,978.758356023916,18800
2022-03-08,934.269287109375,956.0689038085937,927.5959350585938,935.6039575195313,20000
2022-03-09,920.0328369140625,956.5138294802874,916.0288255348428,956.5138294802874,11600
2022-03-10,997.8886108398438,997.8886108398438,942.2773418452024,964.521849443059,19800
2022-03-11,958.7384033203125,971.6402194206786,958.7384033203125,961.4077445824572,25600
2022-03-14,976.978759765625,984.9867823866548,969.8605174358208,980.9827710761399,16200
2022-03-15,1005.8966674804688,1009.4557888160919,969.8605639572852,982.7623787989188,16400
2022-03-16,970.7504272460938,1017.0190085630478,960.0730623267966,1017.0190085630478,35400
2022-03-17,963.6320190429688,983.2071847114316,952.0648756934226,960.9626782699966,38600
2022-03-18,1002.782470703125,1002.782470703125,957.4036721176242,964.0770248507861,42600
2022-03-22,996.1089477539062,1000.5578488157817,982.76224456828,1000.5578488157817,47200
2022-03-23,1029.920654296875,1033.9246654798867,996.1090043069993,996.1090043069993,32600
2022-03-24,1024.13720703125,1025.9167677732678,998.7784664574962,1011.6802818371253,25400
2022-03-25,994.7744750976562,1022.3576671620814,994.7744750976562,1022.3576671620814,59800
2022-03-28,989.880615234375,992.5499562192766,980.9828119513693,992.5499562192766,66400
2022-03-29,998.3336181640625,998.3336181640625,957.4037193801527,984.5420218347016,49800
2022-03-30,981.6494140625,992.0205378674782,958.2016558947232,992.0205378674782,39200
2022-03-31,937.45947265625,971.7292754084747,937.45947265625,971.7292754084747,22400
2022-04-01,940.6159057617188,944.6741718939601,933.4012104155119,938.3613134660291,13400
2022-04-04,942.8704223632812,946.026851323847,942.4195039403434,946.026851323847,5200
2022-04-05,968.1220092773438,968.1220092773436,948.7325139820825,955.0453729154234,17400
2022-04-06,969.9255981445312,985.2568256372854,958.201718297131,965.8673320435081,20800
2022-04-07,937.910400390625,956.848975783128,936.10672654372,956.848975783128,20400
2022-04-08,941.9686889648438,948.7324660517143,918.5209283970257,937.9104227127214,38600
2022-04-11,924.3828735351562,937.9104277820121,920.7755257359946,932.0484876083746,18000
2022-04-12,915.364501953125,926.6374637998384,914.462665005388,919.8736866918103,18400
2022-04-13,913.5608520507812,923.4810587364265,904.0915638508473,913.1099335650702,20600
2022-04-14,943.321533203125,943.321533203125,918.5210148827751,921.6774444871833,5400
2022-04-15,943.7723999023438,964.514650449648,938.3613780204382,943.3214814121849,19200
2022-04-18,926.1866455078125,939.7142011870892,913.5609268738209,939.7142011870892,24200
2022-04-19,929.7939453125,935.2049673026795,914.462716340325,920.7755753288676,12200
2022-04-20,971.2784423828125,976.23854584902,922.1283262176656,928.4411851746569,29600
2022-04-21,963.161865234375,966.7692130442416,951.4379848523087,964.514620663075,15400
2022-04-22,941.5177612304688,952.7907229310251,941.5177612304688,941.968679698491,10200
2022-04-25,931.5975952148438,944.2233128653838,924.8338179020545,941.0668834527488,20000
2022-04-26,913.5608520507812,935.6558578506274,910.8553411365144,924.8338141935599,21200
2022-04-27,969.4747924804688,969.4747924804688,904.5425273096839,905.4443643259448,71600
2022-04-28,983.9041748046875,988.413359840456,957.2999830936533,957.2999830936533,24000
2022-05-02,981.6494140625,983.904006194017,966.3181875681844,983.904006194017,12600
2022-05-06,1016.8211669921875,1016.8211669921875,979.8458518288353,981.1986072616409,18600
2022-05-09,976.238525390625,1005.5482270767177,976.238525390625,1000.5881237144558,17600
2022-05-10,960.9072875976562,980.2967823732072,957.7508582155898,967.6710648449414,17800
2022-05-11,967.6710815429688,1008.2537457269702,941.5178090688345,941.5178090688345,12000
2022-05-12,973.5330200195312,987.9624117011548,956.8490358876542,967.6710796488718,20400
2022-05-13,1001.0390014648438,1001.0390014648438,966.3182793419641,966.3182793419641,26600
2022-05-16,992.4715576171875,1003.7445194256517,979.394921919369,1002.8426824809745,17600
2022-05-17,1010.9591674804688,1011.4100859316197,987.5114080206185,993.8242663367321,12000
2022-05-18,1008.70458984375,1009.6064267591221,990.2169330786209,1004.6463237245753,15200
2022-05-19,989.315185546875,996.0789630232665,975.7876305940918,978.4931415846485,16000
2022-05-20,1001.4898681640625,1003.2935419473386,976.2384351981968,976.2384351981968,18600
2022-05-23,1009.1556396484375,1010.0574766811885,987.0606323460365,1005.5482915174332,23000
2022-05-24,995.177001953125,1004.6462892394937,990.6678175310448,1003.2935339128696,16800
2022-05-25,1023.134033203125,1028.094136493224,995.6280058671222,1012.3119896610912,21600
2022-05-26,1033.505126953125,1041.6216593637516,1023.1340022062132,1023.5849206734702,21000
2022-05-27,1024.937744140625,1050.640098481151,1013.6647817105697,1046.581832006331,20200
2022-05-30,1059.6583251953125,1059.6583251953125,1001.4898469186336,1039.366995563913,65000
2022-05-31,1053.345458984375,1057.8546433122192,1033.0541295090768,1046.1307640598245,22000
2022-06-01,1053.7965087890625,1057.403856701049,1041.621709586108,1041.621709586108,26000
2022-06-02,1050.64013671875,1056.5020773957215,1034.407070228675,1056.5020773957215,10600
2022-06-03,1021.7813110351562,1040.7198878504591,1019.0758000615415,1040.7198878504591,15200
2022-06-06,1013.6647338867188,1024.0358588330687,1007.8027936996515,1011.4101415070775,18400
2022-06-07,1006.4501342773438,1020.8795268834705,1002.3918676068705,1013.664830580407,21800
2022-06-08,1028.99609375,1033.9561976199607,1014.1157821401183,1014.1157821401183,22200
2022-06-09,1041.62158203125,1047.0326032366072,1028.544947451637,1028.544947451637,17400
2022-06-10,1002.3917236328125,1041.6216291461076,1002.3917236328125,1041.6216291461076,28400
2022-06-13,990.2169799804688,995.6280017289959,973.9839147348872,983.4532027948097,27200
2022-06-14,967.6710815429688,985.7078211803027,966.769244561102,972.6311849432357,22400
2022-06-15,948.281494140625,963.1618028931883,946.4778203524355,963.1618028931883,18200
2022-06-16,940.1650390625,961.8091262927159,936.5576911907974,950.0852457096822,22600
2022-06-17,934.7540283203125,941.5178056598228,923.9319845770962,928.8920879594037,11600
2022-06-20,920.3245849609375,936.5576496638253,920.3245849609375,934.7539758079488,11400
2022-06-21,932.9503784179688,939.2632374309468,918.0700678873776,919.4228233901586,23400
2022-06-22,948.281494140625,948.2814941406251,932.499348493967,940.6158805408197,9000
2022-06-23,958.6527099609375,960.9073024114572,946.9288292182356,948.2815846885474,13800
2022-06-24,951.4379272460938,962.2599700204569,947.8305796546395,962.2599700204569,14000
2022-06-27,944.6741333007812,955.0452574372576,939.7140304529013,955.0452574372576,14000
2022-06-28,951.888916015625,951.888916015625,940.165035477299,948.2815681576786,19600
2022-06-29,973.5330200195312,973.5330200195312,936.5577038353713,951.4380140070455,57800
2022-06-30,936.5576782226562,967.2201347075578,935.2049227894988,967.2201347075578,31000
2022-07-01,934.7540283203125,957.7508712746474,926.6374955129003,951.8889309137385,37800
2022-07-04,960.9072875976562,961.3582060808086,937.4595264737341,937.4595264737341,20800
2022-07-05,933.4013061523438,964.9656015294762,933.4013061523438,960.0054979702126,32200
2022-07-06,927.5393676757812,939.2632488423201,922.1283455989172,934.7540637782666,35200
2022-07-07,916.266357421875,934.3030967412033,901.8369659664124,934.3030967412033,32000
2022-07-08,923.0300903320312,938.3613180170772,916.2663134121581,916.2663134121581,36800
2022-07-11,943.7723999023438,943.7723999023438,919.873719923928,926.6374972763098,31600
2022-07-12,919.8737182617188,947.3797461117015,919.8737182617188,947.3797461117015,21000
2022-07-13,935.2048950195312,935.2048950195312,919.8736672323258,919.8736672323258,15800
2022-07-14,932.4994506835938,943.7724130951458,930.6957766977454,930.6957766977454,11800
2022-07-15,929.343017578125,941.0668984403429,926.1865881152202,941.0668984403429,16200
2022-07-19,923.4810791015625,929.7939380407333,918.9718941450119,929.7939380407333,12000
2022-07-20,952.33984375,952.33984375,932.0485118519176,932.0485118519176,30200
2022-07-21,970.8275146484375,976.2385365600869,947.8306715239273,951.438019465027,41000
2022-07-22,959.103515625,968.5728028032439,945.5759625132227,968.5728028032439,23400
2022-07-25,949.183349609375,960.9072294620323,933.8521221097461,960.9072294620323,9200
2022-07-26,950.0852661132812,963.6128209226778,950.0852661132812,951.4380215942209,5200
2022-07-27,943.321533203125,958.6527627102504,936.1068369644778,950.0853109268568,18200
2022-07-28,974.8857421875,974.8857421875,934.7539979438889,944.2232859114824,39800
2022-07-29,941.9686889648438,966.7692049500358,939.7140966025536,966.7692049500358,14200
2022-08-01,941.0668334960938,944.2232627411694,930.6957088337027,944.2232627411694,15800
2022-08-02,914.01171875,941.0668263597681,914.01171875,941.0668263597681,21600
2022-08-03,904.091552734375,909.953492976543,900.4842048930408,909.5025744963762,28600
2022-08-04,902.287841796875,913.1098848768975,900.033249488537,904.0915156435454,18600
2022-08-05,917.1681518554688,920.3245810899763,901.8369241450038,902.2878426070762,18400
2022-08-08,902.287841796875,917.168151031906,902.287841796875,917.168151031906,13200
2022-08-09,900.0332641601562,908.1497966024823,897.7786718150656,908.1497966024823,13000
2022-08-10,900.0332641601562,905.4442857883736,898.2295902840838,905.4442857883736,5600
2022-08-12,920.7755126953125,922.5791865693484,907.2479586400435,907.2479586400435,17600
2022-08-15,932.0485229492188,932.0485229492188,916.7172942214619,923.4810716013546,17000
2022-08-16,934.3031005859375,937.0086114949702,925.2847308891621,932.0485081617437,15600
2022-08-17,941.5177612304688,946.9287828467359,939.2631688903575,944.6741905066245,16000
2022-08-18,918.5209350585938,930.2448154275302,918.0700165828654,929.7938969518018,26400
