Price,Close,High,Low,Open,Volume
Ticker,6381.T,6381.T,6381.T,6381.T,6381.T
Date,,,,,
2022-01-04,807.569580078125,807.569580078125,793.3235896908593,801.3369592836963,29000
2022-01-05,815.5829467773438,820.9251931536146,805.7888284208473,805.7888284208473,36800
2022-01-06,798.665771484375,812.9117607193249,798.665771484375,806.6791404290343,40000
2022-01-07,792.4331665039062,810.2406533916345,787.0909204375878,810.2406533916345,42500
2022-01-11,775.5160522460938,800.4465338337982,771.9545548764216,800.4465338337982,42400
2022-01-12,714.0802612304688,723.8743795266473,694.4920246381117,698.0535222003585,1130500
2022-01-13,709.6282958984375,728.3261556398016,707.8475473516409,714.0801672654289,813400
2022-01-14,699.834228515625,706.957223207896,687.3689878041508,698.9438541790912,821400
2022-01-17,685.5881958007812,698.0534357244318,683.8074472402598,688.2593186415635,556800
2022-01-18,681.1363525390625,696.2727159288195,680.245978222018,683.8074754901961,453700
2022-01-19,650.8636474609375,678.4652522096229,643.7406526870832,675.7941291694276,1235800
2022-01-20,647.3021850585938,662.4385497711056,643.7406874791792,646.4118106637402,1568800
2022-01-21,655.3154907226562,655.3154907226562,641.9598761019499,642.850250409997,602400
2022-01-24,655.3154907226562,657.9866136467975,641.0695017939029,651.7539934904679,264900
2022-01-25,663.3289184570312,665.1096672314126,650.8636770363622,651.7540514235528,383200
2022-01-26,663.3289184570312,678.4652830392722,654.4251745851248,676.684534264891,2002400
2022-01-27,661.5481567382812,684.6978903522722,654.4251617801302,665.1096542173568,546400
2022-01-28,663.3289184570312,671.342287941747,658.877046521078,664.2192928442219,228300
2022-01-31,684.6979370117188,689.1498091639406,664.2193251114983,664.2193251114983,253100
2022-02-01,699.834228515625,704.2861001982944,687.3689878041508,694.4919824964218,396200
2022-02-02,719.4224243164062,719.4224243164062,696.2726928408783,704.2860614285611,320400
2022-02-03,719.4224243164062,722.9839214664875,710.5186814412032,718.5320500288859,231100
2022-02-04,717.6417846679688,724.7647800492886,709.6284148639841,723.8744056266236,143200
2022-02-07,722.0935668945312,725.6550641418532,712.2994494643958,719.4224439590398,126800
2022-02-08,705.176513671875,724.7647501627605,705.176513671875,722.9840013908617,93900
2022-02-09,721.2033081054688,721.2033081054688,706.9573168342496,711.4091891065057,84800
2022-02-10,711.4091186523438,724.7647341464428,711.4091186523438,719.4224879488032,111900
2022-02-14,714.9705810546875,723.8743242807733,701.6149662155589,710.5187094416445,143000
2022-02-15,718.5320434570312,721.2031662951614,709.6283006632638,710.5186749426405,173100
2022-02-16,722.0935668945312,728.3261870773447,719.4224439590398,725.6550641418532,133400
2022-02-17,724.7647705078125,729.2166425625288,720.3128984530963,725.6551449187558,113400
2022-02-18,727.4358520507812,729.2166007706118,715.8609853718826,721.2032315313743,50800
2022-02-21,726.54541015625,731.8876558191636,721.2031644933364,726.54541015625,45500
2022-02-22,720.3128051757812,721.2031794714251,714.0801851062752,716.7513079932064,78200
2022-02-24,724.7647705078125,724.7647705078125,713.1899031655502,719.422524042153,114600
2022-02-25,723.8743896484375,730.9973848725303,721.2032664394027,725.6551384544607,108200
2022-02-28,730.9973754882812,731.8877498798626,722.9840059640492,730.1070010967,135400
2022-03-01,725.6550903320312,733.6684594277224,723.8743416440999,732.7780850837567,136700
2022-03-02,716.7514038085938,724.7647735406152,714.0802805645866,718.5321526379319,137000
2022-03-03,724.7647705078125,731.8877657953586,718.5321496312097,718.5321496312097,84200
2022-03-04,727.4358520507812,731.8877238503576,723.8743546111201,724.7647289710354,112300
2022-03-07,708.738037109375,715.8610324572079,704.2861650169795,711.4091603648124,134300
2022-03-08,695.38232421875,709.6283129351393,691.8208270396527,704.2860671664934,209900
2022-03-09,698.0535278320312,705.1765230139908,687.3690350590921,697.1631534342863,235700
2022-03-10,728.326171875,730.1069204614914,711.4090603033313,711.4090603033313,108900
2022-03-11,721.2033081054688,725.6551803777247,714.0803124698592,720.3129336510176,103600
2022-03-14,727.4358520507812,732.7780982102729,725.6551033309507,731.8877238503576,50400
2022-03-15,730.9973754882812,735.449247446188,728.3262523135372,730.9973754882812,71800
2022-03-16,732.7780151367188,738.120260690571,730.1068923597927,735.4491379136448,78200
2022-03-17,741.6818237304688,746.1336954215279,736.3395777011976,738.1203263776213,83000
2022-03-18,747.9144897460938,748.8048641386486,739.9011202130998,741.6818689982097,77300
2022-03-22,747.0240478515625,754.1470423483593,737.2299304184669,752.3662937241601,99400
2022-03-23,764.8316040039062,767.5027271843622,750.5856137081408,755.0374856755675,143000
2022-03-24,763.0508422851562,763.941216663552,749.6952266092201,755.9278472579903,107200
2022-03-25,741.6818237304688,764.8315565239767,740.7914493922568,763.0508078475531,53300
2022-03-28,748.8048095703125,752.3663068809917,741.681814948954,749.6951838979824,47800
2022-03-29,736.339599609375,748.8048407152169,734.558850879969,748.8048407152169,76700
2022-03-30,756.3389282226562,759.9751730698806,743.6120712573712,749.0664385282076,124300
2022-03-31,754.520751953125,766.3385468632341,749.9754462184676,749.9754462184676,103500
2022-04-01,751.7935791015625,754.5207625807701,739.9757840249962,749.9754567820908,106500
2022-04-04,748.1574096679688,751.7936546724303,739.0667971568148,749.0664709190842,66200
2022-04-05,756.3389282226562,759.0661118580745,750.8845609518198,753.611744587238,68600
2022-04-06,749.9754638671875,757.2479532137784,745.4301580255682,757.2479532137784,92200
2022-04-07,738.15771484375,743.6120821948122,730.8852250423338,743.6120821948122,99500
2022-04-08,745.43017578125,757.2479712509528,740.8848698313643,750.8845429211128,91500
2022-04-11,739.0667114257812,745.4301394454375,730.8851611147948,743.6120171541071,99800
2022-04-12,729.0670776367188,750.8845462941766,729.0670776367188,739.066750771387,71100
2022-04-13,738.15771484375,738.15771484375,729.0671025919797,731.7942862675108,84700
2022-04-14,739.0667114257812,744.5210782997723,736.3395279887858,738.1576502801161,32400
2022-04-15,739.0667114257812,742.7029560084419,735.4304668431206,739.0667114257812,39900
2022-04-18,733.6124267578125,736.3396105004066,719.0674467973107,727.248998025093,67500
2022-04-19,733.6124267578125,743.6121004806575,733.6124267578125,739.0667942430007,38800
2022-04-20,747.248291015625,751.793596922046,741.7939239279196,744.5211074717723,45800
2022-04-21,751.7935791015625,758.1570072197135,747.2482733028831,752.7026402612984,53800
2022-04-22,748.1574096679688,752.7027159235457,741.7939809101609,744.5211646635072,38500
2022-04-25,731.7943115234375,739.9758628323951,729.9761890103358,738.1577403192935,55000
2022-04-26,733.6124267578125,738.1577329954694,732.7033655102812,732.7033655102812,46400
2022-04-27,739.0667114257812,740.8848337171116,724.5217330951385,729.0670388234644,144500
2022-04-28,748.1574096679688,749.0664709190842,732.7033683990071,738.1577359056994,76000
2022-05-02,742.7030029296875,751.7936149606506,736.3395745080134,744.5211253358801,47900
2022-05-06,764.5204467773438,767.2476302973581,744.5211009639055,753.6117126972865,84200
2022-05-09,753.6117553710938,761.7933063944229,753.6117553710938,759.0661227199798,49300
2022-05-10,730.88525390625,750.8846016499533,728.1580701230178,744.5211728224114,79700
2022-05-11,761.7932739257812,763.6113962979191,718.1583369944716,718.1583369944716,86200
2022-05-12,759.0660400390625,773.611018051787,754.5207344100861,761.7932234164483,95500
