Price,Close,High,Low,Open,Volume
Ticker,2304.T,2304.T,2304.T,2304.T,2304.T
Date,,,,,
2022-01-04,250.2914276123047,253.05199482861687,246.61067132388843,248.45104946809656,6800
2022-01-05,247.5308837890625,252.13182958439822,247.5308837890625,251.21164042533107,1200
2022-01-06,244.77027893066406,249.37122402334572,244.77027893066406,244.77027893066406,2300
2022-01-07,246.61070251464844,249.37127008011092,242.92994576069847,249.37127008011092,7100
2022-01-11,240.1693572998047,244.77030284194655,239.2491681913763,242.9299246250898,5800
2022-01-12,240.1693572998047,242.00973551666144,239.2491681913763,240.1693572998047,1200
2022-01-13,237.40879821777344,243.8501222004262,237.40879821777344,241.0895547792893,2600
2022-01-14,242.00975036621094,247.53088535555418,235.5684262119772,244.77031786088256,2900
2022-01-17,242.00975036621094,246.61069619066362,237.40880454175826,246.61069619066362,5800
2022-01-18,239.2491912841797,243.85013727041394,238.32900208693286,243.85013727041394,2100
2022-01-19,230.04727172851562,238.3289735107422,230.04727172851562,236.48859533691407,13300
2022-01-20,234.6482391357422,238.32899582806758,230.96748244341683,230.96748244341683,2800
2022-01-21,232.80784606933594,232.80784606933594,228.20690049484313,231.88765695443738,3200
2022-01-24,230.9674835205078,230.9674835205078,223.6059701015275,223.6059701015275,2900
2022-01-25,226.36651611328125,230.96746156273818,225.44632702338984,229.1270833829554,1700
2022-01-26,230.04727172851562,230.04727172851562,226.3665153808594,229.12708264160156,600
2022-01-27,227.28671264648438,230.96746912658938,223.60595616637937,230.96746912658938,1200
2022-01-28,228.20689392089844,230.9674611860706,224.52613756733558,230.9674611860706,1600
2022-01-31,228.20689392089844,228.20689392089844,221.7655703021634,221.7655703021634,1600
2022-02-01,222.685791015625,225.4463586728435,220.84541257747935,224.52616945377065,1900
2022-02-02,226.36651611328125,229.1270833829554,223.60594884360708,223.60594884360708,7900
2022-02-03,226.36651611328125,226.36651611328125,226.36651611328125,226.36651611328125,100
2022-02-04,227.28671264648438,229.12709088653688,223.60595616637937,229.12709088653688,900
2022-02-07,228.20689392089844,229.12708300928918,228.20689392089844,229.12708300928918,500
2022-02-08,228.20689392089844,229.12708300928918,228.20689392089844,229.12708300928918,400
2022-02-09,230.04727172851562,230.04727172851562,229.12708264160156,229.12708264160156,700
2022-02-10,231.88766479492188,231.88766479492188,230.0472865028987,230.0472865028987,2800
2022-02-14,233.72804260253906,233.72804260253906,228.20690773791216,231.8876643143301,8300
2022-02-15,233.72804260253906,233.72804260253906,230.9674751702256,232.80785345843458,2000
2022-02-16,233.72804260253906,234.64823174664355,231.8876643143301,234.64823174664355,1500
2022-02-17,237.40879821777344,238.3289873581524,234.64823079663654,235.5684199370155,2500
2022-02-18,235.5684051513672,237.40878331661224,234.64821606874466,237.40878331661224,3900
2022-02-21,233.72804260253906,233.72804260253906,230.9674751702256,231.8876643143301,900
2022-02-22,229.12709045410156,230.9674686906807,229.12709045410156,230.9674686906807,1300
2022-02-24,217.16464233398438,229.12710144560216,211.64350735939155,229.12710144560216,3700
2022-02-25,221.7655792236328,227.2867139760884,221.7655792236328,226.36652485067913,1500
2022-02-28,228.20689392089844,228.20689392089844,221.7655703021634,221.7655703021634,1000
2022-03-01,226.36651611328125,233.72802883241235,223.60594884360708,229.1270833829554,1100
2022-03-02,223.60595703125,224.5261461548354,223.60595703125,224.5261461548354,1000
2022-03-03,224.5261688232422,230.04730412217435,224.5261688232422,228.20692568919696,4500
2022-03-04,224.5261688232422,228.20692568919696,224.5261688232422,227.28673647270827,3100
2022-03-07,221.7655792236328,228.20690310149766,221.7655792236328,224.5261465998606,1500
2022-03-08,214.40406799316406,229.12709412145,212.56368972712832,229.12709412145,6900
2022-03-09,216.24444580078125,219.0050131939827,212.56368927651263,212.56368927651263,1200
2022-03-10,224.5261688232422,224.5261688232422,216.2444658748439,219.9252227407987,1100
2022-03-11,221.7655792236328,221.7655792236328,214.4040662203587,221.7655792236328,1200
2022-03-14,219.00502014160156,224.52615510315457,219.00502014160156,221.76558762237806,3800
2022-03-15,222.685791015625,223.60598023469782,219.00503413933367,223.60598023469782,1900
2022-03-16,222.685791015625,222.685791015625,218.08484492026085,222.685791015625,3100
2022-03-17,223.60595703125,223.60595703125,221.76557878407922,223.60595703125,2800
2022-03-18,225.4463348388672,229.12709132603237,221.765578351702,221.765578351702,3800
2022-03-22,224.5261688232422,229.12711490568566,224.5261688232422,229.12711490568566,1900
2022-03-23,225.4463348388672,226.36652396065847,225.4463348388672,226.36652396065847,5200
2022-03-24,231.88766479492188,231.88766479492188,228.2069082108755,229.12709735688708,1600
2022-03-25,233.72804260253906,233.72804260253906,231.8876643143301,231.8876643143301,900
2022-03-28,232.80784606933594,232.80784606933594,229.1270896097417,231.88765695443738,1300
2022-03-29,235.5684051513672,236.48859423398972,229.1270815730095,233.72802698612213,1000
2022-03-30,230.04727172851562,235.56840625,230.04727172851562,235.56840625,600
2022-03-31,230.9674835205078,231.88767269788036,230.0472943431353,231.88767269788036,6900
2022-04-01,230.9674835205078,234.64824022999798,229.12710516576274,230.0472943431353,2100
2022-04-04,233.72804260253906,237.408799178957,230.04728602612113,237.408799178957,1500
2022-04-05,229.12709045410156,234.64822516383896,229.12709045410156,234.64822516383896,1200
2022-04-06,225.4463348388672,225.4463348388672,220.84538922991072,221.765578351702,7700
2022-04-07,223.60595703125,223.60595703125,223.60595703125,223.60595703125,300
2022-04-08,220.8453826904297,222.68576087951658,220.8453826904297,221.76557178497313,4700
2022-04-11,220.8453826904297,220.8453826904297,220.8453826904297,220.8453826904297,4500
2022-04-12,218.08480834960938,219.92518647914193,218.08480834960938,219.92518647914193,1300
2022-04-13,221.7655792236328,221.7655792236328,220.84539009822356,220.84539009822356,6100
2022-04-14,221.7655792236328,224.5261465998606,221.7655792236328,223.60595747445134,1900
2022-04-15,222.685791015625,225.4463586728435,217.16465570118802,225.4463586728435,3200
2022-04-18,219.92520141601562,219.92520141601562,219.92520141601562,219.92520141601562,900
2022-04-19,225.4463348388672,225.4463348388672,225.4463348388672,225.4463348388672,500
2022-04-20,222.685791015625,222.685791015625,221.76560179655218,222.685791015625,900
2022-04-21,222.685791015625,222.685791015625,222.685791015625,222.685791015625,0
2022-04-22,219.92520141601562,220.8453905432793,219.92520141601562,220.8453905432793,1200
2022-04-25,217.16464233398438,218.0848314964165,216.24445317155224,218.0848314964165,2300
2022-04-26,217.16464233398438,217.16464233398438,217.16464233398438,217.16464233398438,0
2022-04-27,210.7233123779297,216.24444720005886,210.7233123779297,216.24444720005886,7200
2022-04-28,219.92520141601562,219.92520141601562,207.04255363432435,207.04255363432435,6200
