Price,Close,High,Low,Open,Volume
Ticker,6513.T,6513.T,6513.T,6513.T,6513.T
Date,,,,,
2022-01-04,1154.363525390625,1158.8482321714744,1142.7032877604167,1158.8482321714744,12000
2022-01-05,1154.363525390625,1158.8482321714744,1152.5696426782852,1158.8482321714744,1900
2022-01-06,1134.6309814453125,1153.4667526787919,1131.0432154960783,1153.4667526787919,10300
2022-01-07,1136.4249267578125,1142.7035175133806,1120.2799791006375,1133.7341021482835,12400
2022-01-11,1131.940185546875,1144.4973666860637,1119.3830044076863,1130.146302526991,6000
2022-01-12,1141.8065185546875,1144.4973430288933,1131.043220657864,1135.5279281148737,6000
2022-01-13,1132.837158203125,1141.8065735491514,1131.0432751339197,1141.8065735491514,5200
2022-01-14,1135.5279541015625,1149.8790182924197,1128.352422006134,1149.8790182924197,5400
2022-01-17,1138.21875,1145.3942819148936,1135.527925531915,1135.527925531915,1400
2022-01-18,1136.4249267578125,1152.5698744149875,1131.940219075264,1152.5698744149875,2600
2022-01-19,1100.547119140625,1132.8370101667558,1100.547119140625,1131.9400687493633,13000
2022-01-20,1109.5167236328125,1121.1769640590264,1097.8564832065986,1121.1769640590264,2400
2022-01-21,1107.7227783203125,1109.5166613621268,1095.1655970276126,1109.5166613621268,5700
2022-01-24,1114.001220703125,1114.001220703125,1101.4440410816726,1107.722630892399,2800
2022-01-25,1105.0318603515625,1119.3829234730113,1101.4440945712004,1119.3829234730113,8500
2022-01-26,1100.547119140625,1117.5890060710828,1096.0624120536625,1117.5890060710828,7700
2022-01-27,1076.329833984375,1100.5472552490235,1074.5359509277343,1096.9594891357422,23000
2022-01-28,1088.886962890625,1094.2686118011225,1080.814489524879,1080.814489524879,6700
2022-01-31,1114.001220703125,1114.001220703125,1087.989920058688,1089.7838028617527,4700
2022-02-01,1105.9288330078125,1128.3523697679059,1104.1349500670049,1128.3523697679059,8800
2022-02-02,1124.7646484375,1124.7646484375,1105.0319353070176,1105.0319353070176,5100
2022-02-03,1120.280029296875,1124.7647371803694,1120.280029296875,1124.7647371803694,3400
2022-02-04,1127.455322265625,1127.455322265625,1120.2797911772202,1125.6614394935239,2500
2022-02-07,1128.3524169921875,1133.734066039845,1121.1768849286443,1127.4554754842447,4300
2022-02-08,1123.86767578125,1129.2493246676725,1119.3829683758977,1125.6615587433907,2700
2022-02-09,1135.5279541015625,1135.5279541015625,1123.8677144464912,1123.8677144464912,4900
2022-02-10,1160.6424560546875,1160.6424560546875,1135.5280906995629,1136.4250323193887,16900
2022-02-14,1117.5889892578125,1133.7339345279895,1081.7113331018634,1081.7113331018634,18100
2022-02-15,1104.1348876953125,1117.5890089913562,1104.1348876953125,1117.5890089913562,5100
2022-02-16,1116.6922607421875,1126.558618066014,1115.795319167294,1126.558618066014,2200
2022-02-17,1117.5889892578125,1124.7645204890023,1113.1042822383188,1124.7645204890023,1200
2022-02-18,1111.310546875,1112.2074883979014,1104.1350146917878,1109.516663829197,6600
2022-02-21,1105.9288330078125,1111.310481830235,1094.2685938925638,1107.72271594862,7500
2022-02-22,1092.4747314453125,1105.9288537537523,1092.4747314453125,1105.9288537537523,5600
2022-02-24,1091.5777587890625,1101.4441148668602,1081.711402711265,1094.2685831739163,7600
2022-02-25,1096.0625,1103.2380319148936,1088.8869680851064,1102.341090425532,12400
2022-02-28,1096.9593505859375,1105.0318233212388,1086.1960536055358,1096.062409170904,10600
2022-03-01,1089.783935546875,1117.5891223797582,1087.9900525253986,1116.6921808690201,15100
2022-03-02,1089.783935546875,1093.3717015898278,1086.1961695039224,1089.783935546875,4300
2022-03-03,1089.783935546875,1102.3411166972094,1089.783935546875,1096.9594676327804,5100
2022-03-04,1079.0206298828125,1090.6808694409808,1079.0206298828125,1089.7839279365064,8400
2022-03-07,1044.9368896484375,1075.4329018785206,1040.4521819675429,1074.5359603423417,13400
2022-03-08,1028.7918701171875,1066.4634120046521,1019.8224553820769,1066.4634120046521,12500
2022-03-09,1025.2041015625,1057.4939945250985,1024.3071600913167,1028.7918674472332,9300
2022-03-10,1068.25732421875,1071.8450902110883,1055.7001432455656,1071.8450902110883,8000
2022-03-11,1057.4940185546875,1059.2879015378167,1041.3490717065242,1041.3490717065242,9800
2022-03-14,1067.3603515625,1070.948117450105,1052.1123465401786,1061.0817612591911,2200
2022-03-15,1096.9593505859375,1096.9593505859375,1058.3908697394982,1058.3908697394982,6700
2022-03-16,1085.2991943359375,1089.7839017505487,1079.0206039554816,1088.8869602676266,6800
2022-03-17,1106.8258056640625,1106.8258056640625,1089.7839172462204,1096.0625077159516,5600
2022-03-18,1096.9593505859375,1103.237940491172,1091.5777020957366,1103.237940491172,4400
2022-03-22,1098.75341796875,1107.7228336256378,1092.4748270089285,1096.9595348373723,7800
2022-03-23,1114.8983154296875,1114.8983154296875,1093.3717188324931,1106.8258417057395,8900
2022-03-24,1114.8983154296875,1114.8983154296875,1098.7533679817918,1111.310549330155,7700
2022-03-25,1107.7227783203125,1118.486076571198,1100.5472461530555,1118.486076571198,10900
2022-03-28,1097.8564453125,1103.238094554228,1092.474796070772,1103.238094554228,5400
2022-03-29,1114.8983154296875,1114.8983154296875,1092.47477730761,1104.1350171310903,11000
2022-03-30,1155.8460693359375,1156.776702242005,1135.3721454024508,1154.91543642987,10400
2022-03-31,1132.5802001953125,1153.0541232884077,1132.5802001953125,1153.0541232884077,6900
2022-04-01,1365.2384033203125,1411.7700462419318,1351.2789104438266,1411.7700462419318,344000
2022-04-04,1317.776123046875,1390.3654857570843,1293.5796688101386,1390.3654857570843,134500
2022-04-05,1305.677978515625,1341.9726621664513,1285.2040544049025,1341.9726621664513,53900
2022-04-06,1317.776123046875,1325.2211858889477,1282.4120745470295,1282.4120745470295,20400
2022-04-07,1353.1402587890625,1363.3772208569303,1293.5797522123776,1311.2617776023308,42900
2022-04-08,1343.833984375,1353.1403139066829,1313.1230969204466,1353.1403139066829,16500
2022-04-11,1297.3023681640625,1330.8051552902507,1297.3023681640625,1330.8051552902507,13200
2022-04-12,1282.4122314453125,1296.37172598209,1260.0770401864681,1296.37172598209,21100
2022-04-13,1294.510498046875,1299.1636630290707,1265.660875157261,1270.3140401394567,11800
2022-04-14,1302.8861083984375,1310.3311718749999,1284.2734497070312,1284.2734497070312,5700
2022-04-15,1288.9267578125,1288.9267578125,1273.10599616426,1287.0654917362365,12200
2022-04-18,1267.5220947265625,1288.9266528607116,1263.7995628771453,1288.9266528607116,7200
