Price,Close,High,Low,Open,Volume
Ticker,3317.T,3317.T,3317.T,3317.T,3317.T
Date,,,,,
2022-01-04,1603.8712158203125,1604.8432589814156,1596.0948705314865,1604.8432589814156,1900
2022-01-05,1603.8712158203125,1612.6196042702413,1599.9830431758996,1600.9550863370027,1700
2022-01-06,1628.1722412109375,1633.0324568563433,1600.955033596665,1603.8711629839086,2000
2022-01-07,1623.31201171875,1628.1722273226985,1623.31201171875,1628.1722273226985,600
2022-01-11,1637.8927001953125,1637.8927001953125,1634.0045276132464,1634.0045276132464,400
2022-01-12,1619.423828125,1638.864690407413,1619.423828125,1638.864690407413,1300
2022-01-13,1624.2840576171875,1626.2281438620914,1624.2840576171875,1626.2281438620914,400
2022-01-14,1633.0325927734375,1633.0325927734375,1626.2282903035482,1633.0325927734375,700
2022-01-17,1644.697021484375,1644.697021484375,1625.2561583462618,1625.2561583462618,300
2022-01-18,1633.0325927734375,1633.0325927734375,1623.3121606735956,1626.2282903035482,600
2022-01-19,1613.591552734375,1626.2281130871143,1613.591552734375,1626.2281130871143,1400
2022-01-20,1629.144287109375,1630.1163302401085,1629.144287109375,1629.144287109375,500
2022-01-21,1626.2281494140625,1626.2281494140625,1606.7872868986524,1606.7872868986524,400
2022-01-24,1632.0604248046875,1634.9765542117239,1628.1722522619723,1634.9765542117239,700
2022-01-25,1628.1722412109375,1632.0604137272621,1618.451809920126,1632.0604137272621,1900
2022-01-26,1631.0885009765625,1633.032587390122,1631.0885009765625,1633.032587390122,400
2022-01-27,1586.3743896484375,1624.2840717540068,1549.4367506737801,1624.2840717540068,5800
2022-01-28,1578.59814453125,1586.3744900708127,1578.59814453125,1586.3744900708127,600
2022-01-31,1585.40234375,1590.262559396076,1575.681912457848,1578.5980418454935,2200
2022-02-01,1578.59814453125,1589.2906196481488,1574.7099717614685,1580.5422309161406,1700
2022-02-02,1594.1507568359375,1594.1507568359375,1583.4582822474038,1583.4582822474038,1600
2022-02-03,1593.1788330078125,1597.067005876654,1593.1788330078125,1594.1508762250228,300
2022-02-04,1616.5078125,1619.4239420475046,1616.5078125,1619.4239420475046,900
2022-02-07,1628.1722412109375,1628.1722412109375,1616.5077236619636,1616.5077236619636,800
2022-02-08,1645.6690673828125,1645.6690673828125,1628.1722905293625,1633.0325063219875,1700
2022-02-09,1658.3055419921875,1658.3055419921875,1645.6689815901368,1652.4732833450873,3200
2022-02-10,1657.33349609375,1657.33349609375,1653.4453236688967,1653.4453236688967,700
2022-02-14,1657.33349609375,1657.33349609375,1652.4732805626834,1657.33349609375,600
2022-02-15,1661.2216796875,1662.1937228002487,1657.3335072365053,1657.3335072365053,1000
2022-02-16,1644.697021484375,1666.0819709362995,1644.697021484375,1655.3894962103373,1300
2022-02-17,1653.4453125,1653.4453125,1643.7248815035273,1643.7248815035273,600
2022-02-18,1652.4732666015625,1657.3334820915672,1645.6689649155562,1652.4732666015625,800
2022-02-21,1649.5572509765625,1667.054027946261,1649.5572509765625,1667.054027946261,500
2022-02-22,1674.8302001953125,1679.690415517992,1645.6689082592363,1645.6689082592363,1200
2022-02-24,1614.5635986328125,1671.9141418714255,1594.1506934122895,1671.9141418714255,7400
2022-02-25,1622.3399658203125,1624.2840520585635,1613.591577748184,1613.591577748184,800
2022-02-28,1634.9765625,1636.9206487812128,1620.3959153909036,1620.3959153909036,1000
2022-03-01,1625.256103515625,1633.0324485085227,1625.256103515625,1627.2001897638495,1600
2022-03-02,1633.0325927734375,1633.0325927734375,1623.3121606735956,1623.3121606735956,300
2022-03-03,1635.9486083984375,1635.9486083984375,1632.0604358294572,1632.0604358294572,1100
2022-03-04,1649.5572509765625,1649.5572509765625,1637.8927329967637,1637.8927329967637,1400
2022-03-07,1628.1722412109375,1655.38944882521,1628.1722412109375,1655.38944882521,1700
2022-03-08,1603.8712158203125,1650.529287553267,1603.8712158203125,1650.529287553267,2700
2022-03-09,1603.8712158203125,1625.2561653645832,1599.0110000147963,1599.9830431758996,1200
2022-03-10,1629.144287109375,1630.1163302401085,1613.5915970176388,1613.5915970176388,500
2022-03-11,1629.144287109375,1629.144287109375,1629.144287109375,1629.144287109375,0
2022-03-14,1634.9765625,1634.9765625,1634.0045193593935,1634.9765625,300
2022-03-15,1639.8367919921875,1639.8367919921875,1634.9765762482866,1634.9765762482866,400
2022-03-16,1648.585205078125,1648.585205078125,1633.0325144641804,1635.948643954295,1900
2022-03-17,1661.2216796875,1661.2216796875,1648.5851192217672,1648.5851192217672,1000
2022-03-18,1664.1378173828125,1667.053946735703,1653.445343088881,1661.221688029922,1500
2022-03-22,1668.998046875,1675.802348755096,1668.998046875,1671.914176252184,2600
2022-03-23,1668.998046875,1673.8582625036402,1667.053960623544,1673.8582625036402,2600
2022-03-24,1670.942138671875,1671.914181800829,1668.9980524139671,1668.9980524139671,1000
2022-03-25,1674.8302001953125,1674.8302001953125,1669.9699848726332,1670.942027937169,700
2022-03-28,1663.165771484375,1673.8582457604289,1652.4732972083211,1673.8582457604289,2700
2022-03-29,1658.3055419921875,1670.9421023942382,1658.3055419921875,1663.1657575314377,3600
2022-03-30,1629.9500732421875,1660.2610824026601,1601.59461305981,1601.59461305981,2100
2022-03-31,1644.61669921875,1645.5944737129346,1641.6833757361958,1641.6833757361958,1000
2022-04-01,1641.6834716796875,1659.2834136035913,1624.0835297557837,1645.5945698849994,1300
2022-04-04,1640.70556640625,1646.5722132467968,1617.238979044063,1617.238979044063,1400
2022-04-05,1644.61669921875,1647.5500227013042,1642.6611502303804,1646.5722482071194,600
2022-04-06,1644.61669921875,1644.61669921875,1622.1278858525006,1639.7278267478262,1100
2022-04-07,1640.70556640625,1642.661115353099,1636.7944685125522,1642.661115353099,300
2022-04-08,1625.061279296875,1631.905701050833,1623.1057302243157,1623.1057302243157,1400
2022-04-11,1614.3056640625,1641.6833494615007,1614.3056640625,1628.9722812405362,500
2022-04-12,1615.283447265625,1615.283447265625,1615.283447265625,1615.283447265625,200
2022-04-13,1606.4835205078125,1615.2834911009777,1606.4835205078125,1615.2834911009777,1800
2022-04-14,1612.35009765625,1612.35009765625,1612.35009765625,1612.35009765625,100
2022-04-15,1613.327880859375,1613.327880859375,1612.350106386127,1612.350106386127,300
2022-04-18,1610.3946533203125,1613.327976914703,1610.3946533203125,1613.327976914703,200
2022-04-19,1613.327880859375,1613.327880859375,1613.327880859375,1613.327880859375,600
2022-04-20,1624.08349609375,1632.8834668733066,1623.1057215626881,1623.1057215626881,400
2022-04-21,1634.8389892578125,1634.8389892578125,1606.4835283197283,1629.9501166822806,700
2022-04-22,1612.35009765625,1620.1722933998826,1612.35009765625,1620.1722933998826,200
2022-04-25,1627.9945068359375,1627.9945068359375,1627.0167323573573,1627.0167323573573,300
2022-04-26,1647.550048828125,1647.550048828125,1640.705627260293,1640.705627260293,700
2022-04-27,1614.3056640625,1614.3056640625,1614.3056640625,1614.3056640625,100
2022-04-28,1632.8834228515625,1632.8834228515625,1632.8834228515625,1632.8834228515625,100
2022-05-02,1626.0390625,1626.0390625,1626.0390625,1626.0390625,300
2022-05-06,1632.8834228515625,1632.8834228515625,1632.8834228515625,1632.8834228515625,100
2022-05-09,1632.8834228515625,1632.8834228515625,1632.8834228515625,1632.8834228515625,800
2022-05-10,1632.8834228515625,1632.8834228515625,1632.8834228515625,1632.8834228515625,0
2022-05-11,1618.216796875,1618.216796875,1618.216796875,1618.216796875,100
2022-05-12,1600.6168212890625,1626.0389577298174,1577.1502338052887,1613.32788950944,3100
2022-05-13,1614.3056640625,1623.1056343693217,1611.3723406268928,1623.1056343693217,1000
2022-05-16,1614.3056640625,1614.3056640625,1614.3056640625,1614.3056640625,200
2022-05-17,1608.4390869140625,1613.3279595186646,1608.4390869140625,1613.3279595186646,200
2022-05-18,1618.216796875,1627.0167673716012,1594.7502088840636,1594.7502088840636,1800
2022-05-19,1598.6612548828125,1598.6612548828125,1596.705705947176,1596.705705947176,300
2022-05-20,1619.194580078125,1619.194580078125,1608.439060524466,1608.439060524466,700
2022-05-23,1618.216796875,1619.1945713746225,1614.3056988765106,1619.1945713746225,1100
2022-05-24,1599.6390380859375,1618.2167530759332,1599.6390380859375,1618.2167530759332,400
2022-05-25,1599.6390380859375,1599.6390380859375,1599.6390380859375,1599.6390380859375,0
2022-05-26,1599.6390380859375,1599.6390380859375,1599.6390380859375,1599.6390380859375,0
2022-05-27,1618.216796875,1618.216796875,1576.1724933912387,1576.1724933912387,700
2022-05-30,1617.239013671875,1617.239013671875,1617.239013671875,1617.239013671875,100
2022-05-31,1614.3056640625,1614.3056640625,1614.3056640625,1614.3056640625,100
2022-06-01,1614.3056640625,1614.3056640625,1603.5501447986069,1613.3278895839644,300
2022-06-02,1614.3056640625,1614.3056640625,1614.3056640625,1614.3056640625,0
2022-06-03,1627.016845703125,1627.016845703125,1611.3724529559797,1611.3724529559797,800
2022-06-06,1641.6834716796875,1641.6834716796875,1623.1057552044558,1632.8835007177356,1600
2022-06-07,1642.6612548828125,1642.6612548828125,1638.750156656901,1638.750156656901,400
2022-06-08,1629.9500732421875,1642.661141599805,1627.9945242640924,1642.661141599805,300
2022-06-09,1629.9500732421875,1629.9500732421875,1629.9500732421875,1629.9500732421875,0
2022-06-10,1630.9278564453125,1652.4388953192915,1630.9278564453125,1642.6611503765737,1200
2022-06-13,1654.3944091796875,1654.3944091796875,1630.9278218154368,1630.9278218154368,300
2022-06-14,1639.727783203125,1639.727783203125,1626.0389406480601,1626.0389406480601,200
2022-06-15,1631.9056396484375,1639.7278356443558,1631.9056396484375,1639.7278356443558,400
2022-06-16,1631.9056396484375,1631.9056396484375,1631.9056396484375,1631.9056396484375,0
2022-06-17,1595.72802734375,1595.72802734375,1595.72802734375,1595.72802734375,1100
2022-06-20,1637.772216796875,1650.4832847481343,1623.1055999300374,1623.1055999300374,400
2022-06-21,1595.72802734375,1637.7723319857728,1595.72802734375,1632.8834593529796,400
2022-06-22,1595.72802734375,1595.72802734375,1595.72802734375,1595.72802734375,0
2022-06-23,1595.72802734375,1595.72802734375,1595.72802734375,1595.72802734375,0
2022-06-24,1595.72802734375,1595.72802734375,1595.72802734375,1595.72802734375,0
2022-06-27,1627.9945068359375,1627.9945068359375,1614.3056641358155,1614.3056641358155,300
2022-06-28,1600.6168212890625,1635.816702514723,1600.6168212890625,1635.816702514723,200
2022-06-29,1638.75,1638.75,1621.1500596658711,1621.1500596658711,900
2022-06-30,1638.75,1638.75,1638.75,1638.75,100
2022-07-01,1638.75,1638.75,1638.75,1638.75,0
2022-07-04,1627.9945068359375,1627.9945068359375,1627.9945068359375,1627.9945068359375,400
2022-07-05,1627.9945068359375,1627.9945068359375,1627.9945068359375,1627.9945068359375,100
2022-07-06,1635.816650390625,1637.7721992852942,1635.816650390625,1637.7721992852942,300
2022-07-07,1635.816650390625,1635.816650390625,1635.816650390625,1635.816650390625,100
2022-07-08,1635.816650390625,1635.816650390625,1635.816650390625,1635.816650390625,0
2022-07-11,1635.816650390625,1635.816650390625,1635.816650390625,1635.816650390625,100
2022-07-12,1635.816650390625,1635.816650390625,1635.816650390625,1635.816650390625,0
2022-07-13,1635.816650390625,1635.816650390625,1635.816650390625,1635.816650390625,0
2022-07-14,1623.105712890625,1623.105712890625,1623.105712890625,1623.105712890625,100
2022-07-15,1632.8834228515625,1632.8834228515625,1632.8834228515625,1632.8834228515625,300
2022-07-19,1627.9945068359375,1627.9945068359375,1627.9945068359375,1627.9945068359375,200
2022-07-20,1632.8834228515625,1632.8834228515625,1627.9945503280549,1627.9945503280549,700
