Price,Close,High,Low,Open,Volume
Ticker,8166.T,8166.T,8166.T,8166.T,8166.T
Date,,,,,
2022-01-04,116.0,116.0,114.0,115.0,41700
2022-01-05,118.0,119.0,116.0,116.0,34700
2022-01-06,117.0,118.0,117.0,117.0,22000
2022-01-07,116.0,117.0,114.0,117.0,53200
2022-01-11,117.0,117.0,115.0,116.0,36500
2022-01-12,117.0,117.0,116.0,117.0,30400
2022-01-13,115.0,117.0,115.0,116.0,52900
2022-01-14,114.0,114.0,113.0,114.0,39100
2022-01-17,113.0,115.0,113.0,114.0,40400
2022-01-18,111.0,114.0,111.0,113.0,51300
2022-01-19,110.0,112.0,110.0,111.0,50800
2022-01-20,108.0,112.0,108.0,110.0,117500
2022-01-21,108.0,108.0,107.0,107.0,43100
2022-01-24,108.0,108.0,106.0,108.0,25700
2022-01-25,106.0,108.0,105.0,107.0,41400
2022-01-26,106.0,107.0,106.0,107.0,19600
2022-01-27,106.0,107.0,105.0,107.0,36900
2022-01-28,106.0,107.0,105.0,106.0,36000
2022-01-31,107.0,108.0,105.0,106.0,39600
2022-02-01,109.0,110.0,107.0,108.0,30200
2022-02-02,110.0,110.0,109.0,110.0,24800
2022-02-03,110.0,110.0,109.0,109.0,20100
2022-02-04,108.0,110.0,107.0,110.0,56000
2022-02-07,107.0,109.0,106.0,109.0,47700
2022-02-08,107.0,108.0,106.0,108.0,25600
2022-02-09,109.0,109.0,107.0,109.0,37000
2022-02-10,117.0,117.0,108.0,108.0,188200
2022-02-14,116.0,118.0,112.0,115.0,89700
2022-02-15,117.0,118.0,115.0,116.0,56600
2022-02-16,116.0,118.0,116.0,118.0,37600
2022-02-17,114.0,116.0,114.0,116.0,45400
2022-02-18,112.0,114.0,112.0,114.0,74300
2022-02-21,112.0,112.0,111.0,111.0,96300
2022-02-22,111.0,112.0,111.0,111.0,94200
2022-02-24,114.0,115.0,109.0,109.0,468700
2022-02-25,112.0,113.0,109.0,111.0,347900
2022-02-28,110.0,112.0,109.0,112.0,85300
2022-03-01,111.0,111.0,109.0,110.0,65300
2022-03-02,109.0,110.0,109.0,110.0,37800
2022-03-03,108.0,110.0,108.0,109.0,39400
2022-03-04,107.0,109.0,106.0,108.0,68900
2022-03-07,107.0,109.0,106.0,107.0,55900
2022-03-08,105.0,106.0,104.0,105.0,68800
2022-03-09,106.0,106.0,104.0,105.0,30500
2022-03-10,106.0,108.0,105.0,106.0,57400
2022-03-11,101.0,106.0,100.0,105.0,64000
2022-03-14,103.0,103.0,101.0,101.0,56500
2022-03-15,104.0,104.0,102.0,103.0,60200
2022-03-16,104.0,105.0,103.0,105.0,33200
2022-03-17,105.0,105.0,104.0,105.0,29000
2022-03-18,106.0,106.0,104.0,104.0,66400
2022-03-22,106.0,106.0,105.0,106.0,30100
