Price,Close,High,Low,Open,Volume
Ticker,3161.T,3161.T,3161.T,3161.T,3161.T
Date,,,,,
2022-01-04,575.3556518554688,583.5360639671578,568.9931091019328,582.6271292880813,20500
2022-01-05,577.1735229492188,580.8092616764579,569.9020454947404,579.9003269946481,31200
2022-01-06,578.0824584960938,586.2628706446234,568.9931116643942,577.1735238129238,31700
2022-01-07,625.3470458984375,665.340170926826,578.0824435921602,586.2628555297852,777000
2022-01-11,608.0772705078125,638.0721134476598,599.8968587969451,623.5291592950066,303100
2022-01-12,658.9776611328125,658.9776611328125,586.2628847319504,609.8951870622307,288700
2022-01-13,616.2576904296875,645.3435991225341,614.4398211363846,640.7989258892768,231300
2022-01-14,594.4432373046875,614.4397988042335,590.8074988502245,613.5308641906179,97900
2022-01-17,593.5343017578125,604.4415171040511,581.7181517993874,594.4432363699991,62600
2022-01-18,586.2628173828125,602.6236401934956,582.6270789804385,590.80749038578,66500
2022-01-19,582.6270751953125,597.1700287103281,580.8092060059355,582.6270751953125,56800
2022-01-20,576.2645874023438,586.2628688872425,570.8109793196717,586.2628688872425,38500
2022-01-21,568.0841674804688,572.6288408203125,565.3573634765625,569.9020368164063,33000
2022-01-24,566.2662963867188,571.7199043776021,558.0858844003938,563.5394923912771,40300
2022-01-25,550.8143920898438,565.3573463364403,548.9965228090192,564.4484116960281,45300
2022-01-26,556.2680053710938,559.9037439682904,550.8143974752987,550.8143974752987,12400
2022-01-27,540.8161010742188,558.9947935473017,536.271427955948,558.9947935473017,54500
2022-01-28,544.4518432617188,547.1786471511765,538.0893008529841,545.360777891538,16300
2022-01-31,549.9054565429688,549.9054565429688,543.5429140705708,543.5429140705708,8900
2022-02-01,550.8143920898438,558.085869213142,550.8143920898438,553.5411960110806,11400
2022-02-02,555.359130859375,558.9948698502711,548.9965876253069,550.8144571207549,8600
2022-02-03,548.0875854492188,555.359062536439,546.2697161774137,555.359062536439,9300
2022-02-04,555.359130859375,556.2680656070991,545.3608486344108,548.0876528775829,13000
2022-02-07,550.8143920898438,556.2679999323175,548.0875881686069,555.3590652919052,6900
2022-02-08,553.541259765625,556.2680640009236,549.9055207852268,551.7233902754259,8500
2022-02-09,562.630615234375,562.630615234375,552.6323328957997,554.4502024119042,11500
2022-02-10,566.2662963867188,566.2662963867188,557.1769497352466,562.6305577261298,11100
2022-02-14,558.0858764648438,565.3573536826267,555.3590725081751,562.6305497259581,12100
2022-02-15,554.4501953125,558.9948690445697,554.4501953125,558.0859342981557,8000
2022-02-16,554.4501953125,559.9038037909836,552.6323258196721,557.1769995517418,18700
2022-02-17,554.4501953125,559.9038037909836,554.4501953125,555.3591300589139,7300
2022-02-18,556.2680053710938,556.2680053710938,550.8143974752987,554.4501360724954,14100
2022-02-21,554.4501953125,559.9038037909836,552.6323258196721,553.5412605660861,20000
2022-02-22,551.7233276367188,558.9948047719638,551.7233276367188,558.9948047719638,14600
2022-02-24,551.7233276367188,560.8126740557751,545.3607851433793,549.9054583529075,25900
2022-02-25,558.0858764648438,560.8126804215124,546.2697259859464,546.2697259859464,18300
2022-02-28,558.9948120117188,565.3573545874618,554.4501387433307,558.0858773580411,25600
2022-03-01,580.8092651367188,580.8092651367188,555.3590938944212,558.085897956096,33300
2022-03-02,572.62890625,573.5378410218254,563.539558531746,568.084232390873,16900
2022-03-03,567.1752319335938,577.1735132657565,567.1752319335938,571.7199052663949,11200
2022-03-04,602.6236572265625,653.5239962984894,568.084141427755,568.084141427755,557800
2022-03-07,563.53955078125,596.2612021169355,558.994876984627,590.8075935609879,105700
2022-03-08,545.36083984375,560.8127303059896,545.36083984375,556.268056640625,55100
2022-03-09,545.36083984375,555.3591219075521,542.6340356445312,545.36083984375,46300
2022-03-10,559.9037475585938,560.8126822137214,537.1803811804041,543.5429237662972,63400
2022-03-11,588.9896850585938,593.5343585544163,557.1769705878364,563.5395134819879,107700
2022-03-14,598.9879150390625,598.9879150390625,569.9020071767711,573.5377456595576,47400
2022-03-15,608.0772705078125,612.6219436805167,587.1717739133735,591.7164470860777,39200
