Price,Close,High,Low,Open,Volume
Ticker,8383.T,8383.T,8383.T,8383.T,8383.T
Date,,,,,
2022-01-04,1034.8192138671875,1036.5987825926686,1027.7009389652637,1034.8192138671875,17800
2022-01-05,1033.0396728515625,1035.7090260113857,1029.4805353051315,1034.819241624778,10300
2022-01-06,1026.811279296875,1031.2602016508476,1025.031710355286,1028.590848238464,8600
2022-01-07,1026.811279296875,1033.0397705924365,1026.811279296875,1026.811279296875,11700
2022-01-11,1033.0396728515625,1034.819241624778,1026.8111821453085,1034.819241624778,12700
2022-01-12,1041.0477294921875,1049.0557889498198,1033.9294544187367,1033.9294544187367,18500
2022-01-13,1046.386474609375,1056.1741031984084,1042.8273369406356,1047.27625902656,11200
2022-01-14,1032.149658203125,1047.2759894009293,1031.2598740150188,1046.3862052128234,14200
2022-01-17,1039.2681884765625,1044.606894924216,1033.0396976209668,1033.0396976209668,8000
2022-01-18,1035.7091064453125,1045.4967354581117,1035.7091064453125,1044.6069510024029,5300
2022-01-19,1025.9215087890625,1033.9295691352045,1025.9215087890625,1032.150000169395,13800
2022-01-20,1028.5906982421875,1037.4885416525872,1028.5906982421875,1037.4885416525872,11200
2022-01-21,1033.0396728515625,1035.7090260113857,1025.9213977587008,1029.4805353051315,6500
2022-01-24,1037.488525390625,1041.0476626989976,1033.039603755159,1033.039603755159,5100
2022-01-25,1040.1580810546875,1040.1580810546875,1030.370451549468,1033.0398050508916,3700
2022-01-26,1037.488525390625,1041.0476626989976,1037.488525390625,1040.1578783719044,2100
2022-01-27,1032.149658203125,1040.1577158960802,1032.149658203125,1037.4883633317618,7400
2022-01-28,1040.1580810546875,1040.1580810546875,1033.929589551366,1038.3785120537384,5900
2022-01-31,1049.0557861328125,1049.0557861328125,1036.598804787724,1036.598804787724,5000
2022-02-01,1047.2762451171875,1047.2762451171875,1041.9375386849845,1044.6068919010859,6500
2022-02-02,1069.5208740234375,1069.5208740234375,1043.7171258148853,1043.7171258148853,11100
2022-02-03,1064.18212890625,1065.0719132949675,1049.0557942980508,1049.0557942980508,5200
2022-02-04,1065.9617919921875,1067.741360927066,1063.2924385898698,1063.2924385898698,7300
2022-02-07,1099.7734375,1112.2304181836569,1068.6309857908575,1073.9696917981391,15900
2022-02-08,1103.33251953125,1112.2303624306955,1093.5448923418598,1094.4346766318045,15000
2022-02-09,1113.120361328125,1113.120361328125,1094.4348876367656,1112.2305768666317,11100
2022-02-10,1130.0263671875,1130.0263671875,1106.8919691190945,1122.9080908587598,7900
2022-02-14,1154.05029296875,1157.6094303410514,1119.3487035888108,1128.2465470195643,22800
2022-02-15,1134.47509765625,1199.4293581495099,1123.7976849724264,1180.7438859528186,35700
2022-02-16,1163.8380126953125,1180.7439165494493,1154.9401685615562,1155.829952974932,10700
2022-02-17,1176.2950439453125,1179.8541817484752,1166.5074149866148,1170.9563372405682,8300
2022-02-18,1169.1766357421875,1182.523400990386,1158.4992235436287,1182.523400990386,15300
2022-02-21,1119.348876953125,1137.1445665708218,1108.671463182507,1125.577368319319,25800
2022-02-22,1117.5693359375,1124.6876119625797,1114.0101979249603,1114.0101979249603,5700
2022-02-24,1124.6875,1124.6875,1115.7896558544303,1119.3487935126582,5900
2022-02-25,1128.2467041015625,1137.1445487711333,1112.2305836963353,1124.6875662337343,13300
2022-02-28,1116.679443359375,1147.8218979550547,1104.2224615211032,1145.1525447039965,24800
2022-03-01,1105.1121826171875,1122.9078699379152,1100.6632607870056,1122.0180855718788,14900
2022-03-02,1089.09619140625,1110.4510186887255,1089.09619140625,1100.663389517591,17000
2022-03-03,1100.663330078125,1110.4509587206953,1097.1041923899177,1103.3326833442807,7500
2022-03-04,1073.0799560546875,1111.3406841727235,1073.0799560546875,1111.3406841727235,11400
2022-03-07,1057.06396484375,1069.520947594434,1044.606982093066,1046.3865510574497,30100
2022-03-08,1043.7171630859375,1061.5128521411111,1031.2601807473159,1047.2763008969723,18000
2022-03-09,1064.18212890625,1081.0880322918845,1048.1660099093333,1048.1660099093333,12800
2022-03-10,1101.552978515625,1103.3325471400444,1073.969664837124,1089.9857824568987,17600
2022-03-11,1103.33251953125,1114.0099310105848,1086.4266180223035,1086.4266180223035,20400
2022-03-14,1122.907958984375,1136.2547255333177,1106.0020546890476,1106.0020546890476,8800
2022-03-15,1136.254638671875,1138.9239917776038,1122.9078731432312,1122.9078731432312,5500
2022-03-16,1138.0343017578125,1146.9321461812513,1128.24667289203,1145.1525772965635,8900
2022-03-17,1156.7197265625,1163.8380018028845,1137.1444696514423,1163.8380018028845,21200
2022-03-18,1147.82177734375,1157.6094049024953,1135.364796814438,1157.6094049024953,25600
2022-03-22,1139.8138427734375,1146.0423337175546,1131.805782988144,1143.3729804557902,16400
2022-03-23,1148.7115478515625,1157.6093909797698,1143.372841974638,1147.8217635387416,18600
2022-03-24,1137.144287109375,1143.3727769448724,1127.356660225022,1143.3727769448724,11900
2022-03-25,1112.2305908203125,1134.475202636719,1106.0020995117188,1134.475202636719,46800
2022-03-28,1112.2305908203125,1122.0182200195313,1103.33274609375,1110.4510218750002,35500
2022-03-29,1123.7977294921875,1123.7977294921875,1084.6472147672023,1105.1122565552628,42500
2022-03-30,1102.01171875,1110.1814926122322,1080.2256551173805,1109.2737399608732,27200
2022-03-31,1081.1334228515625,1109.27375543628,1081.1334228515625,1102.0117341240948,12000
