Price,Close,High,Low,Open,Volume
Ticker,4668.T,4668.T,4668.T,4668.T,4668.T
Date,,,,,
2022-01-04,514.9539794921875,517.6453765975474,511.36545001837436,514.0568471237342,44200
2022-01-05,510.46832275390625,515.8511170184465,507.7769256216361,514.9539846410232,44300
2022-01-06,504.1883850097656,510.468311513446,504.1883850097656,506.8797820827715,43800
2022-01-07,506.8797912597656,509.57118838149887,504.1883941380323,506.8797912597656,30400
2022-01-11,508.674072265625,510.4683370707948,506.87980746045525,507.7769398630401,22500
2022-01-12,512.2626342773438,514.0568991960034,509.57123689935423,509.57123689935423,34900
2022-01-13,507.77685546875,514.0567812430985,506.87972321527167,513.1596489896201,85600
2022-01-14,510.46832275390625,515.8511170184465,504.18839611194255,504.18839611194255,104500
2022-01-17,509.57122802734375,511.365492914764,502.39416847766284,510.46836047105387,68100
2022-01-18,507.77685546875,514.0567812430985,505.9825909617933,511.36538448266344,44900
2022-01-19,497.9084777832031,509.5711988844313,497.9084777832031,505.98266931482266,78900
2022-01-20,501.4970397949219,505.0855695966745,495.2171126418549,498.8056424436075,71300
2022-01-21,504.1883850097656,504.1883850097656,497.90845850608525,498.8055908637539,40600
2022-01-24,505.0854797363281,505.0854797363281,497.90842140970176,501.49695057301494,40700
2022-01-25,501.4970397949219,505.98270204711264,497.90850999316933,505.98270204711264,61900
2022-01-26,508.674072265625,510.4683370707948,503.29127785011576,503.29127785011576,50200
2022-01-27,494.31988525390625,510.4682662603859,493.4227529757685,508.6740017041104,82900
2022-01-28,500.5998840332031,500.5998840332031,494.31995717257155,497.90848680721814,55200
2022-01-31,505.0854797363281,505.9826120271564,498.8055537005301,498.8055537005301,42700
2022-02-01,503.29132080078125,505.08558575907284,500.5999233633439,505.08558575907284,42400
2022-02-02,510.46832275390625,510.46832275390625,501.4969989796724,501.4969989796724,35700
2022-02-03,501.4970397949219,506.87983449755075,501.4970397949219,506.87983449755075,46700
2022-02-04,507.77685546875,507.77685546875,499.7026651874448,501.4969296944015,45300
2022-02-07,506.8797912597656,513.1597178771433,506.8797912597656,508.6740560075878,44100
2022-02-08,509.57122802734375,511.365492914764,507.7769631399235,509.57122802734375,34800
2022-02-09,511.3653869628906,514.0567837363795,507.7768579315721,512.2625192207203,37900
2022-02-10,512.2626342773438,512.2626342773438,507.7769719806945,512.2626342773438,37400
2022-02-14,511.3653869628906,512.2625192207203,505.98259341591285,511.3653869628906,51500
2022-02-15,510.46832275390625,512.2625875087531,505.98266086678933,512.2625875087531,46700
2022-02-16,514.056884765625,514.954017199771,509.5712225948953,513.1597523314791,52600
2022-02-17,514.056884765625,515.8511496339169,512.2626198973331,514.056884765625,23600
2022-02-18,514.056884765625,515.8511496339169,508.67409016074936,511.3654874631872,38100
2022-02-21,510.46832275390625,511.36545513132967,507.7769256216361,511.36545513132967,26800
2022-02-22,507.77685546875,510.46825222918505,506.87972321527167,508.6739877222284,36100
