Price,Close,High,Low,Open,Volume
Ticker,6548.T,6548.T,6548.T,6548.T,6548.T
Date,,,,,
2022-01-04,952.0,989.0,946.0,989.0,25000
2022-01-05,910.0,949.0,910.0,946.0,53300
2022-01-06,883.0,901.0,873.0,900.0,60900
2022-01-07,880.0,890.0,852.0,871.0,45400
2022-01-11,879.0,886.0,861.0,867.0,26700
2022-01-12,891.0,939.0,882.0,924.0,26700
2022-01-13,862.0,892.0,862.0,891.0,31200
2022-01-14,843.0,861.0,837.0,856.0,35600
2022-01-17,843.0,869.0,843.0,869.0,22900
2022-01-18,861.0,899.0,840.0,842.0,46800
2022-01-19,832.0,875.0,829.0,852.0,53500
2022-01-20,841.0,853.0,811.0,821.0,31300
2022-01-21,882.0,889.0,830.0,839.0,75100
2022-01-24,852.0,900.0,840.0,900.0,68500
2022-01-25,810.0,848.0,809.0,845.0,60500
2022-01-26,826.0,833.0,802.0,802.0,26600
2022-01-27,795.0,838.0,780.0,826.0,56200
2022-01-28,801.0,812.0,768.0,804.0,36100
2022-01-31,839.0,848.0,801.0,810.0,24800
2022-02-01,840.0,875.0,829.0,850.0,54800
2022-02-02,922.0,922.0,859.0,859.0,80600
2022-02-03,903.0,929.0,890.0,927.0,55800
2022-02-04,950.0,964.0,870.0,897.0,123200
2022-02-07,800.0,800.0,800.0,800.0,11700
2022-02-08,650.0,650.0,650.0,650.0,13000
2022-02-09,717.0,750.0,668.0,680.0,1248800
2022-02-10,707.0,738.0,672.0,732.0,377100
2022-02-14,709.0,717.0,676.0,706.0,135400
2022-02-15,732.0,761.0,695.0,701.0,171400
2022-02-16,805.0,859.0,749.0,759.0,452200
2022-02-17,878.0,914.0,782.0,805.0,530200
2022-02-18,852.0,877.0,840.0,868.0,176200
2022-02-21,799.0,833.0,775.0,825.0,142200
2022-02-22,755.0,806.0,751.0,778.0,159600
2022-02-24,722.0,756.0,717.0,750.0,134500
2022-02-25,790.0,793.0,731.0,737.0,103800
2022-02-28,816.0,835.0,775.0,805.0,118400
2022-03-01,839.0,859.0,817.0,830.0,89700
2022-03-02,800.0,821.0,790.0,809.0,72700
2022-03-03,798.0,831.0,788.0,814.0,73900
2022-03-04,738.0,792.0,728.0,791.0,136900
2022-03-07,588.0,616.0,588.0,593.0,249900
2022-03-08,556.0,587.0,523.0,529.0,298800
2022-03-09,557.0,574.0,531.0,540.0,133900
2022-03-10,603.0,606.0,574.0,590.0,140600
2022-03-11,585.0,598.0,566.0,583.0,68800
2022-03-14,619.0,649.0,611.0,615.0,132800
2022-03-15,673.0,700.0,621.0,630.0,197100
2022-03-16,773.0,773.0,699.0,733.0,336500
2022-03-17,795.0,885.0,770.0,878.0,401700
2022-03-18,790.0,810.0,730.0,765.0,189000
2022-03-22,791.0,814.0,776.0,805.0,99200
2022-03-23,781.0,801.0,778.0,800.0,59000
2022-03-24,774.0,794.0,751.0,757.0,58300
2022-03-25,750.0,787.0,740.0,775.0,80100
2022-03-28,727.0,750.0,720.0,750.0,43100
2022-03-29,723.0,744.0,715.0,715.0,39500
2022-03-30,740.0,758.0,731.0,738.0,76000
2022-03-31,722.0,741.0,713.0,726.0,44200
2022-04-01,710.0,722.0,701.0,717.0,46500
2022-04-04,731.0,745.0,703.0,725.0,47700
2022-04-05,778.0,778.0,740.0,740.0,94600
2022-04-06,783.0,805.0,744.0,769.0,145700
2022-04-07,713.0,765.0,713.0,754.0,116600
2022-04-08,711.0,732.0,705.0,725.0,41100
2022-04-11,728.0,736.0,711.0,711.0,35400
2022-04-12,705.0,734.0,705.0,713.0,42200
2022-04-13,718.0,736.0,701.0,701.0,45000
2022-04-14,738.0,757.0,719.0,733.0,48700
2022-04-15,735.0,744.0,715.0,726.0,43100
2022-04-18,752.0,754.0,719.0,725.0,53400
2022-04-19,748.0,751.0,732.0,751.0,21300
2022-04-20,748.0,780.0,746.0,751.0,44700
2022-04-21,792.0,794.0,746.0,747.0,101700
2022-04-22,787.0,805.0,766.0,776.0,62200
2022-04-25,750.0,779.0,745.0,770.0,51900
2022-04-26,770.0,779.0,751.0,779.0,34800
2022-04-27,742.0,755.0,730.0,752.0,57000
2022-04-28,725.0,735.0,718.0,735.0,31800
2022-05-02,728.0,739.0,714.0,714.0,39400
2022-05-06,770.0,787.0,719.0,728.0,73500
2022-05-09,730.0,761.0,726.0,755.0,50600
2022-05-10,700.0,725.0,698.0,721.0,62900
2022-05-11,648.0,715.0,637.0,706.0,140700
2022-05-12,647.0,663.0,631.0,648.0,58800
2022-05-13,699.0,699.0,653.0,667.0,71800
2022-05-16,686.0,692.0,655.0,661.0,65900
2022-05-17,707.0,715.0,685.0,686.0,43700
2022-05-18,727.0,735.0,710.0,718.0,38400
2022-05-19,731.0,739.0,701.0,703.0,39700
2022-05-20,738.0,739.0,721.0,722.0,33000
2022-05-23,792.0,795.0,743.0,760.0,130900
2022-05-24,771.0,814.0,761.0,797.0,58500
2022-05-25,766.0,777.0,743.0,773.0,23300
2022-05-26,858.0,866.0,758.0,758.0,254300
2022-05-27,874.0,918.0,851.0,918.0,249900
2022-05-30,855.0,869.0,820.0,830.0,212800
2022-05-31,852.0,880.0,825.0,870.0,135800
2022-06-01,832.0,861.0,820.0,850.0,103100
2022-06-02,820.0,830.0,812.0,821.0,59000
2022-06-03,812.0,832.0,803.0,832.0,47900
2022-06-06,884.0,903.0,832.0,833.0,291400
2022-06-07,862.0,910.0,859.0,904.0,116400
2022-06-08,868.0,883.0,860.0,876.0,68100
2022-06-09,843.0,873.0,835.0,868.0,75000
2022-06-10,840.0,852.0,830.0,830.0,37900
2022-06-13,800.0,822.0,794.0,810.0,74000
2022-06-14,795.0,795.0,753.0,778.0,76300
2022-06-15,770.0,805.0,763.0,795.0,48500
2022-06-16,799.0,830.0,778.0,780.0,72100
2022-06-17,797.0,800.0,770.0,775.0,40600
2022-06-20,792.0,817.0,782.0,817.0,36100
2022-06-21,813.0,813.0,791.0,791.0,56200
2022-06-22,780.0,816.0,779.0,816.0,62100
2022-06-23,758.0,791.0,755.0,780.0,40900
2022-06-24,763.0,772.0,753.0,755.0,17800
2022-06-27,765.0,778.0,753.0,778.0,18800
2022-06-28,758.0,765.0,748.0,760.0,32900
2022-06-29,776.0,782.0,750.0,751.0,23200
2022-06-30,751.0,789.0,750.0,776.0,42600
2022-07-01,705.0,744.0,696.0,743.0,73000
2022-07-04,722.0,722.0,701.0,701.0,19100
2022-07-05,731.0,740.0,693.0,710.0,14000
2022-07-06,702.0,716.0,700.0,716.0,15400
2022-07-07,684.0,705.0,680.0,698.0,25300
