Price,Close,High,Low,Open,Volume
Ticker,6185.T,6185.T,6185.T,6185.T,6185.T
Date,,,,,
2022-01-04,646.0,646.0,635.0,638.0,6900
2022-01-05,642.0,670.0,642.0,642.0,26600
2022-01-06,628.0,640.0,628.0,635.0,8200
2022-01-07,621.0,633.0,621.0,629.0,10700
2022-01-11,632.0,638.0,624.0,624.0,7000
2022-01-12,645.0,654.0,632.0,632.0,8300
2022-01-13,638.0,650.0,637.0,645.0,3200
2022-01-14,640.0,644.0,634.0,640.0,8600
2022-01-17,634.0,642.0,634.0,640.0,1300
2022-01-18,632.0,644.0,631.0,640.0,4700
2022-01-19,608.0,632.0,608.0,632.0,7200
2022-01-20,608.0,618.0,605.0,611.0,10100
2022-01-21,582.0,616.0,582.0,605.0,19400
2022-01-24,600.0,610.0,578.0,581.0,20000
2022-01-25,624.0,649.0,604.0,614.0,32000
2022-01-26,617.0,628.0,616.0,617.0,7100
2022-01-27,597.0,617.0,597.0,617.0,9800
2022-01-28,606.0,613.0,579.0,591.0,23700
2022-01-31,570.0,576.0,562.0,567.0,26000
2022-02-01,572.0,596.0,570.0,573.0,13800
2022-02-02,594.0,595.0,573.0,573.0,10500
2022-02-03,601.0,603.0,581.0,597.0,10100
2022-02-04,609.0,609.0,591.0,594.0,6100
2022-02-07,602.0,609.0,600.0,606.0,3200
2022-02-08,600.0,606.0,596.0,606.0,6500
2022-02-09,605.0,609.0,598.0,606.0,2300
2022-02-10,606.0,607.0,603.0,604.0,3800
2022-02-14,585.0,606.0,581.0,605.0,17100
2022-02-15,591.0,595.0,585.0,588.0,3800
2022-02-16,592.0,602.0,588.0,602.0,6900
2022-02-17,593.0,598.0,587.0,589.0,6200
2022-02-18,591.0,596.0,582.0,588.0,5200
2022-02-21,594.0,595.0,586.0,586.0,4400
2022-02-22,590.0,594.0,586.0,587.0,3500
2022-02-24,587.0,602.0,583.0,594.0,14300
2022-02-25,610.0,613.0,600.0,607.0,10400
2022-02-28,603.0,610.0,591.0,591.0,10200
2022-03-01,607.0,608.0,603.0,603.0,4600
2022-03-02,600.0,611.0,600.0,600.0,4000
2022-03-03,604.0,605.0,596.0,605.0,3100
2022-03-04,600.0,605.0,599.0,604.0,5600
2022-03-07,590.0,597.0,589.0,597.0,5500
2022-03-08,593.0,595.0,590.0,590.0,2800
2022-03-09,589.0,597.0,589.0,596.0,4300
2022-03-10,593.0,600.0,588.0,600.0,4900
2022-03-11,591.0,595.0,589.0,591.0,8300
2022-03-14,599.0,599.0,593.0,593.0,3300
2022-03-15,605.0,605.0,600.0,605.0,3400
2022-03-16,606.0,608.0,603.0,606.0,4600
2022-03-17,603.0,606.0,599.0,606.0,6700
2022-03-18,605.0,606.0,599.0,604.0,8100
2022-03-22,607.0,608.0,602.0,604.0,6900
2022-03-23,613.0,630.0,607.0,607.0,16700
2022-03-24,612.0,616.0,606.0,613.0,9400
2022-03-25,608.0,617.0,604.0,614.0,9800
2022-03-28,606.0,606.0,603.0,603.0,700
2022-03-29,608.0,616.0,604.0,604.0,5900
2022-03-30,612.0,615.0,612.0,613.0,5800
2022-03-31,607.0,614.0,605.0,605.0,5900
2022-04-01,612.0,612.0,605.0,608.0,4800
2022-04-04,618.0,618.0,613.0,615.0,5100
2022-04-05,615.0,618.0,613.0,618.0,6800
2022-04-06,611.0,617.0,606.0,615.0,9200
2022-04-07,607.0,610.0,604.0,608.0,5400
2022-04-08,609.0,610.0,605.0,609.0,7400
2022-04-11,603.0,610.0,603.0,608.0,6800
2022-04-12,601.0,606.0,600.0,603.0,4100
2022-04-13,610.0,610.0,601.0,601.0,8300
2022-04-14,605.0,609.0,604.0,608.0,2500
2022-04-15,601.0,607.0,601.0,605.0,9300
2022-04-18,599.0,605.0,598.0,604.0,10400
2022-04-19,598.0,603.0,598.0,599.0,1500
2022-04-20,596.0,604.0,596.0,604.0,1700
2022-04-21,599.0,601.0,596.0,597.0,2500
2022-04-22,594.0,599.0,590.0,599.0,9300
2022-04-25,588.0,597.0,588.0,595.0,10200
2022-04-26,590.0,590.0,587.0,589.0,5400
2022-04-27,591.0,591.0,583.0,583.0,15200
2022-04-28,603.0,691.0,603.0,681.0,599600
2022-05-02,601.0,642.0,601.0,613.0,72100
2022-05-06,602.0,606.0,596.0,602.0,20500
2022-05-09,599.0,609.0,596.0,599.0,15700
2022-05-10,590.0,598.0,590.0,596.0,12800
2022-05-11,590.0,593.0,584.0,590.0,18100
2022-05-12,581.0,592.0,579.0,582.0,16000
2022-05-13,588.0,599.0,582.0,585.0,7200
2022-05-16,588.0,594.0,584.0,594.0,2900
2022-05-17,589.0,592.0,589.0,589.0,2400
2022-05-18,601.0,604.0,592.0,592.0,5200
2022-05-19,589.0,596.0,585.0,585.0,10700
2022-05-20,594.0,600.0,588.0,589.0,7000
2022-05-23,594.0,601.0,593.0,601.0,4900
2022-05-24,592.0,592.0,589.0,592.0,7700
2022-05-25,586.0,593.0,584.0,593.0,8500
2022-05-26,584.0,588.0,581.0,586.0,12500
2022-05-27,589.0,606.0,585.0,585.0,13200
2022-05-30,613.0,613.0,583.0,588.0,26400
2022-05-31,606.0,608.0,600.0,603.0,20700
2022-06-01,604.0,604.0,595.0,600.0,11900
2022-06-02,602.0,603.0,594.0,594.0,11500
2022-06-03,600.0,602.0,593.0,593.0,14000
2022-06-06,598.0,598.0,591.0,591.0,12900
2022-06-07,599.0,603.0,592.0,592.0,28400
2022-06-08,601.0,604.0,594.0,594.0,18200
2022-06-09,610.0,610.0,595.0,595.0,31300
2022-06-10,600.0,606.0,595.0,601.0,32800
2022-06-13,599.0,599.0,590.0,592.0,22000
2022-06-14,600.0,600.0,585.0,585.0,14000
2022-06-15,600.0,600.0,589.0,590.0,12600
2022-06-16,599.0,599.0,593.0,595.0,12200
2022-06-17,584.0,587.0,580.0,586.0,36100
2022-06-20,588.0,596.0,582.0,582.0,15900
2022-06-21,595.0,596.0,583.0,583.0,19100
2022-06-22,602.0,606.0,590.0,592.0,18000
2022-06-23,601.0,604.0,591.0,595.0,17700
2022-06-24,599.0,604.0,599.0,604.0,7900
2022-06-27,596.0,600.0,596.0,599.0,2700
2022-06-28,600.0,600.0,593.0,593.0,5100
2022-06-29,604.0,604.0,595.0,595.0,15100
2022-06-30,596.0,600.0,595.0,598.0,6400
2022-07-01,597.0,601.0,595.0,595.0,7200
2022-07-04,597.0,600.0,596.0,600.0,2400
2022-07-05,596.0,598.0,595.0,595.0,3300
2022-07-06,595.0,596.0,592.0,592.0,3500
2022-07-07,590.0,594.0,588.0,594.0,27100
2022-07-08,585.0,590.0,585.0,590.0,19300
2022-07-11,586.0,594.0,584.0,585.0,23700
2022-07-12,585.0,592.0,585.0,586.0,6900
2022-07-13,584.0,587.0,583.0,585.0,8100
2022-07-14,587.0,592.0,584.0,584.0,7100
2022-07-15,584.0,590.0,584.0,587.0,4200
2022-07-19,578.0,587.0,577.0,584.0,24800
2022-07-20,578.0,581.0,576.0,579.0,11400
2022-07-21,581.0,582.0,578.0,579.0,11000
2022-07-22,582.0,584.0,578.0,581.0,15100
2022-07-25,579.0,582.0,579.0,582.0,8100
2022-07-26,581.0,589.0,580.0,581.0,7700
2022-07-27,580.0,587.0,580.0,583.0,6800
2022-07-28,587.0,587.0,579.0,581.0,24500
2022-07-29,585.0,586.0,580.0,581.0,13200
2022-08-01,577.0,584.0,577.0,584.0,24700
