Price,Close,High,Low,Open,Volume
Ticker,6272.T,6272.T,6272.T,6272.T,6272.T
Date,,,,,
2022-01-04,1212.1956787109375,1212.1956787109375,1191.807066377879,1205.7083929686007,24900
2022-01-05,1213.1226806640625,1218.683212431812,1203.8551277178128,1213.1226806640625,15900
2022-01-06,1178.8326416015625,1204.781787800339,1175.125620716023,1201.0747669147995,25000
2022-01-07,1149.1763916015625,1190.880373554845,1145.469370983493,1178.832556546119,46500
2022-01-11,1107.4725341796875,1149.1765208224372,1100.985247368593,1149.1765208224372,49200
2022-01-12,1105.6190185546875,1113.959815844706,1093.5712002468829,1102.8387527913478,50200
2022-01-13,1065.7685546875,1104.6922758152175,1063.9150441576087,1102.8387652853262,72900
2022-01-14,1014.796875,1055.5741010273973,1003.6758133561644,1055.5741010273973,73100
2022-01-17,984.2139892578125,1019.4306856719339,980.5069685826419,1019.4306856719339,93500
2022-01-18,981.4337768554688,1004.6026573289219,980.5070216365307,984.2140425122832,60100
2022-01-19,944.3635864257812,975.8732644812047,941.5833207150085,973.092998770432,87500
2022-01-20,964.7521362304688,973.0929327973028,936.0227258335959,945.2902775745226,60300
2022-01-21,962.898681640625,965.6789473238991,936.9495352633993,954.5578845908025,60200
2022-01-24,997.1885375976562,997.1885375976562,951.7775354208113,960.1183317390073,53900
2022-01-25,986.9942626953125,1005.5293662201071,973.0929350517165,1005.5293662201071,45500
2022-01-26,973.093017578125,991.6281226748512,967.5324860491071,986.9943464006697,34600
2022-01-27,927.681884765625,969.3858655992445,922.1213539878091,961.9718245621566,74300
2022-01-28,959.1917114257812,962.8987325327407,938.8030953375037,949.9241586583823,50000
2022-01-31,968.4591674804688,973.0929434014279,949.924063796632,958.2648604543585,37100
2022-02-01,940.6565551757812,986.0675612877155,938.8030447222329,974.0197433396514,34600
2022-02-02,976.800048828125,981.4338251508391,940.6565935109553,940.6565935109553,40800
2022-02-03,957.3380737304688,989.7745041085583,957.3380737304688,980.5069525719613,41400
2022-02-04,971.2393798828125,974.0196452832405,949.9240118128653,958.264808014149,27900
2022-02-07,966.6055908203125,970.3126113028449,948.0704884076507,968.4591010615786,23900
2022-02-08,955.484619140625,971.2394576715568,953.6311087252213,965.6789264253456,28600
2022-02-09,954.5578002929688,973.0929032112789,919.3411047481796,960.1183311684619,104500
2022-02-10,972.1661987304688,973.0929539246828,947.1438084866912,957.338115623045,70100
2022-02-14,943.4368286132812,954.5578914260116,925.8284791597918,949.9241152540405,62800
2022-02-15,959.1917114257812,973.0930405768795,946.2171375514229,950.8509139351222,60600
2022-02-16,971.2393798828125,980.5069312175722,963.8253388150048,973.0928901497645,28600
2022-02-17,969.3859252929688,975.8732115999006,956.4113526791049,969.3859252929688,24200
2022-02-18,971.2393798828125,975.8731555501923,958.264808014149,963.8253388150048,23300
2022-02-21,939.7298583984375,968.4592722153523,937.8763478296044,968.4592722153523,33200
2022-02-22,934.1692504882812,940.6565369500054,927.681964026557,936.0227609059167,24200
2022-02-24,948.9973754882812,948.9973754882812,923.0482285022736,934.1692914962769,45700
2022-02-25,948.9973754882812,953.6311517357826,936.9495572447777,953.6311517357826,35000
2022-02-28,954.5578002929688,956.4113105847998,932.3156767909967,948.0705142715602,46200
2022-03-01,969.3859252929688,973.092946039787,956.4113526791049,966.6056597328551,55300
2022-03-02,968.4591674804688,979.5802296907708,958.2648604543585,958.2648604543585,52500
2022-03-03,935.0960083007812,989.774565773275,934.1692530893831,986.0675449276821,95100
2022-03-04,904.5130615234375,933.2424722890385,904.5130615234375,933.2424722890385,90300
2022-03-07,849.8345947265625,887.8315613392006,840.5670418942118,885.9780507727304,72300
2022-03-08,838.7135009765625,847.9810534735411,827.5924379801883,836.8599904771668,69700
2022-03-09,826.6655883789062,849.8344669769698,819.251547227526,832.2261192424415,56600
2022-03-10,884.1244506835938,884.1244506835938,844.2739775395744,844.2739775395744,40500
2022-03-11,877.6371459960938,880.4174115061131,861.8823081059844,870.2231046360423,37600
2022-03-14,802.5699462890625,832.2261105861179,792.3756398119497,828.519090048986,137600
2022-03-15,787.741943359375,794.2292299517463,762.7195522173713,792.3757194967831,146800
2022-03-16,810.9107666015625,817.3980527343749,791.448908203125,799.7897046595982,89400
2022-03-17,845.2007446289062,846.1274998313502,819.2515989604749,832.2261717946906,73700
2022-03-18,839.6401977539062,840.5669529390651,810.9107870139823,833.1529114577944,86500
2022-03-22,831.2994384765625,852.6148086939103,824.8121518886741,845.2007668791806,67300
2022-03-23,871.1498413085938,873.9301067595786,844.2739419490733,859.102024354326,78700
2022-03-24,873.0033569335938,873.0033569335938,846.1274574101603,864.6625605297696,37700
2022-03-25,903.5863647460938,908.2201409755609,875.7837073692908,888.7582808117988,74400
2022-03-28,915.6340942382812,925.8284009555091,898.9525014282722,904.5130323649419,68000
