Price,Close,High,Low,Open,Volume
Ticker,3558.T,3558.T,3558.T,3558.T,3558.T
Date,,,,,
2022-01-04,1286.0,1305.0,1276.0,1305.0,45000
2022-01-05,1276.0,1297.0,1254.0,1280.0,96900
2022-01-06,1253.0,1280.0,1234.0,1276.0,111100
2022-01-07,1340.0,1452.0,1267.0,1283.0,681300
2022-01-11,1327.0,1391.0,1281.0,1292.0,312800
2022-01-12,1406.0,1419.0,1327.0,1338.0,168100
2022-01-13,1366.0,1433.0,1359.0,1403.0,107800
2022-01-14,1256.0,1334.0,1228.0,1326.0,219700
2022-01-17,1117.0,1218.0,1103.0,1201.0,383700
2022-01-18,1171.0,1172.0,1117.0,1117.0,215000
2022-01-19,1147.0,1199.0,1120.0,1126.0,145100
2022-01-20,1128.0,1154.0,1113.0,1142.0,148700
2022-01-21,1141.0,1150.0,1112.0,1112.0,67500
2022-01-24,1200.0,1203.0,1129.0,1148.0,94200
2022-01-25,1154.0,1243.0,1149.0,1207.0,104500
2022-01-26,1148.0,1183.0,1125.0,1178.0,73400
2022-01-27,1102.0,1175.0,1085.0,1172.0,175100
2022-01-28,1091.0,1143.0,1085.0,1126.0,86200
2022-01-31,1123.0,1146.0,1108.0,1108.0,92500
2022-02-01,1162.0,1226.0,1153.0,1153.0,138600
2022-02-02,1146.0,1195.0,1146.0,1152.0,108100
2022-02-03,1129.0,1152.0,1110.0,1149.0,85500
2022-02-04,1146.0,1166.0,1108.0,1127.0,87500
2022-02-07,1142.0,1195.0,1142.0,1178.0,47500
2022-02-08,1116.0,1166.0,1104.0,1142.0,88100
2022-02-09,1175.0,1186.0,1126.0,1134.0,107500
2022-02-10,1182.0,1190.0,1158.0,1174.0,50500
2022-02-14,1179.0,1198.0,1170.0,1190.0,88800
2022-02-15,1123.0,1209.0,1119.0,1209.0,85000
2022-02-16,1152.0,1183.0,1150.0,1150.0,52500
2022-02-17,1108.0,1155.0,1093.0,1155.0,92700
2022-02-18,1069.0,1087.0,1040.0,1081.0,129400
2022-02-21,1015.0,1044.0,1013.0,1043.0,86700
2022-02-22,993.0,1039.0,982.0,986.0,186000
2022-02-24,933.0,989.0,922.0,986.0,168400
2022-02-25,979.0,983.0,950.0,953.0,199800
2022-02-28,951.0,972.0,932.0,964.0,135500
2022-03-01,1026.0,1038.0,980.0,980.0,96300
2022-03-02,1008.0,1018.0,982.0,1017.0,61000
2022-03-03,1009.0,1040.0,1005.0,1029.0,46700
2022-03-04,975.0,1000.0,968.0,1000.0,72300
2022-03-07,944.0,956.0,928.0,949.0,92000
2022-03-08,904.0,928.0,890.0,914.0,119200
2022-03-09,910.0,932.0,901.0,919.0,42700
2022-03-10,974.0,975.0,925.0,925.0,94100
2022-03-11,943.0,963.0,921.0,959.0,54000
2022-03-14,926.0,950.0,914.0,936.0,79200
2022-03-15,941.0,947.0,893.0,914.0,77300
2022-03-16,973.0,984.0,958.0,968.0,62800
2022-03-17,1011.0,1023.0,987.0,992.0,94600
2022-03-18,1019.0,1030.0,1002.0,1010.0,56500
2022-03-22,1007.0,1035.0,1001.0,1020.0,56100
