Price,Close,High,Low,Open,Volume
Ticker,1308.T,1308.T,1308.T,1308.T,1308.T
Date,,,,,
2022-01-04,1954.14111328125,1958.3506082595964,1932.1581950609966,1944.318958331775,242500
2022-01-05,1963.49560546875,1967.2373788950838,1959.753832042416,1963.9633271470416,186900
2022-01-06,1925.6102294921875,1956.012139843655,1924.2070643990428,1948.9963143779316,110600
2022-01-07,1924.2069091796875,1942.9157755791011,1908.304372740186,1931.690455739453,216800
2022-01-11,1914.8525390625,1921.8683641934078,1899.885445449896,1921.8683641934078,133300
2022-01-12,1947.12548828125,1947.12548828125,1927.4811763648886,1927.948898077183,85600
2022-01-13,1933.09375,1941.9804621340431,1930.7551415436728,1941.9804621340431,83100
2022-01-14,1905.0303955078125,1911.1107773250485,1890.0633018038475,1907.836725577306,217200
2022-01-17,1914.8525390625,1927.0133026227404,1912.0462090101366,1913.4493740363182,113700
2022-01-18,1906.43359375,1931.2228431289868,1898.0146033948724,1920.4652443418793,72100
2022-01-19,1850.306884765625,1883.0474009267962,1843.7587815333907,1874.6284110567808,519900
2022-01-20,1866.6771240234375,1874.6283921538304,1838.1461030849684,1847.5005361795486,326800
2022-01-21,1855.451904296875,1859.661399416278,1830.6626552603905,1843.2911406185995,228000
2022-01-24,1861.0645751953125,1862.4677402432103,1834.4044392852513,1839.5493777942106,855000
2022-01-25,1826.4532470703125,1848.9038887756583,1812.8893177066661,1848.9038887756583,638300
2022-01-26,1821.3082275390625,1836.2753213452386,1816.6310107246325,1831.1303828493656,206100
2022-01-27,1777.81005859375,1841.8879270566135,1767.9879035738952,1841.8879270566135,688600
2022-01-28,1808.2120361328125,1811.0183662457969,1785.7613952289391,1800.7284891648546,250800
2022-01-31,1825.9853515625,1831.598011454598,1794.1802788406123,1804.0024336517836,173800
2022-02-01,1825.5177001953125,1849.371505655205,1823.6468134925758,1841.8879588442585,178900
2022-02-02,1866.2095947265625,1866.6773164295014,1840.484901064918,1840.484901064918,394900
2022-02-03,1850.306884765625,1858.7258746356404,1846.5651114900625,1848.903719787289,142200
2022-02-04,1858.7259521484375,1861.5322822221392,1840.9525283483265,1843.7588584220282,220200
2022-02-07,1855.919677734375,1857.3228428133073,1840.4848618661204,1851.2424608046008,166700
2022-02-08,1863.403076171875,1870.886622662525,1859.66130292655,1859.66130292655,312500
2022-02-09,1880.7088623046875,1886.321522425965,1871.3544287692253,1876.0316455369564,180100
2022-02-10,1891.9342041015625,1898.9500293330887,1882.1120487774258,1897.0791426046817,66700
2022-02-14,1859.193603515625,1865.2739851120282,1843.7587886939857,1857.3227168705778,178600
2022-02-15,1844.2265625,1861.532264455998,1836.7430157082172,1861.532264455998,332700
2022-02-16,1875.5638427734375,1878.8378943693015,1869.0157395817098,1877.9024510561974,170700
2022-02-17,1861.5323486328125,1873.225391023722,1850.7747496331756,1870.4190608499039,231200
2022-02-18,1853.5809326171875,1858.7258708606366,1837.210674569849,1837.6783962283446,108500
2022-02-21,1841.4202880859375,1843.7588965290236,1819.4373687209288,1827.3886374274214,67300
2022-02-22,1812.4215087890625,1821.7759423828124,1800.728466796875,1810.5506220703126,154000
2022-02-24,1792.3094482421875,1809.6151501171773,1776.4069113840887,1800.2607166712369,371200
2022-02-25,1807.7442626953125,1810.0828710558499,1794.1803342041965,1800.2607159415934,634800
2022-02-28,1818.969482421875,1820.372647360745,1802.1315031554345,1806.3409979720445,433500
2022-03-01,1829.259521484375,1841.888007058417,1826.9209130447377,1836.2753468032872,370900
2022-03-02,1790.9063720703125,1805.405744630819,1790.4386503748124,1801.1962493713172,426600
2022-03-03,1811.4859619140625,1820.3726733203023,1808.2119103433424,1813.8245701788624,362700
2022-03-04,1779.2132568359375,1804.9379490351953,1769.3911016325844,1804.9379490351953,401700
2022-03-07,1728.231689453125,1745.537392432764,1716.0709251971625,1744.1342273263067,1434900
2022-03-08,1696.426513671875,1725.8929791698977,1692.2170186007288,1707.1841121870261,446000
2022-03-09,1694.087890625,1717.4739741510214,1691.2815606018773,1698.7651073302043,299400
2022-03-10,1761.907470703125,1764.7138006272608,1741.3277179261308,1746.0049344663566,806500
2022-03-11,1733.84423828125,1746.0050017544932,1722.6189181521024,1742.2632283781106,370200
2022-03-14,1747.408203125,1758.6335234876874,1742.2632646254349,1742.2632646254349,538900
2022-03-15,1760.03662109375,1767.9878893793184,1745.0695278503272,1745.0695278503272,1000500
2022-03-16,1785.2935791015625,1790.9062390306217,1773.6005375826892,1778.2777541902385,503000
2022-03-17,1829.7271728515625,1834.4043895510808,1814.760079413104,1822.711347802285,838500
2022-03-18,1838.146240234375,1842.8234571306457,1828.7918064418336,1829.7272498210878,403600
2022-03-22,1860.129150390625,1866.6772540128197,1857.7905419541269,1858.2582636414263,639600
