Price,Close,High,Low,Open,Volume
Ticker,6081.T,6081.T,6081.T,6081.T,6081.T
Date,,,,,
2022-01-04,810.0,862.0,802.0,860.0,492900
2022-01-05,772.0,821.0,766.0,796.0,539300
2022-01-06,728.0,760.0,719.0,742.0,515400
2022-01-07,750.0,758.0,721.0,737.0,341200
2022-01-11,757.0,769.0,727.0,744.0,301200
2022-01-12,833.0,833.0,773.0,777.0,474800
2022-01-13,814.0,846.0,805.0,833.0,470400
2022-01-14,809.0,820.0,786.0,799.0,274400
2022-01-17,782.0,817.0,777.0,816.0,259700
2022-01-18,792.0,820.0,752.0,783.0,483800
2022-01-19,751.0,807.0,746.0,777.0,510700
2022-01-20,789.0,793.0,741.0,745.0,412100
2022-01-21,769.0,774.0,750.0,768.0,328300
2022-01-24,754.0,761.0,740.0,755.0,270400
2022-01-25,684.0,773.0,684.0,763.0,710800
2022-01-26,715.0,729.0,684.0,700.0,493500
2022-01-27,650.0,724.0,644.0,715.0,650900
2022-01-28,660.0,674.0,620.0,669.0,495600
2022-01-31,722.0,735.0,674.0,675.0,532800
2022-02-01,789.0,843.0,773.0,790.0,1577800
2022-02-02,760.0,805.0,752.0,791.0,1057300
2022-02-03,693.0,748.0,680.0,735.0,1073400
2022-02-04,701.0,713.0,672.0,686.0,458900
2022-02-07,674.0,708.0,669.0,696.0,349400
2022-02-08,668.0,686.0,661.0,672.0,308300
2022-02-09,696.0,698.0,664.0,680.0,311300
2022-02-10,676.0,707.0,661.0,706.0,607800
2022-02-14,666.0,684.0,645.0,650.0,585000
2022-02-15,651.0,673.0,617.0,672.0,641400
2022-02-16,668.0,680.0,657.0,672.0,236100
2022-02-17,641.0,674.0,640.0,666.0,247200
2022-02-18,640.0,650.0,624.0,631.0,303400
2022-02-21,630.0,645.0,622.0,630.0,181100
2022-02-22,593.0,634.0,592.0,623.0,455000
2022-02-24,583.0,604.0,573.0,594.0,392700
2022-02-25,645.0,652.0,611.0,613.0,424500
2022-02-28,665.0,670.0,631.0,650.0,276800
2022-03-01,703.0,709.0,672.0,672.0,310200
