Price,Close,High,Low,Open,Volume
Ticker,3326.T,3326.T,3326.T,3326.T,3326.T
Date,,,,,
2022-01-04,476.0,487.0,476.0,479.0,5900
2022-01-05,481.0,485.0,474.0,474.0,7400
2022-01-06,483.0,489.0,471.0,480.0,7800
2022-01-07,485.0,490.0,482.0,483.0,9100
2022-01-11,490.0,491.0,481.0,481.0,3000
2022-01-12,496.0,498.0,485.0,489.0,5000
2022-01-13,498.0,501.0,495.0,495.0,6000
2022-01-14,493.0,500.0,481.0,492.0,16400
2022-01-17,501.0,502.0,492.0,493.0,5200
2022-01-18,485.0,501.0,485.0,501.0,4800
2022-01-19,473.0,485.0,467.0,485.0,8000
2022-01-20,481.0,481.0,472.0,474.0,1200
2022-01-21,476.0,481.0,469.0,481.0,1400
2022-01-24,458.0,465.0,442.0,458.0,10900
2022-01-25,431.0,465.0,431.0,458.0,10200
2022-01-26,445.0,449.0,432.0,432.0,3500
2022-01-27,435.0,465.0,429.0,450.0,5800
2022-01-28,428.0,439.0,428.0,433.0,4700
2022-01-31,435.0,460.0,428.0,428.0,6200
2022-02-01,391.0,416.0,386.0,411.0,53500
2022-02-02,392.0,400.0,388.0,392.0,14400
2022-02-03,386.0,390.0,383.0,390.0,8700
2022-02-04,388.0,388.0,384.0,384.0,6800
2022-02-07,383.0,393.0,383.0,388.0,4900
2022-02-08,389.0,390.0,383.0,389.0,2600
2022-02-09,393.0,395.0,390.0,390.0,1600
2022-02-10,399.0,399.0,395.0,396.0,3300
2022-02-14,395.0,397.0,386.0,397.0,3200
2022-02-15,398.0,409.0,390.0,392.0,5700
2022-02-16,397.0,400.0,394.0,394.0,2400
2022-02-17,402.0,409.0,395.0,395.0,10800
2022-02-18,402.0,410.0,393.0,400.0,5300
2022-02-21,402.0,410.0,402.0,410.0,3600
2022-02-22,404.0,404.0,395.0,395.0,1300
2022-02-24,388.0,410.0,388.0,402.0,7400
2022-02-25,398.0,398.0,390.0,392.0,3100
2022-02-28,402.0,411.0,395.0,398.0,4200
2022-03-01,412.0,412.0,403.0,408.0,1700
2022-03-02,400.0,412.0,400.0,412.0,2100
2022-03-03,408.0,408.0,400.0,400.0,500
2022-03-04,395.0,400.0,395.0,398.0,3000
2022-03-07,396.0,397.0,386.0,395.0,2400
2022-03-08,383.0,390.0,374.0,383.0,8900
2022-03-09,387.0,387.0,370.0,383.0,3900
2022-03-10,378.0,385.0,375.0,380.0,7000
2022-03-11,363.0,378.0,361.0,378.0,10300
2022-03-14,374.0,378.0,366.0,369.0,4300
2022-03-15,389.0,389.0,372.0,378.0,4800
2022-03-16,396.0,415.0,390.0,399.0,18100
2022-03-17,407.0,425.0,385.0,400.0,19500
2022-03-18,399.0,409.0,394.0,405.0,5400
2022-03-22,391.0,413.0,389.0,400.0,7500
2022-03-23,397.0,405.0,393.0,396.0,5400
2022-03-24,395.0,402.0,394.0,397.0,4000
2022-03-25,396.0,408.0,394.0,399.0,3400
2022-03-28,393.0,393.0,391.0,392.0,400
2022-03-29,422.0,465.0,393.0,393.0,79000
2022-03-30,413.0,413.0,404.0,410.0,7500
2022-03-31,420.0,420.0,400.0,413.0,7300
2022-04-01,416.0,435.0,412.0,413.0,6600
2022-04-04,426.0,434.0,407.0,422.0,10400
2022-04-05,437.0,442.0,431.0,435.0,9800
2022-04-06,433.0,435.0,424.0,424.0,5500
2022-04-07,425.0,443.0,421.0,433.0,4100
2022-04-08,425.0,434.0,413.0,434.0,6300
2022-04-11,405.0,418.0,401.0,418.0,5300
2022-04-12,410.0,410.0,400.0,405.0,4600
2022-04-13,412.0,417.0,404.0,410.0,4000
2022-04-14,405.0,411.0,405.0,405.0,800
2022-04-15,412.0,415.0,406.0,408.0,1600
2022-04-18,414.0,414.0,411.0,413.0,1800
2022-04-19,418.0,419.0,414.0,414.0,1100
2022-04-20,427.0,453.0,422.0,450.0,34600
2022-04-21,426.0,426.0,422.0,424.0,2000
2022-04-22,424.0,426.0,424.0,425.0,5000
2022-04-25,413.0,429.0,413.0,421.0,4100
2022-04-26,420.0,423.0,414.0,414.0,3900
2022-04-27,415.0,420.0,415.0,419.0,5600
2022-04-28,416.0,425.0,415.0,423.0,4900
2022-05-02,414.0,423.0,412.0,423.0,2200
2022-05-06,428.0,432.0,414.0,414.0,4700
2022-05-09,421.0,425.0,419.0,419.0,1700
2022-05-10,410.0,419.0,402.0,419.0,3300
2022-05-11,415.0,426.0,414.0,426.0,2800
2022-05-12,415.0,424.0,410.0,414.0,4000
2022-05-13,414.0,424.0,414.0,415.0,2300
2022-05-16,409.0,414.0,406.0,410.0,5700
2022-05-17,412.0,419.0,408.0,409.0,1300
2022-05-18,417.0,417.0,407.0,407.0,2000
2022-05-19,417.0,417.0,417.0,417.0,0
2022-05-20,412.0,416.0,412.0,415.0,2500
2022-05-23,430.0,430.0,410.0,410.0,6900
2022-05-24,510.0,510.0,510.0,510.0,14400
2022-05-25,469.0,610.0,460.0,570.0,1154200
2022-05-26,468.0,483.0,443.0,461.0,354300
2022-05-27,437.0,475.0,433.0,469.0,76700
2022-05-30,439.0,444.0,435.0,435.0,21100
2022-05-31,442.0,446.0,431.0,446.0,21100
2022-06-01,441.0,442.0,438.0,439.0,6800
2022-06-02,441.0,458.0,433.0,445.0,33900
2022-06-03,436.0,448.0,434.0,441.0,17500
2022-06-06,441.0,446.0,430.0,436.0,16100
2022-06-07,448.0,448.0,441.0,446.0,11700
2022-06-08,445.0,472.0,438.0,444.0,78600
2022-06-09,442.0,447.0,439.0,444.0,9300
2022-06-10,447.0,486.0,434.0,438.0,94500
2022-06-13,440.0,445.0,437.0,438.0,13200
2022-06-14,429.0,434.0,429.0,434.0,9700
2022-06-15,422.0,434.0,416.0,434.0,13400
2022-06-16,417.0,425.0,417.0,424.0,8500
2022-06-17,401.0,415.0,396.0,415.0,21000
2022-06-20,405.0,405.0,398.0,404.0,6900
2022-06-21,408.0,411.0,407.0,407.0,1700
2022-06-22,402.0,408.0,402.0,408.0,3000
2022-06-23,406.0,408.0,403.0,403.0,900
2022-06-24,413.0,413.0,405.0,407.0,2700
2022-06-27,413.0,417.0,412.0,415.0,2300
2022-06-28,413.0,414.0,408.0,413.0,1800
2022-06-29,412.0,419.0,412.0,414.0,2600
2022-06-30,409.0,413.0,403.0,412.0,3900
2022-07-01,403.0,409.0,402.0,407.0,7700
2022-07-04,406.0,407.0,405.0,405.0,7300
2022-07-05,409.0,409.0,406.0,406.0,4800
2022-07-06,408.0,408.0,405.0,407.0,1700
2022-07-07,406.0,406.0,404.0,406.0,1500
2022-07-08,405.0,407.0,400.0,406.0,7800
2022-07-11,402.0,406.0,401.0,403.0,2300
2022-07-12,404.0,404.0,397.0,401.0,3300
2022-07-13,407.0,407.0,399.0,400.0,2400
2022-07-14,410.0,412.0,403.0,405.0,5200
2022-07-15,410.0,410.0,410.0,410.0,100
2022-07-19,407.0,409.0,407.0,409.0,200
2022-07-20,406.0,408.0,402.0,405.0,2800
2022-07-21,409.0,415.0,393.0,406.0,8700
2022-07-22,409.0,411.0,407.0,409.0,800
2022-07-25,405.0,409.0,402.0,409.0,2200
2022-07-26,410.0,413.0,408.0,413.0,2400
2022-07-27,411.0,413.0,406.0,413.0,3900
2022-07-28,412.0,413.0,406.0,409.0,3000
2022-07-29,408.0,412.0,408.0,412.0,800
2022-08-01,407.0,411.0,407.0,407.0,4000
2022-08-02,407.0,407.0,406.0,407.0,1100
2022-08-03,408.0,408.0,405.0,407.0,1200
2022-08-04,409.0,412.0,405.0,412.0,1800
2022-08-05,411.0,414.0,407.0,414.0,2100
2022-08-08,418.0,420.0,409.0,409.0,4300
2022-08-09,424.0,424.0,414.0,417.0,7100
2022-08-10,424.0,425.0,419.0,420.0,3300
2022-08-12,421.0,426.0,415.0,423.0,7200
2022-08-15,412.0,421.0,408.0,421.0,6900
2022-08-16,407.0,412.0,404.0,412.0,4200
2022-08-17,407.0,409.0,405.0,408.0,4500
2022-08-18,407.0,407.0,406.0,407.0,1000
2022-08-19,413.0,415.0,407.0,407.0,2600
2022-08-22,412.0,413.0,407.0,413.0,1200
2022-08-23,403.0,407.0,401.0,407.0,10700
2022-08-24,404.0,406.0,404.0,405.0,5900
2022-08-25,404.0,407.0,404.0,406.0,2500
2022-08-26,405.0,407.0,403.0,406.0,2400
2022-08-29,403.0,405.0,402.0,405.0,1200
2022-08-30,411.0,413.0,402.0,405.0,2000
2022-08-31,414.0,414.0,406.0,406.0,2700
2022-09-01,408.0,410.0,403.0,410.0,3400
2022-09-02,406.0,407.0,406.0,406.0,300
2022-09-05,410.0,412.0,403.0,403.0,2000
2022-09-06,411.0,411.0,405.0,405.0,700
2022-09-07,406.0,410.0,405.0,410.0,700
2022-09-08,403.0,407.0,403.0,406.0,1100
2022-09-09,408.0,409.0,404.0,407.0,900
2022-09-12,409.0,409.0,404.0,406.0,1300
2022-09-13,410.0,410.0,401.0,401.0,2400
2022-09-14,411.0,412.0,401.0,401.0,3000
2022-09-15,405.0,405.0,405.0,405.0,100
2022-09-16,404.0,410.0,404.0,405.0,1200
2022-09-20,408.0,408.0,407.0,407.0,400
2022-09-21,407.0,407.0,402.0,403.0,1200
2022-09-22,405.0,405.0,401.0,401.0,3100
2022-09-26,403.0,407.0,401.0,404.0,2200
2022-09-27,402.0,403.0,398.0,403.0,3100
