Price,Close,High,Low,Open,Volume
Ticker,3137.T,3137.T,3137.T,3137.T,3137.T
Date,,,,,
2022-01-04,409.0,410.0,403.0,410.0,1400
2022-01-05,407.0,409.0,404.0,407.0,1400
2022-01-06,391.0,407.0,386.0,407.0,20800
2022-01-07,395.0,399.0,387.0,391.0,8000
2022-01-11,399.0,399.0,397.0,397.0,200
2022-01-12,400.0,406.0,397.0,402.0,7400
2022-01-13,396.0,401.0,396.0,401.0,4000
2022-01-14,389.0,394.0,380.0,394.0,6000
2022-01-17,379.0,393.0,370.0,390.0,5900
2022-01-18,369.0,385.0,369.0,377.0,16900
2022-01-19,372.0,373.0,369.0,369.0,13900
2022-01-20,372.0,379.0,367.0,379.0,3000
2022-01-21,366.0,372.0,362.0,372.0,8100
2022-01-24,374.0,374.0,366.0,371.0,6900
2022-01-25,364.0,367.0,364.0,365.0,2800
2022-01-26,367.0,372.0,361.0,372.0,2200
2022-01-27,362.0,369.0,354.0,369.0,12900
2022-01-28,351.0,367.0,351.0,363.0,23000
2022-01-31,361.0,384.0,359.0,359.0,26500
2022-02-01,322.0,341.0,318.0,337.0,86200
2022-02-02,325.0,327.0,319.0,322.0,15500
2022-02-03,319.0,322.0,319.0,319.0,5800
2022-02-04,322.0,322.0,312.0,317.0,12400
2022-02-07,311.0,315.0,311.0,314.0,6700
2022-02-08,303.0,307.0,303.0,303.0,13300
2022-02-09,312.0,314.0,301.0,304.0,12800
2022-02-10,310.0,314.0,305.0,310.0,2300
2022-02-14,310.0,311.0,304.0,305.0,3500
2022-02-15,303.0,311.0,303.0,310.0,7900
2022-02-16,307.0,313.0,304.0,307.0,8900
2022-02-17,304.0,314.0,303.0,307.0,9200
2022-02-18,299.0,305.0,298.0,303.0,25500
2022-02-21,290.0,298.0,282.0,290.0,11900
2022-02-22,279.0,284.0,278.0,278.0,10200
2022-02-24,271.0,287.0,271.0,287.0,11600
2022-02-25,272.0,279.0,272.0,279.0,2600
2022-02-28,283.0,285.0,269.0,277.0,50000
2022-03-01,293.0,301.0,288.0,288.0,10500
2022-03-02,310.0,313.0,288.0,309.0,31600
2022-03-03,311.0,321.0,303.0,315.0,12800
2022-03-04,301.0,309.0,299.0,309.0,4800
2022-03-07,294.0,302.0,291.0,291.0,4400
2022-03-08,277.0,298.0,277.0,291.0,4400
2022-03-09,286.0,297.0,283.0,293.0,3500
2022-03-10,298.0,310.0,294.0,298.0,20300
2022-03-11,296.0,296.0,293.0,293.0,2300
2022-03-14,305.0,330.0,296.0,305.0,14700
2022-03-15,301.0,305.0,300.0,301.0,3400
2022-03-16,307.0,314.0,294.0,304.0,6100
2022-03-17,310.0,313.0,303.0,313.0,2600
2022-03-18,315.0,315.0,303.0,310.0,14500
2022-03-22,301.0,314.0,301.0,314.0,9800
2022-03-23,312.0,312.0,304.0,311.0,6400
2022-03-24,304.0,312.0,303.0,312.0,4800
2022-03-25,313.0,325.0,305.0,305.0,8200
2022-03-28,315.0,325.0,310.0,325.0,9500
2022-03-29,310.0,310.0,303.0,303.0,4000
2022-03-30,300.0,317.0,300.0,313.0,5600
2022-03-31,305.0,310.0,303.0,303.0,800
2022-04-01,318.0,318.0,305.0,309.0,5500
2022-04-04,322.0,330.0,310.0,318.0,22100
2022-04-05,321.0,330.0,320.0,325.0,8100
2022-04-06,333.0,333.0,318.0,322.0,5300
2022-04-07,319.0,330.0,319.0,330.0,7800
2022-04-08,311.0,323.0,311.0,319.0,8400
2022-04-11,305.0,311.0,286.0,311.0,15600
2022-04-12,305.0,310.0,301.0,301.0,2300
2022-04-13,310.0,310.0,302.0,302.0,3900
2022-04-14,315.0,348.0,310.0,310.0,100000
2022-04-15,307.0,311.0,302.0,311.0,8600
2022-04-18,295.0,311.0,295.0,306.0,13200
2022-04-19,291.0,304.0,291.0,304.0,7500
2022-04-20,294.0,296.0,292.0,293.0,23300
2022-04-21,296.0,299.0,294.0,297.0,5700
2022-04-22,300.0,305.0,287.0,293.0,11000
2022-04-25,300.0,305.0,297.0,303.0,3800
2022-04-26,300.0,300.0,300.0,300.0,1700
2022-04-27,296.0,301.0,295.0,295.0,2400
2022-04-28,319.0,319.0,290.0,290.0,13300
2022-05-02,295.0,305.0,291.0,299.0,46800
2022-05-06,287.0,296.0,280.0,294.0,15500
2022-05-09,279.0,287.0,265.0,287.0,17100
2022-05-10,279.0,280.0,266.0,269.0,5400
2022-05-11,270.0,277.0,268.0,271.0,14400
2022-05-12,262.0,270.0,262.0,264.0,12100
2022-05-13,265.0,267.0,260.0,265.0,37600
2022-05-16,269.0,280.0,258.0,258.0,29900
2022-05-17,272.0,285.0,273.0,285.0,8700
2022-05-18,275.0,279.0,272.0,272.0,4700
2022-05-19,269.0,275.0,269.0,275.0,9600
2022-05-20,265.0,271.0,265.0,269.0,4000
2022-05-23,273.0,276.0,266.0,276.0,4400
2022-05-24,271.0,276.0,270.0,276.0,1900
2022-05-25,274.0,279.0,271.0,271.0,3000
2022-05-26,280.0,285.0,279.0,279.0,7300
2022-05-27,282.0,287.0,280.0,280.0,3400
2022-05-30,289.0,289.0,285.0,285.0,1100
2022-05-31,288.0,289.0,285.0,285.0,1800
2022-06-01,288.0,292.0,288.0,292.0,1800
2022-06-02,297.0,297.0,288.0,288.0,16400
2022-06-03,306.0,306.0,298.0,298.0,7500
2022-06-06,299.0,306.0,297.0,299.0,10600
2022-06-07,300.0,300.0,297.0,300.0,4000
2022-06-08,300.0,300.0,292.0,300.0,7400
2022-06-09,300.0,300.0,297.0,297.0,2400
2022-06-10,297.0,303.0,294.0,294.0,3600
2022-06-13,292.0,294.0,290.0,293.0,8600
2022-06-14,297.0,302.0,296.0,302.0,1400
2022-06-15,295.0,295.0,290.0,290.0,1400
2022-06-16,290.0,292.0,290.0,292.0,1300
2022-06-17,287.0,290.0,287.0,290.0,2300
2022-06-20,293.0,293.0,286.0,286.0,800
2022-06-21,293.0,293.0,293.0,293.0,600
2022-06-22,293.0,297.0,293.0,297.0,500
2022-06-23,295.0,295.0,288.0,288.0,1900
2022-06-24,291.0,299.0,291.0,299.0,1600
2022-06-27,294.0,297.0,290.0,295.0,20000
2022-06-28,291.0,298.0,288.0,298.0,2300
2022-06-29,287.0,291.0,287.0,291.0,1200
2022-06-30,290.0,297.0,290.0,295.0,2300
2022-07-01,296.0,298.0,289.0,295.0,1200
2022-07-04,296.0,297.0,294.0,296.0,3900
2022-07-05,293.0,296.0,290.0,290.0,1600
2022-07-06,299.0,299.0,290.0,298.0,1800
2022-07-07,292.0,299.0,291.0,299.0,900
2022-07-08,290.0,298.0,290.0,292.0,2000
2022-07-11,295.0,304.0,295.0,300.0,1900
2022-07-12,291.0,298.0,291.0,298.0,1800
2022-07-13,291.0,293.0,290.0,291.0,1700
2022-07-14,290.0,291.0,290.0,291.0,5800
2022-07-15,290.0,298.0,290.0,298.0,1200
2022-07-19,288.0,290.0,288.0,289.0,700
2022-07-20,294.0,295.0,288.0,288.0,2100
2022-07-21,295.0,296.0,294.0,294.0,1800
2022-07-22,296.0,296.0,296.0,296.0,1100
2022-07-25,296.0,296.0,290.0,290.0,4500
2022-07-26,292.0,296.0,286.0,296.0,4600
2022-07-27,295.0,295.0,291.0,292.0,1200
2022-07-28,291.0,295.0,291.0,295.0,1000
2022-07-29,291.0,297.0,291.0,295.0,5500
2022-08-01,287.0,290.0,283.0,290.0,17800
2022-08-02,285.0,320.0,285.0,293.0,41900
2022-08-03,283.0,290.0,283.0,283.0,2700
2022-08-04,285.0,293.0,283.0,285.0,2800
2022-08-05,287.0,291.0,285.0,286.0,900
2022-08-08,288.0,293.0,285.0,285.0,1400
2022-08-09,291.0,291.0,285.0,285.0,300
2022-08-10,285.0,291.0,285.0,291.0,2000
2022-08-12,286.0,290.0,286.0,290.0,800
2022-08-15,278.0,285.0,276.0,278.0,6500
2022-08-16,280.0,284.0,280.0,284.0,5800
2022-08-17,284.0,284.0,280.0,280.0,1200
2022-08-18,279.0,282.0,279.0,282.0,4500
2022-08-19,279.0,280.0,279.0,280.0,1100
2022-08-22,279.0,286.0,277.0,279.0,4600
2022-08-23,277.0,279.0,277.0,279.0,1600
2022-08-24,281.0,281.0,277.0,277.0,2900
2022-08-25,279.0,279.0,277.0,278.0,6900
2022-08-26,281.0,281.0,276.0,280.0,7200
2022-08-29,277.0,278.0,275.0,277.0,2700
2022-08-30,273.0,277.0,269.0,269.0,14500
2022-08-31,274.0,274.0,273.0,273.0,800
2022-09-01,271.0,272.0,270.0,271.0,4000
2022-09-02,275.0,275.0,272.0,272.0,10000
2022-09-05,276.0,277.0,270.0,270.0,3400
2022-09-06,275.0,275.0,272.0,273.0,2100
2022-09-07,275.0,275.0,272.0,275.0,1700
2022-09-08,276.0,276.0,272.0,275.0,2000
2022-09-09,275.0,276.0,272.0,276.0,5500
2022-09-12,272.0,275.0,272.0,275.0,1700
2022-09-13,277.0,277.0,272.0,274.0,3400
2022-09-14,272.0,277.0,272.0,277.0,800
2022-09-15,271.0,275.0,271.0,272.0,1700
2022-09-16,310.0,310.0,272.0,272.0,15800
2022-09-20,298.0,314.0,282.0,314.0,50000
2022-09-21,290.0,295.0,286.0,294.0,3800
2022-09-22,289.0,291.0,286.0,288.0,6800
2022-09-26,280.0,289.0,280.0,289.0,4500
2022-09-27,292.0,293.0,281.0,281.0,2000
2022-09-28,281.0,287.0,281.0,286.0,1400
2022-09-29,288.0,291.0,283.0,291.0,600
2022-09-30,284.0,289.0,281.0,289.0,18600
2022-10-03,283.0,290.0,283.0,284.0,1700
2022-10-04,283.0,288.0,276.0,288.0,9000
2022-10-05,283.0,284.0,277.0,284.0,2900
2022-10-06,281.0,284.0,281.0,284.0,1900
2022-10-07,277.0,281.0,277.0,280.0,5000
2022-10-11,277.0,281.0,277.0,281.0,3100
2022-10-12,276.0,277.0,269.0,277.0,14600
2022-10-13,260.0,273.0,260.0,273.0,7700
