Price,Close,High,Low,Open,Volume
Ticker,7776.T,7776.T,7776.T,7776.T,7776.T
Date,,,,,
2022-01-04,180.0,184.0,175.0,184.0,85600
2022-01-05,182.0,184.0,180.0,181.0,36100
2022-01-06,176.0,180.0,176.0,180.0,53800
2022-01-07,173.0,176.0,170.0,176.0,87300
2022-01-11,171.0,173.0,170.0,173.0,42700
2022-01-12,172.0,174.0,171.0,173.0,85900
2022-01-13,169.0,173.0,168.0,172.0,100700
2022-01-14,168.0,169.0,164.0,169.0,105400
2022-01-17,166.0,169.0,164.0,168.0,78800
2022-01-18,169.0,169.0,164.0,166.0,73900
2022-01-19,164.0,173.0,163.0,166.0,154900
2022-01-20,164.0,164.0,160.0,163.0,132400
2022-01-21,164.0,164.0,160.0,163.0,49100
2022-01-24,161.0,163.0,158.0,159.0,116100
2022-01-25,154.0,161.0,153.0,161.0,94800
2022-01-26,156.0,156.0,153.0,154.0,92900
2022-01-27,146.0,155.0,145.0,153.0,165600
2022-01-28,147.0,147.0,144.0,145.0,96400
2022-01-31,154.0,154.0,144.0,144.0,112900
2022-02-01,153.0,156.0,151.0,155.0,59400
2022-02-02,159.0,160.0,152.0,154.0,64100
2022-02-03,154.0,158.0,154.0,157.0,41300
2022-02-04,153.0,156.0,152.0,156.0,28900
2022-02-07,150.0,153.0,150.0,153.0,30700
2022-02-08,149.0,152.0,149.0,150.0,57800
2022-02-09,149.0,150.0,146.0,150.0,80400
2022-02-10,150.0,152.0,149.0,150.0,78900
2022-02-14,148.0,153.0,147.0,153.0,39100
2022-02-15,144.0,149.0,144.0,147.0,81100
2022-02-16,146.0,147.0,144.0,146.0,111900
2022-02-17,145.0,149.0,143.0,145.0,77200
2022-02-18,145.0,145.0,143.0,145.0,59600
2022-02-21,142.0,145.0,139.0,145.0,67000
2022-02-22,140.0,142.0,137.0,142.0,67000
2022-02-24,127.0,139.0,126.0,139.0,184200
2022-02-25,137.0,137.0,128.0,128.0,91500
2022-02-28,137.0,141.0,132.0,133.0,112100
2022-03-01,140.0,141.0,138.0,140.0,67200
2022-03-02,138.0,142.0,137.0,142.0,29000
2022-03-03,137.0,139.0,134.0,138.0,76600
2022-03-04,135.0,137.0,131.0,137.0,49600
2022-03-07,129.0,135.0,127.0,135.0,99500
2022-03-08,128.0,130.0,126.0,126.0,38400
2022-03-09,125.0,128.0,124.0,127.0,100200
2022-03-10,127.0,128.0,122.0,125.0,112300
2022-03-11,132.0,133.0,126.0,129.0,67800
2022-03-14,127.0,132.0,127.0,131.0,70200
2022-03-15,130.0,132.0,129.0,129.0,106100
2022-03-16,134.0,136.0,130.0,131.0,92900
2022-03-17,138.0,138.0,135.0,137.0,86100
2022-03-18,144.0,144.0,136.0,139.0,92200
2022-03-22,141.0,143.0,140.0,143.0,57400
2022-03-23,142.0,143.0,142.0,142.0,31000
2022-03-24,139.0,142.0,137.0,142.0,61200
2022-03-25,141.0,143.0,138.0,139.0,51900
2022-03-28,139.0,141.0,139.0,141.0,29800
2022-03-29,141.0,141.0,139.0,139.0,19100
2022-03-30,143.0,146.0,140.0,140.0,70100
2022-03-31,158.0,158.0,143.0,144.0,184900
2022-04-01,156.0,160.0,155.0,158.0,101800
2022-04-04,153.0,156.0,151.0,154.0,82300
2022-04-05,163.0,199.0,161.0,177.0,6869800
2022-04-06,155.0,162.0,153.0,160.0,772000
2022-04-07,149.0,153.0,149.0,151.0,286300
2022-04-08,147.0,151.0,145.0,149.0,182300
2022-04-11,140.0,148.0,140.0,147.0,219700
2022-04-12,140.0,142.0,136.0,142.0,155200
2022-04-13,139.0,143.0,137.0,137.0,84900
2022-04-14,142.0,143.0,139.0,141.0,74000
2022-04-15,141.0,142.0,138.0,140.0,50900
2022-04-18,141.0,147.0,138.0,145.0,93100
2022-04-19,140.0,142.0,139.0,141.0,74200
2022-04-20,143.0,143.0,140.0,142.0,86400
2022-04-21,149.0,149.0,143.0,143.0,146500
2022-04-22,199.0,199.0,158.0,162.0,13825400
2022-04-25,176.0,199.0,175.0,194.0,6022300
2022-04-26,174.0,182.0,160.0,179.0,3015900
2022-04-27,159.0,168.0,159.0,166.0,1328500
2022-04-28,158.0,160.0,151.0,157.0,813400
2022-05-02,158.0,159.0,154.0,155.0,244100
2022-05-06,157.0,161.0,155.0,158.0,170300
2022-05-09,152.0,164.0,151.0,160.0,420800
2022-05-10,153.0,157.0,151.0,153.0,187400
2022-05-11,156.0,158.0,154.0,155.0,108800
2022-05-12,150.0,155.0,150.0,155.0,151100
2022-05-13,148.0,152.0,145.0,149.0,413800
2022-05-16,139.0,146.0,139.0,145.0,297900
2022-05-17,142.0,142.0,137.0,140.0,181500
2022-05-18,142.0,143.0,140.0,143.0,103700
2022-05-19,139.0,141.0,138.0,139.0,124400
2022-05-20,141.0,143.0,138.0,139.0,115100
2022-05-23,141.0,144.0,141.0,143.0,148900
2022-05-24,139.0,143.0,139.0,143.0,151100
2022-05-25,133.0,139.0,132.0,139.0,316300
2022-05-26,133.0,136.0,132.0,132.0,124900
2022-05-27,131.0,135.0,131.0,134.0,108900
2022-05-30,135.0,136.0,132.0,132.0,128400
2022-05-31,134.0,136.0,133.0,135.0,103200
2022-06-01,137.0,138.0,135.0,135.0,101300
2022-06-02,136.0,136.0,133.0,133.0,85800
2022-06-03,137.0,139.0,136.0,137.0,103400
2022-06-06,140.0,141.0,137.0,137.0,134100
2022-06-07,141.0,153.0,140.0,142.0,1349500
2022-06-08,143.0,145.0,141.0,142.0,276000
2022-06-09,149.0,149.0,141.0,143.0,184600
2022-06-10,156.0,157.0,145.0,147.0,951000
2022-06-13,148.0,153.0,145.0,152.0,446600
2022-06-14,144.0,144.0,139.0,143.0,271400
2022-06-15,136.0,146.0,136.0,145.0,345100
2022-06-16,133.0,139.0,133.0,138.0,204200
2022-06-17,132.0,133.0,130.0,131.0,188700
2022-06-20,127.0,133.0,126.0,131.0,283000
2022-06-21,150.0,168.0,126.0,128.0,6898000
2022-06-22,190.0,200.0,149.0,170.0,26149400
2022-06-23,162.0,188.0,155.0,186.0,11406200
2022-06-24,155.0,164.0,150.0,162.0,2855500
2022-06-27,151.0,161.0,148.0,160.0,1708600
2022-06-28,153.0,157.0,148.0,149.0,919100
2022-06-29,158.0,162.0,153.0,162.0,1335600
2022-06-30,152.0,158.0,152.0,156.0,773800
2022-07-01,151.0,155.0,149.0,152.0,660200
2022-07-04,151.0,156.0,149.0,154.0,385200
2022-07-05,150.0,151.0,148.0,150.0,223700
2022-07-06,153.0,155.0,150.0,150.0,338300
2022-07-07,155.0,158.0,152.0,154.0,299100
2022-07-08,160.0,162.0,155.0,157.0,469700
2022-07-11,167.0,167.0,158.0,160.0,614400
2022-07-12,160.0,172.0,158.0,166.0,701300
2022-07-13,157.0,161.0,157.0,160.0,270900
2022-07-14,159.0,160.0,155.0,157.0,261300
2022-07-15,160.0,162.0,157.0,157.0,226800
2022-07-19,165.0,166.0,160.0,162.0,314800
2022-07-20,158.0,167.0,158.0,167.0,416600
2022-07-21,163.0,164.0,159.0,159.0,326700
2022-07-22,159.0,164.0,159.0,163.0,270400
2022-07-25,152.0,158.0,151.0,157.0,499800
2022-07-26,154.0,155.0,150.0,153.0,292700
2022-07-27,150.0,153.0,150.0,152.0,244900
2022-07-28,151.0,154.0,150.0,153.0,179300
2022-07-29,152.0,152.0,148.0,151.0,258300
2022-08-01,154.0,154.0,150.0,152.0,161100
2022-08-02,150.0,154.0,150.0,154.0,120100
2022-08-03,145.0,151.0,145.0,151.0,417400
2022-08-04,147.0,148.0,146.0,147.0,135800
2022-08-05,145.0,149.0,145.0,147.0,193500
2022-08-08,143.0,146.0,143.0,144.0,165600
2022-08-09,143.0,146.0,143.0,143.0,98300
2022-08-10,140.0,143.0,138.0,143.0,336200
2022-08-12,138.0,142.0,138.0,142.0,156300
2022-08-15,141.0,144.0,138.0,140.0,164500
2022-08-16,155.0,176.0,144.0,144.0,8849200
2022-08-17,156.0,159.0,154.0,156.0,856400
2022-08-18,150.0,156.0,150.0,155.0,544200
2022-08-19,160.0,163.0,151.0,154.0,1241500
2022-08-22,161.0,173.0,158.0,160.0,1301900
2022-08-23,158.0,161.0,157.0,159.0,332500
2022-08-24,154.0,159.0,153.0,158.0,508200
2022-08-25,157.0,157.0,154.0,154.0,142300
2022-08-26,157.0,161.0,156.0,157.0,172200
2022-08-29,154.0,157.0,153.0,153.0,132000
2022-08-30,156.0,158.0,154.0,157.0,86600
2022-08-31,158.0,159.0,156.0,157.0,148700
2022-09-01,158.0,158.0,155.0,156.0,123800
2022-09-02,152.0,159.0,151.0,159.0,231200
2022-09-05,153.0,154.0,150.0,152.0,82800
2022-09-06,153.0,157.0,151.0,153.0,146100
2022-09-07,153.0,182.0,149.0,153.0,4082300
2022-09-08,153.0,154.0,149.0,151.0,558400
2022-09-09,160.0,160.0,154.0,155.0,495000
2022-09-12,165.0,173.0,157.0,162.0,1371300
2022-09-13,165.0,176.0,162.0,165.0,830500
2022-09-14,160.0,163.0,157.0,158.0,402700
