Price,Close,High,Low,Open,Volume
Ticker,4651.T,4651.T,4651.T,4651.T,4651.T
Date,,,,,
2022-01-04,238.0,242.0,236.0,240.0,287400
2022-01-05,239.0,239.0,234.0,237.0,246600
2022-01-06,233.0,238.0,232.0,236.0,262000
2022-01-07,231.0,236.0,227.0,233.0,315600
2022-01-11,234.0,234.0,229.0,229.0,247700
2022-01-12,238.0,239.0,234.0,234.0,213400
2022-01-13,233.0,239.0,233.0,239.0,259300
2022-01-14,228.0,232.0,226.0,232.0,293300
2022-01-17,228.0,232.0,228.0,230.0,152400
2022-01-18,229.0,232.0,227.0,230.0,244500
2022-01-19,220.0,226.0,220.0,225.0,369500
2022-01-20,226.0,228.0,219.0,220.0,295400
2022-01-21,228.0,228.0,221.0,221.0,205900
2022-01-24,229.0,230.0,224.0,224.0,136700
2022-01-25,222.0,230.0,221.0,230.0,327000
2022-01-26,222.0,225.0,221.0,222.0,188000
2022-01-27,212.0,225.0,211.0,222.0,366400
2022-01-28,219.0,219.0,212.0,212.0,226800
2022-01-31,176.0,178.0,162.0,165.0,2682300
2022-02-01,183.0,190.0,171.0,171.0,1218500
2022-02-02,191.0,192.0,182.0,183.0,506200
2022-02-03,186.0,190.0,184.0,189.0,531800
2022-02-04,194.0,196.0,183.0,184.0,824900
2022-02-07,194.0,197.0,193.0,195.0,277900
2022-02-08,194.0,195.0,192.0,194.0,268600
2022-02-09,195.0,197.0,191.0,194.0,264600
2022-02-10,199.0,200.0,196.0,197.0,269400
2022-02-14,194.0,197.0,191.0,197.0,318300
2022-02-15,196.0,199.0,194.0,195.0,267100
2022-02-16,199.0,200.0,196.0,198.0,172600
2022-02-17,203.0,207.0,200.0,201.0,403600
2022-02-18,201.0,206.0,199.0,202.0,319400
2022-02-21,197.0,201.0,197.0,200.0,320300
2022-02-22,197.0,201.0,195.0,196.0,294000
2022-02-24,198.0,200.0,194.0,198.0,378900
2022-02-25,203.0,203.0,200.0,201.0,269000
2022-02-28,204.0,206.0,201.0,203.0,290800
2022-03-01,212.0,212.0,205.0,205.0,322500
2022-03-02,210.0,212.0,207.0,208.0,258700
2022-03-03,205.0,214.0,205.0,212.0,305800
2022-03-04,201.0,205.0,199.0,205.0,316900
2022-03-07,199.0,203.0,197.0,200.0,336200
2022-03-08,200.0,206.0,198.0,198.0,435900
2022-03-09,203.0,207.0,203.0,206.0,331400
2022-03-10,206.0,208.0,204.0,208.0,210000
2022-03-11,209.0,213.0,203.0,203.0,261200
2022-03-14,213.0,213.0,209.0,210.0,191600
2022-03-15,211.0,213.0,209.0,213.0,125500
2022-03-16,213.0,214.0,209.0,213.0,198700
2022-03-17,223.0,223.0,215.0,215.0,298700
2022-03-18,222.0,225.0,220.0,222.0,183900
2022-03-22,222.0,225.0,220.0,224.0,175200
2022-03-23,227.0,228.0,223.0,224.0,240300
2022-03-24,234.0,234.0,225.0,227.0,233500
2022-03-25,241.0,244.0,236.0,239.0,439400
2022-03-28,238.0,241.0,237.0,241.0,294800
2022-03-29,243.0,243.0,237.0,238.0,291700
2022-03-30,258.0,258.0,244.0,244.0,443200
2022-03-31,254.0,262.0,250.0,261.0,433200
2022-04-01,252.0,260.0,247.0,251.0,415300
2022-04-04,261.0,261.0,250.0,256.0,365900
2022-04-05,270.0,270.0,260.0,263.0,495500
2022-04-06,260.0,270.0,259.0,270.0,501200
2022-04-07,262.0,262.0,256.0,259.0,193100
2022-04-08,264.0,270.0,259.0,262.0,533100
2022-04-11,265.0,274.0,264.0,269.0,490400
2022-04-12,260.0,265.0,256.0,265.0,286900
2022-04-13,262.0,264.0,258.0,260.0,212300
2022-04-14,257.0,264.0,255.0,261.0,290100
2022-04-15,258.0,259.0,252.0,255.0,205900
2022-04-18,264.0,267.0,255.0,259.0,217500
2022-04-19,266.0,266.0,260.0,265.0,209200
2022-04-20,263.0,269.0,263.0,267.0,199500
2022-04-21,261.0,266.0,260.0,265.0,146100
2022-04-22,256.0,260.0,255.0,259.0,196800
2022-04-25,261.0,263.0,254.0,256.0,227400
2022-04-26,264.0,265.0,255.0,262.0,317400
2022-04-27,261.0,261.0,255.0,258.0,233800
2022-04-28,268.0,270.0,260.0,261.0,320800
2022-05-02,272.0,273.0,268.0,270.0,309500
2022-05-06,277.0,277.0,269.0,271.0,259100
2022-05-09,274.0,276.0,271.0,274.0,229300
2022-05-10,268.0,272.0,268.0,272.0,227400
2022-05-11,263.0,268.0,262.0,268.0,254900
2022-05-12,258.0,261.0,257.0,257.0,165000
2022-05-13,264.0,265.0,256.0,257.0,210900
2022-05-16,257.0,265.0,257.0,264.0,308400
2022-05-17,247.0,265.0,240.0,265.0,811700
2022-05-18,255.0,258.0,248.0,248.0,457800
2022-05-19,250.0,253.0,243.0,247.0,263600
2022-05-20,250.0,253.0,244.0,248.0,167000
2022-05-23,255.0,255.0,248.0,252.0,216000
2022-05-24,252.0,255.0,251.0,254.0,89900
2022-05-25,251.0,257.0,250.0,257.0,188100
2022-05-26,249.0,255.0,248.0,250.0,152000
2022-05-27,242.0,252.0,242.0,252.0,267600
2022-05-30,243.0,245.0,232.0,242.0,423600
2022-05-31,241.0,244.0,239.0,244.0,207400
2022-06-01,238.0,242.0,236.0,240.0,163500
2022-06-02,237.0,240.0,233.0,237.0,188200
2022-06-03,241.0,242.0,236.0,237.0,93200
2022-06-06,243.0,243.0,237.0,239.0,164400
2022-06-07,241.0,246.0,240.0,242.0,191100
2022-06-08,245.0,250.0,241.0,241.0,247400
2022-06-09,247.0,248.0,244.0,246.0,119000
2022-06-10,240.0,245.0,240.0,245.0,158800
2022-06-13,232.0,236.0,228.0,235.0,318400
2022-06-14,221.0,229.0,217.0,225.0,410000
2022-06-15,213.0,223.0,211.0,221.0,487800
2022-06-16,216.0,219.0,215.0,218.0,184600
2022-06-17,215.0,217.0,210.0,210.0,238500
2022-06-20,211.0,217.0,206.0,213.0,239100
2022-06-21,218.0,219.0,214.0,214.0,143200
2022-06-22,217.0,220.0,213.0,220.0,143000
2022-06-23,217.0,221.0,217.0,217.0,96300
2022-06-24,222.0,226.0,219.0,219.0,172800
2022-06-27,225.0,227.0,223.0,227.0,88600
2022-06-28,230.0,230.0,225.0,226.0,88800
2022-06-29,229.0,230.0,225.0,228.0,150100
2022-06-30,223.0,229.0,223.0,229.0,88700
2022-07-01,217.0,225.0,216.0,223.0,169100
2022-07-04,221.0,223.0,217.0,217.0,98100
2022-07-05,222.0,225.0,221.0,221.0,89000
2022-07-06,224.0,225.0,220.0,221.0,104200
2022-07-07,226.0,228.0,223.0,225.0,140800
2022-07-08,230.0,233.0,225.0,226.0,327700
2022-07-11,233.0,236.0,229.0,236.0,103200
2022-07-12,233.0,233.0,228.0,230.0,88000
2022-07-13,235.0,236.0,232.0,234.0,94900
2022-07-14,235.0,237.0,233.0,233.0,104200
2022-07-15,244.0,244.0,235.0,237.0,245700
2022-07-19,244.0,245.0,240.0,243.0,177300
2022-07-20,240.0,246.0,240.0,245.0,188600
2022-07-21,244.0,244.0,239.0,242.0,110300
2022-07-22,244.0,244.0,242.0,242.0,88300
2022-07-25,245.0,246.0,242.0,243.0,102300
2022-07-26,245.0,247.0,243.0,245.0,108600
2022-07-27,246.0,249.0,243.0,245.0,219200
2022-07-28,247.0,247.0,244.0,247.0,131800
2022-07-29,247.0,253.0,247.0,249.0,280300
2022-08-01,242.0,247.0,242.0,247.0,166200
2022-08-02,238.0,242.0,236.0,242.0,176300
2022-08-03,242.0,242.0,237.0,238.0,151800
2022-08-04,239.0,243.0,238.0,243.0,188200
2022-08-05,242.0,242.0,239.0,239.0,75200
2022-08-08,240.0,243.0,238.0,241.0,174800
2022-08-09,242.0,243.0,240.0,242.0,166100
2022-08-10,239.0,241.0,236.0,240.0,254200
2022-08-12,247.0,247.0,237.0,242.0,338900
2022-08-15,256.0,256.0,246.0,247.0,338400
2022-08-16,256.0,261.0,254.0,255.0,268600
2022-08-17,251.0,259.0,250.0,259.0,243300
2022-08-18,250.0,250.0,247.0,249.0,97500
2022-08-19,250.0,252.0,247.0,251.0,164200
2022-08-22,250.0,250.0,245.0,250.0,120600
2022-08-23,249.0,250.0,246.0,248.0,59100
2022-08-24,248.0,250.0,246.0,247.0,77800
2022-08-25,259.0,260.0,248.0,250.0,269400
2022-08-26,256.0,260.0,253.0,260.0,110600
2022-08-29,247.0,252.0,245.0,249.0,179400
2022-08-30,248.0,251.0,248.0,251.0,170400
2022-08-31,248.0,248.0,244.0,246.0,137400
2022-09-01,239.0,246.0,239.0,244.0,255200
2022-09-02,235.0,239.0,234.0,239.0,151600
2022-09-05,233.0,235.0,229.0,233.0,121300
2022-09-06,234.0,236.0,231.0,233.0,111300
2022-09-07,235.0,236.0,230.0,233.0,148200
2022-09-08,236.0,239.0,235.0,237.0,105500
2022-09-09,248.0,249.0,241.0,242.0,290300
2022-09-12,275.0,276.0,243.0,247.0,1112000
2022-09-13,262.0,275.0,262.0,273.0,518800
2022-09-14,257.0,260.0,248.0,254.0,287800
2022-09-15,265.0,268.0,258.0,260.0,235700
2022-09-16,258.0,265.0,258.0,264.0,188800
2022-09-20,256.0,259.0,251.0,257.0,157300
2022-09-21,250.0,256.0,249.0,253.0,134100
2022-09-22,250.0,252.0,248.0,250.0,120000
2022-09-26,239.0,249.0,238.0,247.0,228100
2022-09-27,240.0,242.0,237.0,242.0,171300
2022-09-28,240.0,240.0,234.0,238.0,239100
2022-09-29,244.0,247.0,242.0,245.0,118900
2022-09-30,237.0,243.0,234.0,241.0,145700
2022-10-03,238.0,238.0,231.0,232.0,136600
2022-10-04,244.0,244.0,240.0,240.0,132300
2022-10-05,249.0,249.0,245.0,246.0,154900
2022-10-06,252.0,255.0,248.0,248.0,116400
2022-10-07,248.0,253.0,245.0,245.0,94300
2022-10-11,244.0,247.0,242.0,244.0,148900
2022-10-12,238.0,244.0,238.0,241.0,138400
2022-10-13,233.0,240.0,230.0,239.0,190900
2022-10-14,236.0,237.0,234.0,236.0,116600
2022-10-17,234.0,236.0,233.0,233.0,84200
