Price,Close,High,Low,Open,Volume
Ticker,4925.T,4925.T,4925.T,4925.T,4925.T
Date,,,,,
2022-01-04,2356.3876953125,2368.71983703515,2333.6206644399153,2333.6206644399153,5100
2022-01-05,2343.106689453125,2362.0792132543647,2333.620427552505,2362.0792132543647,3700
2022-01-06,2316.545166015625,2346.901204227132,2295.675389745214,2346.901204227132,4900
2022-01-07,2280.49755859375,2317.4939832131995,2280.49755859375,2317.4939832131995,2600
2022-01-11,2286.189208984375,2297.572723717907,2265.3194319728996,2286.189208984375,5100
2022-01-12,2306.110107421875,2313.699116413802,2279.54857595013,2313.699116413802,1700
2022-01-13,2301.366943359375,2319.390839453286,2299.4696911389633,2305.1614478001984,2400
2022-01-14,2297.57275390625,2318.4425311919385,2295.675501425733,2301.3672588672844,2000
2022-01-17,2272.908447265625,2301.367234167949,2267.21668988516,2301.367234167949,4700
2022-01-18,2284.2919921875,2295.6755070987333,2282.3947397022944,2283.3433659448974,1500
2022-01-19,2219.785400390625,2284.2919846754808,2213.1450167142425,2283.3433584359973,9800
2022-01-20,2215.990966796875,2241.6038760877636,2202.710199016414,2231.1689871174012,4300
2022-01-21,2215.042236328125,2226.425751033023,2181.840318438838,2210.299105201084,5500
2022-01-24,2215.042236328125,2215.042236328125,2194.1724593691447,2215.042236328125,5600
2022-01-25,2181.840087890625,2226.425515773607,2179.942835640285,2226.425515773607,4500
2022-01-26,2176.1484375,2184.6860730438098,2172.3539328138622,2178.994316014603,3300
2022-01-27,2144.84375,2181.8401702786377,2143.895123839009,2177.097039473684,6200
2022-01-28,2158.12451171875,2174.2511564217034,2153.381380923764,2174.2511564217034,2000
2022-01-31,2180.8916015625,2180.8916015625,2157.17594691306,2175.1998444466344,2100
2022-02-01,2105.9501953125,2199.864190508868,2105.9501953125,2185.634797297297,15100
2022-02-02,2078.43994140625,2103.1042218610937,2078.43994140625,2090.772081633672,17700
2022-02-03,2075.593994140625,2086.9775078196412,2049.9810883628384,2077.491246420461,3900
2022-02-04,2049.981201171875,2068.0050988221597,2040.4949392506724,2068.0050988221597,5400
2022-02-07,2081.285888671875,2086.0290196852566,2039.5463357541162,2049.0325977808798,3800
2022-02-08,2085.08056640625,2115.4366074094346,2077.491556155454,2081.2860612808518,7700
2022-02-09,2065.1591796875,2082.234450810318,2057.5701702995807,2082.234450810318,3100
2022-02-10,2083.18310546875,2087.926236401056,2065.1592079259876,2065.1592079259876,5900
2022-02-14,2075.593994140625,2075.593994140625,2039.5462008237403,2068.9536111611988,8600
2022-02-15,2086.9775390625,2092.6692959872157,2072.74814675071,2077.491277521307,7700
2022-02-16,2129.665771484375,2162.867687743597,2086.0289672579693,2086.977593436804,6500
2022-02-17,2148.638427734375,2167.610952482581,2134.40903417322,2142.946670309913,4200
2022-02-18,2177.096923828125,2177.096923828125,2141.0491316253065,2148.63814051011,3600
2022-02-21,2215.042236328125,2219.7853674551657,2172.3540561847562,2178.0458135372055,4800
2022-02-22,2208.401611328125,2228.32275988392,2205.5557329630115,2215.041994180057,4300
2022-02-24,2164.764892578125,2219.785209742687,2148.63824789196,2208.401695846571,4800
2022-02-25,2149.5869140625,2187.5319610891993,2148.6382878868326,2187.5319610891993,2900
2022-02-28,2209.3505859375,2210.299212208834,2164.7651511847894,2180.891797797472,3200
2022-03-01,2205.555908203125,2240.6550774949596,2205.555908203125,2224.528432144657,4500
2022-03-02,2200.812744140625,2216.939389248552,2190.3778561296135,2205.555875054721,2200
2022-03-03,2193.2236328125,2229.2714260853695,2193.2236328125,2229.2714260853695,3000
2022-03-04,2172.354248046875,2191.3267742306903,2151.4844692446777,2191.3267742306903,4300
2022-03-07,2068.005126953125,2156.227364020391,2063.261995928003,2156.227364020391,8200
2022-03-08,2011.08740234375,2102.1555111291273,2011.08740234375,2066.1077180682487,7700
2022-03-09,2009.1903076171875,2019.625195900374,1994.012288296189,1994.012288296189,3300
2022-03-10,2048.084228515625,2053.775986445729,2023.4199441518426,2023.4199441518426,2500
2022-03-11,2011.08740234375,2057.57008286962,1992.11487968013,2048.08382153781,8900
2022-03-14,2031.0087890625,2054.724445170189,2016.7793953978867,2025.3170315966547,3000
2022-03-15,2035.751953125,2035.751953125,2025.3170642692799,2034.803326865389,1700
2022-03-16,2041.4434814453125,2058.518752200896,2039.5462291391366,2049.032490670016,4500
2022-03-17,2078.43994140625,2106.8987265464543,2059.467417979447,2059.467417979447,5000
2022-03-18,2088.874755859375,2102.155521791269,2078.439868341458,2079.3884944794504,3000
