Price,Close,High,Low,Open,Volume
Ticker,1776.T,1776.T,1776.T,1776.T,1776.T
Date,,,,,
2022-01-04,995.8963012695312,1009.4397686485366,994.0905056189972,994.0905056189972,6400
2022-01-05,995.8963012695312,1002.2165860464005,988.6731186673951,1001.3136882211335,9000
2022-01-06,988.6731567382812,1017.5658882594,987.7702588782463,988.6731567382812,10200
2022-01-07,1006.731201171875,1006.731201171875,989.576140344731,989.576140344731,700
2022-01-11,1029.303466796875,1038.332444575795,1005.8281245716831,1005.8281245716831,8000
2022-01-12,1006.731201171875,1029.3036496286436,975.1297733323992,1025.6920578755605,11300
2022-01-13,1025.6920166015625,1033.8180977190045,1020.2746291899344,1033.8180977190045,1700
2022-01-14,1015.7601928710938,1031.1094580078125,1004.9254174804687,1031.1094580078125,2400
2022-01-17,1015.7601928710938,1019.3717846679688,1009.4399072265625,1018.46888671875,2400
2022-01-18,998.6051025390625,1025.692040220954,995.8964087708733,1025.692040220954,2500
2022-01-19,998.6051025390625,1003.1195921527111,988.6732253890357,997.7022046163328,5000
2022-01-20,1001.3138427734375,1019.3718020660152,1000.4109448088086,1004.9254346319531,2200
2022-01-21,983.2557983398438,1001.3137560687666,968.8094321567056,1001.3137560687666,10800
2022-01-24,976.9354858398438,983.2557708683825,966.1007115052059,966.1007115052059,2100
2022-01-25,985.0616455078125,1017.5659711157696,967.9065847702796,971.518176504497,3100
2022-01-26,980.5471801757812,990.4790576913739,963.392119012485,979.6442822198183,2500
2022-01-27,980.5471801757812,980.5471801757812,980.5471801757812,980.5471801757812,0
2022-01-28,992.2848510742188,992.2848510742188,985.0616674449251,985.0616674449251,600
2022-01-31,984.15869140625,1004.0224448107799,984.15869140625,992.2847723444668,1400
2022-02-01,984.15869140625,1006.7311384568521,952.5572655354072,993.1876702264909,6000
2022-02-02,985.9644775390625,1003.1195371299436,984.158681792654,1003.1195371299436,2700
2022-02-03,994.0906372070312,1006.7312084340053,985.9645557039765,985.9645557039765,1200
2022-02-04,991.3819580078125,1019.3717947093081,984.1587743429104,1019.3717947093081,3500
2022-02-07,1027.497802734375,1034.7209858818926,996.7992743574254,1018.468823799978,8300
2022-02-08,1029.303466796875,1038.332444575795,1016.6628979063871,1027.497671241091,5000
2022-02-09,1011.2456665039062,1043.7499914986747,967.0036685943604,1042.8470935821533,28500
2022-02-10,981.4500122070312,992.2847869508071,974.2268290445139,984.1587058929751,13500
2022-02-14,980.5471801757812,980.5471801757812,952.5573435409293,967.9066087922997,6500
2022-02-15,975.1297607421875,975.1297607421875,953.4602105034722,953.4602105034722,3200
2022-02-16,994.9935302734375,995.8964282137945,975.129775585583,975.129775585583,1900
2022-02-17,1006.731201171875,1006.731201171875,980.5471609620236,1002.2167114805213,1600
2022-02-18,1035.6239013671875,1035.6239013671875,991.3819038371158,1006.7311682863243,4200
2022-02-21,1038.3326416015625,1050.0703149414062,1024.7891723632813,1050.0703149414062,3500
2022-02-22,1053.681884765625,1053.681884765625,1022.9833551323507,1052.7789868352347,2300
2022-02-24,996.79931640625,1056.3905798870585,985.0616432963939,1056.3905798870585,9500
2022-02-25,1004.0225219726562,1036.5268482235697,999.508032215585,1002.2167260698277,8500
2022-02-28,1019.3717651367188,1023.8862547963145,978.741358200357,978.741358200357,4000
2022-03-01,1020.274658203125,1026.5949436964186,1002.2166996508573,1026.5949436964186,2800
2022-03-02,1019.3717651367188,1025.6920506601527,1002.2167044302549,1020.2746630686379,3500
2022-03-03,1025.6920166015625,1029.3036082093145,1005.8282627589266,1005.8282627589266,800
2022-03-04,1040.138427734375,1040.138427734375,1017.5659792158339,1017.5659792158339,300
2022-03-07,1002.2167358398438,1031.1094705667583,1002.2167358398438,1031.1094705667583,2600
2022-03-08,954.3630981445312,994.09060648735,951.6544043938845,988.6732189860566,7300
