Price,Close,High,Low,Open,Volume
Ticker,223A.T,223A.T,223A.T,223A.T,223A.T
Date,,,,,
2024-07-25,948.0,965.0,947.0,963.0,31882
2024-07-26,954.0,959.0,948.0,949.0,18288
2024-07-29,963.0,969.0,960.0,969.0,14922
2024-07-30,958.0,963.0,950.0,963.0,28735
2024-07-31,950.0,955.0,939.0,945.0,20370
2024-08-01,950.0,955.0,944.0,955.0,15612
2024-08-02,898.0,921.0,897.0,920.0,19064
2024-08-05,798.0,851.0,790.0,850.0,19653
2024-08-06,853.0,854.0,840.0,843.0,11503
2024-08-07,862.0,872.0,832.0,841.0,8814
2024-08-08,846.0,858.0,834.0,849.0,10517
2024-08-09,892.0,892.0,876.0,881.0,2495
2024-08-13,889.0,899.0,883.0,899.0,1151
2024-08-14,900.0,906.0,897.0,904.0,1585
2024-08-15,909.0,914.0,904.0,909.0,1134
2024-08-16,947.0,947.0,938.0,939.0,7759
2024-08-19,923.0,955.0,923.0,954.0,5725
2024-08-20,944.0,945.0,937.0,942.0,4515
2024-08-21,933.0,942.0,925.0,942.0,6029
2024-08-22,930.0,937.0,930.0,933.0,1458
2024-08-23,927.0,931.0,922.0,931.0,1352
2024-08-26,922.0,935.0,918.0,935.0,12595
2024-08-28,916.0,917.0,910.0,910.0,385
2024-08-29,907.0,907.0,896.0,904.0,5759
2024-08-30,917.0,917.0,908.0,908.0,828
2024-09-02,931.0,933.0,925.0,932.0,1464
2024-09-03,930.0,938.0,927.0,938.0,1542
2024-09-04,893.0,901.0,891.0,900.0,4467
2024-09-05,885.0,892.0,882.0,889.0,1595
2024-09-06,879.0,889.0,877.0,889.0,1607
2024-09-09,865.0,868.0,856.0,864.0,5281
2024-09-10,870.0,880.0,868.0,880.0,643
2024-09-11,862.0,885.0,857.0,885.0,2424
2024-09-12,895.0,895.0,862.0,862.0,3720
2024-09-13,890.0,896.0,888.0,895.0,658
2024-09-17,893.0,900.0,891.0,900.0,535
2024-09-18,900.0,902.0,900.0,902.0,859
2024-09-19,919.0,919.0,909.0,911.0,2516
2024-09-20,922.0,934.0,920.0,934.0,1333
2024-09-24,939.0,940.0,930.0,937.0,2580
2024-09-25,938.0,954.0,938.0,954.0,37568
2024-09-26,968.0,969.0,952.0,952.0,73717
2024-09-27,980.0,985.0,973.0,980.0,15048
2024-09-30,953.0,965.0,952.0,965.0,24330
2024-10-01,963.0,968.0,950.0,968.0,822
2024-10-02,954.0,972.0,947.0,972.0,2979
2024-10-03,975.0,982.0,971.0,980.0,1550
2024-10-04,981.0,985.0,977.0,985.0,2030
2024-10-07,1006.0,1009.0,1003.0,1003.0,4958
2024-10-08,986.0,1011.0,984.0,1006.0,83016
2024-10-09,998.0,999.0,987.0,987.0,3756
2024-10-10,1015.0,1018.0,1003.0,1003.0,41386
2024-10-11,1011.0,1024.0,1011.0,1024.0,3894
2024-10-15,1021.0,1037.0,1018.0,1037.0,77968
2024-10-16,1009.0,1019.0,1001.0,1003.0,2340
2024-10-17,1010.0,1010.0,1005.0,1009.0,14473
2024-10-18,1015.0,1025.0,1008.0,1025.0,18158
2024-10-21,1010.0,1019.0,1009.0,1019.0,3969
2024-10-22,1017.0,1023.0,1015.0,1023.0,900
2024-10-23,1028.0,1030.0,1019.0,1023.0,3764
2024-10-24,1016.0,1027.0,1014.0,1027.0,16420
2024-10-25,1018.0,1022.0,1016.0,1020.0,4808
2024-10-28,1037.0,1042.0,1019.0,1019.0,7082
2024-10-29,1032.0,1045.0,1030.0,1037.0,6142
2024-10-31,1028.0,1040.0,1025.0,1040.0,12850
2024-11-01,1009.0,1013.0,998.0,1000.0,31377
2024-11-06,1041.0,1047.0,1016.0,1016.0,3775
2024-11-07,1064.0,1071.0,1058.0,1071.0,6729
2024-11-08,1069.0,1076.0,1062.0,1062.0,5188
2024-11-11,1073.0,1080.0,1068.0,1080.0,6794
2024-11-12,1071.0,1078.0,1069.0,1070.0,2065
2024-11-13,1075.0,1079.0,1074.0,1075.0,3883
2024-11-14,1085.0,1090.0,1084.0,1090.0,11417
2024-11-15,1069.0,1090.0,1069.0,1085.0,7491
2024-11-18,1052.0,1059.0,1009.0,1009.0,15527
2024-11-19,1055.0,1058.0,1047.0,1058.0,12963
2024-11-20,1067.0,1067.0,1059.0,1063.0,7246
2024-11-21,1064.0,1068.0,1058.0,1068.0,10717
2024-11-22,1069.0,1071.0,1064.0,1064.0,11645
2024-11-25,1080.0,1081.0,1072.0,1072.0,19463
2024-11-26,1072.0,1077.0,1067.0,1077.0,10793
2024-11-27,1064.0,1069.0,1062.0,1069.0,7851
2024-11-28,1050.0,1062.0,1001.0,1062.0,2326
2024-11-29,1042.0,1050.0,1040.0,1049.0,13733
2024-12-02,1047.0,1050.0,1042.0,1043.0,5720
2024-12-03,1055.0,1057.0,1050.0,1050.0,3037
2024-12-04,1063.0,1064.0,1056.0,1061.0,2736
2024-12-05,1076.0,1088.0,1071.0,1088.0,6404
2024-12-06,1073.0,1075.0,1068.0,1075.0,7240
2024-12-09,1085.0,1087.0,1081.0,1086.0,32634
2024-12-10,1085.0,1093.0,1084.0,1090.0,10903
2024-12-11,1085.0,1098.0,1084.0,1098.0,1764
2024-12-12,1109.0,1109.0,1097.0,1099.0,17113
2024-12-13,1105.0,1105.0,1099.0,1105.0,7322
