Price,Close,High,Low,Open,Volume
Ticker,6094.T,6094.T,6094.T,6094.T,6094.T
Date,,,,,
2022-01-04,1508.0,1700.0,1483.0,1699.0,197900
2022-01-05,1510.0,1525.0,1451.0,1497.0,59200
2022-01-06,1417.0,1477.0,1411.0,1470.0,64300
2022-01-07,1415.0,1460.0,1380.0,1447.0,44600
2022-01-11,1373.0,1397.0,1330.0,1397.0,81800
2022-01-12,1483.0,1507.0,1455.0,1463.0,59700
2022-01-13,1449.0,1496.0,1411.0,1494.0,62700
2022-01-14,1395.0,1415.0,1350.0,1404.0,54400
2022-01-17,1354.0,1395.0,1340.0,1395.0,25300
2022-01-18,1331.0,1365.0,1312.0,1326.0,61300
2022-01-19,1285.0,1365.0,1260.0,1313.0,110400
2022-01-20,1418.0,1447.0,1310.0,1336.0,194600
2022-01-21,1395.0,1437.0,1365.0,1400.0,100400
2022-01-24,1346.0,1370.0,1301.0,1370.0,71100
2022-01-25,1291.0,1375.0,1290.0,1316.0,69400
2022-01-26,1279.0,1307.0,1252.0,1261.0,82500
2022-01-27,1212.0,1302.0,1195.0,1302.0,104900
2022-01-28,1187.0,1220.0,1130.0,1213.0,127400
2022-01-31,1317.0,1367.0,1279.0,1367.0,243900
2022-02-01,1346.0,1387.0,1307.0,1310.0,117700
2022-02-02,1414.0,1457.0,1346.0,1346.0,136100
2022-02-03,1394.0,1453.0,1372.0,1400.0,47200
2022-02-04,1435.0,1462.0,1350.0,1453.0,64100
2022-02-07,1318.0,1411.0,1303.0,1405.0,69800
2022-02-08,1296.0,1345.0,1287.0,1317.0,33800
2022-02-09,1332.0,1341.0,1281.0,1326.0,34400
2022-02-10,1334.0,1341.0,1304.0,1320.0,25100
2022-02-14,1347.0,1370.0,1271.0,1280.0,89300
2022-02-15,1469.0,1555.0,1403.0,1497.0,240000
2022-02-16,1594.0,1670.0,1547.0,1568.0,206000
2022-02-17,1513.0,1620.0,1503.0,1600.0,91300
2022-02-18,1419.0,1476.0,1419.0,1464.0,96500
2022-02-21,1418.0,1455.0,1373.0,1390.0,39400
2022-02-22,1390.0,1439.0,1368.0,1388.0,33600
2022-02-24,1258.0,1373.0,1249.0,1367.0,73500
2022-02-25,1406.0,1409.0,1311.0,1311.0,73700
2022-02-28,1443.0,1443.0,1379.0,1406.0,42500
2022-03-01,1488.0,1505.0,1430.0,1440.0,66000
2022-03-02,1483.0,1507.0,1442.0,1460.0,57000
2022-03-03,1510.0,1569.0,1495.0,1543.0,69400
2022-03-04,1464.0,1525.0,1450.0,1500.0,81500
2022-03-07,1378.0,1438.0,1342.0,1404.0,60700
2022-03-08,1441.0,1508.0,1391.0,1391.0,125800
2022-03-09,1487.0,1521.0,1451.0,1471.0,88500
2022-03-10,1588.0,1588.0,1527.0,1544.0,66700
2022-03-11,1595.0,1598.0,1536.0,1588.0,37600
2022-03-14,1584.0,1648.0,1565.0,1620.0,49400
2022-03-15,1628.0,1628.0,1548.0,1560.0,42000
2022-03-16,1675.0,1687.0,1636.0,1668.0,38700
2022-03-17,1687.0,1730.0,1655.0,1715.0,61700
2022-03-18,1739.0,1745.0,1695.0,1695.0,64900
2022-03-22,1735.0,1774.0,1724.0,1741.0,80400
2022-03-23,1764.0,1792.0,1737.0,1775.0,65400
2022-03-24,1823.0,1834.0,1721.0,1747.0,70400
2022-03-25,1813.0,1819.0,1784.0,1805.0,50200
2022-03-28,1751.0,1800.0,1718.0,1800.0,61800
2022-03-29,1785.0,1855.0,1730.0,1730.0,102100
2022-03-30,1962.0,1966.0,1777.0,1785.0,126700
2022-03-31,1961.0,1974.0,1906.0,1948.0,96000
2022-04-01,1966.0,1966.0,1875.0,1921.0,65500
2022-04-04,1949.0,1993.0,1890.0,1926.0,52300
2022-04-05,1923.0,1971.0,1911.0,1947.0,47400
2022-04-06,1962.0,1990.0,1871.0,1899.0,64900
