Price,Close,High,Low,Open,Volume
Ticker,3823.T,3823.T,3823.T,3823.T,3823.T
Date,,,,,
2022-01-04,161.0,161.0,158.0,161.0,89600
2022-01-05,156.0,161.0,156.0,161.0,201300
2022-01-06,151.0,156.0,151.0,155.0,343900
2022-01-07,147.0,153.0,144.0,153.0,591700
2022-01-11,148.0,148.0,144.0,145.0,261500
2022-01-12,149.0,152.0,148.0,149.0,166100
2022-01-13,147.0,151.0,147.0,149.0,159800
2022-01-14,147.0,148.0,143.0,147.0,268700
2022-01-17,153.0,153.0,147.0,147.0,205700
2022-01-18,154.0,156.0,151.0,154.0,176000
2022-01-19,147.0,153.0,146.0,152.0,182500
2022-01-20,153.0,154.0,148.0,149.0,181800
2022-01-21,155.0,155.0,145.0,148.0,371600
2022-01-24,156.0,157.0,150.0,150.0,171100
2022-01-25,156.0,157.0,153.0,153.0,230500
2022-01-26,166.0,167.0,155.0,155.0,873200
2022-01-27,165.0,173.0,156.0,173.0,1822400
2022-01-28,164.0,168.0,158.0,163.0,451700
2022-01-31,170.0,170.0,161.0,163.0,414800
2022-02-01,166.0,171.0,166.0,170.0,265900
2022-02-02,168.0,168.0,165.0,165.0,114600
2022-02-03,169.0,170.0,165.0,166.0,118900
2022-02-04,170.0,170.0,165.0,167.0,232000
2022-02-07,179.0,180.0,169.0,171.0,1088000
2022-02-08,176.0,179.0,173.0,178.0,422700
2022-02-09,183.0,185.0,174.0,176.0,692100
2022-02-10,183.0,197.0,178.0,186.0,1814800
2022-02-14,183.0,190.0,178.0,181.0,669500
2022-02-15,182.0,186.0,179.0,181.0,297100
2022-02-16,180.0,184.0,179.0,183.0,228000
2022-02-17,177.0,183.0,177.0,179.0,350000
2022-02-18,179.0,180.0,173.0,175.0,147100
2022-02-21,180.0,181.0,176.0,179.0,257500
2022-02-22,173.0,180.0,172.0,176.0,252900
2022-02-24,159.0,172.0,158.0,170.0,598300
2022-02-25,170.0,173.0,154.0,154.0,515500
2022-02-28,179.0,180.0,172.0,173.0,344500
2022-03-01,184.0,185.0,177.0,177.0,365400
2022-03-02,183.0,185.0,179.0,184.0,232000
2022-03-03,179.0,183.0,179.0,183.0,170400
2022-03-04,174.0,178.0,172.0,178.0,189500
2022-03-07,173.0,174.0,168.0,174.0,291600
2022-03-08,169.0,175.0,169.0,170.0,289900
2022-03-09,166.0,172.0,164.0,170.0,271400
2022-03-10,170.0,173.0,168.0,168.0,174200
2022-03-11,169.0,172.0,166.0,167.0,94200
2022-03-14,167.0,171.0,165.0,165.0,210600
2022-03-15,170.0,171.0,166.0,166.0,108300
2022-03-16,172.0,175.0,172.0,172.0,67400
2022-03-17,171.0,175.0,170.0,174.0,100700
2022-03-18,178.0,180.0,172.0,172.0,213300
2022-03-22,177.0,180.0,175.0,179.0,117000
2022-03-23,172.0,179.0,172.0,179.0,204000
2022-03-24,175.0,178.0,171.0,171.0,160100
2022-03-25,171.0,176.0,170.0,176.0,264000
2022-03-28,171.0,172.0,169.0,171.0,87800
2022-03-29,172.0,172.0,169.0,169.0,62700
2022-03-30,179.0,179.0,172.0,172.0,230500
2022-03-31,178.0,181.0,175.0,178.0,169500
2022-04-01,168.0,175.0,164.0,173.0,740700
2022-04-04,165.0,166.0,164.0,166.0,161000
2022-04-05,166.0,170.0,166.0,169.0,148200
2022-04-06,165.0,167.0,164.0,166.0,91400
2022-04-07,163.0,165.0,161.0,164.0,170100
2022-04-08,161.0,165.0,161.0,163.0,118500
2022-04-11,157.0,162.0,156.0,162.0,237000
2022-04-12,156.0,159.0,156.0,156.0,91900
2022-04-13,160.0,160.0,157.0,157.0,93500
2022-04-14,158.0,160.0,156.0,159.0,143900
2022-04-15,159.0,161.0,157.0,158.0,81200
2022-04-18,157.0,160.0,156.0,160.0,113500
2022-04-19,157.0,158.0,156.0,157.0,256000
2022-04-20,156.0,158.0,155.0,157.0,164300
2022-04-21,154.0,157.0,154.0,156.0,200600
2022-04-22,153.0,154.0,151.0,154.0,173500
2022-04-25,153.0,154.0,151.0,152.0,100300
2022-04-26,156.0,160.0,151.0,151.0,330200
2022-04-27,157.0,161.0,154.0,154.0,371800
2022-04-28,153.0,158.0,152.0,157.0,208600
2022-05-02,152.0,156.0,152.0,154.0,94100
2022-05-06,147.0,152.0,147.0,152.0,311400
2022-05-09,143.0,146.0,143.0,144.0,291700
2022-05-10,145.0,147.0,140.0,142.0,189600
2022-05-11,145.0,147.0,144.0,145.0,178300
2022-05-12,142.0,146.0,141.0,146.0,169000
2022-05-13,146.0,147.0,141.0,141.0,148600
2022-05-16,147.0,148.0,143.0,147.0,121000
2022-05-17,143.0,148.0,143.0,144.0,163900
2022-05-18,150.0,150.0,144.0,144.0,202100
2022-05-19,162.0,162.0,150.0,155.0,692800
2022-05-20,159.0,167.0,154.0,167.0,550200
2022-05-23,150.0,156.0,149.0,156.0,339300
2022-05-24,149.0,152.0,148.0,150.0,199300
2022-05-25,145.0,149.0,144.0,149.0,175600
2022-05-26,150.0,150.0,146.0,146.0,128100
2022-05-27,149.0,150.0,147.0,150.0,94700
2022-05-30,151.0,151.0,148.0,150.0,50900
2022-05-31,148.0,151.0,146.0,150.0,209200
2022-06-01,150.0,151.0,148.0,150.0,56900
2022-06-02,152.0,158.0,150.0,154.0,386500
2022-06-03,151.0,154.0,150.0,152.0,133800
2022-06-06,156.0,156.0,152.0,153.0,119500
2022-06-07,151.0,155.0,151.0,154.0,146400
2022-06-08,152.0,154.0,151.0,152.0,128600
2022-06-09,154.0,155.0,153.0,153.0,88300
2022-06-10,157.0,157.0,152.0,153.0,141800
2022-06-13,150.0,155.0,150.0,155.0,142500
2022-06-14,152.0,152.0,148.0,150.0,148600
2022-06-15,148.0,152.0,147.0,151.0,153900
2022-06-16,146.0,150.0,146.0,149.0,82900
2022-06-17,148.0,149.0,145.0,146.0,122500
2022-06-20,144.0,148.0,144.0,146.0,104000
2022-06-21,149.0,149.0,145.0,146.0,56900
2022-06-22,147.0,148.0,145.0,148.0,87600
2022-06-23,148.0,149.0,146.0,147.0,49200
2022-06-24,150.0,151.0,148.0,149.0,59700
2022-06-27,149.0,150.0,148.0,150.0,36000
2022-06-28,158.0,158.0,150.0,150.0,251500
2022-06-29,153.0,155.0,151.0,154.0,139000
2022-06-30,153.0,154.0,151.0,153.0,93400
2022-07-01,149.0,154.0,149.0,152.0,87200
2022-07-04,146.0,151.0,146.0,148.0,135900
2022-07-05,148.0,149.0,146.0,148.0,91000
2022-07-06,147.0,149.0,146.0,148.0,126500
2022-07-07,147.0,148.0,145.0,148.0,148800
2022-07-08,148.0,149.0,146.0,147.0,110500
2022-07-11,148.0,149.0,147.0,149.0,29700
2022-07-12,148.0,156.0,148.0,153.0,475300
2022-07-13,147.0,150.0,147.0,149.0,108400
2022-07-14,147.0,149.0,147.0,147.0,68500
2022-07-15,149.0,149.0,145.0,148.0,139700
2022-07-19,150.0,150.0,146.0,147.0,139000
2022-07-20,152.0,156.0,150.0,151.0,415800
2022-07-21,156.0,156.0,153.0,153.0,118600
2022-07-22,168.0,168.0,155.0,156.0,857600
