Price,Close,High,Low,Open,Volume
Ticker,3679.T,3679.T,3679.T,3679.T,3679.T
Date,,,,,
2022-01-04,306.1412353515625,307.1131122891865,299.33809678819443,302.2537276010665,546100
2022-01-05,303.2256164550781,307.11312435834833,299.33810855180786,306.14124738253076,704900
2022-01-06,287.6755676269531,297.3943368035394,286.7036907092945,295.45058296822214,957400
2022-01-07,288.6474304199219,293.5068147704256,284.7599229395189,290.59118416012336,587400
2022-01-11,291.5630798339844,293.50683369954425,284.7599413045247,287.6755721028646,533600
2022-01-12,302.25372314453125,302.25372314453125,294.47870775817677,294.47870775817677,461900
2022-01-13,295.4505920410156,301.28185372603565,293.50683814600893,300.3099767785323,377200
2022-01-14,289.61932373046875,293.50683143154885,287.6755698799287,291.5630775810088,502700
2022-01-17,287.6755676269531,294.4787060505635,287.6755676269531,291.5630752975876,258200
2022-01-18,287.6755676269531,293.50682913290484,286.7036907092945,288.64744454461174,368800
2022-01-19,276.0130310058594,285.7317997032488,276.0130310058594,283.7880459637709,719200
2022-01-20,284.7599182128906,286.70367192082847,275.0411496732015,275.0411496732015,555600
2022-01-21,286.7037048339844,286.7037048339844,277.956812144134,280.8724430407508,498700
2022-01-24,281.84429931640625,282.81617621060076,276.9849148454337,279.90054552801723,525600
2022-01-25,271.1536560058594,281.84430194157426,268.23802529611896,280.87242503832744,783200
2022-01-26,274.06927490234375,275.0411517636996,269.2098905955646,272.1255211796321,555200
2022-01-27,260.4630432128906,276.9849526704247,258.5192891590631,274.0693215896834,922300
2022-01-28,265.3223876953125,269.2098952073317,261.4348801832933,265.3223876953125,613200
2022-01-31,278.92864990234375,282.8161572180558,267.2661279552074,267.2661279552074,719200
2022-02-01,282.8161926269531,289.6193312812097,281.84431567634505,286.7037004293855,735200
2022-02-02,298.3662109375,298.3662109375,289.61931876017917,290.59119566877035,559700
2022-02-03,298.3662109375,299.3380878460912,292.5349494859528,296.4224571203176,481400
2022-02-04,295.4505920410156,298.36622288352567,292.5349611985056,295.4505920410156,467200
2022-02-07,299.33807373046875,302.2537043187525,295.4505662794237,300.30995059323,539000
2022-02-08,292.53497314453125,301.28186602925143,292.53497314453125,298.366235067678,535500
2022-02-09,301.2818298339844,304.19746044528097,295.45056861139113,300.3099529635522,555600
2022-02-10,308.0849609375,310.0287146342666,304.1974535439669,306.1412072407335,662700
2022-02-14,294.47869873046875,299.3380831979682,293.5068218369688,296.4224525174685,917600
2022-02-15,297.39434814453125,306.1412407370175,294.47871728036915,295.45059423508985,804400
2022-02-16,298.3662109375,305.16934929763846,292.5349494859528,304.1974723890472,734000
2022-02-17,290.5911865234375,295.45057091346155,288.6474327674279,294.4786940354567,673100
2022-02-18,289.61932373046875,290.59120065573876,281.8443083283085,285.7318160293886,506500
2022-02-21,289.61932373046875,291.5630775810088,283.7880621788486,287.6755698799287,334900
2022-02-22,281.84429931640625,290.59119136415677,279.90054552801723,283.78805310479527,608500
2022-02-24,271.1536560058594,279.9005481350806,269.20990219936573,278.92867123183385,708900
2022-02-25,281.84429931640625,282.81617621060076,274.06928416285024,275.0411610570447,677400
2022-02-28,282.8161926269531,286.7037004293855,276.0130539726965,284.7599465281693,694900
2022-03-01,291.5630798339844,294.47871063232424,286.70369517008464,289.6193259684245,471000
2022-03-02,288.6474304199219,291.5630610302241,284.7599229395189,288.6474304199219,461700
2022-03-03,278.92864990234375,292.53492550733614,278.92864990234375,292.53492550733614,496700
2022-03-04,272.12554931640625,276.9849341256278,268.23804146902904,276.9849341256278,768100
2022-03-07,266.2942810058594,268.23803488181454,260.4630193779939,265.3224040678818,528900
2022-03-08,262.40673828125,270.1817527488426,258.51923104745373,261.43486147280095,620500
2022-03-09,254.6317596435547,266.29428298600754,254.6317596435547,264.35052909559874,665900
2022-03-10,266.2942810058594,269.2099118197922,262.40677325394904,265.3224040678818,749700
2022-03-11,264.35052490234375,266.2942787619198,259.4911402534036,260.46301718319165,454300
2022-03-14,270.1817932128906,273.09742407490023,268.23803930488424,269.20991625888746,385800
2022-03-15,275.0411682128906,276.98492205185096,269.20990669600957,276.98492205185096,484400
2022-03-16,273.097412109375,279.90055048932385,270.1817813751112,276.98491975506005,513600
2022-03-17,280.8724365234375,280.8724365234375,275.04117486551144,276.9849287514868,562300
2022-03-18,288.6474304199219,288.6474304199219,281.84429232921667,281.84429232921667,761600
2022-03-22,288.6474304199219,296.4224453807279,287.67555354982113,294.4786916405264,535400
2022-03-23,290.5911865234375,294.4786940354567,289.6193096454327,289.6193096454327,428800
2022-03-24,295.4505920410156,295.4505920410156,285.7318225659822,287.6755764609889,327400
2022-03-25,293.5068359375,298.366220638452,291.56308205711923,296.4224667580712,315200
2022-03-28,291.5630798339844,298.36621836344403,290.59120290120444,296.4224644978841,635100
2022-03-29,292.53497314453125,293.5068501317224,286.7037112213844,291.5630961573401,409000
2022-03-30,301.87640380859375,301.87640380859375,290.0766746694956,295.97653923904466,685600
2022-03-31,295.9765319824219,297.9431534573881,293.0265997699725,295.9765319824219,445800
2022-04-01,297.9431457519531,298.92645646400575,291.05997076758456,294.9932136157952,358000
2022-04-04,305.8096618652344,305.8096618652344,297.9431753863859,298.92648619624197,440100
2022-04-05,310.7261962890625,314.6594392800633,306.7929532980617,308.7595747935621,652900
2022-04-06,306.79296875,307.77627954727564,299.90979316907055,304.82634715544873,333000
2022-04-07,294.0099182128906,301.8764043189212,294.0099182128906,299.9097827924135,492200
2022-04-08,298.92645263671875,300.89307403564453,294.0098991394043,294.0098991394043,322800
2022-04-11,290.0766906738281,298.92648801641946,290.0766906738281,298.92648801641946,409100
2022-04-12,288.11004638671875,292.04328934080365,286.1434249096763,289.09335712524,389100
2022-04-13,297.9431457519531,297.9431457519531,287.12672791937393,290.07666005553193,305600
2022-04-14,296.9598693847656,301.87642351365247,296.9598693847656,300.8931126878751,220000
2022-04-15,297.9431457519531,299.90976717605844,292.0432814796372,294.9932136157952,157200
2022-04-18,298.92645263671875,300.89307403564453,294.9932098388672,298.92645263671875,248200
2022-04-19,299.9097900390625,302.85972240010244,298.92647925204915,300.8931008260758,201800
2022-04-20,300.8930969238281,305.8096507951325,300.8930969238281,302.85971847234987,308100
2022-04-21,300.8930969238281,300.8930969238281,294.99323227826284,297.9431646010455,333300
2022-04-22,295.9765319824219,299.90977493235437,294.99322124493875,295.9765319824219,222200
2022-04-25,294.0099182128906,295.9765397393983,290.0766751598754,291.0599859231292,227400
2022-04-26,301.87640380859375,301.87640380859375,294.99322847745316,295.97653923904466,246800
2022-04-27,302.8597106933594,302.8597106933594,294.00991395231966,296.9598461993329,515300
2022-04-28,302.8597106933594,302.8597106933594,296.9598461993329,301.87639994435494,285700
2022-05-02,302.8597106933594,305.8096429403726,298.9264676973417,299.90977844634614,334100
2022-05-06,297.9431457519531,299.90976717605844,294.9932136157952,299.90976717605844,234300
2022-05-09,291.05999755859375,297.9431731765335,289.0933759534681,294.99324076884506,664300
2022-05-10,284.17681884765625,288.11006201509787,273.36040013719185,288.11006201509787,1037300
2022-05-11,285.1601257324219,288.1100580675849,278.27695028370823,282.2101933972589,444300
2022-05-12,275.3270263671875,284.17682364327567,273.36040475027903,280.24358040945873,728000
2022-05-13,287.1267395019531,287.1267395019531,272.3770782261679,272.3770782261679,397500
2022-05-16,323.5092468261719,323.5092468261719,297.9431665298786,305.80965277489196,1695100
2022-05-17,329.4090881347656,332.35902026731577,317.60935960456504,324.4925345805154,788100
2022-05-18,339.2422180175781,339.2422180175781,329.4091102489527,333.34235335640284,664500
2022-05-19,338.2589111328125,340.2255327091661,331.375735615575,335.30897876828215,495600
2022-05-20,335.3089599609375,338.25889216000735,332.35902776186765,337.27558142698405,424000
2022-05-23,345.14208984375,346.12540064102564,333.3423602764423,338.25891426282055,796200
2022-05-24,337.2756042480469,351.0419554418447,336.2922934484899,349.07533384273074,632100
2022-05-25,326.45916748046875,333.3423426984304,324.49254598962256,329.409099716738,710900
2022-05-26,350.05865478515625,353.991898097349,329.40912739614424,329.40912739614424,1022900
2022-05-27,348.0920104980469,355.9584966109971,346.1253889698093,351.0419427904032,547200
2022-05-30,353.99188232421875,354.9751931084527,347.1087068345812,351.04194997151694,660900
2022-05-31,365.7916259765625,367.7582476215978,352.0252744613155,353.9918961063508,735300
