Price,Close,High,Low,Open,Volume
Ticker,2270.T,2270.T,2270.T,2270.T,2270.T
Date,,,,,
2022-01-04,1841.830322265625,1845.479317455849,1824.4975951120603,1829.9710878973965,113000
2022-01-05,1872.8468017578125,1877.4080457952157,1844.5670887259116,1851.8650791857572,111400
2022-01-06,1868.2855224609375,1907.512220442295,1867.3732736706734,1882.8815031051636,132700
2022-01-07,1860.9874267578125,1883.7936452229817,1850.040441894531,1876.4956553141276,63900
2022-01-11,1863.72412109375,1869.1976133730268,1835.4444109841531,1867.373115946601,82400
2022-01-12,1886.5303955078125,1892.0038879512588,1851.8649433659862,1857.3384358094324,119700
2022-01-13,1863.72412109375,1891.091582490134,1860.9873749541116,1891.091582490134,66500
2022-01-14,1862.81201171875,1877.4079922219332,1853.6895239042606,1865.548758063097,124400
2022-01-17,1859.1630859375,1870.1100717231968,1853.6895930446517,1865.5488276458232,45200
2022-01-18,1830.88330078125,1860.0752617304279,1826.3220568829408,1859.163012950766,79900
2022-01-19,1805.34033203125,1832.7077953768476,1805.34033203125,1824.4975563731682,121900
2022-01-20,1826.322021484375,1840.0057529140781,1798.9545586249687,1801.6913049109094,85400
2022-01-21,1835.4444580078125,1840.9179504273188,1807.1647471736962,1821.7607269590465,73200
2022-01-24,1868.2855224609375,1868.2855224609375,1835.4445660114288,1846.3915514945984,83200
2022-01-25,1880.1446533203125,1880.1446533203125,1842.7424549767256,1854.601688597863,111200
2022-01-26,1856.42626953125,1897.4774646805897,1856.42626953125,1894.7407183373005,84600
2022-01-27,1833.6199951171875,1872.8466915301424,1822.6730100717118,1870.1099452687733,115300
2022-01-28,1872.8468017578125,1874.6712993727738,1847.3038351483538,1860.0753184530831,98600
2022-01-31,1863.72412109375,1871.9343595126652,1840.91790326343,1871.9343595126652,85000
2022-02-01,1839.093505859375,1860.0752274043975,1830.8832669939313,1830.8832669939313,155000
2022-02-02,1870.1099853515625,1871.0222341249048,1835.444531964558,1842.7425221512958,133200
2022-02-03,1872.8468017578125,1886.5305338700225,1858.2508208381216,1874.6712993727738,101100
2022-02-04,1860.0751953125,1882.8814139897008,1850.0404590945318,1881.0569164955248,97200
2022-02-07,1881.0570068359375,1882.8815044177377,1842.7425576181347,1843.6548064090348,116700
2022-02-08,1877.407958984375,1884.7059491067632,1862.8119787395985,1874.6712126884795,128500
2022-02-09,1804.4281005859375,1897.4774768547775,1797.1301102903421,1897.4774768547775,521500
2022-02-10,1788.9197998046875,1807.1647748154442,1767.0258297917796,1797.130038559528,450800
2022-02-14,1800.7789306640625,1808.989168949765,1764.2889827276074,1777.972713203778,250000
2022-02-15,1859.1630859375,1859.1630859375,1808.0771522709151,1809.9016499018646,272900
2022-02-16,1827.2342529296875,1830.8832479430268,1800.779039082977,1806.252531602986,296700
