Price,Close,High,Low,Open,Volume
Ticker,3068.T,3068.T,3068.T,3068.T,3068.T
Date,,,,,
2022-01-04,1764.9974365234375,1780.78276854377,1764.9974365234375,1780.78276854377,5800
2022-01-05,1756.1180419921875,1774.8631222156996,1749.2119598045779,1774.8631222156996,6100
2022-01-06,1739.3460693359375,1745.2655681538704,1726.5204885637497,1742.305818744904,6300
2022-01-07,1719.6146240234375,1741.3194557667052,1716.6548742402647,1736.3865394614172,7200
2022-01-11,1729.4803466796875,1729.4803466796875,1697.909684332996,1719.6145146963463,5000
2022-01-12,1753.158447265625,1756.1181970359103,1735.3999486439136,1735.3999486439136,2900
2022-01-13,1740.332763671875,1753.1583452635612,1737.3730140737935,1737.3730140737935,2400
2022-01-14,1739.3460693359375,1745.2655681538704,1736.386319926971,1740.3326524722597,1600
2022-01-17,1742.3060302734375,1753.1584460905428,1735.3999474807342,1739.346280505136,2300
2022-01-18,1740.332763671875,1754.1449284629216,1740.332763671875,1751.1851788648403,2300
2022-01-19,1732.440185546875,1746.2523510352898,1727.5072693010127,1740.3328515402548,5500
2022-01-20,1731.4534912109375,1744.2790726273147,1731.4534912109375,1732.4400743968126,2700
2022-01-21,1731.4534912109375,1737.3729903261885,1727.5071584674367,1731.4534912109375,2500
2022-01-24,1746.2523193359375,1746.2523193359375,1733.4267373295154,1737.3730702545683,4500
2022-01-25,1736.386474609375,1748.2254732998936,1736.386474609375,1741.3193907304244,3500
2022-01-26,1743.2926025390625,1752.171851787988,1727.5072705409725,1730.4670202906145,4200
2022-01-27,1727.507080078125,1738.3594946303006,1726.5204969370182,1732.4399957836592,5800
2022-01-28,1738.359619140625,1739.346202352396,1726.520620599372,1727.5072038111432,1800
2022-01-31,1740.332763671875,1749.2120124661192,1738.3595972731541,1738.3595972731541,2600
2022-02-01,1751.1851806640625,1751.1851806640625,1743.2925150610695,1743.2925150610695,2500
2022-02-02,1760.0643310546875,1764.9972467807377,1751.1850827477974,1751.1850827477974,5300
2022-02-03,1761.051025390625,1763.0241918056283,1751.1851933156074,1760.0644421831232,3200
2022-02-04,1773.8765869140625,1773.8765869140625,1756.1180893809963,1761.0510053624034,8400
2022-02-07,1766.9705810546875,1773.8766637277097,1761.0510816206684,1773.8766637277097,2500
2022-02-08,1761.051025390625,1769.9302742581406,1761.051025390625,1765.9839414281337,1900
2022-02-09,1764.0107421875,1764.0107421875,1755.131493485214,1761.0509926200714,2300
2022-02-10,1765.9840087890625,1770.9169250147302,1762.0376758085283,1762.0376758085283,2100
2022-02-14,1774.863037109375,1774.863037109375,1765.9837890082165,1765.9837890082165,3000
2022-02-15,1774.863037109375,1775.849620231726,1766.9703721305675,1775.849620231726,2500
2022-02-16,1769.9302978515625,1775.8497971754807,1769.9302978515625,1775.8497971754807,3100
2022-02-17,1774.863037109375,1774.863037109375,1769.9301214976203,1769.9301214976203,1800
2022-02-18,1775.8497314453125,1775.8497314453125,1770.9168155246311,1774.8631482611763,2900
2022-02-21,1772.889892578125,1775.8496419814276,1770.9167263092568,1775.8496419814276,2300
2022-02-22,1770.9168701171875,1784.7290351208871,1770.9168701171875,1770.9168701171875,2600
2022-02-24,1768.9437255859375,1775.849808173278,1762.037642998597,1768.9437255859375,4200
2022-02-25,1779.796142578125,1785.7156419436842,1757.1047283434816,1770.9168935297864,6500
2022-02-28,1781.769287109375,1785.7156199711897,1779.7961206784676,1779.7961206784676,4300
2022-03-01,1815.3131103515625,1820.2460264123004,1780.7826979263968,1785.7156139871347,8900
2022-03-02,1811.36669921875,1820.245947744332,1804.460617032186,1815.3130318967865,3800
2022-03-03,1820.2459716796875,1820.2459716796875,1810.3801398548653,1811.3667230373476,2100
2022-03-04,1814.32666015625,1814.32666015625,1800.5144941735487,1813.3400768717713,5900
2022-03-07,1785.715576171875,1814.3264887182752,1766.9704955380266,1814.3264887182752,10700
2022-03-08,1779.796142578125,1783.7424754884978,1767.9571438470068,1768.9437270746,5400
2022-03-09,1792.6217041015625,1800.5143698323343,1774.863206207326,1775.8497894236723,2900
2022-03-10,1798.5411376953125,1804.4606367771403,1785.7155563513525,1795.5813881543986,3400
2022-03-11,1801.5009765625,1807.4204759378422,1793.6083107287102,1798.541226874829,1900
2022-03-14,1806.433837890625,1812.3533370863345,1802.4875050934857,1812.3533370863345,5600
2022-03-15,1813.3399658203125,1814.3265490443714,1806.4338832519,1807.4204664759588,4500
2022-03-16,1820.2459716796875,1820.2459716796875,1811.3667230373476,1813.3398894023119,4000
2022-03-17,1822.2191162109375,1825.1788657229206,1821.2325330402764,1823.2056993815986,3900
2022-03-18,1832.0849609375,1835.044710470517,1820.245962805432,1820.245962805432,7500
2022-03-22,1840.9642333984375,1846.8837325411978,1834.058151065217,1846.8837325411978,7700
2022-03-23,1848.85693359375,1848.85693359375,1838.0045182951742,1838.0045182951742,9700
2022-03-24,1848.85693359375,1849.8435168027115,1846.8837671758272,1847.8703503847887,4400
2022-03-25,1848.85693359375,1850.830100011673,1846.8837671758272,1850.830100011673,9000
2022-03-28,1851.8167724609375,1854.7765222304542,1845.8972729219042,1849.8436059479266,15100
2022-03-29,1865.6287841796875,1884.3738645072465,1853.7897860780713,1855.7629524283407,29700
2022-03-30,1744.7542724609375,1773.4867391851665,1667.473844719908,1668.4646194345364,35000
2022-03-31,1735.8372802734375,1739.8003790868472,1716.0217862063892,1739.8003790868472,5500
2022-04-01,1713.049560546875,1736.828154793911,1706.1141372248228,1736.828154793911,6400
2022-04-04,1741.781982421875,1741.781982421875,1722.957262475336,1734.8465592836765,6200
2022-04-05,1751.689697265625,1783.3944881663604,1734.8465270996094,1734.8465270996094,3900
2022-04-06,1764.56982421875,1764.56982421875,1743.7635545339697,1753.6713020029129,2600
2022-04-07,1764.56982421875,1765.5605989656444,1746.7358787746527,1764.56982421875,3600
2022-04-08,1769.523681640625,1771.5052311161464,1750.6989616231715,1764.5698079518213,3300
2022-04-11,1771.505126953125,1773.4866763121329,1756.6435067605653,1765.5604788761011,4100
2022-04-12,1772.49609375,1773.4868685368922,1747.726724077697,1773.4868685368922,5100
2022-04-13,1781.4129638671875,1783.394513326439,1763.579018733923,1773.4867660301811,5800
2022-04-14,1768.5328369140625,1781.4129079952293,1768.5328369140625,1770.514386311165,1100
2022-04-15,1754.662109375,1768.532956089427,1754.662109375,1768.532956089427,2000
2022-04-18,1746.73583984375,1756.643587091871,1746.73583984375,1754.6620376422468,2200
2022-04-19,1755.65283203125,1765.5605793903428,1745.7450846721572,1765.5605793903428,1500
2022-04-20,1749.708251953125,1760.6067744737843,1748.7174771785196,1755.6529006007574,1400
2022-04-21,1754.662109375,1765.5606317934783,1747.7266860177865,1747.7266860177865,1500
2022-04-22,1753.6712646484375,1764.5697866321282,1744.7542921163267,1764.5697866321282,2400
2022-04-25,1744.7542724609375,1749.7081460340803,1737.8188494585374,1743.7634977463088,2300
2022-04-26,1753.6712646484375,1761.597462454758,1746.7358415679068,1761.597462454758,1100
2022-04-27,1735.8372802734375,1745.7450273069617,1733.8557308667328,1743.763477900257,2000
2022-04-28,1733.855712890625,1743.7634598214286,1733.855712890625,1743.7634598214286,1300
2022-05-02,1730.8834228515625,1741.7819446897806,1730.8834228515625,1735.837296414389,2400
2022-05-06,1727.9111328125,1752.6805011154315,1727.9111328125,1752.6805011154315,2700
2022-05-09,1726.92041015625,1726.92041015625,1718.9942120602948,1718.9942120602948,1400
2022-05-10,1726.92041015625,1727.9111849182443,1719.984986822289,1719.984986822289,800
2022-05-11,1723.947998046875,1727.91109689296,1723.947998046875,1727.91109689296,1500
2022-05-12,1724.9388427734375,1724.9388427734375,1718.9941942630178,1719.9849690147544,1400
2022-05-13,1723.947998046875,1726.9203221814387,1723.947998046875,1723.947998046875,700
2022-05-16,1701.1602783203125,1721.966548468668,1684.317107247834,1706.1141521651589,5700
2022-05-17,1695.215576171875,1699.1786751225984,1686.2986035327478,1688.2801530081094,1700
2022-05-18,1690.26171875,1713.0495379359613,1690.26171875,1692.2432682444314,1800
2022-05-19,1715.0311279296875,1715.0311279296875,1690.2617586643828,1690.2617586643828,700
2022-05-20,1717.0125732421875,1717.0125732421875,1712.0586996898442,1715.03102382125,500
2022-05-23,1721.9664306640625,1731.8741776759387,1708.095584847436,1717.0125571581245,2000
2022-05-24,1733.855712890625,1733.855712890625,1719.9848671875,1719.9848671875,3500
2022-05-25,1733.855712890625,1734.8464875837053,1732.8649381975447,1734.8464875837053,1400
