Price,Close,High,Low,Open,Volume
Ticker,3133.T,3133.T,3133.T,3133.T,3133.T
Date,,,,,
2022-01-04,226.0,232.0,215.0,215.0,76700
2022-01-05,221.0,226.0,219.0,226.0,47500
2022-01-06,220.0,222.0,210.0,218.0,60100
2022-01-07,218.0,226.0,211.0,212.0,69200
2022-01-11,224.0,224.0,216.0,218.0,16200
2022-01-12,235.0,242.0,216.0,229.0,110200
2022-01-13,241.0,251.0,228.0,234.0,93600
2022-01-14,242.0,263.0,231.0,245.0,245400
2022-01-17,254.0,257.0,242.0,250.0,111300
2022-01-18,259.0,262.0,255.0,259.0,70800
2022-01-19,288.0,288.0,259.0,259.0,275500
2022-01-20,270.0,295.0,270.0,290.0,169800
2022-01-21,253.0,288.0,250.0,275.0,196200
2022-01-24,225.0,244.0,221.0,242.0,123400
2022-01-25,215.0,225.0,215.0,221.0,56700
2022-01-26,228.0,230.0,205.0,207.0,72500
2022-01-27,221.0,237.0,219.0,232.0,49000
2022-01-28,218.0,222.0,214.0,214.0,29600
2022-01-31,221.0,221.0,216.0,218.0,15300
2022-02-01,220.0,230.0,219.0,219.0,9200
2022-02-02,220.0,228.0,217.0,228.0,18800
2022-02-03,221.0,225.0,217.0,220.0,13000
2022-02-04,222.0,228.0,220.0,222.0,36100
2022-02-07,219.0,226.0,219.0,226.0,15800
2022-02-08,218.0,223.0,215.0,215.0,20100
2022-02-09,222.0,233.0,217.0,217.0,53200
2022-02-10,232.0,232.0,221.0,221.0,18100
2022-02-14,231.0,231.0,222.0,222.0,18200
2022-02-15,231.0,233.0,226.0,231.0,16600
2022-02-16,231.0,235.0,229.0,229.0,14000
2022-02-17,240.0,259.0,234.0,237.0,69300
2022-02-18,262.0,265.0,240.0,244.0,80900
2022-02-21,262.0,262.0,246.0,257.0,41100
2022-02-22,259.0,266.0,254.0,262.0,40800
2022-02-24,270.0,279.0,251.0,260.0,142700
2022-02-25,263.0,277.0,253.0,271.0,46500
2022-02-28,255.0,265.0,252.0,265.0,34500
2022-03-01,261.0,261.0,247.0,255.0,20100
2022-03-02,270.0,270.0,255.0,262.0,39200
2022-03-03,285.0,307.0,272.0,278.0,262000
2022-03-04,284.0,289.0,271.0,273.0,43400
2022-03-07,282.0,294.0,282.0,284.0,41600
2022-03-08,282.0,289.0,273.0,280.0,15400
2022-03-09,286.0,288.0,275.0,275.0,30700
2022-03-10,283.0,287.0,271.0,286.0,47400
2022-03-11,274.0,283.0,273.0,283.0,24500
2022-03-14,263.0,280.0,261.0,280.0,56700
2022-03-15,263.0,269.0,256.0,263.0,35200
2022-03-16,278.0,278.0,257.0,257.0,31100
2022-03-17,287.0,289.0,281.0,285.0,26300
2022-03-18,289.0,290.0,287.0,287.0,9100
2022-03-22,289.0,301.0,285.0,288.0,43100
2022-03-23,295.0,297.0,292.0,296.0,11000
2022-03-24,295.0,295.0,292.0,294.0,6900
2022-03-25,297.0,298.0,294.0,297.0,14800
2022-03-28,296.0,300.0,295.0,300.0,14800
2022-03-29,296.0,315.0,295.0,295.0,197700
2022-03-30,309.0,328.0,283.0,288.0,121100
2022-03-31,332.0,338.0,304.0,304.0,108400
2022-04-01,334.0,337.0,328.0,331.0,82500
2022-04-04,342.0,353.0,330.0,335.0,183000
2022-04-05,310.0,333.0,309.0,330.0,198100
2022-04-06,291.0,316.0,287.0,305.0,143400
2022-04-07,271.0,283.0,267.0,276.0,86100
2022-04-08,273.0,318.0,271.0,271.0,162400
2022-04-11,272.0,276.0,265.0,273.0,25700
2022-04-12,259.0,271.0,258.0,268.0,40400
2022-04-13,263.0,263.0,249.0,262.0,78300
2022-04-14,267.0,272.0,258.0,270.0,49400
2022-04-15,255.0,266.0,255.0,262.0,20700
2022-04-18,240.0,259.0,240.0,256.0,60600
2022-04-19,230.0,242.0,226.0,242.0,63300
2022-04-20,234.0,240.0,230.0,234.0,29700
2022-04-21,232.0,235.0,226.0,233.0,51600
2022-04-22,222.0,230.0,221.0,227.0,33600
2022-04-25,212.0,218.0,206.0,206.0,39400
2022-04-26,208.0,275.0,207.0,219.0,470800
2022-04-27,206.0,217.0,202.0,210.0,86900
2022-04-28,207.0,214.0,202.0,214.0,45400
