Price,Close,High,Low,Open,Volume
Ticker,4059.T,4059.T,4059.T,4059.T,4059.T
Date,,,,,
2022-01-04,681.0,683.0,660.0,660.0,4500
2022-01-05,684.0,690.0,680.0,681.0,1600
2022-01-06,655.0,700.0,637.0,671.0,12900
2022-01-07,640.0,658.0,640.0,658.0,2100
2022-01-11,660.0,660.0,635.0,635.0,1400
2022-01-12,660.0,669.0,659.0,669.0,700
2022-01-13,660.0,665.0,660.0,665.0,200
2022-01-14,655.0,670.0,650.0,660.0,1400
2022-01-17,668.0,673.0,666.0,673.0,1000
2022-01-18,671.0,684.0,671.0,675.0,1800
2022-01-19,671.0,681.0,651.0,671.0,2100
2022-01-20,665.0,666.0,649.0,661.0,1600
2022-01-21,662.0,665.0,654.0,665.0,900
2022-01-24,652.0,655.0,636.0,646.0,1700
2022-01-25,653.0,654.0,636.0,654.0,2900
2022-01-26,639.0,653.0,633.0,653.0,4300
2022-01-27,620.0,638.0,608.0,638.0,6000
2022-01-28,618.0,619.0,608.0,619.0,1700
2022-01-31,603.0,628.0,603.0,618.0,3400
2022-02-01,591.0,607.0,591.0,597.0,7700
2022-02-02,620.0,620.0,591.0,591.0,3200
2022-02-03,614.0,615.0,606.0,615.0,700
2022-02-04,609.0,613.0,600.0,613.0,1000
2022-02-07,613.0,613.0,613.0,613.0,200
2022-02-08,612.0,613.0,603.0,613.0,900
2022-02-09,604.0,613.0,600.0,605.0,800
2022-02-10,601.0,610.0,600.0,610.0,1200
2022-02-14,595.0,601.0,592.0,598.0,1600
2022-02-15,588.0,599.0,580.0,599.0,5000
2022-02-16,582.0,603.0,582.0,588.0,2400
2022-02-17,580.0,592.0,578.0,592.0,1800
2022-02-18,598.0,600.0,579.0,579.0,1500
2022-02-21,601.0,606.0,585.0,606.0,2300
2022-02-22,590.0,601.0,590.0,595.0,800
2022-02-24,571.0,589.0,571.0,580.0,1500
2022-02-25,578.0,584.0,574.0,584.0,3200
2022-02-28,588.0,588.0,570.0,570.0,4800
