Price,Close,High,Low,Open,Volume
Ticker,2332.T,2332.T,2332.T,2332.T,2332.T
Date,,,,,
2022-01-04,1256.5341796875,1260.1345641565188,1242.1326418114256,1260.1345641565188,7900
2022-01-05,1261.0345458984375,1273.6358903970656,1242.1325291504952,1252.0335855422745,15600
2022-01-06,1225.9307861328125,1252.9336668846365,1222.3304020325693,1252.0335708595758,8400
2022-01-07,1221.430419921875,1236.732053774986,1207.9289782867768,1236.732053774986,6600
2022-01-11,1216.02978515625,1223.2305536841923,1215.1296890902572,1215.1296890902572,4600
2022-01-12,1234.0316162109375,1240.3322882120146,1216.9297922080143,1216.9297922080143,2000
2022-01-13,1220.5301513671875,1233.1314951128663,1220.5301513671875,1226.8308232400268,4400
2022-01-14,1216.02978515625,1220.530265486214,1216.02978515625,1216.9298812222428,2600
2022-01-17,1228.631103515625,1228.631103515625,1215.129662817651,1216.9298549107143,3400
2022-01-18,1229.53125,1231.3314421669106,1215.1297126647146,1228.6311539165447,2400
2022-01-19,1159.32373046875,1209.7291100543478,1159.32373046875,1197.1277651579483,9500
2022-01-20,1196.2276611328125,1196.2276611328125,1158.4236266952066,1170.1248754497037,2900
2022-01-21,1181.826171875,1181.826171875,1126.9203101199544,1158.4236734220299,10600
2022-01-24,1242.132568359375,1242.132568359375,1179.1258438773777,1188.126804517663,7200
2022-01-25,1187.2266845703125,1246.6330236011243,1173.7252438814917,1246.6330236011243,7500
2022-01-26,1225.03076171875,1242.132587194618,1183.626342145596,1187.2267264563052,4400
2022-01-27,1200.7281494140625,1236.7319919752038,1180.9260360054348,1236.7319919752038,4900
2022-01-28,1185.426513671875,1204.32853097416,1182.7262254858342,1189.0268979199293,5800
2022-01-31,1195.3275146484375,1216.9298191300359,1190.8270345481046,1190.8270345481046,4000
2022-02-01,1224.130615234375,1224.130615234375,1206.1286944221047,1209.7290785845587,1600
2022-02-02,1247.533203125,1247.533203125,1224.1307043650793,1224.1307043650793,3700
2022-02-03,1234.0316162109375,1246.6329602130916,1222.3303682089374,1246.6329602130916,1600
2022-02-04,1245.7330322265625,1245.7330322265625,1207.0288989998703,1207.0288989998703,6400
2022-02-07,1207.02880859375,1245.7329389215138,1206.1287125396161,1245.7329389215138,13400
2022-02-08,1197.127685546875,1228.6310456928454,1162.0239413842223,1207.0287415927514,8100
2022-02-09,1186.3265380859375,1204.3284582389865,1175.525385994108,1175.525385994108,4700
2022-02-10,1197.127685546875,1211.5292216136042,1187.2266295009986,1211.5292216136042,2800
2022-02-14,1180.9259033203125,1226.830797428038,1161.1237921365878,1180.9259033203125,9500
2022-02-15,1183.6263427734375,1199.828072180222,1178.2257663045093,1189.0269192423657,2500
2022-02-16,1192.6273193359375,1197.1277997862617,1180.9260701650944,1187.2267427955483,2700
2022-02-17,1188.1268310546875,1197.1277918960109,1183.6263506340258,1195.3275997277462,1700
2022-02-18,1183.6263427734375,1183.6263427734375,1173.7252859137357,1173.7252859137357,900
2022-02-21,1176.425537109375,1193.5273620558771,1174.6253450097433,1174.6253450097433,1500
2022-02-22,1143.1219482421875,1176.4255010649915,1132.3207959753322,1170.1248289093257,9500
2022-02-24,1164.724365234375,1170.1249418892485,1126.020232541115,1143.122058614881,6500
2022-02-25,1179.1258544921875,1179.1258544921875,1135.9212430298783,1170.124893770873,6400
2022-02-28,1155.7232666015625,1192.6272026846343,1155.7232666015625,1189.0268186765297,2500
2022-03-01,1177.32568359375,1193.5274131844897,1155.7233774727638,1155.7233774727638,2200
2022-03-02,1201.628173828125,1206.1286538799156,1167.4245254345153,1170.1248134655898,8400
2022-03-03,1184.5264892578125,1189.0269698400991,1180.9261047919833,1180.9261047919833,1500
2022-03-04,1181.826171875,1181.826171875,1165.62444217679,1172.82521093155,1700
2022-03-07,1133.220947265625,1159.3237331835783,1125.1200826703982,1159.3237331835783,4200
2022-03-08,1130.520751953125,1130.520751953125,1098.1172909098825,1129.620655813035,5700
2022-03-09,1132.32080078125,1151.2228173284727,1124.2199365467259,1124.2199365467259,800
2022-03-10,1144.022216796875,1178.2258708002435,1125.120197479224,1133.2210629010744,4200
2022-03-11,1180.9259033203125,1180.9259033203125,1152.122832507622,1152.122832507622,4700
2022-03-14,1204.3284912109375,1204.3284912109375,1171.0249380160162,1172.8251300806064,1900
2022-03-15,1183.6263427734375,1188.126823164211,1152.1229800380227,1152.1229800380227,2300
2022-03-16,1184.5264892578125,1190.8271620730136,1168.3247591615811,1183.6263931413553,2000
2022-03-17,1188.1268310546875,1197.1277918960109,1180.0259662974963,1184.526446718158,2200
2022-03-18,1186.3265380859375,1188.1267301012424,1180.0258660323702,1187.2266340935898,1300
2022-03-22,1216.02978515625,1220.530265486214,1201.6282481003655,1201.6282481003655,6400
2022-03-23,1242.132568359375,1305.1392928413723,1211.5293021824048,1213.329494310462,24100
2022-03-24,1253.8338623046875,1260.1345349795854,1216.0298262553,1224.1306911230258,5500
2022-03-25,1260.134521484375,1281.7368275669642,1233.1316388811383,1276.3362510463169,9200
2022-03-28,1227.7310791015625,1260.1345386672929,1224.1306947053702,1260.1345386672929,5600
2022-03-29,1237.6322021484375,1250.233548206676,1226.8310483842329,1226.8310483842329,3800
2022-03-30,1245.994384765625,1268.2940605556137,1237.632006344379,1268.2940605556137,3300
