Price,Close,High,Low,Open,Volume
Ticker,8139.T,8139.T,8139.T,8139.T,8139.T
Date,,,,,
2022-01-04,229.95504760742188,235.85133087940704,227.0069059714293,232.90318924341446,92400
2022-01-05,224.05877685546875,228.97234652335183,218.16249325400904,228.97234652335183,219000
2022-01-06,219.14520263671875,227.0069139420719,219.14520263671875,222.09334437622618,133500
2022-01-07,224.05877685546875,227.0069186561986,214.23163751970256,219.14520718758567,397300
2022-01-11,227.0069122314453,229.9550539487368,222.09334270262616,223.07605660839,74300
2022-01-12,233.8859100341797,235.85133784959297,223.07605704940667,224.05877095711332,100200
2022-01-13,232.9031982421875,233.8859121588212,226.0242008257516,226.0242008257516,120200
2022-01-14,227.9896240234375,232.90319350670126,225.04148233347928,230.93776571339575,166700
2022-01-17,202.43907165527344,228.9723480372753,197.52550195490272,226.02420621705286,389400
2022-01-18,208.33534240722656,214.2316256829028,200.4736313729916,200.4736313729916,208700
2022-01-19,202.43907165527344,209.31806923579245,199.49092983505102,203.4217855953476,289100
2022-01-20,198.5082244873047,204.4045083829672,192.61194059164217,202.43908041774637,315000
2022-01-21,200.4736328125,203.42177447150735,195.56006338082108,196.54277726715685,201000
2022-01-24,195.56007385253906,199.490929608369,192.6119320356666,196.54278779149655,178600
2022-01-25,188.68106079101562,197.52548551559448,187.69834693272907,197.52548551559448,387500
2022-01-26,196.5427703857422,201.45633964538575,187.6983457183838,187.6983457183838,188100
2022-01-27,188.68106079101562,203.42176866531372,186.71563307444254,197.52548551559448,277400
2022-01-28,193.59463500976562,198.50820442625715,187.6983517099758,191.62920724316902,118600
2022-01-31,201.45635986328125,201.45635986328125,192.61193430830792,194.5773622094131,62700
2022-02-01,202.43907165527344,206.36992741557,198.50821589497687,201.4563577151993,165600
2022-02-02,217.17977905273438,217.17977905273438,202.43907006725468,202.43907006725468,139400
2022-02-03,206.3699188232422,218.16248561314174,206.3699188232422,215.21434391566686,241400
2022-02-04,203.42176818847656,208.33533746839146,200.47362662052763,203.42176818847656,131200
2022-02-07,204.4044952392578,205.3872091586773,199.49092564216028,202.4390674004188,129900
2022-02-08,200.4736328125,204.40448835784312,198.50820503982843,202.43906058517155,62900
2022-02-09,200.4736328125,203.42177447150735,198.50820503982843,198.50820503982843,49200
2022-02-10,201.45635986328125,202.43907381383386,196.5427901105183,201.45635986328125,72600
2022-02-14,193.59463500976562,195.56006277636223,187.6983517099758,195.56006277636223,325000
2022-02-15,188.68106079101562,193.5946300824483,188.68106079101562,191.62920236587524,115100
2022-02-16,199.4909210205078,205.3872044004243,190.6464959506331,191.62920984728584,181900
2022-02-17,195.56007385253906,198.5082156694115,194.57735991358157,198.5082156694115,60000
2022-02-18,201.45635986328125,204.40450171493902,191.62922035775534,194.5773622094131,125700
2022-02-21,205.38720703125,205.38720703125,194.57735402960526,197.52549575732655,140300
2022-02-22,205.38720703125,208.3353487589713,199.49092357580741,201.45635139428828,131900
2022-02-24,204.4044952392578,212.2662065946139,197.52549780332126,204.4044952392578,223900
2022-02-25,231.9204864501953,232.90320037583172,208.3353522349212,208.3353522349212,1034200
2022-02-28,242.73031616210938,242.73031616210938,222.093325719177,232.9031778559511,720700
2022-03-01,240.76490783691406,245.6784773846062,227.98962701291455,235.85133828922193,359000
2022-03-02,227.9896240234375,251.57475754310346,224.0587684368265,240.76490467992323,512400
2022-03-03,233.8859100341797,242.73033520353943,227.98962658793988,230.93776831105978,158600
2022-03-04,228.97235107421875,232.90320688665167,223.07606735556934,232.90320688665167,137700
2022-03-07,232.9031982421875,232.9031982421875,218.16248949268197,228.9723425756527,380800
2022-03-08,218.16249084472656,232.90319968558646,218.16249084472656,232.90319968558646,221900
2022-03-09,226.02418518066406,229.9550405751104,219.14518824038296,219.14518824038296,143700
