Price,Close,High,Low,Open,Volume
Ticker,8771.T,8771.T,8771.T,8771.T,8771.T
Date,,,,,
2022-01-04,2199.031494140625,2258.9348125223114,2187.437303486105,2258.9348125223114,101500
2022-01-05,2129.466064453125,2186.470827521516,2120.770422629133,2186.470827521516,105900
2022-01-06,2055.070068359375,2087.920271614767,2029.949324693487,2045.408243872495,105100
2022-01-07,2005.794921875,2069.562968524205,1995.1669141001325,2023.1862073247833,158900
2022-01-11,2007.7271728515625,2025.1184573132218,1958.451866876861,1987.4373409796265,132400
2022-01-12,2056.036376953125,2076.3262096204253,2025.1185366981906,2027.0509017141242,117000
2022-01-13,1997.0992431640625,2035.746543467189,1980.6741405352338,2033.8141784520328,143700
2022-01-14,1926.5679931640625,1945.891644048356,1902.4134295586957,1922.703262987204,145400
2022-01-17,1932.364990234375,1972.9446550292969,1921.736982788086,1921.736982788086,92000
2022-01-18,1903.3795166015625,1957.4857363628253,1901.447151610089,1957.4857363628253,105600
2022-01-19,1834.7806396484375,1890.8192268520233,1826.084996806502,1868.5970284781877,151800
2022-01-20,1858.9351806640625,1870.5293709800544,1803.8627766631,1826.0849747687516,119300
2022-01-21,1829.94970703125,1832.848254613665,1789.3700408774419,1826.0849769213635,87100
2022-01-24,1828.983642578125,1834.7807381172,1794.2010693436757,1829.9498251679709,83400
2022-01-25,1764.2493896484375,1813.5247011884542,1748.7904683809813,1800.964327658646,122400
2022-01-26,1791.302490234375,1811.592324266156,1752.655187316697,1757.4861001814068,166800
2022-01-27,1742.9932861328125,1829.94971393323,1728.5005481660762,1829.94971393323,243500
2022-01-28,1756.5198974609375,1773.9111835744122,1697.5827611874959,1741.0609764711824,258300
2022-01-31,1807.7274169921875,1854.1041759529705,1751.688833247908,1758.4521105963554,291900
2022-02-01,1798.065673828125,1890.8191959600433,1790.3362136504652,1846.374799938499,188900
2022-02-02,1868.5970458984375,1868.5970458984375,1798.065719967421,1816.4231883604252,153300
2022-02-03,1776.8096923828125,1833.814462285252,1771.978779679216,1829.9497321223746,129300
2022-02-04,1799.998046875,1811.5922371930353,1765.2154759208936,1769.0802060269054,90100
2022-02-07,1858.9351806640625,1883.0897438223792,1808.6936892947633,1816.4231495054248,231000
2022-02-08,1885.022216796875,1894.6840426133633,1832.848357387838,1871.4956606537914,160900
2022-02-09,1946.85791015625,1954.587370841734,1893.7178679435483,1905.3120589717741,134100
2022-02-10,1987.4375,2017.3891589693728,1962.3167537676227,1971.978579241614,175100
2022-02-14,1954.5872802734375,1983.5727565009229,1934.2974469141975,1939.1283596187784,137300
2022-02-15,1991.3021240234375,2012.558138932955,1917.8722543360132,1948.7900942044023,129300
2022-02-16,2010.625732421875,2032.8479293683927,1971.9784333844532,2028.9831994646504,85400
2022-02-17,1977.7757568359375,2044.442355380969,1966.1815657846278,2044.442355380969,106100
2022-02-18,1980.6741943359375,2004.8287576814976,1938.1621628477515,1943.9592580506858,60600
2022-02-21,2008.6934814453125,2010.6258465068279,1938.1621566999986,1955.5534422536375,69100
2022-02-22,2003.8626708984375,2024.1525050782193,1980.674288978687,1994.2008450985415,67000
2022-02-24,1984.5389404296875,1997.0993134703817,1967.147654681034,1990.3360356792386,114400
2022-02-25,1972.94482421875,1991.3022932002173,1948.7902597694508,1984.5390151544134,90600
2022-02-28,1967.1475830078125,1975.8432255653127,1899.514807560589,1930.432647765034,273100
2022-03-01,1934.2974853515625,1971.9786051960734,1934.2974853515625,1959.4182319145698,114100
2022-03-02,1902.4134521484375,1917.8723730394354,1885.0221661460646,1898.548721925688,107800
2022-03-03,1947.823974609375,1963.2828950427827,1930.432689121791,1932.365054175967,84300
2022-03-04,1868.5970458984375,1934.297459094453,1867.6308633514373,1927.5341812654513,102100
2022-03-07,1752.6551513671875,1822.2202951921256,1746.8580560484427,1819.321747532753,110600
2022-03-08,1768.114013671875,1811.5922271228228,1741.0609030801743,1742.0270856013065,119300
2022-03-09,1779.708251953125,1797.09953780283,1756.5198708201854,1780.674434500331,80000
2022-03-10,1862.7999267578125,1863.766109292438,1828.9835380459228,1845.408641134555,100400
2022-03-11,1818.3555908203125,1848.3072503928045,1809.6599477186214,1847.3410678259497,115000
2022-03-14,1763.283203125,1810.6261494006849,1749.7566470462327,1805.7952365154108,149400
2022-03-15,1772.9449462890625,1790.33623186574,1748.7903829881216,1759.4183908405357,123400
2022-03-16,1760.384521484375,1780.6743540591126,1745.891783930991,1774.8772590377591,157400
2022-03-17,1810.6259765625,1853.1380058948107,1800.9641517142477,1816.4230714714515,213500
2022-03-18,1844.4425048828125,1859.9014258247323,1814.4908455578427,1824.1526711465426,268100
2022-03-22,1779.708251953125,1844.4424826159152,1771.0126090282727,1805.7951807276822,249200
2022-03-23,1855.070556640625,1859.9014695485434,1804.8290623982748,1815.457070795695,164000
2022-03-24,1860.8675537109375,1860.8675537109375,1806.7613320038697,1809.6598795953198,198600
2022-03-25,1866.6646728515625,1869.563220480214,1830.9159187648609,1862.7999426800272,275500
2022-03-28,1800.9642333984375,1861.833732703213,1796.1333207552013,1849.273359830799,253800
2022-03-29,1893.7177734375,1897.5825035873725,1824.1526307397958,1851.205741788903,327400
2022-03-30,1960.301513671875,1966.1765431833792,1923.092993432349,1936.8013956258585,233600
2022-03-31,2008.2808837890625,2026.8851435608772,1950.5097613397427,1950.5097613397427,166900
2022-04-01,1993.59326171875,2007.3016633219243,1904.4886512981184,1962.2597723400663,158600
2022-04-04,2055.28125,2056.2604216293475,2012.1976983087186,2017.093556455455,105800
2022-04-05,2075.84375,2090.53132370283,2030.8018573113206,2071.9270636792453,117800
2022-04-06,2087.59375,2114.0313819183866,2047.4477163461538,2063.1144611866794,139000
2022-04-07,2068.989501953125,2101.30216336555,2037.6560120986528,2047.4477276781754,165500
2022-04-08,2115.010498046875,2124.8022133156105,2071.926950864439,2084.656180713795,115300
2022-04-11,2081.71875,2106.1980391580432,2060.176975540922,2106.1980391580432,99100
2022-04-12,2059.19775390625,2088.5729001816603,2043.5310092260313,2068.9894693313868,93400
2022-04-13,2119.906494140625,2122.8440089131063,2039.6144236928046,2039.6144236928046,106600
2022-04-14,2113.05224609375,2115.0105892319275,2071.927040192018,2077.802069606551,80400
2022-04-15,2115.98974609375,2125.781461716581,2088.5729423498237,2113.052231406901,61500
2022-04-18,2096.40625,2117.9480237038765,2075.843647828118,2080.7395054880894,72300
2022-04-19,2100.322998046875,2126.7606301901224,2085.6354246339597,2122.8439439466783,64600
2022-04-20,2069.96875,2091.5105250709557,2046.468631740776,2084.656323912015,141600
2022-04-21,2077.802001953125,2114.0313488297816,2072.9061442670904,2076.822830415918,71000
2022-04-22,2093.46875,2096.406264616464,2050.3852022918613,2062.1352607577173,129200
2022-04-25,2063.114501953125,2072.9062176719344,2023.9476390778877,2030.8018400810543,145500
2022-04-26,2084.65625,2095.4271371535933,2049.406073860968,2086.6145931188353,74500
2022-04-27,2090.53125,2094.4479361826698,2021.9892418032787,2035.697643442623,191800
2022-04-28,2120.8857421875,2121.864913813625,2064.0937878722298,2077.802190637985,99600
2022-05-02,2073.885498046875,2105.218989990926,2065.0729534376105,2102.2814751211713,109200
2022-05-06,2077.802001953125,2099.3437757716774,2051.3643704485376,2070.9478011926763,71200
2022-05-09,2011.2183837890625,2067.0311626965486,2011.2183837890625,2056.2602755389635,95200
2022-05-10,1991.635009765625,2018.07264263862,1945.6139451348558,1981.843293886738,82200
2022-05-11,1970.0931396484375,1988.6973989194714,1946.5930226744997,1958.3430811614685,59200
2022-05-12,1942.6763916015625,2006.3225435441539,1934.843019054782,1993.5933131556355,116500
2022-05-13,1956.384765625,1973.0306820492367,1936.8013345376626,1941.697192309497,74800
2022-05-16,1893.7177734375,1919.1762336801964,1815.3840496138184,1838.8841667609229,256000
2022-05-17,1944.634765625,1949.5306235444991,1887.8428137588119,1909.3845886046074,80200
2022-05-18,1931.905517578125,1944.6347480538045,1907.4262282018183,1944.6347480538045,113900
2022-05-19,1898.6136474609375,1936.801338152519,1896.6553043485487,1916.2387354724367,133800
2022-05-20,2000.447509765625,2001.4266813318345,1898.6136668798567,1898.6136668798567,174100
2022-05-23,2059.19775390625,2074.864498586469,2035.697636885922,2039.6143230559767,110100
2022-05-24,2034.718505859375,2064.0936527197123,2009.2600452470824,2056.2602802236224,78100
2022-05-25,2064.09375,2072.9062944734346,2041.572803012334,2044.510317836812,103200
2022-05-26,2083.67724609375,2107.177365410597,2068.9896715207205,2080.739731179144,67100
2022-05-27,2091.510498046875,2116.9689591654233,2081.718782232049,2113.0522728394926,79100
2022-05-30,2150.2607421875,2161.031629329605,2112.073051410946,2119.9064238779315,165400
2022-05-31,2122.843994140625,2150.2607984929946,2117.948136220559,2142.427425820889,64400
2022-06-01,2114.031494140625,2128.7190682082996,2101.302263281974,2123.823210185741,47900
2022-06-02,2055.28125,2097.3856300619345,2047.4478769652217,2097.3856300619345,76800
2022-06-03,2034.718505859375,2061.156138033679,2019.051760867195,2061.156138033679,74000
2022-06-06,2033.7392578125,2045.4893161147388,2010.2391412080224,2025.9058856110073,136200
2022-06-07,1993.59326171875,2047.4476965883628,1985.7598893740792,2037.655981157524,87800
2022-06-08,2018.072509765625,2033.739254140322,1965.1972475010236,1969.1139335946978,56200
2022-06-09,2005.3433837890625,2044.5102467536926,2005.3433837890625,2020.0309574007988,49100
2022-06-10,1930.9263916015625,1982.82248630485,1924.0721904143359,1982.82248630485,95500
2022-06-13,1885.8843994140625,1917.2178889162692,1869.2384831160152,1893.7177717896143,55700
2022-06-14,1873.1551513671875,1880.0093521301621,1855.5300636909672,1859.4467498412384,88100
2022-06-15,1911.3428955078125,1927.0096405529587,1870.2176897643044,1881.9677485481639,82700
2022-06-16,1960.301513671875,1983.8016317178915,1935.8222240406078,1941.697253552112,82300
2022-06-17,1916.23876953125,1927.0096568408278,1886.8636223233104,1909.384568516064,164100
2022-06-20,1879.0301513671875,1958.3430446765892,1871.196779188481,1932.8845850957937,77400
2022-06-21,1983.8016357421875,1990.6558368528465,1923.0929973334928,1923.0929973334928,89800
2022-06-22,2026.8851318359375,2031.7809896423046,1998.489156559009,1998.489156559009,138100
2022-06-23,2070.947998046875,2094.448117173648,2026.8852746841756,2036.6769909869977,162400
2022-06-24,2153.1982421875,2153.1982421875,2112.0730370161154,2113.052208567815,159300
2022-06-27,2145.364990234375,2200.198600208417,2128.719072920827,2179.635996468151,138900
2022-06-28,2152.21923828125,2171.802670840679,2108.1565150225347,2155.1567531651644,178900
2022-06-29,2092.48974609375,2132.6357824015854,2062.135425958558,2103.260633883657,173400
2022-06-30,2101.30224609375,2135.5732519713274,2092.48970172523,2092.48970172523,120300
2022-07-01,2095.42724609375,2158.0942291544975,2084.656358380184,2121.864879572503,108200
2022-07-04,2117.9482421875,2124.8024436185274,2082.6980633993585,2108.1565258574606,53400
2022-07-05,2117.9482421875,2144.3858762786062,2096.4064662614137,2137.5316748475784,45500
2022-07-06,2104.23974609375,2135.5732369615953,2090.5313438390676,2102.2814029145097,89000
2022-07-07,2154.177490234375,2177.6776083096593,2111.0939404296873,2111.0939404296873,156000
2022-07-08,2154.177490234375,2188.448495760831,2132.6357153320314,2172.781750377308,161600
2022-07-11,2200.198486328125,2206.0735156641144,2171.802511204175,2185.5109129881507,112300
2022-07-12,2168.864990234375,2205.094337701044,2159.073274702843,2197.2609652758183,113800
2022-07-13,2126.7607421875,2154.177547335405,2104.2397951017206,2154.177547335405,82000
2022-07-14,2154.177490234375,2157.1150049937855,2089.5521655273437,2123.8231710538,96300
2022-07-15,2221.740234375,2231.531949819579,2154.1773978074043,2154.1773978074043,213600
2022-07-19,2152.21923828125,2205.094506191708,2146.344208513421,2205.094506191708,134400
2022-07-20,2207.052734375,2222.719479605701,2174.740072336679,2193.3443322981366,81900
2022-07-21,2237.406982421875,2244.261183243299,2216.844379957604,2221.7402376871923,93000
2022-07-22,2259.927978515625,2260.9071500834393,2212.927743260534,2234.469517752451,88000
2022-07-25,2228.594482421875,2261.8863156390735,2220.761109900181,2256.990457813015,90500
2022-07-26,2209.990234375,2228.59449421245,2201.177690241471,2228.59449421245,54400
2022-07-27,2210.969482421875,2249.157174988063,2206.073624400569,2240.3446305497123,113300
2022-07-28,2272.6572265625,2274.615569713351,2231.5320203946308,2247.198765601438,88700
2022-07-29,2277.552978515625,2300.0739237030107,2264.8237486271023,2295.178066053579,69800
2022-08-01,2272.6572265625,2288.3239717693073,2213.906932036972,2253.0737950539906,169600
2022-08-02,2210.969482421875,2256.011376217892,2201.1777663792627,2256.011376217892,68900
2022-08-03,2232.51123046875,2254.053005499589,2213.9069702148436,2242.3029463918588,67300
2022-08-04,2244.26123046875,2255.0321177004935,2183.5525933443773,2255.0321177004935,130100
2022-08-05,2290.2822265625,2293.219741175449,2254.0528796694634,2259.9279088953613,107900
2022-08-08,2228.594482421875,2273.636374421614,2199.2193354655233,2273.636374421614,104100
2022-08-09,2235.44873046875,2285.386481346501,2226.6361861962055,2265.803049629736,73700
2022-08-10,2209.990234375,2260.90715603539,2206.073548093432,2260.90715603539,32900
2022-08-12,2243.281982421875,2271.6779568829115,2205.0942926294465,2205.0942926294465,59600
2022-08-15,2254.052978515625,2275.5947532885807,2244.261262709736,2253.073806935036,67200
2022-08-16,2266.7822265625,2295.1782026187902,2245.240451623245,2280.4906287965714,91000
2022-08-17,2309.86572265625,2315.740752048339,2265.803002215584,2283.42809039185,95300
2022-08-18,2393.09521484375,2394.0743863719185,2297.13640508324,2312.803149533935,157900
2022-08-19,2385.26171875,2397.990947955152,2366.6574606809318,2394.0742620458745,95400
2022-08-22,2372.53271484375,2398.9703472419264,2311.8240774849746,2347.0742540158767,71400
2022-08-23,2344.13671875,2358.824292175752,2329.449145324248,2345.1158903117166,73600
2022-08-24,2295.177978515625,2335.3240097097973,2280.490406127513,2335.3240097097973,79700
2022-08-25,2325.532470703125,2356.865960834704,2321.6157844366776,2329.4491569695724,51900
2022-08-26,2293.2197265625,2328.4699016932645,2290.2822119682696,2328.4699016932645,48500
2022-08-29,2227.615234375,2259.9278949175823,2206.073460679945,2216.8443475274726,136400
2022-08-30,2240.344482421875,2264.823770909876,2218.802708552434,2259.927913212276,113200
2022-08-31,2250.13623046875,2290.2822641716302,2247.1987158075635,2256.9904313448515,114800
2022-09-01,2199.21923828125,2226.6360408956198,2199.21923828125,2226.6360408956198,73200
2022-09-02,2184.53173828125,2202.156826263797,2170.8233365170468,2190.4067676087657,62800
2022-09-05,2174.739990234375,2194.3234210334235,2151.2398732755164,2183.552534093947,64300
2022-09-06,2143.406494140625,2203.1359578878055,2130.6772641617176,2180.615012540508,82200
2022-09-07,2131.656494140625,2147.323239159573,2122.8439500674667,2132.6356657043093,70000
2022-09-08,2186.489990234375,2186.489990234375,2161.0315308765184,2162.010702390282,76100
2022-09-09,2253.07373046875,2256.990416658178,2200.198466911465,2207.052667742965,98500
2022-09-12,2279.51123046875,2297.1363173022714,2252.094428727717,2283.4279164317545,48800
2022-09-13,2345.11572265625,2350.990751606537,2274.6153752528053,2274.6153752528053,108700
2022-09-14,2260.906982421875,2322.5947866196134,2252.0944389650554,2271.6778688690993,162300
2022-09-15,2282.448974609375,2304.969921162792,2268.740572359469,2304.969921162792,52800
2022-09-16,2304.9697265625,2308.8864125889445,2276.5737528707787,2282.448781910445,86800
2022-09-20,2352.94921875,2358.8242480103,2293.2197546036205,2293.2197546036205,113500
2022-09-21,2323.573974609375,2346.094919158897,2312.8030880856904,2332.3865181287533,98400
2022-09-22,2340.219970703125,2364.6992590996015,2282.4488500874413,2320.636539985944,111100
2022-09-26,2329.448974609375,2349.032404408529,2321.6156026897133,2323.5739456696288,103300
2022-09-27,2350.01171875,2365.6784635416666,2323.5740869140623,2339.240831705729,107400
2022-09-28,2374.490966796875,2376.4493098622743,2307.9073025732923,2333.3657624234856,127100
2022-09-29,2467.512451171875,2468.491622779483,2410.7204979306175,2420.5122140066965,145800
2022-09-30,2443.032958984375,2475.3456193637276,2429.3245576113163,2459.678874937375,150400
2022-10-03,2457.720703125,2466.5332474788347,2404.845437001992,2423.449697304532,121100
2022-10-04,2491.012451171875,2509.6167108307845,2454.7831034150513,2478.283220878937,123900
2022-10-05,2471.42919921875,2506.6793779714735,2458.6999680024883,2496.8876616512725,104900
2022-10-06,2490.033447265625,2496.887648654087,2446.9498956810057,2475.3458728617775,119100
2022-10-07,2474.36669921875,2488.0751019845047,2462.6166397052457,2466.5333262097474,92200
2022-10-11,2443.032958984375,2480.241476996963,2426.3870430313755,2438.13710135114,91000
2022-10-12,2418.5537109375,2433.241284080845,2401.9077947083756,2424.428740194838,79200
2022-10-13,2406.803466796875,2437.157782285363,2387.2200374494637,2411.699324133728,123200
2022-10-14,2480.24169921875,2501.78347473506,2438.137319800508,2445.97069271553,95600
2022-10-17,2344.13671875,2416.5954143170425,2315.7407434602133,2416.5954143170425,211200
2022-10-18,2358.82421875,2398.970251530718,2350.990846500104,2393.095222343296,144800
2022-10-19,2332.386474609375,2358.824104674217,2321.615588286662,2358.824104674217,114900
2022-10-20,2322.594970703125,2350.011774741779,2290.2823088004257,2316.719941266271,146600
2022-10-21,2387.22021484375,2406.803645646406,2325.532407815384,2339.2408093772433,118200
2022-10-24,2346.094970703125,2400.928576028407,2339.2407700374647,2400.928576028407,142900
2022-10-25,2374.490966796875,2389.178539787371,2349.0325069466817,2360.7825653390787,109500
2022-10-26,2377.428466796875,2405.824441070808,2363.720065423252,2398.9702403839965,143600
2022-10-27,2364.69921875,2382.3243060947207,2350.011645962733,2379.386791537267,70000
2022-10-28,2412.6787109375,2444.012200689935,2350.01173143263,2350.01173143263,239200
2022-10-31,2355.88671875,2356.8658902873026,2270.698795004676,2330.428258780133,238400
2022-11-01,2440.095458984375,2444.9913166468637,2347.0741633970897,2347.0741633970897,146400
2022-11-02,2334.344970703125,2404.8453221673135,2316.719882837078,2403.8661506191997,151000
2022-11-04,2320.636474609375,2330.428189692115,2301.053044443895,2301.053044443895,93800
2022-11-07,2332.386474609375,2344.1365324159715,2313.7822164155973,2321.615588286662,42500
2022-11-08,2341.19921875,2354.9076207000207,2333.3658462071307,2338.2617040464243,33100
2022-11-09,2336.30322265625,2341.199080205823,2313.782277928214,2323.57399302736,37100
2022-11-10,2336.30322265625,2352.9491383247982,2315.740620948043,2315.740620948043,64700
2022-11-11,2397.011962890625,2401.907820657967,2362.7409585192313,2367.6368162865733,70500
2022-11-14,2427.3662109375,2439.116269239739,2397.0118936567164,2397.0118936567164,66800
2022-11-15,2430.3037109375,2439.1162546113264,2416.5953096671033,2436.1787400533844,65300
2022-11-16,2423.449462890625,2441.0745498934657,2396.0326608862056,2421.491119890309,73100
2022-11-17,2432.261962890625,2436.1786488212056,2421.491076581528,2428.3452769600444,85500
2022-11-18,2419.53271484375,2454.78288794548,2418.553543368702,2447.9286876201436,73500
2022-11-21,2407.78271484375,2427.3661448140124,2377.4283983898436,2420.5119443244207,56700
2022-11-22,2464.574951171875,2471.4291524663536,2423.449743405002,2428.345601472487,56500
2022-11-24,2469.470703125,2505.7000512675954,2464.5748452678927,2477.304075696372,89300
2022-11-25,2457.720703125,2477.3041350224103,2423.449697304532,2469.4707622634464,64000
2022-11-28,2510.595947265625,2539.971094854536,2491.991687125981,2502.7625745752484,82800
2022-11-29,2486.11669921875,2507.6584744778334,2477.3041547945795,2506.6793028751476,46500
2022-11-30,2407.78271484375,2449.887089279814,2400.9285143541583,2449.887089279814,107100
2022-12-01,2363.719970703125,2428.345288874793,2354.907427316079,2419.532745487747,99200
2022-12-02,2267.76123046875,2323.5740068662967,2241.323599543596,2323.5740068662967,186300
2022-12-05,2232.51123046875,2279.511466899671,2225.657029322574,2267.7614077919407,109700
2022-12-06,2168.864990234375,2211.9485385731164,2168.864990234375,2207.0526808073505,124900
2022-12-07,2183.552490234375,2191.3858623966507,2145.3648009432804,2161.031545267832,65700
2022-12-08,2196.28173828125,2221.7401980205777,2146.34399033103,2183.552508411586,65800
2022-12-09,2217.823486328125,2225.6568584652664,2168.864910470992,2169.844081988135,64400
2022-12-12,2230.552734375,2239.365278101679,2198.2400740438434,2212.9276469216416,70000
2022-12-13,2183.552490234375,2241.323609931159,2183.552490234375,2232.5110662485986,76300
2022-12-14,2237.406982421875,2255.032070248393,2216.844379957604,2232.5111246922866,85900
2022-12-15,2249.156982421875,2251.1153254627297,2204.115092482212,2204.115092482212,63100
2022-12-16,2238.38623046875,2254.0529757388726,2210.9694262460357,2233.490372571837,66300
2022-12-19,2205.09423828125,2243.2819271324797,2205.09423828125,2218.802639407332,51900
2022-12-20,2165.927490234375,2239.3653572179096,2154.1774315170096,2236.4278425385683,79600
2022-12-21,2189.427734375,2208.0319950874887,2145.365011634895,2173.7609885118513,128700
2022-12-22,2254.052978515625,2257.9696648379804,2204.1152279055914,2220.7611447756026,85600
2022-12-23,2271.677978515625,2279.511350855334,2226.636087562298,2242.3028322417163,88700
2022-12-26,2272.6572265625,2310.844918004093,2247.198765601438,2310.844918004093,81700
2022-12-27,2294.198974609375,2315.740749018853,2285.3864305327706,2291.2614599171734,76600
2022-12-28,2319.657470703125,2335.324215967477,2273.636406489091,2291.261494911487,117300
2022-12-29,2360.782470703125,2360.782470703125,2303.9905240831413,2325.532296938997,105300
2022-12-30,2392.115966796875,2443.0328846329116,2387.2201093126405,2409.7410537401183,119000
2023-01-04,2290.2822265625,2376.449321875668,2282.448854261303,2374.490978800369,106700
2023-01-05,2354.907470703125,2355.886642208615,2277.5529217694257,2293.2196658572634,84500
2023-01-06,2357.844970703125,2359.803313702048,2313.782253227361,2352.949113205818,75900
2023-01-10,2371.553466796875,2387.2202114165075,2335.324119863975,2356.8658937159694,86500
2023-01-11,2348.05322265625,2401.9076543685496,2342.178193742181,2385.2617391120207,98900
2023-01-12,2310.8447265625,2361.7616442664194,2284.407096216234,2361.7616442664194,139800
2023-01-13,2290.2822265625,2323.574058842588,2274.6154819601056,2294.1989127130987,90600
2023-01-16,2254.052978515625,2284.4072975138806,2254.052978515625,2274.6155817079916,75100
2023-01-17,2271.677978515625,2290.282237822434,2242.3028322417163,2250.1362045814253,71900
2023-01-18,2315.74072265625,2328.4699528442125,2284.407232962804,2284.407232962804,86600
2023-01-19,2329.448974609375,2350.011575898487,2301.0530014006017,2315.740573749967,71400
2023-01-20,2304.9697265625,2322.5948136814995,2295.178011496389,2310.8447556021665,65700
