Price,Close,High,Low,Open,Volume
Ticker,7901.T,7901.T,7901.T,7901.T,7901.T
Date,,,,,
2022-01-04,618.6666870117188,618.6666870117188,618.6666870117188,618.6666870117188,0
2022-01-05,623.3333129882812,623.3333129882812,623.3333129882812,623.3333129882812,300
2022-01-06,620.0,630.3333129882812,610.0,630.3333129882812,2100
2022-01-07,625.3333129882812,625.3333129882812,625.3333129882812,625.3333129882812,300
2022-01-11,625.6666870117188,625.6666870117188,625.6666870117188,625.6666870117188,300
2022-01-12,626.3333129882812,629.0,626.3333129882812,629.0,900
2022-01-13,626.3333129882812,626.3333129882812,626.3333129882812,626.3333129882812,0
2022-01-14,633.3333129882812,633.6666870117188,626.3333129882812,626.3333129882812,900
2022-01-17,625.0,625.0,625.0,625.0,300
2022-01-18,618.3333129882812,626.6666870117188,618.3333129882812,626.6666870117188,2100
2022-01-19,616.6666870117188,616.6666870117188,616.6666870117188,616.6666870117188,300
2022-01-20,623.3333129882812,623.3333129882812,623.3333129882812,623.3333129882812,300
2022-01-21,623.3333129882812,623.3333129882812,623.3333129882812,623.3333129882812,300
2022-01-24,623.3333129882812,623.3333129882812,623.3333129882812,623.3333129882812,0
2022-01-25,611.6666870117188,623.3333129882812,611.6666870117188,623.3333129882812,900
2022-01-26,611.6666870117188,611.6666870117188,611.6666870117188,611.6666870117188,0
2022-01-27,608.0,608.0,608.0,608.0,300
2022-01-28,608.0,608.0,608.0,608.0,0
2022-01-31,610.3333129882812,610.3333129882812,610.3333129882812,610.3333129882812,300
2022-02-01,610.3333129882812,610.3333129882812,610.3333129882812,610.3333129882812,0
2022-02-02,635.3333129882812,635.3333129882812,635.3333129882812,635.3333129882812,300
2022-02-03,635.3333129882812,635.3333129882812,635.3333129882812,635.3333129882812,0
2022-02-04,635.3333129882812,635.3333129882812,635.3333129882812,635.3333129882812,0
2022-02-07,635.3333129882812,635.3333129882812,635.3333129882812,635.3333129882812,0
2022-02-08,635.3333129882812,635.3333129882812,635.3333129882812,635.3333129882812,0
