Price,Close,High,Low,Open,Volume
Ticker,3652.T,3652.T,3652.T,3652.T,3652.T
Date,,,,,
2022-01-04,1618.0,1621.0,1560.0,1570.0,16000
2022-01-05,1559.0,1618.0,1559.0,1618.0,8800
2022-01-06,1471.0,1548.0,1471.0,1548.0,21200
2022-01-07,1487.0,1501.0,1427.0,1501.0,21600
2022-01-11,1461.0,1470.0,1433.0,1459.0,14900
2022-01-12,1480.0,1500.0,1475.0,1491.0,5900
2022-01-13,1463.0,1522.0,1457.0,1474.0,31200
2022-01-14,1435.0,1447.0,1405.0,1442.0,11500
2022-01-17,1442.0,1491.0,1441.0,1458.0,9500
2022-01-18,1445.0,1467.0,1430.0,1443.0,10400
2022-01-19,1390.0,1456.0,1380.0,1456.0,16000
2022-01-20,1362.0,1403.0,1330.0,1368.0,29900
2022-01-21,1385.0,1391.0,1342.0,1384.0,8300
2022-01-24,1373.0,1381.0,1351.0,1378.0,4300
2022-01-25,1300.0,1370.0,1280.0,1370.0,20500
2022-01-26,1301.0,1332.0,1290.0,1290.0,10200
2022-01-27,1252.0,1325.0,1250.0,1325.0,28100
2022-01-28,1253.0,1273.0,1245.0,1252.0,11900
2022-01-31,1285.0,1322.0,1274.0,1280.0,12800
2022-02-01,1298.0,1349.0,1287.0,1290.0,10000
2022-02-02,1331.0,1354.0,1318.0,1354.0,2700
2022-02-03,1273.0,1321.0,1272.0,1310.0,11100
2022-02-04,1279.0,1279.0,1249.0,1270.0,6100
2022-02-07,1253.0,1263.0,1251.0,1255.0,2500
2022-02-08,1223.0,1266.0,1219.0,1252.0,13900
2022-02-09,1270.0,1274.0,1230.0,1253.0,3400
2022-02-10,1277.0,1288.0,1257.0,1257.0,4400
2022-02-14,1408.0,1423.0,1361.0,1367.0,33300
2022-02-15,1301.0,1430.0,1270.0,1427.0,18700
2022-02-16,1314.0,1359.0,1306.0,1359.0,7200
2022-02-17,1279.0,1342.0,1278.0,1311.0,13300
2022-02-18,1280.0,1294.0,1241.0,1294.0,6900
2022-02-21,1240.0,1262.0,1231.0,1233.0,10000
2022-02-22,1211.0,1266.0,1211.0,1240.0,16500
2022-02-24,1169.0,1214.0,1127.0,1211.0,15300
2022-02-25,1207.0,1222.0,1167.0,1167.0,12900
2022-02-28,1248.0,1249.0,1169.0,1190.0,6400
2022-03-01,1282.0,1300.0,1249.0,1249.0,14700
2022-03-02,1324.0,1343.0,1278.0,1279.0,15900
2022-03-03,1333.0,1390.0,1320.0,1360.0,16700
