Price,Close,High,Low,Open,Volume
Ticker,5216.T,5216.T,5216.T,5216.T,5216.T
Date,,,,,
2022-01-04,130.0,131.0,127.0,130.0,24900
2022-01-05,130.0,130.0,128.0,130.0,15300
2022-01-06,130.0,131.0,125.0,127.0,59900
2022-01-07,130.0,130.0,127.0,128.0,17600
2022-01-11,129.0,130.0,127.0,130.0,18400
2022-01-12,130.0,130.0,127.0,128.0,25600
2022-01-13,127.0,130.0,127.0,130.0,23000
2022-01-14,127.0,127.0,123.0,127.0,25200
2022-01-17,125.0,128.0,125.0,128.0,8100
2022-01-18,125.0,125.0,123.0,125.0,20500
2022-01-19,125.0,125.0,123.0,124.0,15600
2022-01-20,124.0,124.0,122.0,124.0,31300
2022-01-21,123.0,124.0,121.0,124.0,26800
2022-01-24,120.0,124.0,119.0,124.0,46700
2022-01-25,119.0,120.0,115.0,120.0,101400
2022-01-26,118.0,119.0,115.0,116.0,77800
2022-01-27,115.0,118.0,115.0,118.0,55300
2022-01-28,117.0,117.0,112.0,115.0,47400
2022-01-31,118.0,118.0,115.0,117.0,9200
2022-02-01,118.0,120.0,116.0,118.0,18500
2022-02-02,121.0,121.0,119.0,119.0,8300
2022-02-03,122.0,122.0,118.0,121.0,14800
2022-02-04,120.0,124.0,116.0,122.0,31100
2022-02-07,123.0,123.0,120.0,120.0,7400
2022-02-08,121.0,124.0,121.0,122.0,14500
2022-02-09,123.0,123.0,120.0,121.0,21800
2022-02-10,124.0,125.0,122.0,124.0,28600
2022-02-14,122.0,124.0,119.0,119.0,31400
2022-02-15,123.0,123.0,121.0,122.0,14300
2022-02-16,119.0,123.0,118.0,119.0,47600
2022-02-17,119.0,122.0,118.0,122.0,19200
2022-02-18,119.0,120.0,119.0,119.0,12500
2022-02-21,122.0,122.0,120.0,121.0,28700
2022-02-22,136.0,151.0,132.0,137.0,2506900
2022-02-24,127.0,135.0,123.0,132.0,478700
2022-02-25,130.0,131.0,125.0,131.0,149700
2022-02-28,130.0,131.0,128.0,128.0,44800
2022-03-01,130.0,130.0,127.0,129.0,36500
