Price,Close,High,Low,Open,Volume
Ticker,7213.T,7213.T,7213.T,7213.T,7213.T
Date,,,,,
2022-01-04,552.857666015625,553.8258931014667,547.0483035005747,551.8894389297833,8400
2022-01-05,553.8258666992188,554.7940937389027,550.9211855801669,554.7940937389027,4000
2022-01-06,548.9847412109375,552.8576494381751,548.9847412109375,549.9529682677469,3900
2022-01-07,547.0482788085938,554.7940951457066,547.0482788085938,548.9847328928719,7100
2022-01-11,544.1436157226562,552.8576593908126,544.1436157226562,552.8576593908126,5000
2022-01-12,548.9847412109375,548.9847412109375,543.175378870081,543.175378870081,6400
2022-01-13,543.1753540039062,550.9211701037837,543.1753540039062,550.9211701037837,3800
2022-01-14,535.4295043945312,544.1435469615308,535.4295043945312,544.1435469615308,11900
2022-01-17,534.4613037109375,545.1118007051772,534.4613037109375,535.4295307104138,9100
2022-01-18,532.5248413085938,542.2071111505682,532.5248413085938,534.4612952769886,6600
2022-01-19,524.779052734375,538.3342312182888,524.779052734375,532.5248690108971,10800
2022-01-20,530.5884399414062,537.3660295027016,525.747304540481,525.747304540481,6900
2022-01-21,518.9696655273438,528.6519354065853,518.9696655273438,523.8108004669645,10300
2022-01-24,516.0650024414062,518.9696835058044,513.1603213770081,518.9696835058044,7600
2022-01-25,513.1603393554688,519.9379287431825,510.2556581893057,513.1603393554688,4200
2022-01-26,509.28741455078125,514.1285496700852,509.28741455078125,511.22386859850286,5600
2022-01-27,507.3509521484375,521.8743572671905,507.3509521484375,512.1920871880218,8900
2022-01-28,513.1603393554688,521.8743828539579,510.2556581893057,512.192112300081,13000
2022-01-31,527.6837158203125,527.6837158203125,515.0967648007454,515.0967648007454,4700
2022-02-01,528.6519775390625,531.556658734332,522.8426151485234,523.8108422136132,5200
2022-02-02,544.1436157226562,546.0800698711355,532.524890831781,533.4931179060206,8000
2022-02-03,535.4295043945312,540.2706391539755,535.4295043945312,535.4295043945312,2700
2022-02-04,532.5248413085938,540.2706571821733,532.5248413085938,536.3977492453835,5600
2022-02-07,542.2070922851562,553.8258156912667,542.2070922851562,551.8893617902484,11800
2022-02-08,544.1436157226562,548.0165240196146,539.3024803514583,546.0800698711355,5600
2022-02-09,545.11181640625,548.9847245157082,542.2071353241563,548.9847245157082,4900
2022-02-10,539.3024291992188,543.1753371288361,537.36597523441,542.2071101464318,5900
2022-02-14,543.1753540039062,548.9847160788144,536.3977649165134,539.3024459539675,6400
2022-02-15,529.6201782226562,544.1435834755628,529.6201782226562,544.1435834755628,10900
2022-02-16,536.3977661132812,539.302447157216,532.5248580547016,539.302447157216,4200
2022-02-17,531.556640625,541.2389109460382,530.5884135928961,540.2706839139344,3100
2022-02-18,516.0650024414062,516.0650024414062,493.79578094768704,496.7004620120852,25500
2022-02-21,522.8425903320312,525.7472713894314,506.38273100676355,508.31918504503034,7700
2022-02-22,520.9061279296875,525.7472629476214,515.0967659081668,515.0967659081668,6200
2022-02-24,528.6519775390625,528.6519775390625,521.8743880834335,525.7472963437929,5100
2022-02-25,534.4613037109375,535.4295307104138,525.7472607156504,527.6837147146032,4600
2022-02-28,532.5248413085938,534.4612952769886,526.7154794034091,534.4612952769886,6500
2022-03-01,537.365966796875,540.2706476984797,533.4930589280686,537.365966796875,7500
2022-03-02,539.3024291992188,542.2071101464318,531.556613339984,542.2071101464318,6200
2022-03-03,542.2070922851562,545.1117731366838,538.3341844831194,538.3341844831194,4300
2022-03-04,539.3024291992188,546.0800180760491,539.3024291992188,546.0800180760491,10200
2022-03-07,521.8743286132812,544.1435485726606,518.9696477490144,544.1435485726606,16800
2022-03-08,533.4931030273438,591.5867258615373,521.874378460505,521.874378460505,160000
2022-03-09,513.1603393554688,537.3660157401606,513.1603393554688,537.3660157401606,28100
2022-03-10,525.747314453125,531.5566770437673,515.0968163702809,530.5884499453269,15500
2022-03-11,510.25567626953125,524.7790826149638,510.25567626953125,511.22390335922677,16600
2022-03-14,516.0650024414062,518.9696835058044,508.3191862696778,518.9696835058044,6400
2022-03-15,527.6837158203125,535.4295318323537,515.0967648007454,535.4295318323537,15900
2022-03-16,545.11181640625,547.0482704609791,519.9379136947713,534.4613191052398,13200
2022-03-17,542.2070922851562,548.9846809387207,535.4295036315918,545.1117731366838,11600
2022-03-18,550.921142578125,550.921142578125,538.3341920447056,538.3341920447056,8400
2022-03-22,550.921142578125,550.921142578125,540.270645972924,549.9529156140158,9300
2022-03-23,564.4764404296875,564.4764404296875,549.9530328714623,550.9212600420107,13200
2022-03-24,564.4764404296875,564.4764404296875,544.1436698481722,564.4764404296875,15100
2022-03-25,553.8258666992188,563.5081370960582,547.0482774214311,563.5081370960582,5100
2022-03-28,553.8258666992188,560.6034559770064,548.984731500799,558.6670018976384,15300
2022-03-29,565.4446411132812,565.4446411132812,553.8259156109535,553.8259156109535,27900
2022-03-30,560.5616455078125,568.3743513685486,542.9830573211564,568.3743513685486,12200
2022-03-31,554.7021484375,563.4914430430238,552.7489718584948,552.7489718584948,6300
2022-04-01,540.0532836914062,556.6552833708889,540.0532836914062,556.6552833708889,6300
2022-04-04,546.889404296875,554.7021100725447,542.0064631870814,554.7021100725447,5200
2022-04-05,548.8426513671875,550.7958280624443,540.0533562385315,546.8894746719305,8100
2022-04-06,547.8660278320312,547.8660278320312,540.0533215527867,547.8660278320312,4200
2022-04-07,542.9830322265625,547.8659731638518,530.2873857896105,540.053267664189,13600
2022-04-08,556.6553344726562,556.6553344726562,530.287450208162,542.9830981873629,19000
2022-04-11,557.6318969726562,559.5850734944519,550.7957791463715,559.5850734944519,7000
2022-04-12,554.7021484375,558.6085015955106,553.7255601479974,558.6085015955106,5500
2022-04-13,560.5616455078125,560.5616455078125,547.8659984841164,554.7021161122605,6400
2022-04-14,565.444580078125,565.444580078125,555.6786978660675,564.4679918569192,5000
2022-04-15,561.5382690429688,566.4212105129076,560.561680748981,566.4212105129076,5800
2022-04-18,558.6084594726562,559.5850476885175,546.8894008823208,557.631871256795,6700
2022-04-19,555.6787109375,559.5850639142135,548.8425932282513,556.6552991816784,3700
2022-04-20,553.7255859375,558.6085276124338,549.8192325975529,555.6787626074736,7000
2022-04-21,553.7255859375,557.631939277447,549.8192325975529,557.631939277447,7400
2022-04-22,557.6318969726562,571.3041326252257,554.7021321899628,566.4211913207366,29800
2022-04-25,549.8192138671875,557.6319202809309,548.8426255654696,548.8426255654696,9900
2022-04-26,547.8660278320312,550.795792686748,543.959674692409,549.8192044018424,7800
2022-04-27,563.4913940429688,568.3743350658714,542.0064535421969,547.8659827696802,19500
2022-04-28,574.23388671875,574.23388671875,560.5616513206845,562.5148278061224,7900
2022-05-02,568.3743896484375,572.2807428418976,562.5148598582474,564.4680364549774,7400
2022-05-06,562.5148315429688,574.2338905334473,560.5616550445557,573.2573022842407,7300
2022-05-09,551.7723999023438,560.5616947680447,551.7723999023438,560.5616947680447,6300
2022-05-10,544.9362182617188,552.7489238998796,544.9362182617188,552.7489238998796,7800
2022-05-11,538.1001586914062,552.7489833381777,538.1001586914062,545.9128651696843,7000
2022-05-12,537.12353515625,538.1001234019886,536.1469469105114,536.1469469105114,3300
2022-05-13,561.5382690429688,561.5382690429688,540.0533265752377,540.0533265752377,4400
2022-05-16,566.4212036132812,566.4212036132812,557.6319090744545,565.4446153311894,11300
2022-05-17,548.8426513671875,558.608534843472,545.9128863243021,557.6319464958435,4500
