Price,Close,High,Low,Open,Volume
Ticker,8563.T,8563.T,8563.T,8563.T,8563.T
Date,,,,,
2022-01-04,673.2544555664062,675.0192116753615,667.0778091850631,671.489699457451,24400
2022-01-05,672.3720092773438,675.9015211370673,666.1953635228274,675.0191431721364,61000
2022-01-06,668.842529296875,675.9015533527787,636.1945430383204,667.9601512898871,36900
2022-01-07,672.3720092773438,677.6662770669291,668.8424974176202,668.8424974176202,34600
2022-01-11,680.3134765625,690.9020131626945,671.4896960623379,679.4310985124838,46900
2022-01-12,682.0782470703125,684.7253812762775,679.4311128643475,683.8430032076225,31700
2022-01-13,675.901611328125,682.9606359895154,675.901611328125,682.9606359895154,16500
2022-01-14,669.7249145507812,672.3720486003891,660.9011343854219,667.9601585177094,35200
2022-01-17,670.6072998046875,671.4896778307462,666.1954096743935,671.4896778307462,9200
2022-01-18,667.0778198242188,672.372088235522,659.1364172072638,671.4897101669715,22500
2022-01-19,650.3126831054688,660.0188425548041,650.3126831054688,660.0188425548041,21200
2022-01-20,636.194580078125,649.4302509535368,636.194580078125,647.6654948368152,27200
2022-01-21,646.7830810546875,649.4302150835607,620.3117407659554,628.253142852575,29100
2022-01-24,656.4893188476562,658.2540750811177,639.7241346297725,641.488890863234,18900
2022-01-25,652.077392578125,654.7245267834489,648.5478803043598,654.7245267834489,12800
2022-01-26,650.3126831054688,656.489330027773,643.2536580514067,656.489330027773,9800
2022-01-27,639.72412109375,656.4893049568966,634.4298525053879,650.3126582704741,30800
2022-01-28,645.0183715820312,647.6655058019302,641.4888592888327,643.253615435432,19800
2022-01-31,652.9597778320312,652.9597778320312,642.3712408942146,646.7831312849715,13800
2022-02-01,652.077392578125,659.1364171256555,650.3126364412424,656.4892829203316,13000
2022-02-02,670.6072998046875,672.3720558568051,645.9007150750411,651.194983231394,28800
2022-02-03,673.2544555664062,676.7839677843166,667.0778091850631,668.8425652940183,14700
2022-02-04,674.1367797851562,677.6662917212042,666.1953779290484,666.1953779290484,17600
2022-02-07,670.6072998046875,684.7253482216283,670.6072998046875,679.4310800652755,19100
2022-02-08,678.5487060546875,681.1958401485289,653.8421211788341,677.666328023407,57600
2022-02-09,682.9605712890625,684.7253272872255,680.3134372918181,684.7253272872255,16400
2022-02-10,681.1958618164062,682.9606179351016,673.2544592822771,679.4311056977109,17100
2022-02-14,677.6663208007812,682.0782109101613,668.842540582021,678.5486988226572,16400
2022-02-15,660.018798828125,681.1958725873162,654.7245303883273,681.1958725873162,56900
2022-02-16,677.6663208007812,681.1958328882853,661.7835164070129,661.7835164070129,14200
2022-02-17,674.1367797851562,678.5486697052162,667.0777559130604,676.7839137371922,15400
2022-02-18,674.1367797851562,675.0191577691683,663.5482439770125,673.2544018011442,22500
2022-02-21,664.4306640625,670.6073103419654,657.3716397431109,668.8425542621181,12300
2022-02-22,659.1364135742188,663.548303892654,652.0773890647224,663.548303892654,9700
2022-02-24,659.1364135742188,659.1364135742188,648.5478768099742,652.9597671284095,17600
2022-02-25,649.4302368164062,657.3716391687808,643.2535905423372,657.3716391687808,41400
2022-02-28,652.077392578125,656.4892829203316,649.4302583728011,650.3126364412424,14500
2022-03-01,645.9007568359375,652.9597815008111,641.4888664203914,651.1950253345927,25400
2022-03-02,636.194580078125,645.0183606617328,636.194580078125,639.7240923115681,19800
2022-03-03,630.9003295898438,647.6655131733501,626.4884391731316,638.8417323399257,35100
2022-03-04,622.9588623046875,637.0769101756152,622.9588623046875,630.9002642320844,24300
2022-03-07,618.5469360351562,622.9588257358349,603.5465110528486,618.5469360351562,30600
2022-03-08,609.7232666015625,615.0175351972345,597.3699732116611,611.4880228001198,28300
2022-03-09,585.8990478515625,618.547036963773,585.0166697674487,616.7822807955455,83500
2022-03-10,600.8994750976562,606.1937436007192,594.7228285107493,602.6642312653439,50500
2022-03-11,600.8994750976562,608.8408778522509,598.2523408461248,598.2523408461248,39200
2022-03-14,615.89990234375,622.0765489288592,605.3113653407056,609.7232557586408,36100
2022-03-15,618.5469360351562,621.1940698555635,613.2526683943418,621.1940698555635,19100
2022-03-16,626.4884033203125,626.4884033203125,615.8998669261664,619.4293790575484,19900
2022-03-17,631.7826538085938,641.4888118978319,624.7236297436932,629.1355197842561,26200
2022-03-18,635.3121948242188,636.1945728725858,630.017926534017,631.7826826307509,40100
2022-03-22,638.8417358398438,641.4888701043735,633.5474673107843,641.4888701043735,29200
2022-03-23,652.077392578125,652.9597706465663,639.7240996199467,642.3712338252707,20100
2022-03-24,653.8421630859375,653.8421630859375,643.2536260319142,645.90076029542,22600
2022-03-25,653.8421630859375,657.3716754372786,650.3126507345964,655.606919261608,26100
2022-03-28,652.077392578125,655.6069048518902,647.6655022359184,654.7245267834489,24100
2022-03-29,651.1950073242188,652.9597634416286,645.0183609132845,649.430251206809,28500
2022-03-30,643.8368530273438,662.2321916852678,635.5589506312779,660.3926578194754,33700
2022-03-31,630.0404052734375,641.0776094534101,630.0404052734375,631.8799393034329,17000
2022-04-01,632.7996826171875,636.4787505393805,625.4415467728016,629.1206146949946,17600
2022-04-04,632.7996826171875,638.3182845004769,631.8799156366393,633.7194495977358,13600
2022-04-05,632.7996826171875,640.1578184615735,629.1206146949946,640.1578184615735,19700
2022-04-06,630.0404052734375,634.639240348426,628.2008712434421,628.2008712434421,20000
2022-04-07,616.243896484375,626.3613335908349,615.3241294746967,625.4415665811567,35900
2022-04-08,613.4845581054688,619.0031598275569,604.2868885686551,617.1636259201941,16900
2022-04-11,610.7252807617188,625.4415525873023,608.8857467835209,609.8055137726197,15800
2022-04-12,607.0462036132812,614.4043394146544,607.0462036132812,610.7252715139679,15200
2022-04-13,602.4473876953125,607.9659897200024,601.5276206911975,607.9659897200024,33900
2022-04-14,606.1264038085938,608.8857045846572,603.3671030325304,605.2066368832393,9800
2022-04-15,606.1264038085938,608.8857045846572,600.6078022564669,600.6078022564669,23200
2022-04-18,607.9660034179688,612.5648385421591,600.6078672192641,606.1264693682926,15200
2022-04-19,610.7252807617188,615.3241157072137,606.1264458162238,607.9659797944219,13400
2022-04-20,619.9229125976562,622.6822133955687,608.8857094060066,615.324077934469,23300
2022-04-21,625.4415283203125,631.879896994198,621.7624605066636,623.601994413488,19000
2022-04-22,619.003173828125,621.7624747515788,613.4845719812175,617.1636398791559,18700
2022-04-25,604.286865234375,612.5647674978596,604.286865234375,609.8054667433647,12600
2022-04-26,601.527587890625,617.1636261079655,600.6078209366639,604.2868887525086,11100
2022-04-27,588.65087890625,600.6078498840332,588.65087890625,600.6078498840332,29300
2022-04-28,603.3671264648438,606.1264273480672,589.5706220487269,593.2496898930248,20600
2022-05-02,598.768310546875,605.2066794774865,594.1694755964382,595.0892425865255,29800
2022-05-06,600.6078491210938,607.0462181009524,598.7683151268485,598.7683151268485,21200
2022-05-09,601.527587890625,608.8857235223146,599.6880539827026,601.527587890625,22100
2022-05-10,600.6078491210938,611.6450530865657,593.2497131441125,598.7683151268485,8800
2022-05-11,601.527587890625,610.725257430237,595.0892192128966,600.6078209366639,6700
2022-05-12,584.9718017578125,606.1264423874189,584.9718017578125,601.5276074679392,25300
2022-05-13,613.4845581054688,613.4845581054688,584.9717825413464,584.9717825413464,9600
2022-05-16,597.8485717773438,613.484611346905,597.8485717773438,613.484611346905,16800
2022-05-17,583.1322631835938,594.1694669031571,581.2927292303332,594.1694669031571,24900
2022-05-18,593.2496948242188,595.0892287616582,586.8113260431807,588.6508599806201,17800
2022-05-19,594.16943359375,596.9287343689532,582.2124635678696,588.6508320433437,9300
2022-05-20,598.768310546875,600.6078445270498,589.5706406460014,597.8485435567876,20900
2022-05-23,605.2066650390625,606.126432007207,596.9287623257622,605.2066650390625,24400
2022-05-24,596.0089721679688,603.3671076268325,595.0892052356107,602.4473406944746,18600
2022-05-25,594.16943359375,601.5275689942919,592.3298997436145,598.7682682190887,15500
2022-05-26,596.9287719726562,605.2066748197346,596.0090049896475,597.8485389556649,16400
2022-05-27,599.6880493164062,603.3671171036234,597.8485154227976,603.3671171036234,11100
2022-05-30,598.768310546875,616.243883358535,598.768310546875,606.1264464675739,26300
2022-05-31,596.9287719726562,607.0462087857521,596.9287719726562,598.7683059386736,20100
2022-06-01,608.8857421875,608.8857421875,598.7683053837802,600.607839348093,28200
2022-06-02,601.527587890625,610.725257430237,598.7682870287414,608.8857235223146,22600
2022-06-03,600.6078491210938,602.4473831153391,595.0892471383578,601.5276161182164,29000
2022-06-06,599.6880493164062,600.6078162632106,596.008981529189,598.7682823696019,13600
2022-06-07,601.527587890625,607.9659565683535,601.527587890625,601.527587890625,26900
2022-06-08,604.286865234375,606.1263990707049,600.6077975617152,604.286865234375,16600
2022-06-09,605.2066650390625,608.8857329116404,601.5275971664846,602.4473641346291,29600
2022-06-10,600.6078491210938,602.4473831153391,595.0892471383578,600.6078491210938,27300
2022-06-13,597.8485717773438,602.4474069448618,596.0090377103365,598.7683388108474,25000
2022-06-14,591.41015625,596.9287580190513,590.4903892884914,596.9287580190513,20200
2022-06-15,588.65087890625,594.1694808959961,588.65087890625,591.410179901123,22500
2022-06-16,588.65087890625,596.0090148925781,586.8113449096679,588.65087890625,16200
2022-06-17,584.9718017578125,591.410170645084,581.2927338222288,586.8113357256044,26800
2022-06-20,573.9345703125,593.2496760441707,573.9345703125,590.4903752253606,36100
