Price,Close,High,Low,Open,Volume
Ticker,7077.T,7077.T,7077.T,7077.T,7077.T
Date,,,,,
2022-01-04,968.0,968.0,949.0,966.0,2900
2022-01-05,972.0,983.0,960.0,979.0,3200
2022-01-06,957.0,974.0,941.0,963.0,6300
2022-01-07,950.0,974.0,950.0,953.0,2200
2022-01-11,934.0,954.0,931.0,944.0,5500
2022-01-12,945.0,945.0,934.0,934.0,2000
2022-01-13,947.0,952.0,946.0,951.0,1800
2022-01-14,998.0,998.0,945.0,950.0,5400
2022-01-17,954.0,980.0,951.0,980.0,2200
2022-01-18,1017.0,1017.0,968.0,980.0,4200
2022-01-19,961.0,1017.0,946.0,1017.0,8500
2022-01-20,981.0,981.0,946.0,961.0,3600
2022-01-21,956.0,979.0,939.0,979.0,5000
2022-01-24,948.0,956.0,932.0,956.0,6600
2022-01-25,931.0,945.0,930.0,941.0,2400
2022-01-26,938.0,972.0,930.0,930.0,3300
2022-01-27,926.0,946.0,919.0,932.0,5200
2022-01-28,943.0,946.0,924.0,926.0,3700
2022-01-31,1012.0,1021.0,958.0,958.0,8100
2022-02-01,1032.0,1075.0,1029.0,1029.0,6300
2022-02-02,1069.0,1070.0,1040.0,1058.0,1300
2022-02-03,1080.0,1080.0,1069.0,1069.0,1300
2022-02-04,1060.0,1077.0,1022.0,1077.0,2500
2022-02-07,983.0,1047.0,968.0,1047.0,3200
2022-02-08,999.0,999.0,969.0,972.0,800
2022-02-09,999.0,999.0,999.0,999.0,0
2022-02-10,1010.0,1024.0,981.0,999.0,2300
2022-02-14,999.0,999.0,960.0,988.0,2500
2022-02-15,949.0,999.0,949.0,999.0,5200
2022-02-16,960.0,966.0,960.0,964.0,700
2022-02-17,945.0,961.0,945.0,960.0,1600
2022-02-18,944.0,946.0,934.0,942.0,3500
2022-02-21,942.0,958.0,938.0,942.0,2800
2022-02-22,930.0,939.0,928.0,939.0,9000
2022-02-24,926.0,946.0,926.0,931.0,2300
2022-02-25,940.0,941.0,926.0,926.0,1300
2022-02-28,965.0,981.0,940.0,940.0,1500
2022-03-01,987.0,999.0,954.0,954.0,2700
2022-03-02,985.0,993.0,971.0,993.0,1900
2022-03-03,965.0,979.0,960.0,974.0,1200
2022-03-04,936.0,965.0,931.0,959.0,4600
2022-03-07,916.0,940.0,915.0,936.0,4900
2022-03-08,906.0,921.0,905.0,915.0,4200
2022-03-09,915.0,921.0,906.0,906.0,2600
2022-03-10,914.0,934.0,914.0,930.0,900
2022-03-11,912.0,930.0,910.0,915.0,3500
2022-03-14,924.0,942.0,915.0,942.0,1300
2022-03-15,913.0,924.0,913.0,924.0,1400
2022-03-16,937.0,937.0,922.0,922.0,900
2022-03-17,959.0,959.0,926.0,937.0,4900
2022-03-18,974.0,982.0,959.0,959.0,5300
2022-03-22,955.0,971.0,955.0,971.0,3500
2022-03-23,973.0,985.0,957.0,957.0,4400
2022-03-24,979.0,979.0,958.0,958.0,5100
