Price,Close,High,Low,Open,Volume
Ticker,1799.T,1799.T,1799.T,1799.T,1799.T
Date,,,,,
2022-01-04,1814.3441162109375,1826.9250065660406,1813.4454811855728,1813.4454811855728,3500
2022-01-05,1839.505859375,1839.505859375,1815.2427141853932,1826.9249692766853,3100
2022-01-06,1798.168701171875,1829.620927329304,1796.3714311057363,1796.3714311057363,10200
2022-01-07,1809.8509521484375,1809.8509521484375,1788.2837114078404,1788.2837114078404,2600
2022-01-11,1798.168701171875,1815.2427668001937,1763.1219348821685,1785.5878107089034,9100
2022-01-12,1797.2701416015625,1803.5605870971679,1734.3656866455078,1790.979696105957,7900
2022-01-13,1797.2701416015625,1797.2701416015625,1797.2701416015625,1797.2701416015625,100
2022-01-14,1734.3656005859375,1775.7028117916127,1715.4942650355206,1775.7028117916127,1300
2022-01-17,1708.30517578125,1727.176511231753,1707.4065407597973,1727.176511231753,3500
2022-01-18,1707.406494140625,1727.1764640727795,1707.406494140625,1725.3791940789472,6600
2022-01-19,1660.677490234375,1693.028350433746,1660.677490234375,1692.1297154282079,2200
2022-01-20,1662.474853515625,1667.8666638513514,1637.313071948902,1662.474853515625,3100
2022-01-21,1635.5157470703125,1662.474797846197,1591.482630803035,1662.474797846197,6800
2022-01-24,1567.2196044921875,1638.211776943382,1567.2196044921875,1634.6172365661062,6300
2022-01-25,1555.5372314453125,1602.2662528405501,1555.5372314453125,1572.6112969551107,13400
2022-01-26,1571.712646484375,1572.6112815023764,1555.5372161603505,1555.5372161603505,2100
2022-01-27,1572.611328125,1600.4690145089287,1568.1181529017858,1568.1181529017858,2500
2022-01-28,1586.989501953125,1595.0772174217423,1572.6113411200276,1572.6113411200276,1900
2022-01-31,1591.482666015625,1640.0089584858924,1537.5645632708834,1604.0635566560647,7600
2022-02-01,1575.3072509765625,1596.8744922905598,1575.3072509765625,1596.8744922905598,600
2022-02-02,1601.36767578125,1632.8199028588838,1575.3072590597817,1575.3072590597817,1400
2022-02-03,1631.921142578125,1631.921142578125,1605.8607278563377,1605.8607278563377,1200
2022-02-04,1679.548828125,1679.548828125,1615.7457426264045,1648.9952378862358,2800
2022-02-07,1631.921142578125,1659.778827280725,1602.266187894712,1659.778827280725,3000
2022-02-08,1597.7730712890625,1597.7730712890625,1595.9758012426182,1595.9758012426182,300
2022-02-09,1595.0772705078125,1657.9817262461488,1588.786824933979,1598.6718108357175,4400
2022-02-10,1607.6580810546875,1690.3325044515746,1595.0771905377699,1595.0771905377699,11300
2022-02-14,1613.9486083984375,1618.4417838115735,1611.252703150556,1611.252703150556,600
2022-02-15,1657.9815673828125,1657.9815673828125,1613.948452585112,1613.948452585112,300
2022-02-16,1646.2994384765625,1688.5352865160812,1646.2994384765625,1688.5352865160812,700
2022-02-17,1584.29345703125,1631.0224756164032,1582.496187085667,1610.3538712422007,2900
2022-02-18,1573.510009765625,1594.1786164044652,1573.510009765625,1584.293630620672,2000
2022-02-21,1569.9154052734375,1585.1922008599563,1567.2195001699342,1572.6113103769408,3500
2022-02-22,1571.712646484375,1580.6989966643887,1560.9290262683587,1569.9153764483724,3700
2022-02-24,1536.666015625,1571.7127844024124,1536.666015625,1565.422338724415,800
2022-02-25,1577.1044921875,1578.901762264067,1541.159090656161,1541.159090656161,1100
2022-02-28,1590.583984375,1608.5566847634182,1581.597634180791,1581.597634180791,2800
2022-03-01,1572.611328125,1586.9894888392857,1569.0167879464286,1583.3949486607144,2300
2022-03-02,1582.4962158203125,1585.1921207876385,1582.4962158203125,1584.29348579853,6500
2022-03-03,1595.0772705078125,1599.5704459176936,1589.6854600159552,1590.5840950979314,600
2022-03-04,1549.246826171875,1590.5840384711246,1547.4495560719076,1590.5840384711246,900
2022-03-07,1563.625,1564.5236350574712,1551.0441091954024,1564.5236350574712,2800
2022-03-08,1545.65234375,1571.712761173692,1545.65234375,1551.0441542514536,5800
2022-03-09,1545.65234375,1565.4223155886627,1529.4769122456396,1537.5646279978198,4400
2022-03-10,1541.1590576171875,1545.6522327122814,1532.1727074269998,1545.6522327122814,2200
2022-03-11,1527.679443359375,1563.6248420266543,1527.679443359375,1563.6248420266543,2600
2022-03-14,1501.619140625,1540.2604470564033,1501.619140625,1517.7945712241922,1200
2022-03-15,1498.92333984375,1513.3015013770234,1456.6874903397595,1513.3015013770234,5500
2022-03-16,1465.6737060546875,1496.2272964935958,1465.6737060546875,1496.2272964935958,1300
2022-03-17,1471.9642333984375,1491.7342047871832,1439.6133711259445,1466.5724230196886,4800
2022-03-18,1460.281982421875,1487.2410344050481,1460.281982421875,1465.6737928185096,6800
2022-03-22,1426.1337890625,1460.2819201175569,1422.5392489514416,1460.2819201175569,4600
2022-03-23,1421.640625,1432.4242454171933,1421.640625,1426.1338001738307,4000
2022-03-24,1420.741943359375,1437.8160084598355,1419.8433083540876,1423.4378483752373,6000
2022-03-25,1410.8570556640625,1453.9915388945562,1410.8570556640625,1422.539311538988,11700
2022-03-28,1410.8570556640625,1429.7283920774034,1407.2625153948547,1423.4379466062899,11700
2022-03-29,1407.2625732421875,1413.553018971878,1407.2625732421875,1413.553018971878,5200
2022-03-30,1424.7841796875,1444.1501782463592,1423.8619892799352,1444.1501782463592,17600
