Price,Close,High,Low,Open,Volume
Ticker,6874.T,6874.T,6874.T,6874.T,6874.T
Date,,,,,
2022-01-04,2032.2811279296875,2063.746318434974,2021.1757665748805,2022.1012133544477,3200
2022-01-05,2026.7283935546875,2040.6100948804044,2025.8029467996396,2040.6100948804044,2100
2022-01-06,1998.965087890625,2026.728491889106,1989.7106198911313,2026.728491889106,2300
2022-01-07,1993.4124755859375,2001.7414970716725,1993.4124755859375,2001.7414970716725,300
2022-01-11,1998.965087890625,1998.965087890625,1992.4869602909794,1997.1141942907263,1000
2022-01-12,1991.5615234375,2008.219565919784,1963.7981193003602,2008.219565919784,600
2022-01-13,1990.635986328125,1991.5614330907135,1990.635986328125,1991.5614330907135,400
2022-01-14,1980.4560546875,1990.6359689872957,1980.4560546875,1990.6359689872957,1300
2022-01-17,1968.42529296875,1981.381547835493,1968.4252929687498,1981.381547835493,400
2022-01-18,1955.4691162109375,1972.1271588478505,1950.8418821451285,1968.4253715952032,700
2022-01-19,1915.6749267578125,1953.6182465631605,1915.6749267578125,1953.6182465631605,1600
2022-01-20,1915.6749267578125,1916.6003735823333,1914.749479933292,1915.6749267578125,2400
2022-01-21,1913.8240966796875,1913.8240966796875,1852.7446042324634,1869.4026476271608,1400
2022-01-24,1885.1351318359375,1885.1351318359375,1860.1480682328101,1867.5516426337367,1200
2022-01-25,1837.937255859375,1885.1350403754013,1832.3845753280777,1885.1350403754013,2900
2022-01-26,1850.8935546875,1850.8935546875,1834.2355126953125,1834.2355126953125,600
2022-01-27,1832.3846435546875,1832.3846435546875,1804.621239864465,1832.3846435546875,2800
2022-01-28,1795.36669921875,1829.6082290492106,1786.1122316970038,1799.993932979623,3700
2022-01-31,1837.011962890625,1840.713750221387,1790.7396212561005,1790.7396212561005,1700
2022-02-01,1839.788330078125,1853.6700327698613,1839.788330078125,1853.6700327698613,300
2022-02-02,1840.713623046875,1861.9988987281613,1828.6828150531046,1841.6390698156267,700
2022-02-03,1845.3409423828125,1845.3409423828125,1839.7882615130547,1841.6391551363072,500
2022-02-04,1832.3846435546875,1832.3846435546875,1811.0993673921835,1811.0993673921835,200
2022-02-07,1793.515869140625,1832.384634106521,1793.515869140625,1832.384634106521,700
2022-02-08,1801.8448486328125,1801.8448486328125,1787.0377004160046,1798.1430615786105,1700
2022-02-09,1832.3846435546875,1832.3846435546875,1802.7703462851168,1804.621239864465,2300
2022-02-10,1795.36669921875,1813.875634262242,1795.36669921875,1805.5466134926708,6000
2022-02-14,1757.4234619140625,1795.3667804703957,1756.4980151200057,1795.3667804703957,4400
2022-02-15,1742.6163330078125,1759.2743754900964,1702.8221204112454,1759.2743754900964,3500
2022-02-16,1727.80908203125,1759.2742715272661,1727.80908203125,1748.1689105286723,1700
2022-02-17,1724.107421875,1742.6163582343665,1723.1819750570317,1733.3618900546833,12200
