Price,Close,High,Low,Open,Volume
Ticker,4381.T,4381.T,4381.T,4381.T,4381.T
Date,,,,,
2022-01-04,1191.0,1226.0,1190.0,1225.0,2200
2022-01-05,1196.0,1230.0,1191.0,1191.0,4400
2022-01-06,1130.0,1210.0,1120.0,1195.0,9300
2022-01-07,1103.0,1147.0,1101.0,1147.0,4800
2022-01-11,1105.0,1127.0,1103.0,1103.0,1300
2022-01-12,1091.0,1130.0,1090.0,1101.0,3800
2022-01-13,1080.0,1080.0,1076.0,1080.0,800
2022-01-14,1075.0,1078.0,1050.0,1078.0,4000
2022-01-17,1025.0,1075.0,1025.0,1075.0,4800
2022-01-18,993.0,1010.0,970.0,999.0,31000
2022-01-19,950.0,982.0,950.0,975.0,8500
2022-01-20,930.0,942.0,906.0,920.0,41500
2022-01-21,946.0,946.0,912.0,930.0,2800
2022-01-24,937.0,952.0,917.0,922.0,1700
2022-01-25,926.0,940.0,925.0,925.0,800
2022-01-26,954.0,958.0,929.0,930.0,500
2022-01-27,968.0,975.0,930.0,946.0,3600
2022-01-28,959.0,970.0,938.0,938.0,2100
2022-01-31,970.0,979.0,960.0,968.0,5100
2022-02-01,973.0,982.0,955.0,976.0,2300
2022-02-02,991.0,994.0,955.0,974.0,5400
2022-02-03,986.0,996.0,974.0,982.0,1600
2022-02-04,985.0,988.0,971.0,986.0,700
2022-02-07,1000.0,1005.0,981.0,981.0,1600
2022-02-08,994.0,1013.0,985.0,1012.0,2400
2022-02-09,1070.0,1070.0,990.0,990.0,5900
2022-02-10,1068.0,1099.0,1068.0,1099.0,1400
2022-02-14,1050.0,1067.0,1011.0,1038.0,4700
2022-02-15,950.0,976.0,950.0,960.0,8200
2022-02-16,906.0,921.0,886.0,920.0,7900
2022-02-17,895.0,929.0,893.0,929.0,1500
2022-02-18,903.0,907.0,871.0,895.0,2800
2022-02-21,882.0,919.0,866.0,918.0,4300
2022-02-22,860.0,869.0,853.0,853.0,2200
2022-02-24,875.0,887.0,874.0,878.0,800
2022-02-25,854.0,885.0,851.0,866.0,2400
2022-02-28,896.0,929.0,862.0,862.0,3700
2022-03-01,992.0,1020.0,905.0,920.0,7900
2022-03-02,1142.0,1142.0,1011.0,1020.0,17500
2022-03-03,1021.0,1121.0,1021.0,1082.0,30400
2022-03-04,996.0,1051.0,990.0,1051.0,6000
2022-03-07,924.0,955.0,924.0,951.0,3800
2022-03-08,886.0,934.0,886.0,924.0,7000
2022-03-09,872.0,889.0,872.0,886.0,2600
2022-03-10,903.0,913.0,898.0,913.0,800
