Price,Close,High,Low,Open,Volume
Ticker,4441.T,4441.T,4441.T,4441.T,4441.T
Date,,,,,
2022-01-04,788.6298828125,805.6915870079628,770.6203061617338,802.8479696420524,58500
2022-01-05,768.724609375,788.6299321824907,761.1416292578606,788.6299321824907,52300
2022-01-06,739.340576171875,763.0373895107172,739.340576171875,758.2980268429487,45300
2022-01-07,745.9755859375,765.8809065279543,730.809627392392,756.4021824372618,39200
2022-01-11,745.9755859375,759.2457996644695,742.184096301223,759.2457996644695,19400
2022-01-12,755.454345703125,765.8809426952636,748.8192385263096,756.4022181569558,25200
2022-01-13,728.9139404296875,755.4543699901963,727.0181954610797,755.4543699901963,50800
2022-01-14,718.4873657226562,719.4352382368022,708.0607680670504,712.8001306377804,66100
2022-01-17,715.6436767578125,720.3830388555464,708.0606974014383,708.0606974014383,59700
2022-01-18,711.8522338867188,733.6533009698006,708.0607439592262,710.9043614048455,38100
2022-01-19,710.9043579101562,738.3926597493489,709.0086129557292,720.3830826822916,52500
2022-01-20,713.7479858398438,731.7575631717921,710.9043683663783,725.1224557337058,25900
2022-01-21,739.340576171875,739.340576171875,710.9044001652644,718.4873804336939,47500
2022-01-24,777.2554321289062,777.2554321289062,730.8096806968131,747.8713853045207,57200
2022-01-25,747.8713989257812,789.5777887264586,745.0277814393714,777.2554462853493,63500
2022-01-26,772.5160522460938,781.0469043567867,744.0798785437835,744.0798785437835,44300
2022-01-27,758.2979736328125,790.525637512207,754.5064837646484,790.525637512207,125200
2022-01-28,774.4117431640625,775.3596155547161,757.350040132296,766.828764038833,63800
2022-01-31,804.7437133789062,818.9618001877209,781.9947744848029,781.9947744848029,67300
2022-02-01,814.222412109375,841.7107124017754,798.1085809034852,824.6490087720097,57600
2022-02-02,833.179931640625,833.179931640625,815.1703540511235,823.7012065935189,29500
2022-02-03,810.4309692382812,833.1799087256717,795.2650095800211,822.7533114606177,41200
2022-02-04,814.222412109375,817.0660293810026,796.2128360557334,815.1702845332509,30600
2022-02-07,776.3075561523438,804.7437303703783,769.6724488348024,797.1607505789025,45500
2022-02-08,778.2032470703125,791.4734607840571,771.5681402134402,776.3075022540633,15500
2022-02-09,791.4735107421875,791.4735107421875,768.7245715112743,781.9947860626404,23200
2022-02-10,805.6915893554688,811.3788241038603,794.3171198586856,800.9522270651424,21900
2022-02-14,782.9426879882812,795.2650305353122,771.5682179448679,786.7341780027523,23700
2022-02-15,771.5681762695312,789.577752865503,771.5681762695312,787.6820079606639,20400
2022-02-16,776.3075561523438,785.7862808916886,769.6724488348024,785.7862808916886,17300
2022-02-17,772.5160522460938,776.3075420730684,760.1937103084259,768.724562419119,21700
2022-02-18,763.0372924804688,770.6202717846226,745.0277166331036,758.2979304153727,40400
2022-02-21,739.340576171875,748.8193015074119,727.9661057692308,748.8193015074119,34100
2022-02-22,721.3309326171875,744.0798713593853,716.5915703792297,726.0702948551454,34600
2022-02-24,690.9990234375,716.5915798611111,683.41604375643,712.8000900205761,65200
2022-02-25,759.2457885742188,759.2457885742188,690.9989761181092,690.9989761181092,62200
2022-02-28,767.7767333984375,779.1512035228587,748.8192831910686,748.8192831910686,30500
2022-03-01,796.212890625,796.212890625,764.9330984933036,767.7767159598214,41800
2022-03-02,787.6820068359375,792.421369091268,766.828812912483,778.2032823252764,22500
2022-03-03,787.6820068359375,805.6915834061936,778.2032823252764,800.952221150863,18100
2022-03-04,745.9755859375,781.0468650730622,744.0798411193615,781.0468650730622,35300
2022-03-07,709.008544921875,727.0181202607996,704.269182990579,725.1223754882812,49500
2022-03-08,696.686279296875,716.5916015625,677.7288295200893,706.1650041852679,65400
2022-03-09,688.1553344726562,696.6861857264495,678.6766108573304,686.2595897495911,59400
2022-03-10,726.0703125,727.9660574412533,702.3735007343341,716.5915877937337,50800
2022-03-11,664.4586181640625,701.4256454228334,659.7192556949893,691.9469204846871,117300
2022-03-14,647.3969116210938,670.1458514145144,635.0745692329909,670.1458514145144,103200
2022-03-15,660.6670532226562,661.6149256089154,630.3351368623621,641.7096054974724,66100
2022-03-16,666.3543090820312,670.1457987496389,650.2404779946991,658.7713297468161,50800
2022-03-17,691.9469604492188,691.9469604492188,673.9373820265679,689.1033428035371,54600
2022-03-18,721.3309326171875,725.1224224075538,677.7288000279751,677.7288000279751,45900
2022-03-22,683.4160766601562,715.6437418563356,683.4160766601562,715.6437418563356,50900
2022-03-23,709.9564819335938,721.3309516040919,687.2075425925974,688.1554150651389,49300
2022-03-24,714.6958618164062,719.4352242952949,689.1033044304077,695.7384119008517,45800
2022-03-25,696.686279296875,713.7479840959821,692.8947893415179,713.7479840959821,33500
2022-03-28,693.8426513671875,705.2171210617315,685.3117990962794,705.2171210617315,28900
2022-03-29,728.9139404296875,728.9139404296875,687.2075511203166,693.8426585104438,45300
2022-03-30,747.8713989257812,747.8713989257812,719.4352240616831,728.9139490163825,39800
2022-03-31,767.7767333984375,784.8384385850694,736.4969405562789,744.0799206392264,71900
2022-04-01,779.1511840820312,779.1511840820312,745.9756470469083,758.2979893742396,36800
2022-04-04,819.90966796875,819.90966796875,777.2554077854046,786.7341322705926,64300
2022-04-05,821.8053588867188,834.1276999080882,808.53514547909,834.1276999080882,44800
2022-04-06,817.0661010742188,822.7533361164986,799.0565234403323,810.4309935248922,41300
2022-04-07,793.3692626953125,830.3362892725135,781.9947929792507,819.9096920327902,67100
2022-04-08,818.013916015625,818.013916015625,796.2128498877462,807.5873191718568,26000
2022-04-11,771.5681762695312,808.5352019138945,767.776686459853,805.6915845566358,38000
2022-04-12,779.1511840820312,792.4213988960804,762.0894793211108,764.9330967812642,44800
2022-04-13,804.7437133789062,806.6394582867482,777.255412215198,777.255412215198,25200
2022-04-14,782.9426879882812,805.6916280751078,775.3597079593391,805.6916280751078,24000
2022-04-15,771.5681762695312,797.1607324848596,763.9851966501747,797.1607324848596,25700
2022-04-18,775.3597412109375,775.3597412109375,758.2980354141198,771.5682510338669,32900
2022-04-19,767.7767333984375,775.359713481385,762.0894983362268,775.359713481385,16200
2022-04-20,759.2457885742188,774.4117468977987,753.5585542028763,774.4117468977987,19700
2022-04-21,762.0894775390625,763.9852225080651,749.7671352405454,755.4543701475533,17500
2022-04-22,771.5681762695312,777.2554109840487,739.3405128872657,762.0894517453355,38700
2022-04-25,749.7671508789062,772.5160909814268,749.7671508789062,758.2980034173514,37700
2022-04-26,772.5160522460938,772.5160522460938,746.9234959140146,763.9852001354006,23800
2022-04-27,781.046875,781.046875,739.3404884708738,771.5681507888349,42000
2022-04-28,752.6106567382812,776.307465829537,749.7670396473306,772.515976374936,31700
2022-05-02,749.7671508789062,758.2980034173514,738.392680827646,738.392680827646,14300
2022-05-06,749.7671508789062,755.4543859045364,742.1841708447328,755.4543859045364,18600
2022-05-09,717.5394287109375,749.7670912950483,713.7479389951598,749.7670912950483,28500
2022-05-10,712.8001098632812,713.7479823498016,687.2075527272326,713.7479823498016,31800
2022-05-11,719.4351806640625,725.122415293818,704.2692216513814,709.9564562811368,29500
2022-05-12,677.7288208007812,709.9564850066926,676.7809483241368,705.2171226234702,26500
2022-05-13,714.6958618164062,718.4873517995172,697.6341568924072,715.6437343121839,36300
2022-05-16,720.383056640625,720.383056640625,701.4256077816613,718.4873117547287,31400
2022-05-17,715.6436767578125,726.0702733728269,707.1128249818915,726.0702733728269,13400
2022-05-18,728.9139404296875,728.9139404296875,706.1650008063942,711.8522357122176,18500
2022-05-19,722.27880859375,728.9139157593094,701.4256146448491,701.4256146448491,26300
2022-05-20,729.8617553710938,729.8617553710938,709.008562360491,715.643669227501,9200
2022-05-23,755.454345703125,755.454345703125,733.6532792650173,734.6011517188481,20000
2022-05-24,742.18408203125,753.5585507213841,736.496847686183,753.5585507213841,24400
2022-05-25,748.8192138671875,752.6107035576542,731.757510260087,745.9755965993375,16200
2022-05-26,745.9755859375,767.7766513460928,745.0277135284307,745.0277135284307,26000
2022-05-27,737.4447631835938,747.8713600923593,735.549018291091,745.9756151998564,14200
2022-05-30,768.724609375,768.724609375,738.3926889064427,738.3926889064427,35200
2022-05-31,763.0372924804688,769.6723993716033,753.5585683502766,768.7245269585841,17600
2022-06-01,768.724609375,776.3075894921393,763.0373742871454,763.0373742871454,16200
2022-06-02,741.2362670898438,759.2458439117197,740.2883946255345,757.3500989831012,33300
2022-06-03,766.8287963867188,770.6202861092736,749.767092635222,765.8809239560801,24900
2022-06-06,762.0894775390625,772.5160748685771,757.3501151165559,766.8288399615691,23200
2022-06-07,749.7671508789062,773.4639634856985,746.9235333660912,773.4639634856985,29200
2022-06-08,768.724609375,768.724609375,751.6629041114364,758.2980117139334,20700
